name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
You Sea,12059416,160,158,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770113723,Crystal,245,1,PCT
Venaire Sylvia,13282421,161,159,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770115434,Crystal,141,0,AST
Vann Healsing,6572,162,171,Coeurl,Crystal,1381,89,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770114134,Crystal,77,2,PLD
Lux Mas,23065843,163,166,Sargatanas,Aether,1375,61,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1770115480,Crystal,171,6,RDM
Kitsu Katsu,41828123,164,160,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770116129,Crystal,197,0,NIN
Micro Uryade,37487800,165,161,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770113881,Crystal,136,0,PLD
Izimzi Yahu,25623835,166,163,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770113441,Crystal,131,0,SGE
Fenrir Mani,46990212,167,164,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770113284,Crystal,765,0,PCT
Arnavon Djt-dvre,18918772,168,165,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770116504,Crystal,95,0,BRD
Adrianne Lehman,335503,169,167,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770114206,Crystal,562,3,NIN
Zeke Ewoza,38693513,170,168,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1770116479,Crystal,99,0,DRG
Keanu Weaves,47207280,171,169,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770114479,Crystal,81,0,SMN
Lamitt Tholl,32199296,172,170,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770116016,Crystal,108,0,WHM
Rusheel Vasscus,2314921,173,172,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770113771,Crystal,469,5,BRD
Gidding Mimid,9835761,174,0,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770115879,Crystal,363,22,MNK
Rachada Fhio,9072721,175,0,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770113516,Crystal,150,0,BRD
Yulia Lunaria,82714,176,0,Coeurl,Crystal,1220,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770115906,Crystal,63,0,PLD
Rachna Rindou,54825028,177,0,Brynhildr,Crystal,1210,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770114482,Crystal,177,12,RDM
Snowsteps Frozenheart,25431273,178,0,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770114461,Crystal,76,0,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,179,0,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770115814,Crystal,73,0,PLD
Orpheus Laine,29851207,180,0,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770114686,Crystal,40,0,DRG
Aahaha Hahahahaha,31743716,181,0,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770113742,Crystal,234,9,PLD
Chi Albarea,39428154,182,0,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770114948,Crystal,62,0,WHM
Relena Quaversie,31698638,183,0,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770115188,Crystal,72,0,WHM
Chris Conroy,8220437,184,0,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1770113848,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,185,0,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770114648,Crystal,120,0,VPR
Ryun Away,43368486,186,0,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770116391,Crystal,359,0,SMN
Pink Perfection,42927914,187,0,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1770114635,Crystal,205,0,MCH
Chronochaos Asura,1230012,188,0,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1770113237,Crystal,249,0,VPR
Obscurities Fade,3094235,189,0,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770114601,Crystal,102,2,SMN
Jumbo Toblerone,25308537,190,0,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770116006,Crystal,221,0,RPR
Virtus Pendragon,3183831,191,0,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770116119,Crystal,179,7,SCH
Fui Yins,58885962,192,0,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770113676,Crystal,55,0,MNK
Majin Buubs,9075088,193,0,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770113371,Crystal,157,0,DRK
Valiaz Commatus,21911777,194,0,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770115533,Crystal,138,0,SAM
Xianra Bryne,4015592,195,0,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1770114703,Crystal,310,8,WHM
Larxis Themage,9284703,196,0,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770115183,Crystal,337,0,SCH
Riley Harper,23134126,197,0,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770114402,Crystal,166,0,SAM
Fyoriah Aliapoh,44734635,198,0,Faerie,Aether,1076,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770114749,Crystal,180,0,PLD
Divine Zr,3973978,199,0,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770114811,Crystal,101,0,RPR
Zeno Valor,31760602,200,0,Brynhildr,Crystal,1027,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770115441,Crystal,70,0,AST
Hu Chu,30263341,201,0,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770113072,Crystal,297,0,GNB
Pio Pio,18277647,202,0,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770113944,Crystal,36,0,DRK
Elia' Martell,4608188,203,0,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770113727,Crystal,560,0,WHM
Gracidea Blossom,53300149,204,0,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770116329,Crystal,73,0,WHM
Veya Arcsaber,22816588,205,0,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770113465,Crystal,99,0,AST
Fine Wine,29853590,206,0,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770113165,Crystal,79,2,SCH
Alice Schuberg,6055441,207,0,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1770114315,Crystal,63,0,WHM
Apocalus Van'zandt,10350828,208,0,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770115743,Crystal,463,16,NIN
Obelisk Silvermoon,18585285,209,0,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770113845,Crystal,73,0,UNK
Io Isana,33563057,210,0,Coeurl,Crystal,1002,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770114280,Crystal,65,0,NIN
Ozen Sol'id,38883049,211,0,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770115415,Crystal,310,0,DRG
Octavia Sinclair,24094800,212,0,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1770113543,Crystal,528,0,DRK
Kanae Meow,36806118,213,0,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770113906,Crystal,345,0,WHM
Acno Logia,46808894,214,0,Adamantoise,Aether,994,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770113750,Crystal,50,0,MNK
Cayen Cen,13893282,215,0,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770116274,Crystal,198,0,UNK
Synoa Roar,43688334,216,0,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770113866,Crystal,201,0,DRG
Counter Factual,56535277,217,0,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770113759,Crystal,161,0,RPR
Hunie Pop,37396085,218,0,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770113174,Crystal,449,15,AST
Thwosau Uyagir,27672029,219,0,Ultros,Primal,981,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770114222,Crystal,64,0,MCH
Nika Arwing,12407061,220,0,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1770113815,Crystal,102,0,NIN
Reginald Cleuth,37529495,221,0,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770114922,Crystal,171,7,WHM
Diana Guillard,48622291,222,0,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770116064,Crystal,106,0,DRG
D'sussy Fortnite,32056922,223,0,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1770116022,Crystal,171,0,PLD
Hatsune Freaku,49470643,224,0,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770113545,Crystal,29,0,MNK
Chibi Menace,50946638,225,0,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770115968,Crystal,134,0,PLD
Zack Arkwright,17343639,226,0,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770116460,Crystal,19,0,RDM
Nameless Soldier,31096690,227,0,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1770115944,Crystal,398,5,MCH
Nanamie Namie,54007603,228,0,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770115941,Crystal,115,0,DNC
Azure End,37763645,229,0,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1770115534,Crystal,105,0,NIN
Free Healthcare,41088797,230,238,Famfrit,Primal,904,11,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770113631,Crystal,204,7,RDM
Isabella Vileblood,49690486,231,299,Leviathan,Primal,904,304,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770113750,Crystal,45,7,VPR
Kiss Bunny,44543603,232,230,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1770116267,Crystal,93,0,SAM
Emah Sah'mae,20640929,233,231,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770114752,Crystal,90,0,AST
Fyn Chii,40449206,234,232,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770115064,Crystal,91,0,BRD
Theory Ai,55206021,235,233,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770115615,Crystal,475,14,PCT
Lean Bean,27288162,236,280,Leviathan,Primal,899,202,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770113945,Crystal,54,4,PCT
Fujiko Xyli,38449254,237,234,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770114124,Crystal,344,0,BRD
Pharys Ra,13620648,238,235,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1770113705,Crystal,224,0,RDM
Alhanelem Amidatelion,873371,239,236,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770115949,Crystal,204,2,PCT
Smug Idiot,41800684,240,237,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770115140,Crystal,56,0,GNB
General Matsumoto,18082188,241,239,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1770115485,Crystal,173,0,DRG
Sunday Silence,58908293,242,240,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770114638,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,243,241,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770114160,Crystal,270,0,BLM
Aigis Enjoyer,54212866,244,0,Sargatanas,Aether,888,481,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1770115453,Crystal,90,20,SAM
Zan Getsu,1734370,245,242,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770113989,Crystal,83,0,MNK
Anu Deragona,18119696,246,243,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770113578,Crystal,228,0,DRG
Shannon Le-turtle,39536399,247,244,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770114579,Crystal,399,4,AST
Edelgard Valentine,33822406,248,245,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1770114192,Crystal,127,0,GNB
Dragoon Scythe,10999336,249,246,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1770115731,Crystal,178,0,WAR
Beatrice Dreamdemon,44186461,250,247,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770115740,Crystal,58,0,RDM
Macro Meow,44437004,251,248,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770116148,Crystal,29,0,SCH
Suziki Saiko,37802627,252,249,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770115433,Crystal,111,0,BRD
Greenage Hudson,17334864,253,250,Mateus,Crystal,808,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770114199,Crystal,69,0,SCH
Moon Eclipse,50777415,254,251,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770114985,Crystal,59,0,WHM
Savard Qerel,20600432,255,252,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770113173,Crystal,255,0,PLD
Polly Outta-pocket,27114083,256,253,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770113945,Crystal,192,0,MCH
Yuki Yozora,32275648,257,254,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770114570,Crystal,148,8,SAM
Sitri Belladonna,44271644,258,255,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770114178,Crystal,147,0,WAR
Xebcnwsfso Crjendbcue,57282912,259,256,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770114338,Crystal,81,0,UNK
Jon Tanku,31451708,260,257,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770113776,Crystal,85,0,ALC
Azureal Grandeur,20448737,261,258,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770113498,Crystal,34,0,BLM
Mii Ku,52278472,262,259,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770113219,Crystal,61,1,BRD
Veri Luominen,55705450,263,260,Lamia,Primal,792,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770114027,Crystal,47,0,DNC
Hana Mi,10775667,264,261,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770113191,Crystal,93,0,NIN
Irene Jacquineaux,42623838,265,262,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770114681,Crystal,82,0,BRD
Eris Valens,29017252,266,263,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770113865,Crystal,64,0,BRD
Noel Bunny,5201676,267,264,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1770115842,Crystal,319,7,UNK
No Bee,37102144,268,265,Lamia,Primal,778,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770114681,Crystal,133,0,DRK
Eerie Wanda,49491654,269,266,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770114885,Crystal,65,0,DNC
Ody Fireflye,10501282,270,267,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770115573,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,271,268,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1770114251,Crystal,65,0,MIN
Rare Ninetytwo,23396811,272,269,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770114699,Crystal,120,11,SAM
Moka Mochi,41647541,273,270,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770114873,Crystal,59,0,SMN
Budget Ahri,33698030,274,271,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770113637,Crystal,30,0,DRG
Cym Yuzuki,36854874,275,272,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770116368,Crystal,259,0,BLM
Angelia Argent,41753143,276,273,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770113379,Crystal,176,0,GNB
Aladar Treestar,32068668,277,274,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770115096,Crystal,175,0,SCH
Ezekiell Zepol,1180389,278,275,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1770116142,Crystal,70,0,VPR
Aelara Nightelm,2908362,279,276,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770114677,Crystal,133,0,VPR
Jon Jitsu,3287137,280,277,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770114848,Crystal,63,0,VPR
Skyanar Tyrunas,42486942,281,278,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770115091,Crystal,49,0,MCH
Asteroth Rayet,34556987,282,279,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770115187,Crystal,64,0,VPR
Sovereign Philia,15078273,283,281,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770114972,Crystal,53,0,BLU
Esper Freya,7273923,284,282,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1770113999,Crystal,39,0,MCH
Sable Snowball,5400260,285,283,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770113491,Crystal,128,0,RDM
What's Poppin',35920949,286,284,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1770114330,Crystal,31,0,GNB
Senka Kyo,40405843,287,285,Adamantoise,Aether,691,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770116087,Crystal,89,0,MIN
Cain Molkoh,57323197,288,286,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770113231,Crystal,272,5,AST
A'ri Ryun,28037044,289,287,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770114391,Crystal,31,0,RPR
Deez Crits,37202007,290,288,Excalibur,Primal,688,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1770114705,Crystal,126,0,SMN
Tatiana Metanova,14955517,291,289,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770114742,Crystal,126,0,WHM
Rail Ying,33252892,292,290,Famfrit,Primal,680,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770115372,Crystal,489,12,RDM
Im Dead,44727021,293,291,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770115601,Crystal,17,0,GNB
Tseh Aliapoh,24741127,294,292,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770116221,Crystal,94,0,SCH
Kahsha Volantis,32624714,295,293,Adamantoise,Aether,620,0,df5ac944b014b47d9b6040f7f1a95b2d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770116061,Crystal,104,0,UNK
Cj Deux,23394493,296,294,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770113980,Crystal,284,9,BRD
Indigo Plateau,31627935,297,295,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770115805,Crystal,112,0,NIN
Julien Tomes,29952874,298,0,Seraph,Dynamis,603,300,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770113485,Crystal,91,5,PCT
