name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hounin Shan,37151098,163,144,Exodus,Primal,296,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767003353,Crystal,116,27,BRD
Senka Kyo,40405843,164,293,Excalibur,Primal,296,296,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767003213,Crystal,29,16,WHM
Savard Qerel,20600432,165,147,Diabolos,Crystal,293,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767003365,Crystal,112,14,WAR
Moon Eclipse,50777415,166,148,Faerie,Aether,293,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767003794,Crystal,35,0,SCH
Void Stellarvore,56025761,167,149,Exodus,Primal,290,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767004664,Crystal,25,0,WAR
Rinzler Kurosaki,16353130,168,150,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767003288,Crystal,49,6,BLM
Rose Underwood,43332405,169,231,Leviathan,Primal,208,108,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767002335,Crystal,28,12,RPR
Elia' Martell,4608188,170,151,Lamia,Primal,205,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767004391,Crystal,241,43,SMN
Ais Syensu,35363502,171,246,Exodus,Primal,204,204,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767003094,Crystal,15,4,SCH
Ash Ymir,50182260,172,153,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767005107,Crystal,80,5,UNK
Eris Valens,29017252,173,210,Ultros,Primal,202,102,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004197,Crystal,52,3,BRD
Velum Medusa,58629986,174,159,Gilgamesh,Aether,201,1,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767004564,Crystal,132,3,UNK
Synoa Roar,43688334,175,154,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767003466,Crystal,96,5,DRG
Kans Ymir,29598040,176,155,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767003364,Crystal,87,0,PLD
Binks Sake,2799217,177,261,Exodus,Primal,201,201,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767004043,Crystal,64,4,NIN
Nika Arwing,12407061,177,156,Behemoth,Primal,201,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767004039,Crystal,64,2,VPR
Lux Mas,23065843,179,157,Sargatanas,Aether,201,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767004649,Crystal,34,4,RDM
Io Isana,33563057,180,166,Coeurl,Crystal,201,1,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767002817,Crystal,12,1,DRG
Rcoffe Rcoffee,54012442,181,160,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767004652,Crystal,99,1,UNK
Goth Maiden,35800212,182,161,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767004185,Crystal,58,0,UNK
No Bee,37102144,183,217,Lamia,Primal,200,100,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767002920,Crystal,44,9,SGE
Chu Ru,21482832,184,162,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767001550,Crystal,35,0,PLD
Intercardinal Markers,43409467,185,230,Lamia,Primal,200,100,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767002710,Crystal,19,2,RPR
Xen Babyque,58486631,185,275,Hyperion,Primal,200,200,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767001641,Crystal,19,8,SCH
Dandy Lyon,9088850,187,164,Leviathan,Primal,200,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767001781,Crystal,18,0,DRG
Sable Snowball,5400260,188,167,Gilgamesh,Aether,199,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767004479,Crystal,60,0,FSH
Happie Gilmore,12652383,189,168,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767003838,Crystal,58,0,BTN
Suzanne Ronchelieu,41873708,190,169,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767004876,Crystal,52,0,BLM
Maeva Atoel,28510977,191,0,Balmung,Crystal,199,199,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767002362,Crystal,34,16,SCH
Zolzayaa Noykin,34804380,192,173,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767001712,Crystal,2,0,BLM
Ody Fireflye,10501282,193,174,Ultros,Primal,198,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004096,Crystal,170,11,PLD
Yos Sy,23664999,194,180,Jenova,Aether,198,2,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767003188,Crystal,84,1,SAM
U'nazo Nunh,28099364,195,260,Midgardsormr,Aether,198,198,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767001685,Crystal,82,17,PLD
Reed Diamond,7237831,196,175,Ultros,Primal,198,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767002229,Crystal,79,1,MNK
Viltrix Valecent,6035738,197,176,Gilgamesh,Aether,198,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767003856,Crystal,71,0,RPR
Kiki Haruko,28945217,198,177,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767001866,Crystal,51,0,RPR
Natsu Tentsuki,34869343,199,215,Lamia,Primal,198,98,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767004649,Crystal,48,11,WAR
Agreed Indeed,35442337,200,178,Cactuar,Aether,198,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767004418,Crystal,33,0,SGE
Last Petal,1815790,201,179,Cactuar,Aether,197,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767003277,Crystal,157,18,BLM
Vestelle Sawyer,30059169,202,223,Gilgamesh,Aether,193,93,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767003022,Crystal,27,3,DRG
Nero K'ten,6155374,203,212,Lamia,Primal,103,3,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767003771,Crystal,49,3,RPR
Asakura Momo,34447600,204,181,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767004757,Crystal,170,0,ALC
Wmmmmmmmmm Wmmmnmmmmm,43697383,205,182,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767003213,Crystal,25,0,PLD
Yukina Eirlys,57651991,206,0,Halicarnassus,Dynamis,100,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767004050,Crystal,191,0,NIN
Theory Ai,55206021,207,183,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767004141,Crystal,186,39,PCT
Shannon Le-turtle,39536399,208,184,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767003354,Crystal,171,29,SMN
Bento Manjusaka,8342791,209,186,Famfrit,Primal,100,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767002534,Crystal,153,22,BRD
Vaeltis Nyght,16404977,210,185,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767002084,Crystal,133,0,BRD
Sarantsatsral Kha,26082962,211,259,Behemoth,Primal,100,100,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767003745,Crystal,127,9,RPR
Ub El,25917338,212,0,Jenova,Aether,100,100,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767001605,Crystal,124,9,MNK
H'yui Wizu,38864868,213,188,Coeurl,Crystal,100,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767003765,Crystal,118,10,DRG
Teysa Montgomery,6201712,214,194,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767003840,Crystal,114,15,DRG
Dragoon Scythe,10999336,215,189,Behemoth,Primal,100,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767004330,Crystal,107,0,WAR
Rihse Sejeh,23277570,216,190,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767002974,Crystal,104,0,DNC
Baka Neko,20529860,217,191,Sargatanas,Aether,100,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1767003554,Crystal,102,0,AST
Deez Crits,37202007,217,191,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767003566,Crystal,102,0,GNB
Zoey Crowley,59054154,219,195,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767002973,Crystal,95,0,SAM
Rowan O'brien,31607466,220,196,Balmung,Crystal,100,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767004639,Crystal,87,0,UNK
Darblina Plops,36822981,221,197,Hyperion,Primal,100,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767002034,Crystal,86,0,WHM
Lucy Tevarre,44293029,221,197,Faerie,Aether,100,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767003470,Crystal,86,0,DRK
Beowulf Blackstone,21155651,223,199,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767004047,Crystal,85,0,PLD
Xianra Bryne,4015592,223,200,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767003966,Crystal,85,2,MCH
Inugami San,23820236,225,200,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767002918,Crystal,83,0,AST
Kelg Granthal,701161,226,202,Sargatanas,Aether,100,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767004786,Crystal,78,0,NIN
Yao Hon,47169236,227,203,Brynhildr,Crystal,100,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767002026,Crystal,77,0,MCH
Suho Thamasa,29478863,228,281,Hyperion,Primal,100,100,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767003691,Crystal,76,12,SGE
Chronochaos Asura,1230012,229,204,Excalibur,Primal,100,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767002869,Crystal,72,0,VPR
Zyvux Denchimen,19621342,230,255,Goblin,Crystal,100,100,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767002262,Crystal,71,17,SMN
Azalie Amore,33945163,231,205,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767004110,Crystal,68,0,UNK
Sitri Belladonna,44271644,232,206,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767004762,Crystal,64,0,PCT
Coffee Dawg,17085073,233,208,Famfrit,Primal,100,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767004991,Crystal,60,2,DRK
Noel Bunny,5201676,234,211,Behemoth,Primal,100,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767004802,Crystal,58,10,UNK
Rodolphus Lestrange,27114083,235,209,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767002491,Crystal,57,3,MCH
Sadimaru Niresong,14817876,236,256,Ultros,Primal,100,100,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004902,Crystal,54,6,MCH
Tranquil Spring,27917123,237,0,Cactuar,Aether,100,100,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767002242,Crystal,51,37,DRK
Katka Kogoro,44461194,238,0,Behemoth,Primal,100,100,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767003341,Crystal,48,16,RDM
Sanctified Meiyi,17664808,238,283,Exodus,Primal,100,100,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767003919,Crystal,48,3,RDM
Anti Luminosity,53824427,240,214,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767003658,Crystal,47,8,RPR
Mondo Flowers,13368916,241,212,Behemoth,Primal,100,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1767002398,Crystal,46,0,BRD
Sullen Revenant,50527984,242,288,Excalibur,Primal,100,100,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1767003682,Crystal,44,6,UNK
Son Giyu,54229008,243,216,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767003479,Crystal,36,0,WAR
Fine Wine,29853590,244,219,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767002545,Crystal,34,0,WHM
Hoshi Miya,40799205,245,0,Gilgamesh,Aether,100,100,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767004960,Crystal,33,21,MCH
Kheda Mars,32052020,246,257,Excalibur,Primal,100,100,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767003707,Crystal,31,10,UNK
Radanis Luminacht,16920977,247,220,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1767004070,Crystal,28,0,BLM
Hodrick Blackstone,18080614,248,262,Brynhildr,Crystal,100,100,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767002667,Crystal,27,4,GNB
Syhrtrachyn Roelohwyn,12949151,249,0,Cuchulainn,Dynamis,100,100,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767002612,Crystal,25,14,UNK
Atreus Auditore,1365595,250,223,Faerie,Aether,100,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767002963,Crystal,24,0,PLD
Lug Bolt,12818282,251,225,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767002016,Crystal,23,0,MNK
Tom Diesche,18405124,252,226,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767004389,Crystal,22,0,ALC
Frail Tailed,54686242,253,244,Rafflesia,Dynamis,100,100,9aa993f63b9341bc534eb8d50b2a04a9_2783886613347a4db0bed7524de1298ffc0.jpg?1767003861,Crystal,21,1,UNK
Pio Arphio,18277647,253,227,Kraken,Dynamis,100,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767004530,Crystal,21,0,NIN
Biscuit Kru'eger,31538275,255,228,Zalera,Crystal,100,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767004788,Crystal,20,0,PCT
Kuina Kagetsu,36802695,255,228,Ultros,Primal,100,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004500,Crystal,20,0,SCH
Howdoi Smite,25036133,257,0,Malboro,Crystal,100,100,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767002418,Crystal,17,4,RDM
Macro Meow,44437004,257,295,Gilgamesh,Aether,100,100,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002806,Crystal,17,10,AST
Brian Ricardo,9364090,259,231,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767004670,Crystal,16,0,VPR
Ellie Titis,36865882,259,231,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767002142,Crystal,16,0,PLD
Peregrine Lofte,55117058,259,231,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767002840,Crystal,16,0,WAR
Rhynnian Embersong,25760441,262,0,Mateus,Crystal,100,100,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767002874,Crystal,14,8,BLM
Gracidea Blossom,53300149,263,235,Sargatanas,Aether,100,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767002329,Crystal,13,0,WHM
La Bubu,26625120,264,0,Diabolos,Crystal,100,100,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767002405,Crystal,12,6,BRD
Hana Wizu,34297440,265,236,Coeurl,Crystal,100,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767001539,Crystal,11,0,SGE
Jekai August,45489344,265,236,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767003118,Crystal,11,0,PLD
Obelisk Silvermoon,18585285,267,238,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767002871,Crystal,10,0,UNK
Veri Luominen,55705450,268,239,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767002851,Crystal,4,0,DNC
Sparrow Hawk,50867063,269,240,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767003193,Crystal,1,0,DRG
Yui Fins,46861659,270,241,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767002180,Diamond,282,34,PLD
S'eht Kaido,47833298,271,264,Diabolos,Crystal,0,0,bf98feaacb3c7ee30f8a0c6a39245230_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767004722,Diamond,175,8,PCT
Terminus Solis,28937032,272,0,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767003287,Diamond,163,32,VPR
Ayleth Reigal,43258050,273,0,Midgardsormr,Aether,0,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767004043,Diamond,108,41,MCH
Trixan Bobby,6051912,274,242,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767004654,Diamond,102,0,RDM
Alkaid Kuramoto,4794062,275,0,Excalibur,Primal,0,0,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767003432,Diamond,95,26,PCT
Nameless Soldier,31096690,276,243,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1767003347,Diamond,58,0,DRG
What's Poppin',35920949,277,245,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1767003989,Diamond,12,0,GNB
Satoshi Itaori,52546108,278,247,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767004390,Diamond,10,0,DRG
Yuria Escha,10630120,279,248,Gilgamesh,Aether,0,0,8bd0f692b96af973bfad73802394a007_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767003386,Diamond,170,0,WAR
Original Pringles,58724184,280,249,Gilgamesh,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002243,Diamond,127,13,DRG
Larxis Themage,9284703,281,252,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767003860,Diamond,100,17,BRD
Bree Bale,38547203,282,250,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767003665,Diamond,98,6,DRG
Hu Chu,30263341,283,250,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767003956,Diamond,92,0,SAM
Petra Vitale,21182244,284,0,Zalera,Crystal,0,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767004527,Diamond,91,10,MCH
Dx Aver,39530098,285,0,Seraph,Dynamis,0,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767003466,Diamond,85,19,RPR
Larruthgar Ulfrsch,31927942,286,271,Leviathan,Primal,0,0,806fa62480890c588a07e50d97210554_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767004804,Diamond,68,7,MNK
Shana Ni,36321546,287,254,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767002907,Diamond,65,6,WAR
Julien Tomes,29952874,288,0,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767004926,Diamond,57,17,PCT
Infra Red,4749964,289,0,Zalera,Crystal,0,0,557454996f2d63f15a852f18cb50a180_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767001702,Diamond,50,20,BRD
Yae Niijima,29384347,290,258,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767004920,Diamond,132,5,PCT
Tira Mitsu,32898452,291,0,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767002178,Diamond,130,7,PCT
Mistress Naani,8905457,292,0,Jenova,Aether,0,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767004638,Diamond,105,13,AST
P'roto Idola,35374628,293,0,Brynhildr,Crystal,0,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767002732,Diamond,76,26,SMN
Tio Tot,32427648,294,263,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767002037,Diamond,10,0,VPR
Forbidden Chocolate,28426984,295,277,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767001604,Diamond,135,16,RDM
Apocalus Van'zandt,10350828,296,0,Hyperion,Primal,0,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767003129,Diamond,98,24,GNB
Kanae Meow,36806118,297,265,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004922,Diamond,84,0,WHM
Shiri Grey,32860535,298,266,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767003695,Diamond,73,0,SGE
Huj Knight,38540199,299,267,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767003895,Diamond,70,0,DRK
Valiaz Commatus,21911777,300,268,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767001533,Diamond,69,0,SAM
Pitty What,32924935,1,8,Durandal,Gaia,2116,99,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767004673,Omega,91,1,VPR
