name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Void Stellarvore,28691685,22,0,Raiden,Light,2361,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741513579,Crystal,161,11,SAM
Vanilla Blossom,41496807,23,0,Moogle,Chaos,2308,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741515555,Crystal,107,17,PCT
Luca Natura,26126798,24,0,Omega,Chaos,2293,8,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1741513431,Crystal,244,7,GSM
Akari Tsuki,31005286,25,0,Louisoix,Chaos,2271,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741513471,Crystal,160,7,BLM
White Noise',47747214,26,0,Raiden,Light,2193,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741515875,Crystal,204,0,NIN
Thearesia Astrea,25550409,27,0,Cerberus,Chaos,2193,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1741516004,Crystal,109,0,SCH
Crowny Meowny,37433109,28,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741515389,Crystal,138,0,GNB
Imy Pure,24943089,29,0,Cerberus,Chaos,2181,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1741515229,Crystal,87,9,SCH
Raiden Senpai,27238016,30,0,Zodiark,Light,2149,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741515617,Crystal,204,0,SMN
Lylia Venis,13391767,31,0,Moogle,Chaos,2080,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741516083,Crystal,130,0,BRD
Nergo Gigantes,26616217,32,0,Spriggan,Chaos,1993,4,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741512984,Crystal,259,4,WHM
Tyra Kett,26531277,33,0,Spriggan,Chaos,1908,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741514720,Crystal,130,5,VPR
Yun' Yun,11341467,34,0,Cerberus,Chaos,1878,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1741515365,Crystal,134,0,WHM
Sweet Light,41777815,35,0,Spriggan,Chaos,1869,2,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741514800,Crystal,73,5,AST
Yamizura Kumozuma,19652230,36,0,Twintania,Light,1800,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741515468,Crystal,195,0,SCH
Sice Seven,15008161,37,40,Moogle,Chaos,1784,193,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741513766,Crystal,103,8,BRD
Stella Enetari,30751866,38,37,Odin,Light,1745,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1741516321,Crystal,343,2,WAR
Tarutella Goldfish,4235488,39,38,Phoenix,Light,1699,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741516301,Crystal,115,12,SGE
Ny Aa,49048302,40,39,Zodiark,Light,1610,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741516508,Crystal,117,0,AST
Sotek Scherwil,486374,41,0,Twintania,Light,1573,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514350,Crystal,101,0,RDM
Crow Xo,44749262,42,0,Zodiark,Light,1566,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513602,Crystal,53,0,DNC
Mer Lin,50434149,43,0,Spriggan,Chaos,1541,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741514267,Crystal,98,1,BRD
Neo Baka,38597003,44,0,Alpha,Light,1486,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741513033,Crystal,202,0,DRK
Ange Melrose,50267939,45,0,Omega,Chaos,1478,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515561,Crystal,311,3,RPR
Shia Sun,1754600,46,0,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1741515937,Crystal,139,0,AST
Strom Valentine,19009916,47,0,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741515276,Crystal,132,0,VPR
Resilla Frostflow,14658770,48,0,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1741514243,Crystal,165,0,MNK
Tyr Neriak,19006698,49,0,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514736,Crystal,57,0,UNK
Veera Vermillion,36611700,50,0,Odin,Light,1398,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1741516379,Crystal,149,0,WHM
Irmele Elandris,13301011,51,57,Odin,Light,1398,100,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1741514826,Crystal,119,14,WHM
Sheidyn Windsor,30282791,52,51,Omega,Chaos,1394,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514084,Crystal,521,6,SAM
Vyra Karbon,36843257,53,52,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741515939,Crystal,77,0,DNC
Akat Suki,18680292,54,53,Louisoix,Chaos,1376,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741514678,Crystal,84,0,WAR
Sora Hinami,21711940,55,54,Omega,Chaos,1329,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515510,Crystal,157,0,MNK
Savi Zizo,36020595,56,55,Phoenix,Light,1314,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741513217,Crystal,362,3,MCH
White Flow,27405246,57,56,Shiva,Light,1311,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741516317,Crystal,48,0,SMN
Enrei Esthule,16223299,58,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741512965,Crystal,34,0,PCT
Aris Oz,41983172,59,0,Zodiark,Light,1283,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741515677,Crystal,162,11,WAR
Azura Fleur,25630020,60,0,Zodiark,Light,1203,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741516407,Crystal,155,2,WAR
Xiex Xie,40733160,61,0,Zodiark,Light,1198,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741516337,Crystal,210,0,RPR
Auelin Fae,18291844,62,0,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741514827,Crystal,28,0,RDM
Menshir Astraea,34431346,63,0,Zodiark,Light,1194,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741515936,Crystal,62,0,DRK
Yuumi Fish,25707217,64,0,Cerberus,Chaos,1191,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1741515294,Crystal,43,0,WAR
Lure Ll,55749452,65,0,Louisoix,Chaos,1179,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741513998,Crystal,213,17,SAM
Snow Wishzz,8043778,66,0,Cerberus,Chaos,1093,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1741516351,Crystal,53,0,GNB
Nekorai Kroen,37567865,67,0,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515916,Crystal,110,0,NIN
Thor Strom,35911315,68,0,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1741515278,Crystal,91,0,DRG
Myu Mi,56516590,69,0,Phoenix,Light,1006,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741515532,Crystal,95,2,BLM
Aya Ayane,41570933,70,0,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741515266,Crystal,117,0,UNK
Ceol Shife,39369917,71,129,Ragnarok,Chaos,1001,695,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741515998,Crystal,59,17,GNB
Alys Purpleheart,6160241,72,71,Moogle,Chaos,997,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741515118,Crystal,154,3,DRG
Memento Mo'ri,1641495,73,72,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741515138,Crystal,141,0,DRG
Ylang Mint,55505044,74,0,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741515713,Crystal,42,0,UNK
Gella Zenhat,16553524,75,0,Cerberus,Chaos,985,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741514898,Crystal,458,14,AST
Tear Yomi,37527790,76,0,Cerberus,Chaos,972,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741516164,Crystal,331,0,MCH
Ase Escadora,42603487,77,0,Alpha,Light,953,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741514381,Crystal,73,0,DRK
Truffles Bubbles,3277931,78,0,Odin,Light,915,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1741515577,Crystal,65,0,WHM
Tay Talenath,45740169,79,0,Raiden,Light,906,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741513132,Crystal,331,4,SCH
Sage Eien,31985663,80,0,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513130,Crystal,40,0,DRK
Sophia Ariadne,11431073,81,0,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1741516205,Crystal,127,0,BLM
Thesa Sergearis,47267643,82,0,Raiden,Light,893,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741514219,Crystal,175,0,SMN
Doctor Zoidberg,9214410,83,0,Cerberus,Chaos,893,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741513305,Crystal,34,0,PCT
Zot To,18725302,84,0,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1741514564,Crystal,95,0,SGE
Magic Beans,43732030,85,0,Phoenix,Light,886,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741515955,Crystal,84,0,PLD
Wieg Wiggles,35061622,86,0,Lich,Light,885,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741515936,Crystal,150,0,WAR
Cynn Featherwind,37076027,87,0,Twintania,Light,872,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514185,Crystal,269,0,BLM
Melinoe Mei,52244848,88,0,Odin,Light,823,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1741514241,Crystal,173,0,UNK
Jenny Moxiao,55016442,89,0,Louisoix,Chaos,819,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741514505,Crystal,108,0,AST
Sarah Pelepas,36390152,90,0,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514837,Crystal,80,0,MNK
Luna Everlight,11876492,91,0,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741515250,Crystal,71,0,WAR
Lisette Annabella,51926591,92,0,Shiva,Light,770,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741514187,Crystal,361,14,UNK
Ovan Armor,21476660,93,0,Ragnarok,Chaos,723,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741516343,Crystal,64,0,DRK
Elohim Kelevra,5785286,94,0,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741515793,Crystal,151,0,NIN
Brian Ricardo,19883847,95,0,Ragnarok,Chaos,708,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741514169,Crystal,70,0,AST
Pre Purify,55308031,96,0,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741516134,Crystal,64,0,SGE
Depressed Egirl,50543888,97,0,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741514861,Crystal,102,0,NIN
Dalik Mathis,9537863,98,0,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741515419,Crystal,30,0,WVR
Myu Chan,18934023,99,0,Phantom,Chaos,696,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741515782,Crystal,55,0,MNK
Alpha Reaper,16688516,100,0,Ragnarok,Chaos,695,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513122,Crystal,134,12,CRP
Delzor Waka,40194085,101,0,Odin,Light,692,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1741516249,Crystal,162,0,MCH
Tarath Hallewell,32006882,102,0,Odin,Light,690,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1741515345,Crystal,111,0,DRK
Tung Kniv,36744544,103,0,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741515764,Crystal,193,0,BLM
Nadi Den'war,11596438,104,0,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514323,Crystal,364,0,VPR
Sal Ren,40787945,105,0,Phantom,Chaos,605,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741515916,Crystal,281,0,DRG
Augma Edelfelt,43002767,106,0,Shiva,Light,605,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741516243,Crystal,65,0,RPR
Veil Walker,54006107,107,0,Alpha,Light,601,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741514909,Crystal,471,6,AST
Altrios Alrun,37280856,108,0,Odin,Light,600,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1741515975,Crystal,42,0,GNB
Lex'ander Wayfarer,18009481,109,0,Odin,Light,599,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1741515309,Crystal,27,0,MCH
Nimui Moonmoon,32082532,110,0,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513593,Crystal,108,0,BRD
Lilith Magician,3405120,111,0,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741513863,Crystal,175,0,WHM
Feri De,32873333,112,0,Twintania,Light,592,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514939,Crystal,382,12,BRD
Marain Kousaka,12028721,113,0,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515050,Crystal,32,0,WHM
Riseon Misha,26343965,114,0,Zodiark,Light,584,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513601,Crystal,262,0,DRK
Hyzenthlay Efrafa,1817919,115,0,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741516221,Crystal,70,7,MCH
Sin Mirrorslave,43994621,116,0,Raiden,Light,501,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741514724,Crystal,36,0,UNK
Sakuya Ko-no-hana,18012296,117,0,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741515519,Crystal,105,0,AST
Glyceri Chosuti,30338174,118,0,Moogle,Chaos,488,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741516396,Crystal,404,0,SCH
Emmie Wallenkirsch,25849519,119,0,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1741514235,Crystal,48,0,RDM
Roy Dimgao,29524655,120,0,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1741513131,Crystal,53,0,RDM
Zia Zamira,56175496,121,0,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741514380,Crystal,99,0,WHM
Sharnel Rise,54187393,122,0,Alpha,Light,399,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741515428,Crystal,111,0,GNB
Hunter Cha,56439767,123,0,Moogle,Chaos,399,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741514702,Crystal,80,0,MNK
Mestari Kalastaja,38441307,124,0,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1741516150,Crystal,182,0,WHM
Mr Ozir,36796463,125,0,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1741513484,Crystal,115,0,AST
Unseen Emomo,31184892,126,0,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741515380,Crystal,80,0,PCT
Sunie Dakwhil,12728791,127,0,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513076,Crystal,276,0,PLD
Aleina Kaslana,26874974,128,0,Twintania,Light,306,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514013,Crystal,82,0,WHM
Adya Sato,10026278,129,130,Odin,Light,303,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1741514171,Crystal,167,0,MCH
Umbra Mortem,33706766,130,131,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741513394,Crystal,132,0,NIN
Lunara Nightclaw,55573895,131,132,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514416,Crystal,81,0,DRG
Seraban Mistodisushi,25116690,132,133,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514940,Crystal,143,0,DRK
Hel Morrigan,37781817,133,134,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741514092,Crystal,67,0,GNB
Saibe Stellarvore,52181389,134,135,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741514127,Crystal,25,0,MCH
Kastor Vania,39166014,135,136,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741515278,Crystal,118,0,NIN
Lhei Tayun,25191408,136,137,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741514964,Crystal,81,0,AST
Cannibal Shialabeouf,53456896,137,138,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514287,Crystal,68,0,WHM
Based Miqote,46487952,138,139,Twintania,Light,298,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514020,Crystal,200,11,SMN
Ayra Blade,29894805,139,140,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513439,Crystal,121,0,RPR
Marisa Neptune,52216084,140,141,Alpha,Light,297,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741516508,Crystal,43,0,DRK
Ninilo Nilo,41773993,141,142,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741515081,Crystal,19,0,FSH
Serenity Wineko,10992965,142,143,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741516289,Crystal,185,0,BRD
Kaixer Almasy,24721919,143,144,Ragnarok,Chaos,294,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741514979,Crystal,69,0,UNK
Xanthe Hati,28239197,144,145,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741515101,Crystal,59,0,MNK
Krist Otaku,14939278,145,146,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741513223,Crystal,101,0,SMN
Irie Skye,23775255,146,147,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513252,Crystal,271,0,UNK
Ascalon Vyres,56052184,147,148,Alpha,Light,203,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741515712,Crystal,80,0,NIN
Evaline Ra-kaifu,37526808,148,149,Alpha,Light,203,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741515700,Crystal,30,0,SMN
Master Zoknik,47233914,149,150,Omega,Chaos,202,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741513275,Crystal,84,0,DRK
Yuripa Arashi,37731658,150,151,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741515557,Crystal,43,0,DRK
Poumpky Doomky,9092128,151,152,Moogle,Chaos,201,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741514462,Crystal,213,0,NIN
Lolorei Lalarei,3686155,152,153,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515940,Crystal,44,0,BLM
Puksu Pottula,13215922,153,154,Moogle,Chaos,200,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741513770,Crystal,16,0,AST
Efreet Regalia,54783546,154,155,Twintania,Light,199,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513075,Crystal,126,0,BLM
Namidea Valniere,2243911,155,156,Ragnarok,Chaos,199,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741516400,Crystal,90,0,BLM
Lunaelumen Heartless,3344766,156,157,Phoenix,Light,199,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741514286,Crystal,85,0,PCT
Snap Ringer,18714030,157,158,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515404,Crystal,18,0,BLM
Lucien Balmain,6073836,158,159,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1741515280,Crystal,48,0,AST
Sebruz Lunefeu,43940627,159,160,Phoenix,Light,198,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741516168,Crystal,41,0,BLM
Zanthel Allonde,39132688,160,161,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741516074,Crystal,34,0,BLM
Wept Sama,51306317,161,162,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741514669,Crystal,20,0,RDM
Neclord Drakan,34358772,162,163,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741514674,Crystal,102,0,SMN
