name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kairi Rune,28236760,23,19,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774347502,Omega,131,0,DNC
Emi Meow,44729199,24,20,Siren,Aether,2135,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774347241,Omega,81,0,MNK
Kasai Kage,21886030,25,21,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774348557,Omega,120,13,SAM
Sylvie Chan,48678953,26,22,Brynhildr,Crystal,2101,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774348287,Omega,73,1,UNK
Aerika Erys,27836279,27,23,Faerie,Aether,2101,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774348838,Omega,41,0,DNC
Raiden Meow,60049984,28,32,Halicarnassus,Dynamis,2092,195,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774347614,Omega,73,7,AST
Air Azure,41482862,29,26,Rafflesia,Dynamis,2027,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774350353,Omega,145,0,WHM
Tomo Kote,38176817,30,28,Gilgamesh,Aether,2018,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774348352,Omega,90,0,DRK
Seraphita Strahlven,58649712,31,29,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774348741,Omega,257,14,SMN
Doomballoon Dapingus,19169037,32,54,Diabolos,Crystal,1915,397,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774348298,Omega,109,4,SAM
Lucio Harundo,4012099,33,30,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774349811,Omega,159,1,WAR
Uki Yo,50106047,34,31,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774349937,Omega,99,12,RPR
La Bubu,26625120,35,33,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774349155,Omega,76,0,BRD
Bigg Spite,14228989,36,34,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774350163,Omega,67,0,MCH
Hrothmar Blackburns,28757856,37,50,Adamantoise,Aether,1877,295,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774350009,Omega,206,4,BLM
Aki Fukuda,21040087,38,35,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774348007,Omega,90,0,MNK
Kitsu Katsu,41828123,39,53,Gilgamesh,Aether,1824,298,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774348957,Omega,176,7,RDM
Local-area Network,28168413,40,36,Cactuar,Aether,1813,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774347540,Omega,46,0,SAM
Goemon Da-cat,33537349,41,46,Behemoth,Primal,1795,198,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774349207,Omega,155,8,PCT
Average Capybara,59447966,42,38,Seraph,Dynamis,1720,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774347857,Omega,71,0,PLD
Lean Bean,27288162,43,39,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774347468,Omega,180,0,BRD
Rachna Rindou,54825028,44,40,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774350513,Omega,102,0,MNK
Emiya Shirou,5379932,45,41,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774348931,Omega,144,5,UNK
Micro Uryade,37487800,46,42,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774348192,Omega,202,3,AST
Hatsune Freaku,49470643,47,43,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774347145,Omega,40,0,MNK
Ninety-nine Agility,43878532,48,44,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774348924,Omega,41,0,DNC
Unknown O'juan,20213719,49,45,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774349226,Omega,32,0,PLD
Moshe Di,17864089,50,133,Gilgamesh,Aether,1592,994,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774349406,Omega,62,14,RPR
Big Three,47754584,51,47,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774350015,Omega,72,0,WAR
Thya Bowtail,8350112,52,48,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774347688,Omega,83,0,BTN
Jay Vermillion,20310837,53,49,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774349103,Omega,51,2,MNK
Haha Unless,35825889,54,51,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774348699,Omega,30,0,DNC
Josh Trigiani,6965228,55,61,Lamia,Primal,1580,194,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774347556,Omega,200,9,SGE
Rex Gladio,45262228,56,52,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774347402,Omega,223,19,SAM
Ham Baga,28276994,57,55,Balmung,Crystal,1515,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774347621,Omega,95,7,WHM
Mavis Enyo,14769968,58,56,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774347178,Omega,117,0,WAR
Rae Rea,58956664,59,60,Adamantoise,Aether,1497,100,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774350113,Crystal,33,4,MNK
Suhr Zarek,41651606,60,57,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774349930,Crystal,83,0,PCT
Kiki Valentina,28945217,61,58,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774350676,Crystal,96,0,RPR
Milly Mina,37964161,62,59,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774348016,Crystal,101,8,AST
Apocalus Van'zandt,10350828,63,65,Hyperion,Primal,1419,102,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774350170,Crystal,194,1,PCT
Reliana Meriale,57181048,64,71,Halicarnassus,Dynamis,1398,198,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774348077,Crystal,230,12,UNK
Azureal Grandeur,20448737,65,62,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774347812,Crystal,228,16,SCH
Gojo San,48764071,66,63,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774347344,Crystal,57,0,VPR
Leorex Fulguro,31766125,67,64,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774347524,Crystal,198,14,GNB
Syhrtrachyn Roelohwyn,12949151,68,66,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774349080,Crystal,205,0,UNK
Tiny Sosig,16648383,69,67,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774350036,Crystal,92,9,SAM
Shannon Le-turtle,39536399,70,68,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774350513,Crystal,195,0,SAM
Nero K'ten,6155374,71,69,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774347750,Crystal,76,3,AST
Kahlil Immortalis,22812670,72,70,Diabolos,Crystal,1284,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774350015,Crystal,83,0,WAR
Aesa Reign,35916991,73,90,Behemoth,Primal,1208,297,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774347330,Crystal,68,5,BLM
Tio Tot,32427648,74,83,Jenova,Aether,1195,195,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774347715,Crystal,56,2,MCH
Caedes Rozwell,59220486,75,72,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774347173,Crystal,65,0,VPR
Sanguinius Smolblood,33489157,76,73,Kraken,Dynamis,1123,7,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774348012,Crystal,66,5,SGE
Medoh Meshi,32143955,77,74,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774350134,Crystal,32,0,RDM
Xiao Baobao,34864246,78,75,Gilgamesh,Aether,1098,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774350198,Crystal,66,0,SGE
Eyre Stahl,32745572,79,76,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774348015,Crystal,149,5,SGE
Xiao Longbao,31670807,80,77,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774348178,Crystal,339,17,RDM
Mac Arena,21560395,81,78,Adamantoise,Aether,1090,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774349239,Crystal,28,0,BRD
Io Isana,33563057,82,79,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774349461,Crystal,25,0,BLM
Oso Reru,48592929,83,80,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774349766,Crystal,26,6,RPR
Obelisk Silvermoon,18585285,84,81,Zalera,Crystal,1010,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774349871,Crystal,88,0,UNK
Celesse Archon,5403993,85,102,Midgardsormr,Aether,1009,200,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774347551,Crystal,54,3,AST
Adrian Aeis,38131092,86,82,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774350163,Crystal,94,0,SCH
Sanahi Keto,57330112,87,138,Hyperion,Primal,999,406,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774347283,Crystal,20,7,PCT
Noel Bunny,5201676,88,84,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774349131,Crystal,143,9,UNK
Nini Kaukau,43342635,89,85,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774347773,Crystal,18,0,PCT
Zeta Salazar,44375733,90,86,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774348703,Crystal,138,2,SAM
Anti Luminosity,53824427,91,87,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774347150,Crystal,44,0,RPR
Olivia Lugria,15149290,92,122,Sargatanas,Aether,994,296,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774347666,Crystal,125,12,MCH
Divine Zr,3973978,93,88,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774348411,Crystal,43,0,MNK
No Bee,37102144,94,89,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774350678,Crystal,82,10,NIN
Sparrow Hawk,50867063,95,91,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774347993,Crystal,56,5,DRG
Aiberaint Mando,58601227,96,92,Faerie,Aether,899,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774350263,Crystal,103,11,AST
Sunday Silence,58908293,97,93,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774347710,Crystal,46,0,SAM
Acno Logia,46808894,98,94,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774349136,Crystal,40,0,MCH
Lulu Meow,48275257,99,95,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774350129,Crystal,37,0,PCT
Reed Diamond,7237831,100,96,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774349414,Crystal,74,0,MNK
Kheda Mars,32052020,101,97,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774347714,Crystal,24,0,UNK
Snowaux Noquana,11595583,102,98,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774347714,Crystal,68,4,SCH
Roux Lette,57917839,103,99,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774348841,Crystal,282,10,MCH
Kotsu Inaro,30630355,104,100,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774347715,Crystal,208,5,UNK
Aztkoza Kwt,27784454,105,101,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774350023,Crystal,107,0,GNB
Azure End,37763645,106,103,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774347246,Crystal,65,1,GNB
Erik Jormungandr,21053207,107,104,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774348285,Crystal,13,0,DRK
Fye Alanyk,48751064,108,105,Diabolos,Crystal,800,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774350695,Crystal,42,0,VPR
Veri Luominen,55705450,109,106,Lamia,Primal,796,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774348188,Crystal,146,11,DNC
Skyanar Tyrunas,42486942,110,107,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774347771,Crystal,77,0,CRP
Momoko Tomoko,1525660,111,108,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774348154,Crystal,54,0,GSM
Rusheel Vasscus,2314921,112,109,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774348301,Crystal,209,0,MNK
Yui Fins,46861659,113,110,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774348016,Crystal,415,21,PLD
Sain Kogseguabragh,44605393,114,123,Goblin,Crystal,794,102,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774348420,Crystal,77,5,SAM
Brian Ricardo,9364090,115,111,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774347141,Crystal,85,0,SAM
Yulia Lunaria,82714,116,112,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774349968,Crystal,10,0,AST
Q'ina Fhiroh,29815413,117,113,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774350335,Crystal,139,0,SMN
Zot Meow,34168568,118,114,Sargatanas,Aether,767,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774347682,Crystal,73,0,RDM
Aveise Sigrid,57691885,119,115,Marilith,Dynamis,720,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774348139,Crystal,71,0,UNK
Theory Ai,55206021,120,116,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774347180,Crystal,238,20,PCT
Adrianne Lehman,335503,121,117,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774347529,Crystal,214,4,NIN
Fain Doncel'aram,18921518,122,118,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774349606,Crystal,33,0,MNK
Cyrile Dazkar,2261904,123,0,Exodus,Primal,702,702,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774347401,Crystal,116,12,WHM
Jenova Catgirl,56356925,124,281,Balmung,Crystal,702,602,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774347534,Crystal,30,17,MCH
Ash Ymir,50182260,125,119,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774347467,Crystal,57,0,UNK
Tom Diesche,18405124,126,120,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774349138,Crystal,69,0,GNB
Original Surname,56197481,127,152,Gilgamesh,Aether,700,206,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774349081,Crystal,68,9,DRK
Hounin Shan,37151098,128,121,Exodus,Primal,700,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774348648,Crystal,66,5,BRD
Alana Mystranquil,38447772,129,124,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774349104,Crystal,19,0,AST
Sea Jae,24245597,130,125,Sargatanas,Aether,686,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774347733,Crystal,73,5,AST
Eri Mitty,37296110,131,126,Seraph,Dynamis,684,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774348652,Crystal,29,0,UNK
Vann Healsing,6572,132,127,Coeurl,Crystal,666,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774349486,Crystal,48,1,PLD
Fenrir Mani,46990212,133,128,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774350445,Crystal,277,5,PCT
Silanah Sylphrena,45709349,134,129,Faerie,Aether,604,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774347691,Crystal,37,0,AST
Suho Thamasa,29478863,135,130,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774349611,Crystal,58,0,NIN
Radanis Luminacht,16920977,136,131,Sargatanas,Aether,601,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774348290,Crystal,23,0,WAR
Cayen Cen,13893282,137,132,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774348079,Crystal,25,0,UNK
Peregrine Lofte,55117058,138,134,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774347528,Crystal,10,0,SCH
Cecils Lunas,39054438,139,135,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774350667,Crystal,30,0,WAR
Free Healthcare,41088797,140,136,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774350174,Crystal,120,5,RDM
Quna Azuraflame,7753764,141,137,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774347866,Crystal,69,0,UNK
Riki Spanish,56617325,142,235,Balmung,Crystal,592,492,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774347517,Crystal,282,5,BLM
Myuri Wolfe,1364925,143,139,Balmung,Crystal,591,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774348014,Crystal,61,14,AST
Fyoriah Aliapoh,44734635,144,140,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774347708,Crystal,71,6,PCT
Pharys Ra,13620648,145,141,Excalibur,Primal,588,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774349363,Crystal,252,6,RDM
Gold Ship,57956480,146,142,Golem,Dynamis,512,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774348556,Crystal,63,1,DNC
You Sea,12059416,147,143,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774350323,Crystal,109,0,PCT
Vine Uchiha,39554383,148,158,Mateus,Crystal,507,99,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774350590,Crystal,72,1,PLD
Xianra Bryne,4015592,149,144,Excalibur,Primal,502,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774347786,Crystal,109,0,SGE
Gidding Mimid,9835761,150,145,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774348236,Crystal,245,12,WAR
A'kena Themis,30488636,151,146,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774350664,Crystal,8,0,DNC
Teysa Montgomery,6201712,152,164,Cactuar,Aether,496,92,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774347933,Crystal,190,4,DRG
P'roto Idola,35374628,153,147,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774348313,Crystal,65,0,SGE
Gary Verny,7054871,154,148,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774347687,Crystal,38,5,UNK
Great Depression,5002099,155,149,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774348335,Crystal,20,0,UNK
Grace Welkin,24115533,156,150,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774349076,Crystal,71,0,UNK
Cely Bee,10350871,157,151,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774347852,Crystal,61,0,WAR
Sovereign Phil,14314725,158,153,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774348208,Crystal,9,0,PLD
Reginald Cleuth,37529495,159,154,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774348403,Crystal,34,1,MCH
Gongsun Qerel,38059779,160,155,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774347641,Crystal,24,0,VPR
