name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emi Meow,44729199,22,26,Siren,Aether,2364,180,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767781348,Omega,127,3,SGE
Kahlil Immortalis,22812670,23,20,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767782253,Omega,115,0,PCT
Uki Yo,50106047,24,21,Adamantoise,Aether,2360,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767780807,Omega,67,2,AST
Terro Beoulve,45682109,25,22,Coeurl,Crystal,2271,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767779324,Omega,99,0,SCH
Sparrow Hawk,50867063,26,23,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767780680,Omega,65,0,SCH
Mtn Boop,36509633,27,34,Brynhildr,Crystal,2249,193,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767781351,Omega,110,5,SCH
Fulheart Grit,38212551,28,24,Balmung,Crystal,2225,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767782373,Omega,175,30,AST
Ser Oswald,28562542,29,27,Mateus,Crystal,2210,99,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767781025,Omega,63,2,PLD
Kairi Rune,28236760,30,25,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767781239,Omega,434,5,WAR
Merlin Emryss,9605720,31,28,Faerie,Aether,2108,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767782458,Omega,187,0,PLD
Kuina Kagetsu,36802695,32,29,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767781824,Omega,93,6,BRD
Nini Kaukau,43342635,33,30,Leviathan,Primal,2092,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767779618,Omega,97,3,DNC
Oikawa Toru,19604162,34,65,Seraph,Dynamis,2073,497,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767779358,Omega,52,7,DNC
Rubedo Ginshi,15639088,35,31,Lamia,Primal,2067,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767780175,Omega,98,0,MCH
Ahri Meow,42604315,36,32,Leviathan,Primal,2066,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767781262,Omega,92,19,WAR
Death Reaps,8773483,37,33,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767780022,Omega,145,2,PCT
Hrothmar Blackburns,28757856,38,35,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767782590,Omega,221,21,BLM
Caedes Rozwell,59220486,39,36,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767779317,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,40,37,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767779294,Omega,164,1,DRG
Ton'au Twostick,55947736,41,38,Sargatanas,Aether,2019,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767781417,Omega,162,0,UNK
Neco-arc Myuri,1364925,42,39,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767781990,Omega,108,11,WHM
Sovereign Phil,14314725,43,40,Goblin,Crystal,2005,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767782624,Omega,80,0,PLD
Hollow Bastion,56455630,44,53,Rafflesia,Dynamis,2002,281,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767781778,Omega,90,11,UNK
Unagi Box,34773273,45,44,Cuchulainn,Dynamis,1979,98,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767782335,Omega,105,1,GNB
Air Weaver,12424525,46,41,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767780971,Omega,61,0,WHM
Veloce Visrin,15058846,47,43,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767780365,Omega,51,0,AST
Ash Kitamura,28316663,48,45,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767779262,Omega,26,0,AST
Neo Dymium,33030676,49,46,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767780030,Omega,100,4,WAR
Aesa Iys,59631795,50,63,Kraken,Dynamis,1796,201,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767782179,Omega,100,6,GNB
Fong Walker,16284797,51,47,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767779309,Omega,245,33,DRG
Ni Xi,34789289,52,58,Malboro,Crystal,1789,106,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767780910,Omega,280,19,UNK
Goemon Da-cat,33537349,53,48,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779807,Omega,44,0,BRD
Akari Tsuki,46655701,54,59,Adamantoise,Aether,1782,99,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767780316,Omega,69,8,MNK
Bing Bing,55799171,55,49,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767782306,Omega,39,0,MCH
Big Three,47754584,56,50,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767780838,Omega,123,0,WAR
Fye Alanyk,48751064,57,51,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767781714,Omega,440,22,RPR
Barock Obama,52411158,58,52,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767782687,Omega,278,13,MCH
Gojo San,48764071,59,54,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767780898,Omega,46,0,DRG
Lily Evenstar,38882887,60,55,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767781591,Omega,149,0,RDM
Olivia Lugria,15149290,61,56,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767782230,Omega,115,15,DNC
Dandy Lyon,9088850,62,57,Leviathan,Primal,1686,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767781905,Omega,44,0,SAM
Naomi Hakoma,13697124,63,60,Halicarnassus,Dynamis,1678,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767779538,Omega,30,0,PLD
Son Giyu,54229008,64,114,Coeurl,Crystal,1673,497,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767779899,Omega,89,14,SAM
Lelouch Masamune,12543299,65,61,Malboro,Crystal,1640,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767779544,Omega,238,12,SCH
Lulu Meow,48275257,66,62,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767781774,Omega,89,0,PLD
Zeta Salazar,44375733,67,74,Midgardsormr,Aether,1603,96,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767780525,Omega,149,15,PLD
Hana Wizu,34297440,68,112,Coeurl,Crystal,1590,407,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767781532,Omega,93,20,PCT
Rage Bait,40623620,69,64,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767779599,Omega,68,0,UNK
Silanah Sylphrena,45709349,70,66,Faerie,Aether,1574,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767780404,Omega,92,0,SCH
Mac Arena,41515245,71,67,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767780169,Omega,55,0,MCH
Kotsu Inaro,30630355,72,68,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767780247,Omega,152,10,UNK
Josh Trigiani,6965228,73,69,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767779849,Omega,287,0,SMN
Boulder Beholder,10981587,74,70,Faerie,Aether,1519,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767781864,Omega,67,0,ARM
Grace Welkin,24115533,75,71,Balmung,Crystal,1517,2,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767781336,Omega,198,3,PLD
Void Stellarvore,56025761,76,77,Exodus,Primal,1512,12,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767782721,Omega,71,10,SAM
Noga Cosnoh,12058107,77,72,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767781048,Omega,159,0,MNK
Gary Verny,7054871,78,73,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767781928,Omega,49,0,DRK
Strolling Sapling,2190135,79,75,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767782201,Omega,134,0,DNC
Viltrix Valecent,6035738,80,76,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767781686,Omega,104,0,MCH
Bepsi Kola,41348459,81,78,Adamantoise,Aether,1494,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767780740,Crystal,62,0,WAR
Xiao Longbao,31670807,82,79,Excalibur,Primal,1488,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767780329,Crystal,441,22,RDM
Celesse Archon,5403993,83,80,Midgardsormr,Aether,1479,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767781729,Crystal,65,0,AST
P'nche Gato,47052030,84,81,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767781941,Crystal,69,2,SGE
Black Beretta,21886030,85,82,Midgardsormr,Aether,1473,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767782488,Crystal,137,8,NIN
Nero K'ten,6155374,86,83,Lamia,Primal,1436,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767780836,Crystal,115,9,AST
Roland Montpensier,27408688,87,84,Mateus,Crystal,1407,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767782590,Crystal,99,0,DRG
Sice Seven,52185488,88,85,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767779372,Crystal,53,0,BRD
Sain Kogseguabragh,44605393,89,87,Goblin,Crystal,1404,4,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767779835,Crystal,77,2,PLD
Kheda Mars,32052020,90,86,Excalibur,Primal,1402,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767780281,Crystal,78,4,UNK
Great Depression,5002099,91,88,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767779860,Crystal,118,0,UNK
Katsumi Sakimuri,29582542,92,89,Balmung,Crystal,1388,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767781308,Crystal,126,0,NIN
Venaire Sylvia,13282421,93,90,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767779402,Crystal,125,0,SCH
Kitsu Katsu,41828123,94,91,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767779870,Crystal,192,17,SAM
Ath Anilin,25243868,95,92,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767779314,Crystal,127,0,PLD
Micro Uryade,37487800,96,95,Sargatanas,Aether,1344,30,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767779762,Crystal,134,12,DRG
Thya Bowtail,8350112,97,94,Gilgamesh,Aether,1325,10,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767781254,Crystal,61,11,RDM
Severe Person,32143955,98,93,Zalera,Crystal,1315,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767782434,Crystal,58,5,PLD
Adrianne Lehman,335503,99,96,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767779271,Crystal,316,6,NIN
Tom Diesche,18405124,100,97,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767781058,Crystal,68,0,CUL
Suhr Zarek,41651606,101,98,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767779781,Crystal,32,0,MNK
Tiny Sosig,16648383,102,99,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767782267,Crystal,158,7,SMN
Key Factor,44550788,103,109,Leviathan,Primal,1293,102,df84d3ec0e0f36ba0374be957b68742d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767781305,Crystal,104,11,BRD
Rusheel Vasscus,2314921,104,100,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767779187,Crystal,316,3,WAR
Bigg Succ,14228989,105,101,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767782518,Crystal,24,0,MCH
Aurora Aura,51466191,106,102,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767782374,Crystal,309,33,PCT
Ais Syensu,35363502,107,103,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767779836,Crystal,36,0,SCH
Snowsteps Frozenheart,25431273,108,104,Siren,Aether,1206,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767781684,Crystal,73,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,109,105,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767779883,Crystal,46,3,PLD
Buzzy Wuzzy,36606684,110,106,Balmung,Crystal,1201,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767781041,Crystal,27,0,BRD
Orpheus Laine,29851207,111,107,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767779576,Crystal,40,0,DRK
Relena Quaversie,31698638,112,108,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767779211,Crystal,72,0,DRK
Chris Conroy,8220437,113,110,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767781246,Crystal,134,9,WAR
Mash Buttons,12470854,114,111,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767782053,Crystal,107,20,BRD
Ryun Away,43368486,115,113,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767779395,Crystal,210,7,AST
Aveise Sigrid,57691885,116,115,Marilith,Dynamis,1172,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767781064,Crystal,112,0,UNK
Pink Perfection,42927914,117,116,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767782301,Crystal,204,0,MCH
Local-area Network,28168413,118,117,Cactuar,Aether,1113,2,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767779631,Crystal,113,6,AST
Zeke Ewoza,38693513,119,135,Sargatanas,Aether,1111,199,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767780867,Crystal,51,2,NIN
Virtus Pendragon,3183831,120,118,Gilgamesh,Aether,1097,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767782473,Crystal,65,0,RPR
Koiaki Nishimon,37165464,121,119,Exodus,Primal,1091,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767779987,Crystal,91,1,WHM
Finch Curador,30712387,122,120,Leviathan,Primal,1089,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767779672,Crystal,50,1,BLM
Maeva Atoel,28510977,123,121,Balmung,Crystal,1087,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767782469,Crystal,64,0,WAR
Stavros Valeksejeva,24501080,124,122,Coeurl,Crystal,1082,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767781218,Crystal,106,0,CRP
Xiao Baobao,34864246,125,123,Gilgamesh,Aether,1025,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767779971,Crystal,117,0,PLD
Hitori Bocchi,55906675,126,124,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767779613,Crystal,93,3,RDM
Yui Fins,46861659,127,151,Adamantoise,Aether,1019,136,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767781717,Crystal,497,17,PLD
Doosomini Potini,55756903,128,125,Goblin,Crystal,1009,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767781668,Crystal,51,8,GNB
Kiki Valentina,28945217,129,145,Behemoth,Primal,998,101,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779873,Crystal,97,1,RPR
Fenrir Mani,46990212,130,126,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767782661,Crystal,185,19,WHM
Yos Sy,23664999,131,127,Jenova,Aether,979,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767780840,Crystal,188,0,BRD
La Bubu,26625120,132,128,Diabolos,Crystal,977,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767780008,Crystal,56,0,BRD
Diana Guillard,48622291,133,129,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767779942,Crystal,106,0,VPR
D'sussy Fortnite,32056922,134,130,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779253,Crystal,171,0,SCH
Chibi Menace,50946638,135,131,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767779568,Crystal,134,0,PLD
Mavis Enyo,14769968,136,132,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767779298,Crystal,24,0,BRD
Zack Arkwright,17343639,137,133,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767781708,Crystal,19,0,RDM
Divine Zr,3973978,138,134,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767782329,Crystal,80,0,MIN
Io Isana,33563057,139,136,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767781299,Crystal,46,6,DRG
Jehuty Apophis,12911440,140,137,Exodus,Primal,908,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767781902,Crystal,55,0,DRK
Chronochaos Asura,1230012,141,138,Excalibur,Primal,906,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767782757,Crystal,156,0,VPR
Nanamie Namie,54007603,142,139,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767782288,Crystal,114,0,SAM
Azure End,37763645,143,140,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767779482,Crystal,105,0,RDM
Kiss Bunny,44543603,144,141,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767780362,Crystal,93,0,BRD
Fyn Chii,40449206,145,142,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767781558,Crystal,91,0,GNB
Alice Schuberg,6055441,146,143,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767782422,Crystal,49,0,WAR
Tira Mitsu,32898452,147,144,Famfrit,Primal,898,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767781621,Crystal,242,11,SGE
Fujiko Xyli,38449254,148,146,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767780310,Crystal,337,11,WAR
Zephyr Tempest,37998406,149,165,Behemoth,Primal,892,175,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779219,Crystal,170,7,VPR
Sable Nito,53824427,150,147,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767781056,Crystal,93,0,VPR
Izimzi Yahu,25623835,151,176,Brynhildr,Crystal,891,195,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767780493,Crystal,65,16,RPR
Finrod Hatewatcher,1552841,152,148,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767781360,Crystal,270,0,BLM
Rachada Fhio,9072721,153,162,Lamia,Primal,889,102,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767781722,Crystal,102,20,SCH
Zan Getsu,1734370,154,149,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767780486,Crystal,83,0,DRK
Anu Deragona,18119696,155,150,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767781871,Crystal,228,0,DRG
Octavia Sinclair,24094800,156,152,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779908,Crystal,261,0,DRK
Reginald Cleuth,37529495,157,153,Leviathan,Primal,869,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767781933,Crystal,135,2,AST
Moon Eclipse,50777415,158,154,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767782258,Crystal,51,0,WHM
Ash Ymir,50182260,159,157,Gilgamesh,Aether,804,7,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767780602,Crystal,140,8,UNK
