name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rain Redmist,26123510,259,236,Aegis,Elemental,606,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778324743,Crystal,96,9,MCH
Lilica Astadir,3503219,260,0,Valefor,Meteor,606,301,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1778323099,Crystal,64,6,DRG
Pj Berri,2370876,261,237,Chocobo,Mana,606,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778323522,Crystal,49,0,BLM
Rekey Lazuline,7660930,262,238,Anima,Mana,604,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1778324418,Crystal,35,0,SGE
Ichigo Jasmine,57027122,263,239,Shinryu,Meteor,604,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778324380,Crystal,12,0,SMN
Hattori Kaze,57332259,264,241,Alexander,Gaia,602,1,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778325119,Crystal,91,6,SAM
Yagi San,39789403,265,266,Titan,Mana,602,100,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778322847,Crystal,21,6,DNC
Aizen Sosuke,46625154,266,243,Asura,Mana,601,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778324543,Crystal,30,0,UNK
Zilvia Laloux,26265854,267,244,Ixion,Mana,601,0,289c2964f2b7e0dfe1b60646007ee1a2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778324741,Crystal,27,0,SMN
Aeritte Ravel,41831914,268,245,Carbuncle,Elemental,600,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778323194,Crystal,102,15,PLD
Cyrus Noran,44352979,269,246,Pandaemonium,Mana,599,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778321935,Crystal,82,11,GNB
Deisia Touna,31397456,270,247,Mandragora,Meteor,599,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778322948,Crystal,53,8,DNC
Iraka Ballantine,1566579,271,248,Tonberry,Elemental,599,0,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778323464,Crystal,38,0,SMN
Satiko Mz,24766310,272,249,Fenrir,Gaia,598,0,52d7aeef7bca2b38cc2fdd3f054fd33a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778322658,Crystal,167,6,AST
Roud Mahu,3355785,273,250,Ixion,Mana,598,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778324190,Crystal,71,0,SAM
Ash Pendragon,40056627,274,251,Aegis,Elemental,598,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778322074,Crystal,34,0,BLM
Cole Cotte,35200239,275,0,Ramuh,Meteor,597,195,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778322119,Crystal,49,7,RDM
Hal Mooncalf,1608068,276,0,Pandaemonium,Mana,597,100,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778323996,Crystal,11,2,RDM
Desire Drive,5396012,277,0,Yojimbo,Meteor,597,195,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778323459,Crystal,8,3,PLD
Kazu Abel,23247152,278,253,Zeromus,Meteor,596,0,15632d911776e6c8b20ac42d1d139ba3_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778323042,Crystal,88,14,NIN
Yan Yan,3182501,279,254,Alexander,Gaia,596,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778323290,Crystal,68,0,NIN
Kupfdoen Mynaikoensyn,2336564,280,0,Garuda,Elemental,596,496,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778322801,Crystal,43,8,BLM
Junbest Lilian,3183842,281,257,Gungnir,Elemental,595,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778323828,Crystal,70,8,WAR
Rogu Neko,26163972,282,298,Yojimbo,Meteor,594,97,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778325038,Crystal,132,44,AST
Caitsith Vll,27578827,283,258,Bahamut,Gaia,594,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778325086,Crystal,51,0,SMN
Muzika Rotta,34653998,284,297,Carbuncle,Elemental,594,96,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778322466,Crystal,40,2,GNB
Cait Sith,1574936,285,259,Tiamat,Gaia,594,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778323106,Crystal,7,0,AST
Kuro Bina,34853256,286,0,Anima,Mana,593,174,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1778323326,Crystal,111,35,NIN
Muu Date,7798871,287,260,Aegis,Elemental,592,0,4db3bfab0be78f8a4cb395c667ee56de_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778322506,Crystal,79,15,VPR
Asth Galleria,5330266,288,261,Pandaemonium,Mana,592,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778322320,Crystal,63,0,MCH
Lagna Blad,7783771,289,262,Ifrit,Gaia,592,0,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778323452,Crystal,45,0,MCH
Soujirou Seta,4110224,290,263,Tonberry,Elemental,592,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778322876,Crystal,32,0,BLM
Fall Leaves,22881570,291,0,Masamune,Mana,591,192,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778325273,Crystal,115,12,NIN
Rumia Alfort,3879182,292,265,Bahamut,Gaia,591,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778322132,Crystal,32,0,SAM
Wasabi Grande,28289282,293,0,Valefor,Meteor,591,197,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1778323284,Crystal,6,2,AST
Momo Pesca,2819828,294,0,Anima,Mana,583,182,6c4eb78a6143d79e26e85da05ce4739e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778325000,Crystal,82,28,UNK
Creed Arks,30577704,295,267,Zeromus,Meteor,517,1,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778324350,Crystal,57,1,SMN
Ame Miya',21669590,296,268,Ifrit,Gaia,514,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778323457,Crystal,36,0,AST
Nao Couleur,34894913,297,0,Mandragora,Meteor,512,410,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778321773,Crystal,68,19,SMN
Go Mee,19423327,298,0,Ifrit,Gaia,509,509,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778323021,Crystal,30,24,PLD
Ripa Warrick,44033179,299,0,Atomos,Elemental,506,101,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778322480,Crystal,43,13,DRK
Aria Walker,11466112,300,0,Alexander,Gaia,505,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778322722,Crystal,18,1,NIN
Crow Meow,54328117,1,0,Jenova,Aether,3255,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778322662,Ultima,75,0,DNC
Miyu Moon,14522179,2,0,Mateus,Crystal,3248,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778324393,Ultima,56,0,SAM
Ahri Meow,42604315,3,10,Leviathan,Primal,3183,1331,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778321980,Ultima,153,45,RDM
Emi Meow,44729199,4,6,Siren,Aether,2942,480,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778325256,Omega,89,10,MNK
Ham Baga,28276994,5,3,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778323654,Omega,93,19,WHM
Suhr Zarek,8876676,6,4,Balmung,Crystal,2588,90,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778324113,Omega,138,39,PLD
Sparrow Hawk,50867063,7,5,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778323809,Omega,134,0,DRG
Pekora Meow,37421725,8,7,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778322844,Omega,162,14,BLM
Meteor Moon,29693876,9,25,Rafflesia,Dynamis,2104,798,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778321741,Omega,83,18,SGE
Fulheart Grit,38212551,10,8,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778324108,Omega,73,20,SAM
Azar Kaveh,16748899,11,9,Mateus,Crystal,1860,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778322380,Omega,139,8,AST
Dunkin Bonuts,2234245,12,21,Zalera,Crystal,1852,355,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778323100,Omega,173,29,BRD
Ash Meow,28316663,13,11,Faerie,Aether,1807,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778321870,Omega,59,0,PLD
Lucio Harundo,4012099,14,12,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778322758,Omega,93,13,DRK
Hrothmar Blackburns,28757856,15,16,Adamantoise,Aether,1791,191,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778322016,Omega,150,22,BLM
Kahlil Immortalis,22812670,16,13,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778323587,Omega,177,32,DRG
Im Dead,44727021,17,34,Coeurl,Crystal,1712,508,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778322544,Omega,36,11,GNB
Raiden Meow,60049984,18,17,Halicarnassus,Dynamis,1691,98,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778325201,Omega,48,3,BRD
Justa Noob,14910418,19,26,Goblin,Crystal,1687,383,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778325087,Omega,76,14,PLD
Sylvie Chan,48678953,20,14,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778321997,Omega,32,0,UNK
Punished Cassandra,18565385,21,22,Ultros,Primal,1657,184,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778323403,Omega,104,7,MNK
Fortune Days,44283538,22,286,Zalera,Crystal,1613,1613,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778323472,Omega,61,31,WHM
Aahaha Hahahahaha,31743716,23,15,Exodus,Primal,1610,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778322830,Omega,165,13,DRK
Neo Dymium,33030676,24,18,Siren,Aether,1579,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778323093,Omega,162,5,RDM
Original Dsi,35808978,25,33,Gilgamesh,Aether,1573,303,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322631,Omega,43,4,SGE
Mavis Enyo,14769968,26,19,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778324427,Omega,183,0,AST
Kairi Rune,28236760,27,23,Hyperion,Primal,1530,124,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778322506,Omega,110,23,SMN
Luke Fonbre,20036349,28,20,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778323455,Omega,63,0,RPR
Uki Yo,50106047,29,28,Adamantoise,Aether,1502,203,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778322063,Omega,67,4,AST
Umi Chan,15473566,30,51,Gilgamesh,Aether,1405,489,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778321750,Crystal,128,32,PLD
Artesia Saeyrs,2957946,31,27,Sargatanas,Aether,1388,87,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778322049,Crystal,65,22,DRG
Fye Alanyk,48751064,32,24,Diabolos,Crystal,1346,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778322808,Crystal,144,20,VPR
Kitsu Katsu,41828123,33,37,Gilgamesh,Aether,1343,176,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322842,Crystal,109,28,MNK
Death Reaps,8773483,34,44,Balmung,Crystal,1294,295,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778322547,Crystal,131,36,MNK
Ellie Meeps,36047772,35,29,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322335,Crystal,80,0,PLD
Pharys Ra,13620648,36,30,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778323229,Crystal,204,46,RDM
Seto Mimyho,20943977,37,40,Behemoth,Primal,1285,199,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778324028,Crystal,76,15,SGE
Nikau Milkdud,30842976,38,82,Lamia,Primal,1284,676,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322942,Crystal,73,34,MNK
Bigg Spite,14228989,39,31,Coeurl,Crystal,1275,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778322990,Crystal,51,0,MCH
Garu Kettle,7054871,40,32,Behemoth,Primal,1274,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778323892,Crystal,176,40,UNK
Coast Contra,51215902,41,0,Faerie,Aether,1227,199,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778324585,Crystal,119,2,UNK
Fyoriah Aliapoh,44734635,42,35,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778322512,Crystal,53,1,BLU
Lulu Meow,48275257,43,36,Seraph,Dynamis,1186,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778325178,Crystal,89,0,SGE
Rubedo Ginshi,15639088,44,38,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778325183,Crystal,59,0,RPR
Kasai Kage,21886030,45,39,Adamantoise,Aether,1097,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778324045,Crystal,84,24,NIN
Akari Tsuki,46655701,46,50,Adamantoise,Aether,1089,101,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778323097,Crystal,22,2,MNK
Nia Yukumo,22530343,47,152,Lamia,Primal,1085,885,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322005,Crystal,154,34,SCH
Fain Doncel'aram,18921518,48,61,Jenova,Aether,1076,194,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778323829,Crystal,49,6,MNK
Josh Trigiani,6965228,49,42,Lamia,Primal,1014,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778324321,Crystal,161,37,PCT
Rivette Moks,11761838,50,43,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778322845,Crystal,168,0,RDM
Merlin Emryss,9605720,51,66,Faerie,Aether,998,195,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778324068,Crystal,50,3,PLD
Rin Denma,33178809,52,80,Gilgamesh,Aether,998,500,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322203,Crystal,29,9,UNK
Mac Arena,41515245,53,45,Lamia,Primal,997,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778323307,Crystal,23,0,GNB
Shuba Rashii,43704609,54,56,Adamantoise,Aether,995,99,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778323802,Crystal,108,2,DNC
La Bubu,26625120,55,46,Diabolos,Crystal,994,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778321877,Crystal,61,15,BRD
Apocalus Van'zandt,10350828,56,115,Hyperion,Primal,992,581,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778323345,Crystal,63,22,GNB
Olivia Lugria,15149290,57,47,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778324254,Crystal,113,11,RPR
Katka Kogoro,44461194,58,49,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778322077,Crystal,75,12,UNK
Chocolate Mint,12837521,59,48,Mateus,Crystal,989,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778324929,Crystal,65,0,FSH
Vestelle Sawyer,30059169,60,52,Gilgamesh,Aether,913,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778323430,Crystal,38,0,BLM
Rae Rea,58956664,61,53,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778322432,Crystal,15,0,MNK
Sanahi Keto,57330112,62,54,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778322935,Crystal,42,6,WHM
Big Three,47754584,63,0,Zalera,Crystal,902,90,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778321731,Crystal,46,16,WAR
Ryan Hoshiko,10323495,64,55,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322997,Crystal,79,5,VPR
Lelouch Masamune,12543299,65,77,Malboro,Crystal,896,204,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778323470,Crystal,137,11,VPR
Snowy Mi,36536510,66,104,Faerie,Aether,896,395,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778322861,Crystal,24,11,MCH
Silanah Sylphrena,45709349,67,57,Faerie,Aether,893,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778322855,Crystal,45,8,SCH
Shionne Ripley,21758358,68,85,Exodus,Primal,891,285,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778324526,Crystal,56,12,DRG
Faira Vexas,16724963,69,58,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778325153,Crystal,111,0,DRK
Satoshi Itaori,52546108,70,59,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778321954,Crystal,8,0,WHM
Aavlen Zo,32887243,71,60,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778324705,Crystal,175,3,SAM
F'ool Pr'oof,27802292,72,62,Famfrit,Primal,820,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778322949,Crystal,149,6,VPR
Unagi Box,34773273,73,81,Cuchulainn,Dynamis,811,203,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778325256,Crystal,75,6,GNB
Reed Diamond,7237831,74,64,Ultros,Primal,805,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778323709,Crystal,75,0,MNK
Adrian Aeis,38131092,75,65,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778321947,Crystal,48,0,AST
Air Weaver,12424525,76,89,Coeurl,Crystal,804,303,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778322635,Crystal,32,10,AST
Casey Jones,29884500,77,103,Halicarnassus,Dynamis,801,300,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778324865,Crystal,44,11,PLD
Gojo San,48764071,78,67,Gilgamesh,Aether,799,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322205,Crystal,30,0,SMN
Senka Kyo,40405843,79,100,Adamantoise,Aether,796,292,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778322181,Crystal,81,19,WAR
Agnes Tachyon',27103405,80,68,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778321914,Crystal,197,22,BLM
Celesse Archon,5403993,81,69,Midgardsormr,Aether,795,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778322598,Crystal,38,0,AST
Xiao Longbao,31670807,82,70,Excalibur,Primal,790,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778322160,Crystal,193,28,MIN
Rachna Rindou,54825028,83,71,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778325072,Crystal,69,0,WHM
Barock Obama,52411158,84,93,Siren,Aether,723,212,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778323819,Crystal,143,34,MNK
Lowan Gleview,48863675,85,72,Gilgamesh,Aether,722,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322138,Crystal,86,2,VPR
Mtn Boop,36509633,86,73,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778323311,Crystal,17,0,SCH
Obelisk Silvermoon,18585285,87,108,Zalera,Crystal,698,201,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778323281,Crystal,37,5,UNK
Syde Heaux,35889339,88,0,Balmung,Crystal,695,695,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778321881,Crystal,137,37,PLD
Azureal Grandeur,20448737,89,74,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778323489,Crystal,23,0,DRG
Doomballoon Dapingus,19169037,90,75,Diabolos,Crystal,694,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778324787,Crystal,54,2,DNC
Xiao Baobao,34864246,91,76,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778324006,Crystal,29,0,RDM
Adrianne Lehman,335503,92,78,Jenova,Aether,692,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778321721,Crystal,84,7,SMN
Beokros Luden,21726171,93,79,Leviathan,Primal,621,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778321866,Crystal,41,0,WAR
Yui Fins,46861659,94,83,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778324699,Crystal,212,21,PLD
Makise Tera,11384489,95,84,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778324624,Crystal,76,0,RDM
Gidding Mimid,9835761,96,98,Exodus,Primal,605,101,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778322023,Crystal,74,3,RDM
Greenage Hudson,17334864,97,212,Mateus,Crystal,603,503,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778322672,Crystal,49,9,RDM
