name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Milly Mina,37964161,24,0,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1754303691,Crystal,373,0,UNK
Mac Arena,45492392,25,31,Halicarnassus,Dynamis,2784,390,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754303863,Crystal,85,22,MCH
Sparrow Hawk,50867063,26,25,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754302318,Crystal,221,0,DRG
Death Reaps,8773483,27,26,Balmung,Crystal,2658,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754302130,Crystal,443,0,PCT
Mtn Boop,36509633,28,27,Brynhildr,Crystal,2591,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754301020,Crystal,93,0,VPR
Merlin Emryss,9605720,29,28,Faerie,Aether,2525,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754301520,Crystal,221,10,BRD
Naomi Hakoma,13697124,30,29,Halicarnassus,Dynamis,2481,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754301404,Crystal,51,0,AST
Raphtalia Solari,8126326,31,30,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754301019,Crystal,90,0,SGE
Kuina Kagetsu,36802695,32,0,Ultros,Primal,2351,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754301588,Crystal,169,4,SGE
Catgirl Sniffa,55947736,33,0,Sargatanas,Aether,2245,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1754304388,Crystal,335,0,UNK
Celesse Archon,5403993,34,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754301221,Crystal,190,0,AST
Uki Yo,50106047,35,0,Adamantoise,Aether,2218,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754301948,Crystal,138,3,MNK
Veloce Visrin,52662395,36,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754304005,Crystal,77,0,RDM
Akira Hawke,35233094,37,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754301292,Crystal,207,0,MCH
High Five,40416979,38,45,Brynhildr,Crystal,2195,214,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754301071,Crystal,143,4,WHM
Rubedo Ginshi,15639088,39,38,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754303525,Crystal,179,0,MCH
Ryan Hoshiko,10323495,40,47,Lamia,Primal,2177,212,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754301348,Crystal,258,28,GNB
Hrothmar Blackburns,28757856,41,39,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754304112,Crystal,796,10,BLM
A'is Catalt,41573989,42,40,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754303341,Crystal,138,0,DRK
Hitori Bocchi,55906675,43,41,Golem,Dynamis,2069,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1754302285,Crystal,96,0,NIN
Xiao Longbao,31670807,44,42,Excalibur,Primal,2033,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1754301842,Crystal,706,7,RDM
Fye Alanyk,48751064,45,43,Diabolos,Crystal,2024,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754303775,Crystal,98,0,VPR
Goth Maiden,35800212,46,44,Faerie,Aether,1995,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754303512,Crystal,206,0,UNK
Myu Meow,9691497,47,46,Leviathan,Primal,1968,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754303882,Crystal,217,1,RPR
Azar Kaveh,16748899,48,0,Hyperion,Primal,1950,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754303665,Crystal,133,0,WVR
Pvp Badboy,38919488,49,0,Sargatanas,Aether,1921,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1754302591,Crystal,76,0,MNK
Void Stellarvore,56025761,50,0,Exodus,Primal,1902,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754303560,Crystal,85,0,SAM
Divine Zr,3973978,51,0,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754304481,Crystal,74,0,GNB
Sanguinius Smolblood,33489157,52,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754301577,Crystal,162,9,PLD
Balenciaga Bookbog,56485175,53,0,Brynhildr,Crystal,1872,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754303351,Crystal,106,0,UNK
Aoi Kami,40024501,54,0,Gilgamesh,Aether,1819,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754302701,Crystal,248,0,BLU
Azureal Grandeur,20448737,55,0,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754302560,Crystal,151,0,WHM
John Darksouls,32702843,56,0,Adamantoise,Aether,1792,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754302642,Crystal,70,0,PLD
F'ool Pr'oof,27802292,57,0,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754301895,Crystal,143,0,PCT
Micro Uryade,37487800,58,81,Sargatanas,Aether,1721,296,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1754301578,Crystal,226,6,RPR
Yui Fins,46861659,59,58,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754301189,Crystal,768,16,PLD
Harmony Korine,50857849,60,59,Lamia,Primal,1697,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754303497,Crystal,151,1,MNK
Nei Rainari,10185429,61,60,Leviathan,Primal,1692,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754303244,Crystal,54,0,WAR
Bigg Succ,14228989,62,0,Coeurl,Crystal,1692,2,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754303120,Crystal,50,2,MCH
Gio Vanna,33440191,63,61,Adamantoise,Aether,1691,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754302351,Crystal,132,0,SGE
Fat Cats,39235895,64,63,Faerie,Aether,1671,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754304385,Crystal,72,0,MNK
Macro Plz,44437004,65,73,Gilgamesh,Aether,1625,105,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754303562,Crystal,69,8,SAM
Tio Tot,32427648,66,64,Jenova,Aether,1617,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754303881,Crystal,78,0,GNB
Big Three,47754584,67,65,Zalera,Crystal,1615,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754302718,Crystal,39,0,WAR
Im Dead,44727021,68,66,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754303483,Crystal,63,0,GNB
Onion Little,37583983,69,67,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754302561,Crystal,63,0,PLD
Olivia Lugria,15149290,70,68,Sargatanas,Aether,1575,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1754301479,Crystal,545,0,RDM
Xiao Baobao,34864246,71,69,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754301627,Crystal,263,7,PLD
Aina Uchiha,24741937,72,70,Famfrit,Primal,1569,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754301973,Crystal,133,0,PCT
Alice Schuberg,6055441,73,71,Behemoth,Primal,1543,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1754302238,Crystal,112,0,BLM
Sandwich Ham,41124823,74,72,Cactuar,Aether,1532,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754301404,Crystal,290,0,PCT
Nikau Milkdud,30842976,75,74,Lamia,Primal,1524,4,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754303255,Crystal,54,13,VPR
Satoshi Itaori,52546108,76,75,Golem,Dynamis,1507,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1754302562,Crystal,49,0,WAR
Rachna Rindou,54825028,77,76,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754302909,Crystal,138,0,MNK
Cloie Saphira,19299690,78,77,Malboro,Crystal,1495,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754302463,Crystal,64,0,WHM
Haha Unless,35825889,79,78,Faerie,Aether,1484,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754301461,Crystal,50,0,MNK
Speem Whale,51210374,80,79,Leviathan,Primal,1483,0,2a6100e2e013cf11b34e95b5e693d9ae_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754301986,Crystal,62,0,BRD
Erik Jormungandr,21053207,81,97,Balmung,Crystal,1437,282,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754304002,Crystal,80,9,NIN
Kahlil Immortalis,22812670,82,80,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754302067,Crystal,617,5,SMN
Tsumetai Hana,49522251,83,82,Leviathan,Primal,1410,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754301544,Crystal,141,0,MNK
Suhr Zarek,41651606,84,83,Goblin,Crystal,1399,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754302222,Crystal,51,0,SMN
Rachada Fhio,9072721,85,84,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754303018,Crystal,134,0,WHM
Roland Montpensier,27408688,86,85,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754302475,Crystal,91,1,DRG
I'm Die,4799967,87,86,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754301671,Crystal,266,0,WHM
Snoww Bunny,33785359,88,87,Behemoth,Primal,1366,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1754303508,Crystal,113,1,DRK
Cecils Lunas,39054438,89,107,Brynhildr,Crystal,1347,414,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754304049,Crystal,134,8,SMN
Mew Yuki,41637584,90,88,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754301673,Crystal,156,0,AST
Zypris Allsbane,13616095,91,89,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754302153,Crystal,65,0,RPR
Gungnir Silveresta,10548665,92,90,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754304067,Crystal,89,2,AST
Twist Slaps,45827554,93,91,Balmung,Crystal,1282,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754302059,Crystal,33,0,GNB
Domon Arigato,20772077,94,92,Coeurl,Crystal,1274,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754302271,Crystal,43,0,DRK
Bo Nuts,2234245,95,93,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754302692,Crystal,106,0,BRD
Volfian De'lobo,37236023,96,94,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754301530,Crystal,51,0,MNK
V'linh Tia,35736983,97,95,Hyperion,Primal,1189,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754302736,Crystal,121,0,BRD
Sera Viegart,12102907,98,96,Exodus,Primal,1177,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754302003,Crystal,143,0,WAR
Xianra Bryne,4015592,99,98,Excalibur,Primal,1105,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1754302776,Crystal,192,0,SGE
Laela Prismriver,1373063,100,99,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1754303665,Crystal,75,0,BTN
Rex Gladio,45262228,101,100,Exodus,Primal,1091,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754302143,Crystal,152,0,SAM
Theory Ai,55206021,102,101,Leviathan,Primal,1081,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754304359,Crystal,530,0,SAM
Hunie Pop,37396085,103,102,Ultros,Primal,1034,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754302519,Crystal,438,15,WHM
Gummy Worm,57647274,104,103,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754302050,Crystal,86,2,SAM
Son Giyu,54229008,105,110,Coeurl,Crystal,998,89,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754301674,Crystal,79,10,MNK
Kae Chan,33250528,106,104,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754301359,Crystal,35,0,DRG
Terro Beoulve,45682109,107,105,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754303398,Crystal,49,0,VPR
Iron'chef America,8128303,108,106,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1754301440,Crystal,225,0,PLD
Zeta Salazar,44375733,109,108,Midgardsormr,Aether,924,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754303198,Crystal,148,0,SAM
Shiri Grey,32860535,110,109,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754302616,Crystal,507,7,PCT
Shuba Rashii,43704609,111,0,Adamantoise,Aether,894,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754302359,Crystal,129,0,PLD
Cadence Cantus,33044984,112,0,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754303749,Crystal,214,0,GNB
Vestelle Sawyer,30059169,113,0,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754303915,Crystal,53,0,DRG
Reed Diamond,7237831,114,168,Ultros,Primal,828,409,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754301149,Crystal,177,18,MNK
Wen Nya,31142896,115,114,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754302531,Crystal,362,0,WHM
Gracidea Blossom,4573171,116,115,Lamia,Primal,804,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754302462,Crystal,23,0,WHM
Melee Onry,34947176,117,116,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754303508,Crystal,72,0,SMN
Kanae Meow,36806118,118,117,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754304119,Crystal,420,16,UNK
Nika Arwing,12407061,119,118,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1754301975,Crystal,53,0,VPR
Strolling Sapling,2190135,120,119,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1754302559,Crystal,102,0,BRD
Mikjall Djt-yisi,26689137,121,120,Balmung,Crystal,774,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754300937,Crystal,188,0,WVR
Sarah Montcroix,21257525,122,121,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754301441,Crystal,45,0,VPR
Tiny Sosig,16648383,123,122,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754302693,Crystal,118,0,PLD
Barock Obama,52411158,124,123,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754304184,Crystal,115,0,VPR
Lux Mas,23065843,125,124,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1754303319,Crystal,94,0,RDM
Church Girl,52110102,126,125,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754302352,Crystal,39,0,UNK
Finch Curador,30712387,127,126,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754302667,Crystal,56,0,BLM
Goemon Da-cat,33537349,128,127,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1754302707,Crystal,75,0,BRD
Ash Ymir,50182260,129,128,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754301743,Crystal,169,4,UNK
Moon Eclipse,50777415,130,129,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754304138,Crystal,102,0,VPR
Adrianne Lehman,335503,131,130,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754302229,Crystal,328,14,MCH
Rion Cousland,29846500,132,131,Excalibur,Primal,700,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1754302141,Crystal,261,0,PLD
Mizu Teori,22317779,133,132,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1754304180,Crystal,57,0,NIN
Zeke Ewoza,38693513,134,133,Sargatanas,Aether,698,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1754302456,Crystal,42,0,DRG
Rhynnian Embersong,25760441,135,134,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754301579,Crystal,62,0,UNK
No Bee,37102144,136,135,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754301490,Crystal,214,0,DRG
Eloza Ketsch,8667845,137,136,Malboro,Crystal,693,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754300888,Crystal,262,0,RPR
Sanahi Keto,57330112,138,137,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754302625,Crystal,25,0,RPR
Aibertain Mando,32541700,139,155,Jenova,Aether,630,126,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754302359,Crystal,133,25,VPR
Fyoriah Aliapoh,44734635,140,138,Adamantoise,Aether,623,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754302697,Crystal,83,0,DRK
Adler Ward,36995326,141,0,Goblin,Crystal,620,620,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754303550,Crystal,73,10,PCT
Dandy Lyon,9088850,142,139,Leviathan,Primal,610,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754302009,Crystal,37,0,BLM
Nyanta Nyanjima,2171472,143,140,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754303105,Crystal,244,0,SAM
Kuva Curebringer,26013021,144,142,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754303471,Crystal,71,0,FSH
Novical Astrea,42979170,145,143,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754303916,Crystal,91,0,SCH
Orpheus Laine,29851207,146,144,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754301174,Crystal,44,0,GNB
Sain Kogseguabragh,44605393,147,145,Goblin,Crystal,596,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754303002,Crystal,51,0,PCT
Rose Underwood,43332405,148,146,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754304190,Crystal,293,0,MNK
Ashri Muran'khana,33095352,149,147,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754302645,Crystal,322,0,UNK
Roland Eredas,42044478,150,148,Ultros,Primal,592,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754302540,Crystal,265,0,DRG
Aveise Sigrid,57691885,151,149,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754301643,Crystal,107,2,PCT
Mash Buttons,12470854,152,150,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754302588,Crystal,64,0,BRD
Labrys Roux,31449732,153,151,Ultros,Primal,591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754301200,Crystal,87,0,SCH
Nanamie Namie,54007603,154,152,Seraph,Dynamis,581,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754302253,Crystal,86,0,WHM
Cj Deux,23394493,155,153,Lamia,Primal,517,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754304426,Crystal,244,1,PCT
Crippling Depression,5002099,156,154,Marilith,Dynamis,517,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754303104,Crystal,129,0,UNK
Krysas Azphina,358612,157,156,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1754300966,Crystal,78,0,PLD
Robin Alsaints,41838670,158,157,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754303577,Crystal,148,0,RDM
Koyomi Hideyoshi,56651154,159,158,Adamantoise,Aether,501,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754302890,Crystal,105,0,RPR
Bean Waters,34305264,160,159,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754302136,Crystal,35,0,BLM
Remy Lebeau',2673661,161,160,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754304129,Crystal,524,0,FSH
Nephry Lemuri,35998784,162,161,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754301179,Crystal,136,0,BLM
