name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cururu Kulu,19143846,261,280,Masamune,Mana,503,100,33e1917fe6f5a5bf6f37e0da2fcdf5b9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786184246,Crystal,6,1,SMN
Strawberry Hat,57505676,262,235,Tonberry,Elemental,502,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786185014,Crystal,58,0,RDM
Taro North,51784709,263,237,Durandal,Gaia,502,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786185587,Crystal,54,3,RPR
Konegai Konegai,3277232,264,238,Masamune,Mana,502,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786183417,Crystal,13,0,BLM
Nanna Shamash,29824400,265,239,Unicorn,Meteor,502,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1786184523,Crystal,9,0,DRG
Hal Mooncalf,1608068,266,240,Pandaemonium,Mana,502,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786185300,Crystal,6,1,RDM
Super Gal,52139020,267,241,Bahamut,Gaia,501,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786185031,Crystal,169,0,RDM
Rekey Lazuline,7660930,268,242,Anima,Mana,501,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1786184745,Crystal,25,0,GNB
Iz Levmel,17594950,269,0,Garuda,Elemental,501,193,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786186318,Crystal,20,3,SAM
Melvien Granier,15127168,270,243,Mandragora,Meteor,501,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786186102,Crystal,19,0,DRK
Ocha Mayo,39740843,271,244,Ixion,Mana,500,0,3701f55ea1acbbf295b1f0e41f4429ed_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786183728,Crystal,45,0,BLM
Go Mee,19423327,272,245,Ifrit,Gaia,500,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786183835,Crystal,25,0,GNB
Quina Quale,22357925,273,246,Chocobo,Mana,500,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1786186386,Crystal,22,0,WAR
Rocca Eins,9996577,274,247,Ramuh,Meteor,500,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786186325,Crystal,17,0,AST
Chiaki Gypsophila,3224896,275,248,Anima,Mana,500,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1786185162,Crystal,8,0,DRG
Kuro Nosuke,54408962,275,279,Valefor,Meteor,500,97,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1786185128,Crystal,8,1,UNK
Hak Elak,35740519,277,250,Ramuh,Meteor,499,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786186427,Crystal,103,21,SGE
Espresso Book,1705640,278,251,Titan,Mana,499,0,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786183080,Crystal,73,0,PCT
Lalala Lalaa,42488617,279,252,Garuda,Elemental,499,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786185852,Crystal,37,1,UNK
Yan Yan,3182501,280,253,Alexander,Gaia,499,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786184936,Crystal,25,2,NIN
Wolten Rema,17758406,281,256,Yojimbo,Meteor,499,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786183416,Crystal,22,12,SAM
Torime Nico,26400369,282,254,Atomos,Elemental,499,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786185904,Crystal,17,3,SCH
Elfmum Saintrelmaux,47797645,283,255,Alexander,Gaia,499,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786183785,Crystal,11,0,WAR
Jikai Yokoku,52429272,284,258,Alexander,Gaia,499,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786183014,Crystal,5,0,SMN
Raiu Raneford,27730776,285,259,Masamune,Mana,497,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786186153,Crystal,130,18,AST
Blari Taraba,29682913,286,0,Ultima,Gaia,497,104,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786185042,Crystal,47,8,RPR
Pleiades Fall,35368599,287,260,Titan,Mana,496,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786185920,Crystal,42,0,VPR
Kanata Nishiki,51518712,288,261,Ramuh,Meteor,494,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786186276,Crystal,27,0,DRG
Mochi Dooooon,51161467,289,263,Hades,Mana,494,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1786185282,Crystal,10,0,SGE
Keith Hazeldine,50116081,290,265,Carbuncle,Elemental,494,0,a47831fd4e9b971cf9742a9afa4782f3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786183161,Crystal,7,0,MNK
Odwit Vendisch,42078574,291,0,Aegis,Elemental,493,493,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786185574,Crystal,58,42,UNK
Borte Dotharl,35505954,292,0,Zeromus,Meteor,491,196,e175f0657f3ded77a0e8fde1c1ceeff2_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786186214,Crystal,65,7,BRD
Shoka Miya,22327052,293,266,Anima,Mana,490,0,6e04678aa1e4645e242cbde18b68a102_2f698530a28d671d20278c8518c804c9fc0.jpg?1786184364,Crystal,54,0,DRG
Mask M',42359546,294,0,Valefor,Meteor,489,287,66ed292059b674baf55529d85527214c_485f4777c38002871591fb54f27edc65fc0.jpg?1786185841,Crystal,69,23,SAM
Kupfdoen Mynaikoensyn,2336564,295,0,Garuda,Elemental,488,190,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786183392,Crystal,61,11,BLM
Splitz Allure,11250991,296,267,Tonberry,Elemental,487,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786183186,Crystal,10,0,CUL
Kaede Felis,33728274,297,268,Typhon,Elemental,479,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786182998,Crystal,26,0,DRG
Firo Sknaht,27296541,298,271,Bahamut,Gaia,408,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786186400,Crystal,25,3,AST
Lufefe Lufe,8829146,299,273,Mandragora,Meteor,407,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786185455,Crystal,24,0,NIN
Teka Etoile,25627481,300,274,Durandal,Gaia,406,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786185041,Crystal,65,4,GNB
Azar Kaveh,16748899,1,0,Mateus,Crystal,2584,480,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786186081,Omega,128,14,NIN
Miyu Moon,14522179,2,10,Mateus,Crystal,2097,405,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786184696,Omega,40,11,SAM
Sanahi Keto,57330112,3,2,Hyperion,Primal,2077,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786185337,Omega,69,3,VPR
Pekora Meow,37421725,4,35,Leviathan,Primal,2068,1069,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786185196,Omega,131,25,RDM
Legendary Ash,10855248,5,3,Faerie,Aether,2064,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786184356,Omega,33,0,NIN
Barock Obama,52411158,6,4,Siren,Aether,2054,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786185709,Omega,133,11,WAR
Vittorio Moretti,61421815,7,5,Diabolos,Crystal,1879,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786186484,Omega,98,0,RDM
Meteor Moon,29693876,8,6,Rafflesia,Dynamis,1874,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1786184001,Omega,118,18,SGE
Suhr Zarek,8876676,9,7,Balmung,Crystal,1806,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786186184,Omega,82,8,PLD
Sylvie Chan,48678953,10,8,Brynhildr,Crystal,1715,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786184872,Omega,90,0,SGE
Show Maker,61843104,11,9,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786182992,Omega,102,8,BLM
Gongsun Qerel,38059779,12,17,Mateus,Crystal,1693,402,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786185666,Omega,87,7,VPR
Kris Lhea,39204335,13,14,Mateus,Crystal,1602,101,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786184271,Omega,59,1,BRD
Mavis Enyo,14769968,14,11,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1786183748,Omega,37,0,BLU
Crow Meow,54328117,15,12,Jenova,Aether,1577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786184103,Omega,33,0,VPR
Fye Alanyk,48751064,16,13,Diabolos,Crystal,1575,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786183323,Omega,100,0,BLM
Tomo Kote,38176817,17,21,Gilgamesh,Aether,1494,295,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786183495,Crystal,84,13,RDM
Lillian Floresca,58646686,18,15,Diabolos,Crystal,1324,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786183818,Crystal,51,2,UNK
Olivia Lugria,15149290,19,16,Sargatanas,Aether,1304,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1786186147,Crystal,132,14,GNB
Terro Mctwisp,49469934,20,18,Leviathan,Primal,1291,0,4f22d821591ca7181ba2027974b77e2f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786183033,Crystal,15,0,VPR
Kuina Kagetsu,36802695,21,43,Ultros,Primal,1284,387,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786184424,Crystal,64,8,AST
Rubedo Ginshi,15639088,22,19,Lamia,Primal,1263,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786183484,Crystal,62,0,MCH
Death Reaps,8773483,23,39,Balmung,Crystal,1205,301,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786183383,Crystal,87,11,PCT
Myu Meow,9691497,24,20,Leviathan,Primal,1201,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786183565,Crystal,35,4,MCH
Air Azure,41482862,25,22,Rafflesia,Dynamis,1185,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1786185902,Crystal,33,0,BRD
Fulheart Grit,38212551,26,23,Balmung,Crystal,1184,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786183612,Crystal,34,0,WHM
Lucio Harundo,4012099,27,31,Leviathan,Primal,1126,99,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786184470,Crystal,137,4,WAR
Hrothmar Blackburns,28757856,28,24,Adamantoise,Aether,1118,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786183639,Crystal,167,3,BLM
Pvp Badboy,38919488,29,25,Sargatanas,Aether,1113,4,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786184931,Crystal,49,7,NIN
Bisukito Neko,32261082,30,26,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786184001,Crystal,38,0,UNK
Marci Meow,54739620,31,27,Balmung,Crystal,1096,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786183138,Crystal,34,0,DRG
Sanguinius Smolblood,33489157,32,28,Kraken,Dynamis,1095,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786185471,Crystal,45,8,DRK
Size Difference,33536390,33,49,Sargatanas,Aether,1088,297,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1786185839,Crystal,78,6,AST
Jet Vermillion,50169213,34,29,Adamantoise,Aether,1087,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786184786,Crystal,12,0,MCH
Aibertain Mando,32541700,35,30,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786186131,Crystal,100,10,VPR
Momo Meow,50898775,36,64,Siren,Aether,1013,407,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786186089,Crystal,14,6,AST
Azureal Grandeur,20448737,37,32,Marilith,Dynamis,1002,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786186230,Crystal,70,9,MCH
Nero Cor,51685882,38,33,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786185011,Crystal,92,4,NIN
F'ool Pr'oof,27802292,39,34,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186033,Crystal,65,8,DNC
Rae Rea,58956664,40,36,Adamantoise,Aether,998,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185404,Crystal,13,0,PLD
Raiden Meow,60049984,41,37,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786186223,Crystal,27,0,BRD
Haha Unless,35825889,42,38,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786184847,Crystal,21,0,MCH
La Bubu,26625120,43,52,Diabolos,Crystal,906,199,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786183567,Crystal,20,2,MCH
Celesse Archon,5403993,44,40,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786184029,Crystal,32,0,AST
No Buts,2234245,45,41,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786186231,Crystal,64,0,BRD
The Feast,46586541,46,42,Behemoth,Primal,901,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186476,Crystal,41,0,UNK
Xiao Longbao,31670807,47,54,Excalibur,Primal,901,199,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1786183391,Crystal,35,5,RPR
Nemx Eisenhorn,2244246,48,47,Excalibur,Primal,895,100,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1786185474,Crystal,16,1,SGE
Ice Mage,56719413,49,44,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786186055,Crystal,58,0,BLM
Uki Yo,50106047,50,45,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185748,Crystal,19,0,MNK
Merlin Emryss,9605720,51,46,Faerie,Aether,809,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786185033,Crystal,65,0,DRK
Ahri Meow,42604315,52,48,Leviathan,Primal,794,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786183027,Crystal,13,0,RDM
Doomballoon Dapingus,19169037,53,50,Diabolos,Crystal,714,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786185810,Crystal,48,0,RDM
Ellie Titis,36865882,54,51,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786185103,Crystal,26,0,DRG
Gojo San,48764071,55,53,Jenova,Aether,705,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786184886,Crystal,8,0,VPR
Noraliza Aubyrn,32094068,56,55,Goblin,Crystal,701,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786183111,Crystal,54,12,DNC
Silanah Sylphrena,45709349,57,56,Faerie,Aether,699,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786186168,Crystal,14,0,NIN
Seto Mimyho,20943977,58,57,Behemoth,Primal,698,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1786185393,Crystal,39,0,FSH
Zeta Salazar,44375733,59,58,Midgardsormr,Aether,697,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786184099,Crystal,104,1,SAM
Deadrise Mutambo,49340180,60,59,Diabolos,Crystal,697,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786183867,Crystal,43,0,DRG
Big Three,47754584,61,80,Zalera,Crystal,697,199,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786184131,Crystal,20,4,WAR
Aesa Iys,59631795,62,130,Kraken,Dynamis,696,497,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786185258,Crystal,73,16,UNK
Aerika Meow,27836279,63,60,Faerie,Aether,692,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786185866,Crystal,8,0,DNC
Micro Uryade,37487800,64,61,Sargatanas,Aether,690,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786183020,Crystal,46,9,MNK
Kasai Kage,21886030,65,62,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185417,Crystal,14,0,NIN
Kiitla Hundar,21600585,66,85,Brynhildr,Crystal,614,209,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786184048,Crystal,39,3,UNK
Akari Tsuki,46655701,67,63,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185996,Crystal,17,0,SMN
Hilto Feltre,55076328,68,65,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786186268,Crystal,45,0,MCH
Ivy Storm,61727582,69,66,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786185287,Crystal,81,0,MCH
Judas Demaio,7957583,70,67,Balmung,Crystal,604,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786183865,Crystal,10,0,UNK
Alma Braver,729037,71,68,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786185107,Crystal,25,0,WHM
Ham Baga,28276994,72,69,Balmung,Crystal,601,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786183920,Crystal,15,0,BRD
Yui Fins,46861659,73,70,Adamantoise,Aether,600,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786184998,Crystal,158,2,PLD
Ash Ymir,58885179,74,71,Goblin,Crystal,599,0,9326f044cdbd54d081c76d88de6310e0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786186012,Crystal,57,0,SMN
Silvy Kaenbyou,45504540,75,72,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786183339,Crystal,53,4,BRD
Yozen Ballistar,24434537,76,73,Hyperion,Primal,597,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786185324,Crystal,5,0,WHM
Phrosticus Maximus,51732834,77,112,Kraken,Dynamis,594,297,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786184847,Crystal,92,10,NIN
Adrianne Lehman,335503,78,74,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786183123,Crystal,118,8,NIN
Ryan Hoshiko,10323495,79,75,Lamia,Primal,591,2,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786184269,Crystal,38,11,PCT
P'roto Idola,35374628,80,76,Brynhildr,Crystal,502,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786184067,Crystal,26,9,WAR
Satoshi Itaori,52546108,81,77,Golem,Dynamis,501,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786183081,Crystal,21,0,DRG
Sparrow Hawk,50867063,82,78,Seraph,Dynamis,501,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786185241,Crystal,16,0,DRG
Lelouch Masamune,12543299,83,79,Malboro,Crystal,498,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786185646,Crystal,74,0,SCH
Clara Green,44437004,84,81,Gilgamesh,Aether,496,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786185183,Crystal,65,0,AST
Im Dead,44727021,85,82,Balmung,Crystal,494,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786184056,Crystal,20,0,VPR
Anti Luminosity,53824427,86,83,Marilith,Dynamis,490,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786184529,Crystal,90,0,RPR
Kylis Pendragon,36050245,87,84,Balmung,Crystal,413,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786184043,Crystal,103,2,MCH
Nikau Milkdud,30842976,88,86,Lamia,Primal,404,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786185333,Crystal,4,0,MNK
Xale Solace,52728205,89,87,Adamantoise,Aether,401,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786184021,Crystal,41,0,NIN
Nero K'ten,6155374,90,88,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786184593,Crystal,51,0,AST
Rin Denma,33178809,91,89,Gilgamesh,Aether,400,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786184732,Crystal,4,0,UNK
June Buggy,39873640,92,90,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786186521,Crystal,34,7,RDM
Velvet Mordio,11975584,93,91,Exodus,Primal,399,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786183451,Crystal,7,0,DRG
Karl Rex,48615049,94,92,Siren,Aether,398,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786185822,Crystal,184,0,PLD
Gidding Mimid,9835761,95,93,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786184794,Crystal,72,9,NIN
Ava Falafell,7835301,96,104,Cactuar,Aether,398,97,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786185036,Crystal,32,8,WHM
Roland Montpensier,27408688,97,94,Mateus,Crystal,398,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786184745,Crystal,9,1,DRG
Dandy Lyon,9088850,98,223,Leviathan,Primal,397,397,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786185535,Crystal,29,10,SAM
