name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,158,156,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734688440,Crystal,132,0,WAR
Gidding Mimid,9835761,159,157,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734687959,Crystal,303,0,VPR
To Ne,17266495,160,158,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734690781,Crystal,243,1,DRG
Sain Kogseguabragh,44605393,161,159,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734689617,Crystal,186,0,RDM
Prim Vela,17904323,162,160,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734688309,Crystal,152,8,UNK
Awilix Kugimiya,26226248,163,161,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734687931,Crystal,157,0,DNC
Nemx Eisenhorn,2244246,164,162,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734687989,Crystal,189,0,SAM
Steph Mi'ong,40554688,165,163,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734688769,Crystal,135,0,DRK
Eris Valens,29017252,166,164,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690763,Crystal,362,0,DRK
Labrys Roux,31449732,167,166,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690648,Crystal,161,0,SCH
Gio Vanni,9922866,168,167,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734688162,Crystal,248,0,SGE
Aoi Kami,40024501,169,168,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734689797,Crystal,230,22,PLD
Seto Mimyho,20943977,170,169,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734689507,Crystal,275,0,SGE
Shiri Grey,32860535,171,170,Cactuar,Aether,1348,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734689780,Crystal,457,20,RDM
Gwyndolin Faye,13208059,172,171,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734689611,Crystal,109,0,BRD
Bagel Goose,18949641,173,172,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734687614,Crystal,139,0,RDM
Cely Bee,10350871,174,288,Hyperion,Primal,1337,609,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734690183,Crystal,84,16,AST
Kaminshou Ren,41986937,175,173,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734687818,Crystal,225,0,PLD
Sera Viegart,12102907,176,174,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734688115,Crystal,317,5,PCT
Rue Mitsuri,30495666,177,0,Jenova,Aether,1322,731,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734690033,Crystal,77,15,MNK
Kota Kris,30339585,178,175,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734689526,Crystal,240,0,GNB
Shoko Pei,16176302,179,176,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734689922,Crystal,156,0,RDM
Mayu Mae,14766204,180,177,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734690277,Crystal,426,2,WHM
Dandy Lyon,9088850,181,178,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734689051,Crystal,140,0,NIN
Masaru Ren,3258475,182,179,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734687810,Crystal,99,0,SAM
Halo Nya,37532582,183,180,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734688689,Crystal,122,0,GNB
Yulia Lunaria,82714,184,201,Coeurl,Crystal,1299,98,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734687795,Crystal,181,1,SCH
Duck Lunari,25605118,185,181,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734689208,Crystal,160,0,BLM
Mikjall Djt-yisi,26689137,186,183,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734691042,Crystal,305,0,DRK
Talon Sparda,39038797,187,184,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734690096,Crystal,142,0,MNK
Jung Dhadeh,37157045,188,185,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734688026,Crystal,67,0,BRD
Melee Onry,34947176,189,186,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734690838,Crystal,217,0,SAM
Rachna Rindou,54825028,190,187,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734690814,Crystal,221,9,MNK
Indigo Plateau,31627935,191,188,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734690421,Crystal,188,0,NIN
Sircye Xll,26526697,192,189,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734690945,Crystal,131,2,WHM
Ouni Tamas,45072570,193,190,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734689703,Crystal,243,0,SAM
Ezekiell Zepol,1180389,194,191,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734688257,Crystal,122,0,DRK
Kohvu Lynx,1558192,195,192,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734689071,Crystal,120,1,GNB
Tis'a Fleshwound,48737418,196,193,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734688816,Crystal,328,0,SAM
Hunie Pop,37396085,197,194,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734689184,Crystal,402,15,WHM
Erdrick Than'talas,35169837,198,195,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1734687708,Crystal,224,14,GNB
Oregano Bongsmoker,47430588,199,196,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734691049,Crystal,302,0,PLD
Vann Healsing,6572,200,213,Coeurl,Crystal,1228,103,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734689714,Crystal,155,1,WHM
Florianne Oblige,25448170,201,197,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734688992,Crystal,213,7,BRD
Charlotte Noire,14742785,202,198,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734687654,Crystal,131,0,WAR
Bikini Time,4564593,203,199,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734688966,Crystal,151,0,PLD
Vaxitry Dark,28777606,204,200,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734688037,Crystal,126,0,UNK
Cleric Stance,55476806,205,202,Balmung,Crystal,1199,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689734,Crystal,372,0,UNK
Sensus Nero,3918158,206,203,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734690331,Crystal,138,1,SAM
Thwosau Uyagir,27672029,207,204,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734688925,Crystal,123,2,PLD
Smug Idiot,41800684,208,205,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734689766,Crystal,259,0,GNB
Selto Treu,38965165,209,206,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734688974,Crystal,272,0,MNK
Cloie Saphira,19299690,210,207,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734690127,Crystal,149,1,DRG
Venaire Sylvia,13282421,211,208,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734690426,Crystal,369,0,DRG
F'zula Alleal,8158413,212,209,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734688631,Crystal,149,0,BRD
Null Zeta,31940004,213,210,Excalibur,Primal,1178,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734688549,Crystal,105,4,UNK
Emah Sah'mae,20640929,214,211,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734690342,Crystal,88,0,WHM
Roland Eredas,42044478,215,212,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690084,Crystal,250,9,DRG
Garnet Star,735637,216,214,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734690503,Crystal,425,0,NIN
Rioryk Ragemist,21543495,217,215,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734691088,Crystal,156,0,SMN
Rem Tia,45462645,218,216,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734690707,Crystal,108,0,AST
Astatine Tesla,5243426,219,217,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734689313,Crystal,405,1,FSH
Lishenna Bloodborne,12882191,220,218,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734688894,Crystal,482,0,UNK
Kyrilian Lothaire,42462853,221,219,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734690336,Crystal,365,0,WHM
Agreed Indeed,35442337,222,220,Cactuar,Aether,1103,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734690554,Crystal,162,0,SGE
Astra Arisu,25345751,223,221,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734689566,Crystal,158,0,VPR
Domon Arigato,20772077,224,222,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734690032,Crystal,149,0,PCT
Lux Mas,23065843,225,223,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734688760,Crystal,480,0,PCT
Draco Damaris,40350683,226,224,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734690182,Crystal,101,0,PLD
Nika Arwing,12407061,227,225,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734688193,Crystal,109,0,NIN
Alura Loxy,2162825,228,226,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734690713,Crystal,153,0,PLD
Adler Ward,36995326,229,227,Goblin,Crystal,1091,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734688062,Crystal,71,0,WHM
Mentally Unhinged,38767706,230,228,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734688539,Crystal,306,0,UNK
Kara Tipalander,35962063,231,0,Coeurl,Crystal,1080,394,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734691098,Crystal,190,15,SMN
Jb Faintsmile,26531329,232,229,Sargatanas,Aether,1070,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734689780,Crystal,258,9,PCT
Ajisai Sorano,7779796,233,230,Lamia,Primal,1016,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734689998,Crystal,90,0,RDM
Aladar Treestar,32068668,234,231,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734689076,Crystal,575,8,BLM
Nyan Ski,47388592,235,232,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734688683,Crystal,214,0,WAR
Lu'a Wulf,46157334,236,233,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734688096,Crystal,156,0,SCH
Kilika Ex,11266239,237,234,Diabolos,Crystal,1002,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734688020,Crystal,136,1,SAM
Emran Khan,32418752,238,235,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734687655,Crystal,110,0,GNB
Shannon Le-turtle,39536399,239,236,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734690456,Crystal,360,0,SAM
Celliera Yomi,32552880,240,237,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734689706,Crystal,91,0,BLM
What's Poppin',35920949,241,238,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734690010,Crystal,218,0,NIN
Raphtalia Solari,8126326,242,239,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734690520,Crystal,143,6,SGE
Raye Raye,8823682,243,240,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734690084,Crystal,136,11,PLD
Olivya Calliade,10016,244,241,Coeurl,Crystal,988,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734690952,Crystal,266,1,RDM
Rawr Xd,42033928,245,242,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734690854,Crystal,239,0,NIN
Rivette Moks,11761838,246,243,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734688809,Crystal,119,0,PCT
Zenku Exe,719417,247,244,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734689838,Crystal,135,0,GNB
Veri Luominen,55705450,248,245,Lamia,Primal,976,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734690445,Crystal,79,0,WHM
Ashri Muran'khana,33095352,249,246,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734690450,Crystal,372,5,UNK
Salem Amata,31528908,250,247,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734688401,Crystal,264,0,SGE
Suho Thamasa,29478863,251,248,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734689850,Crystal,232,1,MNK
Auro Xhula,32476104,252,249,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734689385,Crystal,339,0,MCH
Noel Kanto,5201676,253,250,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734690581,Crystal,202,0,DRK
Zoriya Fellthorne,31425606,254,251,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734688508,Crystal,182,0,RDM
Snow Fields,15857657,255,252,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734690147,Crystal,124,0,WVR
Lein Hart,25354707,256,253,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734690763,Crystal,70,0,PCT
Judas Demaio,7957583,257,254,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689829,Crystal,105,0,UNK
Yui Fins,46861659,258,255,Adamantoise,Aether,908,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734689986,Crystal,723,13,PLD
Somroch Drake,29483212,259,256,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734689938,Crystal,222,0,WAR
Strolling Sapling,2190135,260,257,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734688185,Crystal,224,0,BTN
Micro Plastics,54701106,261,258,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734688092,Crystal,78,0,DNC
Eri Mitty,41348459,262,259,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734688729,Crystal,130,0,RPR
Alana Mystranquil,38447772,263,262,Coeurl,Crystal,894,6,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734689598,Crystal,99,4,RDM
Remnant Riolet,39432557,264,260,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734689877,Crystal,113,0,SGE
Luna Lenio,48370229,265,261,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734687923,Crystal,281,0,SAM
Cj Deux,23394493,266,263,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734689171,Crystal,188,9,BRD
Orea Brador,33963035,267,264,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734689235,Crystal,172,0,WHM
Shiki Shizuki,37460112,268,265,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734690636,Crystal,191,0,NIN
Odarbil Angulo,37211063,269,266,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734688319,Crystal,96,0,UNK
Sadimaru Niresong,14817876,270,267,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690146,Crystal,136,0,DRG
Nia Yukumo,22530343,271,268,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734688849,Crystal,239,0,PCT
Eyre Stahl,32745572,272,269,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734690359,Crystal,300,13,MNK
Esper Esso,28009419,273,270,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734688647,Crystal,126,0,SGE
Chile Mango,7219005,274,271,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734688403,Crystal,445,1,GNB
Zyl Tsujirie,15186036,275,272,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734688327,Crystal,257,0,VPR
Mibu Naekiri,14145440,276,273,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689148,Crystal,144,0,WAR
Bjornn Elkin,25899253,277,274,Exodus,Primal,796,0,f31b7603d93f2d1ef8288ac918d587ad_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734689245,Crystal,103,1,SMN
Maya Peanits,29202491,278,275,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734689802,Crystal,139,0,NIN
Azure End,37763645,279,276,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734689051,Crystal,115,0,DRG
Pvp Badboy,38919488,280,277,Sargatanas,Aether,792,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734691015,Crystal,133,0,NIN
Rion Cousland,29846500,281,278,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734690291,Crystal,347,0,SGE
Send Noodles,14567509,282,279,Exodus,Primal,789,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734688404,Crystal,230,11,SMN
Freiha Fhirnnea,22111036,283,280,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689635,Crystal,77,0,VPR
Victor Riteburn,28316595,284,281,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734687533,Crystal,271,5,WHM
Ash Ymir,50182260,285,282,Mateus,Crystal,778,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734688555,Crystal,327,13,SAM
Judge Id-leon,3328423,286,283,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734689185,Crystal,491,1,MNK
Reines Lithespes,35731453,287,284,Exodus,Primal,774,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734690166,Crystal,217,0,SAM
Oerba Fang,13248730,288,285,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734690852,Crystal,78,0,SAM
Eloza Ketsch,8667845,289,286,Malboro,Crystal,771,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734688293,Crystal,279,13,NIN
Jamsei Okeya,31413561,290,287,Lamia,Primal,743,0,235feba1d5a1c9e4bb92c1984de9a162_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734689716,Crystal,162,0,PLD
Rime Frost,29360201,291,289,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734690271,Crystal,124,0,BRD
Jp Dayo,5379265,292,290,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734688964,Crystal,116,0,SGE
Myrrah Fae,21061887,293,291,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734690587,Crystal,166,0,DNC
Grace Welkin,24115533,294,292,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734688640,Crystal,119,0,UNK
Raevus Astra,24944724,295,293,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734690116,Crystal,236,0,SAM
