name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Umbrelain Oranoit,57411358,235,230,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749205305,Diamond,5,0,BLM
Kaede Obinata,32151196,236,231,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749204268,Diamond,4,0,NIN
Averia Aisly,2789418,237,0,Balmung,Crystal,0,0,792eaceddeccdb9a3d322ce6d5434a49_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749205011,Diamond,123,12,GNB
Lynnessa Embersong,39641790,238,258,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749206316,Diamond,50,8,MCH
Aurora Xeldhart,13082500,239,232,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749205959,Diamond,47,0,SGE
Totomo Tomo,21091356,240,233,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749206535,Diamond,43,0,GNB
Dementia Praecox,24212135,241,0,Midgardsormr,Aether,0,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749204159,Diamond,38,5,NIN
Nadora Lunarty,27428504,242,236,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749206086,Diamond,32,6,SMN
Catty Fleur,52919908,243,234,Behemoth,Primal,0,0,0fa95889b562c7c57a6b57d8283ea7fe_be20385e18333edb329d4574f364a1f0fc0.jpg?1749205865,Diamond,31,0,UNK
Leona Evalyn,6683637,244,235,Siren,Aether,0,0,41ec6ac1fe2b722b1ad2a9eaf2a9b6b8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749203814,Diamond,27,0,RPR
Arianne Rosecrown,27633294,245,238,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749203549,Diamond,23,4,WHM
Jamie Nole,35601050,246,237,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749206329,Diamond,20,0,GNB
Yue Athelas,15651764,247,239,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749206219,Diamond,17,1,WHM
Nyanta Nyanjima,2171472,248,240,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749205253,Diamond,13,0,ARM
Son Giyu,54229008,249,278,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749206537,Diamond,12,10,MNK
Reines Lithespes,35731453,250,241,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749203107,Diamond,11,0,VPR
Library Ofruina,40612047,251,242,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749206376,Diamond,10,0,DRG
Aerika Erys,27836279,252,243,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749203061,Diamond,9,0,MNK
Crankey Pog,38777970,252,243,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749206604,Diamond,9,0,MIN
Aengrist Bunny,39636565,254,245,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1749206119,Diamond,8,0,RDM
Garnet Star,735637,255,246,Hyperion,Primal,0,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749203955,Diamond,5,0,WHM
Twist Slaps,45827554,256,0,Balmung,Crystal,0,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749205636,Diamond,4,0,RPR
Vasha Newton,18150297,256,247,Ultros,Primal,0,0,e7ddde1846ac6c5c9861019b052959bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749205628,Diamond,4,0,WAR
Ajisai Sorano,7779796,258,248,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749206598,Diamond,2,0,RDM
Bigg Succ,14228989,258,248,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749205520,Diamond,2,0,MCH
Relena Quaversie,31698638,258,248,Balmung,Crystal,0,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749203840,Diamond,2,0,DRK
Remnant Riolet,39432557,258,248,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749205675,Diamond,2,0,BTN
Snowaux Noquana,11595583,258,248,Goblin,Crystal,0,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749203392,Diamond,2,0,SCH
Tseh Aliapoh,24741127,258,248,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749203557,Diamond,2,0,SCH
Another Storm,21788780,264,254,Brynhildr,Crystal,0,0,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749204885,Diamond,140,0,UNK
Lillith Spirigon,37028266,265,0,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749206610,Diamond,78,13,VPR
Devil'von Panzerfaust,53405095,266,255,Excalibur,Primal,0,0,0ef897d50fdbf1ecdbbc43a862d76da9_745baffc465480ed372e274d50318290fc0.jpg?1749204536,Diamond,72,0,DRG
Xeabia Kinite,40683844,267,256,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749204296,Diamond,60,0,DRG
Brew Meister,8245075,268,257,Cactuar,Aether,0,0,8f197108813796c3391c56be0afbde88_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749204059,Diamond,48,0,NIN
Cid Heiral,22867735,269,0,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749203186,Diamond,46,0,DRG
Con'chi-toh Bah-nano',39173812,270,259,Seraph,Dynamis,0,0,f6d11007f8263c6bfa0a3af4ffd296c1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749204314,Diamond,39,0,AST
Heart Silk,1799933,270,259,Brynhildr,Crystal,0,0,b0bb6392575df60fe82d03afb729cb92_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749206299,Diamond,39,0,MCH
Laraluna Lepus'prime,38038085,272,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749206611,Diamond,35,15,PLD
Rollie Pollie,32199721,273,261,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749205501,Diamond,34,1,WAR
Verre Bellareve,30321532,274,262,Mateus,Crystal,0,0,f2c20b036922fca2dc6b13bf9f0b10cb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749205200,Diamond,21,0,WHM
Julien Tomes,29952874,275,263,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749204756,Diamond,18,0,MNK
Hana Gatari,21191402,276,264,Behemoth,Primal,0,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749204663,Diamond,14,1,NIN
Ciel Solitia,46847480,277,265,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749204901,Diamond,12,0,RDM
Silah Zetsku,53965328,277,265,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749206398,Diamond,12,0,MNK
Little Faith,26376866,279,267,Brynhildr,Crystal,0,0,36f24f3d10173e09730ed9e3c7b35278_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749205105,Diamond,11,0,GSM
Leona Valen,7436805,280,269,Behemoth,Primal,0,0,5ca33d714a3d5788196954595ab78330_be20385e18333edb329d4574f364a1f0fc0.jpg?1749203723,Diamond,10,4,CUL
Triscuit Bisquette,38202400,281,268,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749204669,Diamond,8,0,SGE
Kuina Kagetsu,36802695,282,271,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749204162,Diamond,6,1,SCH
Onigiri Bunny,7352884,282,269,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749205315,Diamond,6,0,AST
Sol Ace,52728205,282,296,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749205107,Diamond,6,3,BRD
Ephiel Moore,5993659,285,271,Gilgamesh,Aether,0,0,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749203390,Diamond,5,0,GNB
Kipune Vermillion,13369946,286,273,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749204158,Diamond,4,0,MRD
Cyrile Dazkar,2261904,287,275,Exodus,Primal,0,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749205170,Diamond,3,0,RDM
Locke Cole,350452,287,275,Excalibur,Primal,0,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1749204764,Diamond,3,0,RDM
Rekka Ken,36907132,287,275,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749204936,Diamond,3,0,RDM
Sarah Montcroix,21257525,287,281,Siren,Aether,0,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749205239,Diamond,3,2,NIN
Brunella Wright,5709039,291,278,Hyperion,Primal,0,0,d5d818f2cc98105b0cd578f72e0707bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749205614,Diamond,2,0,VPR
Gianni Tsunami,56987658,291,278,Seraph,Dynamis,0,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749203648,Diamond,2,0,GNB
Minome Meisuri,39947262,291,300,Behemoth,Primal,0,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1749206069,Diamond,2,1,RDM
Endo Fnx,14900406,294,281,Balmung,Crystal,0,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749206275,Diamond,1,0,UNK
Garmr Cainhurst,52203707,294,281,Hyperion,Primal,0,0,96421c8a1fa7940d63235cb16280015c_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749204314,Diamond,1,0,UNK
Happy Bubble,21730113,294,281,Hyperion,Primal,0,0,31e00f7b6a5439243762c6e6282cebe9_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749205505,Diamond,1,0,UNK
Isabella Vileblood,49690486,294,281,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749203791,Diamond,1,0,MCH
Kirin Chisaki,50964357,294,281,Sargatanas,Aether,0,0,db0be50a5cfb4900574db9b2e50ff404_ba22853447012a24cee115315d6a5bebfc0.jpg?1749206240,Diamond,1,0,WHM
Rain'with Cappuccino,39446267,294,281,Lamia,Primal,0,0,0d15ab6c28b50a3561675d2882813105_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749205585,Diamond,1,0,DRG
Rump Seer,37853529,294,0,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749205596,Diamond,1,0,MCH
Emil Sarasun,7191072,1,0,Asura,Mana,2536,162,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749205760,Crystal,72,11,BRD
Rya Myosotisy,44244496,2,0,Asura,Mana,2462,97,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749203430,Crystal,113,3,NIN
Vivi Ann,4766157,3,5,Kujata,Elemental,2343,101,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749205976,Crystal,79,1,WHM
Kukuri Shioiri,50762113,4,14,Fenrir,Gaia,2297,890,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749205868,Crystal,61,16,SAM
Ahhhhhhhhh Haaaaaaaaa,27905070,5,3,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749205662,Crystal,142,25,MNK
Kappi Scarlet,11922639,6,4,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749204540,Crystal,125,23,RPR
Sead Slendisch,27788989,7,0,Asura,Mana,1973,199,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749204551,Crystal,77,3,SGE
Ryo Fujiwara,55564061,8,6,Durandal,Gaia,1808,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749204782,Crystal,113,17,UNK
Ichi Nose,47690935,9,8,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205747,Crystal,182,17,SMN
Lain Wired,1578110,10,9,Chocobo,Mana,1700,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749203691,Crystal,67,3,GNB
Sorin Maki,53900927,11,15,Durandal,Gaia,1696,298,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749205624,Crystal,47,10,RPR
Iris Yamao,34546847,12,10,Durandal,Gaia,1566,2,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749204953,Crystal,92,4,SGE
Sensei Jyutusi,20995129,13,11,Chocobo,Mana,1543,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749204257,Crystal,85,9,WHM
Wally Deluaki,45789739,14,12,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749203060,Crystal,67,5,DRG
Gyuu Chan,14711858,15,26,Unicorn,Meteor,1491,206,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749205132,Crystal,87,5,SCH
Yggdra Whitefeather,14149001,16,13,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749204839,Crystal,63,2,PCT
Heart Unbreakable,21553816,17,28,Carbuncle,Elemental,1480,289,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749206385,Crystal,135,7,MNK
Akatuki Re,22410327,18,23,Carbuncle,Elemental,1412,100,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749204424,Crystal,93,9,DRG
Nahctliht Slafsunnsyn,43487564,19,16,Ultima,Gaia,1395,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749203718,Crystal,48,0,SCH
Rip Rill,726210,20,17,Gungnir,Elemental,1392,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749206324,Crystal,66,0,WHM
Death-by Glamour,50007656,21,18,Fenrir,Gaia,1391,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749205910,Crystal,65,0,DNC
Yi Xiangfeng,57320880,22,19,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749205166,Crystal,91,12,RPR
Elemental Painful,48753373,23,20,Bahamut,Gaia,1389,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749206162,Crystal,77,0,NIN
Bronze Warrior,33944385,24,21,Alexander,Gaia,1386,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749205184,Crystal,52,0,WAR
Paker Zuka,35106373,25,22,Bahamut,Gaia,1385,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749206382,Crystal,34,0,UNK
Nao Fu,41247403,26,24,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749206466,Crystal,94,7,RPR
Crime Clover,42760194,27,25,Chocobo,Mana,1295,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749203117,Crystal,41,0,BLM
God Moai,4474924,28,94,Atomos,Elemental,1204,605,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749206555,Crystal,65,10,VPR
Anve Tylluan,27008450,29,27,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749205916,Crystal,113,11,SCH
Sasha Tia,24286211,30,36,Durandal,Gaia,1192,105,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749205019,Crystal,102,10,GNB
Uta Tubame,12421333,31,29,Zeromus,Meteor,1191,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749205542,Crystal,118,10,PCT
Fennel Earltea,21886406,32,30,Typhon,Elemental,1185,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749205296,Crystal,50,1,SCH
Eternal Inferno,16945077,33,31,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749203874,Crystal,73,6,ARC
Sara Da,26000228,34,32,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749205102,Crystal,57,0,PCT
Creya Oaks,20662074,35,37,Tonberry,Elemental,1106,101,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749205416,Crystal,84,5,BRD
Ajika Rajika,6811285,36,57,Tiamat,Gaia,1106,301,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749205030,Crystal,42,3,UNK
Neku Xyst,23660389,37,208,Ifrit,Gaia,1105,904,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749204958,Crystal,79,28,BLM
Hso Gkd,39936541,38,35,Asura,Mana,1103,8,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749206512,Crystal,72,5,SAM
Flavia Saurva,29364722,39,59,Chocobo,Mana,1101,299,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749205003,Crystal,39,7,MNK
Alqa Mar,39507968,40,33,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749204968,Crystal,80,19,WAR
Jack Gold,3208435,41,34,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749206361,Crystal,64,0,WAR
Dodopita Pittan,3558680,42,39,Tiamat,Gaia,1094,96,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749204634,Crystal,59,7,SAM
Ponpo Pon,56873304,43,49,Hades,Mana,1092,193,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749205705,Crystal,35,3,BLM
Poor Soul,37510733,44,53,Bahamut,Gaia,1009,119,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749204208,Crystal,58,4,MCH
Nasia Ideal,2148297,45,38,Durandal,Gaia,1004,1,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749205353,Crystal,49,5,VPR
Zukasa Yatoh,8768354,46,114,Typhon,Elemental,1001,500,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749203630,Crystal,146,7,DRG
Seraki Matsushima,43566777,47,41,Ixion,Mana,999,4,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749204002,Crystal,139,3,WAR
Ame Miya',21669590,48,40,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749205761,Crystal,27,0,SGE
Tige Noir,13429005,49,42,Ridill,Gaia,993,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749205093,Crystal,82,0,DNC
Nunumu Numu,31526046,50,64,Typhon,Elemental,991,199,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749205683,Crystal,71,3,UNK
Hakune Maxamu,77133,51,43,Aegis,Elemental,989,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749203900,Crystal,45,1,AST
Shi Syou,5023543,52,48,Atomos,Elemental,982,83,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749206087,Crystal,48,10,MCH
Tea Blue,22003011,53,44,Ultima,Gaia,980,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749205340,Crystal,67,10,BLM
Yugure Nichirin,57284520,54,82,Shinryu,Meteor,955,264,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749205569,Crystal,71,21,UNK
Kenmo Dragon,53300813,55,47,Tiamat,Gaia,903,2,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749206386,Crystal,79,3,UNK
Wuruwuru Yaya,19903532,56,45,Asura,Mana,902,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749205500,Crystal,69,8,NIN
Elfmum Saintrelmaux,47797645,57,46,Alexander,Gaia,902,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749206165,Crystal,28,3,WAR
Cavalry Cha,55193601,58,50,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749206197,Crystal,46,1,SMN
Not Happy,52476784,59,51,Alexander,Gaia,895,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749205180,Crystal,37,0,BRD
Showmaker Matsumoto,43144284,60,90,Pandaemonium,Mana,894,288,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749203454,Crystal,46,10,WHM
Alt Sanktgallen,2143482,61,131,Mandragora,Meteor,893,490,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749204308,Crystal,106,10,VPR
Usatosan Fiftyseven,27905522,62,52,Typhon,Elemental,893,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749205029,Crystal,37,0,PLD
Maiko Sayuki,49773967,63,80,Alexander,Gaia,891,198,eaaee7d603b585b652024a6d8e9beb19_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749204155,Crystal,40,3,SMN
Quu Pon,17461366,64,54,Anima,Mana,890,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749203427,Crystal,33,5,BLM
Yutanpo Po,5651114,65,0,Ridill,Gaia,888,97,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749205097,Crystal,51,7,SMN
Freja Goat,45429556,66,105,Ultima,Gaia,874,294,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749203633,Crystal,50,6,SGE
Caramel Macchiato,27954653,67,68,Asura,Mana,825,116,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749206035,Crystal,58,4,GNB
Xenia Riva,50383053,68,67,Belias,Meteor,817,101,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749204286,Crystal,73,1,FSH
Rumi Nasu,22200993,69,89,Alexander,Gaia,812,205,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749203824,Crystal,99,11,GNB
Tanu Tanunu,48006158,70,55,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749204274,Crystal,35,0,MCH
Lido Lado,2223211,71,56,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749204176,Crystal,85,9,RDM
Death Bringer,42589754,72,0,Asura,Mana,805,203,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749204750,Crystal,42,11,PLD
