name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Terro Beoulve,45682109,22,21,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768819557,Ultima,188,0,AST
Fulheart Grit,38212551,23,22,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768818428,Ultima,277,0,MNK
Sylvie Chan,48678953,24,0,Brynhildr,Crystal,3079,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768816454,Ultima,143,0,UNK
Nini Kaukau,43342635,25,23,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768818885,Ultima,203,22,MCH
Artesia Saeyrs,2957946,26,24,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1768817044,Ultima,97,0,FSH
Uki Yo,50106047,27,32,Adamantoise,Aether,3053,398,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768819163,Ultima,130,11,RPR
Crow Meow,54328117,28,26,Jenova,Aether,2927,94,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768818255,Omega,97,4,SCH
Unagi Box,34773273,29,31,Cuchulainn,Dynamis,2853,198,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768816811,Omega,222,6,GNB
Oikawa Toru,19604162,30,27,Seraph,Dynamis,2771,1,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768817796,Omega,104,3,SMN
Aveise Sigrid,57691885,31,28,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768818644,Omega,208,0,UNK
Shimori Bunihara,35166011,32,29,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768817945,Omega,240,0,DRK
Buzzy Wuzzy,36606684,33,30,Balmung,Crystal,2692,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768817416,Omega,56,0,SGE
Sanahi Keto,57330112,34,33,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768818200,Omega,144,0,PLD
Ni Xi,34789289,35,34,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768818673,Omega,387,0,UNK
Kairi Rune,28236760,36,44,Hyperion,Primal,2542,340,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768819441,Omega,568,19,MNK
J'heero Eshe,47050578,37,35,Lamia,Primal,2542,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768817731,Omega,142,14,MCH
Lucio Harundo,4012099,38,36,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768817248,Omega,410,18,WAR
Ton'au Twostick,55947736,39,41,Sargatanas,Aether,2464,185,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768817833,Omega,266,6,UNK
Silanah Sylphrena,45709349,40,54,Faerie,Aether,2439,391,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768816313,Omega,112,4,SCH
Ibrahim Immortalis,58646686,41,37,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768817259,Omega,313,2,PCT
Sovereign Phil,14314725,42,43,Goblin,Crystal,2420,209,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768817289,Omega,102,8,SCH
Boulder Beholder,10981587,43,38,Faerie,Aether,2417,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768818665,Omega,83,0,RDM
Aesa Iys,59631795,44,39,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768819807,Omega,111,0,WAR
Sus Ge,2234245,45,40,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768819741,Omega,277,0,GNB
Sparrow Hawk,50867063,46,42,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768817475,Omega,65,0,SCH
Black Beretta,21886030,47,68,Midgardsormr,Aether,2231,367,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768816704,Omega,248,30,MNK
Lelouch Masamune,12543299,48,45,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768816453,Omega,384,14,SCH
Neo Dymium,33030676,49,46,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768817158,Omega,149,13,WAR
Suhr Zarek,41651606,50,47,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768817067,Omega,61,0,MNK
Kuina Kagetsu,36802695,51,48,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768819794,Omega,149,6,VPR
Kheda Mars,32052020,52,49,Excalibur,Primal,2101,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768817799,Omega,100,0,UNK
Local-area Network,28168413,53,153,Cactuar,Aether,2100,987,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768816546,Omega,142,15,SAM
Naomi Hakoma,13697124,54,50,Halicarnassus,Dynamis,2073,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768819370,Omega,43,2,WAR
Fye Alanyk,48751064,55,51,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768816962,Omega,574,8,AST
Death Reaps,8773483,56,52,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768816994,Omega,225,8,PCT
Hrothmar Blackburns,28757856,57,53,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768819514,Omega,403,13,BLM
Caedes Rozwell,59220486,58,55,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768819385,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,59,56,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768819312,Omega,185,5,WAR
Neco-arc Myuri,1364925,60,57,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768817862,Omega,180,5,WHM
Mavis Enyo,14769968,61,62,Excalibur,Primal,2010,103,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768818727,Omega,55,3,AST
Zeta Salazar,44375733,62,58,Midgardsormr,Aether,2003,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768818258,Omega,174,13,SAM
Hollow Bastion,56455630,63,59,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768817804,Omega,93,0,UNK
Casey Jones,29884500,64,115,Halicarnassus,Dynamis,1980,493,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768818612,Omega,79,36,DRK
Bepsi Kola,41348459,65,72,Adamantoise,Aether,1975,192,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768817329,Omega,86,4,DRK
Olivia Lugria,15149290,66,60,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768816606,Omega,266,14,DNC
Air Weaver,12424525,67,61,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818019,Omega,61,0,WHM
Goemon Da-cat,33537349,68,63,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768817082,Omega,127,26,SCH
Veloce Visrin,15058846,69,64,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768818410,Omega,51,0,RDM
Katsumi Sakimuri,29582542,70,65,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768819823,Omega,159,0,SGE
Ash Kitamura,28316663,71,66,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768818816,Omega,26,0,WHM
Celesse Archon,5403993,72,67,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768817343,Omega,81,0,AST
Aurora Aura,51466191,73,69,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818485,Omega,548,19,SGE
Fong Walker,16284797,74,70,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768817762,Omega,295,0,DRG
Ryan Hoshiko,10323495,75,71,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768818221,Omega,126,0,RDM
Bing Bing,55799171,76,73,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768818008,Omega,39,0,MCH
Finch Curador,30712387,77,74,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768816412,Omega,112,1,SCH
Maeva Atoel,28510977,78,75,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768817896,Omega,94,0,SCH
Big Three,47754584,79,76,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768817638,Omega,123,0,WAR
Barock Obama,52411158,80,77,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768819267,Omega,285,0,VPR
Mash Buttons,12470854,81,126,Ultros,Primal,1728,399,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768816646,Omega,222,7,BRD
Satoshi Itaori,52546108,82,78,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768819532,Omega,83,0,SMN
P'roto Idola,35374628,83,79,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768818927,Omega,169,0,SGE
Gojo San,48764071,84,80,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768817545,Omega,52,0,DRG
Void Stellarvore,56025761,85,81,Exodus,Primal,1710,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768819766,Omega,76,3,RDM
Tom Diesche,18405124,86,82,Brynhildr,Crystal,1701,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768819007,Omega,102,0,SMN
Mac Arena,21560395,87,83,Adamantoise,Aether,1697,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768817871,Omega,69,0,MCH
Zephyr Tempest,37998406,88,84,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768818855,Omega,256,12,VPR
Lily Evenstar,38882887,89,85,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768818005,Omega,149,0,BLM
Dandy Lyon,9088850,90,86,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768819590,Omega,53,3,NIN
Tira Mitsu,32898452,91,97,Famfrit,Primal,1689,98,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768817439,Omega,451,1,SAM
La Bubu,26625120,92,121,Diabolos,Crystal,1689,304,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768819118,Omega,81,8,BRD
Vestelle Sawyer,30059169,93,87,Gilgamesh,Aether,1682,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768818863,Omega,49,0,DRG
Ais Syensu,35363502,94,136,Exodus,Primal,1676,401,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768817031,Omega,45,9,PLD
Son Giyu,54229008,95,88,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768816434,Omega,157,16,MNK
Koifucius Dao-master,37165464,96,89,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768816794,Omega,115,0,BRD
Tio Tot,32427648,97,90,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768818629,Omega,34,0,GNB
Nero K'ten,6155374,98,91,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768817636,Omega,149,2,AST
Grace Welkin,24115533,99,92,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768819154,Omega,211,0,PLD
Lulu Meow,48275257,100,93,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768817792,Omega,89,0,PCT
Ash Ymir,50182260,101,94,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768818749,Omega,199,0,UNK
Roland Montpensier,27408688,102,95,Mateus,Crystal,1601,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768816360,Omega,120,0,DRK
Sain Kogseguabragh,44605393,103,96,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768816538,Omega,79,0,SCH
Aiberaint Mando,58601227,104,111,Faerie,Aether,1600,100,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768818242,Omega,33,4,PLD
Hana Wizu,34297440,105,98,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818332,Omega,93,0,PCT
Kiki Valentina,28945217,106,112,Behemoth,Primal,1587,92,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768819035,Omega,274,5,RPR
Bon Ten,48592929,107,99,Seraph,Dynamis,1585,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768819882,Omega,74,0,MNK
Rage Bait,40623620,108,100,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768817925,Omega,70,0,UNK
Nyanta Nyanjima,2171472,109,101,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768819802,Omega,166,0,SAM
Kotsu Inaro,30630355,110,102,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768818824,Omega,213,10,UNK
Doosomini Potini,55756903,111,103,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768816830,Omega,68,0,BRD
Syhrtrachyn Roelohwyn,12949151,112,104,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768817554,Omega,114,5,UNK
Josh Trigiani,6965228,113,105,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768817063,Omega,287,0,PCT
Noga Cosnoh,12058107,114,106,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768818484,Omega,159,0,MNK
Gary Verny,7054871,115,107,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768819666,Omega,49,0,VPR
Key Creed,45772844,116,108,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768816313,Omega,92,0,GNB
Strolling Sapling,2190135,117,109,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768816597,Omega,134,0,DNC
Viltrix Valecent,6035738,118,110,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768817936,Omega,104,0,ALC
Xiao Longbao,31670807,119,113,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768817539,Crystal,740,18,GSM
Bigg Succ,14228989,120,114,Coeurl,Crystal,1489,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768819318,Crystal,47,4,MCH
Kjoldyr Thunderhowl,21826112,121,116,Mateus,Crystal,1479,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768819353,Crystal,241,8,MCH
Reed Diamond,7237831,122,156,Ultros,Primal,1478,389,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768816629,Crystal,169,21,MNK
P'nche Gato,47052030,123,117,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768818775,Crystal,93,0,SAM
Sice Seven,52185488,124,118,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768819772,Crystal,53,0,BRD
Great Depression,5002099,125,119,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768816897,Crystal,118,0,UNK
Akam Mizuna,11803947,126,120,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768817910,Crystal,115,0,SCH
Venaire Sylvia,13282421,127,122,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768817051,Crystal,141,2,SCH
Kitsu Katsu,41828123,128,123,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768817307,Crystal,197,0,NIN
Ath Anilin,25243868,129,124,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768816948,Crystal,127,0,AST
Micro Uryade,37487800,130,125,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768818245,Crystal,136,0,RPR
Medoh Meshi,32143955,131,127,Zalera,Crystal,1325,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768816558,Crystal,73,0,PLD
Thya Bowtail,8350112,132,128,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768817538,Crystal,61,0,SCH
Arnavon Djt-dvre,18918772,133,129,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768819729,Crystal,95,0,AST
Fenrir Mani,46990212,134,130,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768816868,Crystal,467,28,DNC
Lux Mas,23065843,135,131,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768818283,Crystal,131,0,RDM
Adrianne Lehman,335503,136,132,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768819777,Crystal,446,6,NIN
Yui Fins,46861659,137,133,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768819783,Crystal,737,25,DNC
Tiny Sosig,16648383,138,134,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768816360,Crystal,291,20,PCT
Rhynnian Embersong,25760441,139,167,Mateus,Crystal,1292,292,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768816701,Crystal,38,11,BLM
Alana Mystranquil,38447772,140,285,Coeurl,Crystal,1291,810,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818956,Crystal,104,14,RDM
Rusheel Vasscus,2314921,141,135,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768818643,Crystal,414,1,BRD
Yos Sy,23664999,142,150,Jenova,Aether,1288,113,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768817651,Crystal,272,28,DRG
Xiao Baobao,34864246,143,137,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768816953,Crystal,166,6,SGE
Rachada Fhio,9072721,144,138,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768818074,Crystal,150,0,BRD
Snowsteps Frozenheart,25431273,145,139,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768818250,Crystal,76,0,WAR
Zeke Ewoza,38693513,146,140,Sargatanas,Aether,1205,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768818336,Crystal,81,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,147,141,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768817316,Crystal,64,2,SCH
Orpheus Laine,29851207,148,142,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768819729,Crystal,40,0,DRK
Chi Albarea,39428154,149,143,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768819820,Crystal,56,0,AST
Relena Quaversie,31698638,150,144,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768818513,Crystal,72,0,DRK
Chris Conroy,8220437,151,145,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768817952,Crystal,134,0,WAR
Mythic Wolf,21887490,152,146,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768816676,Crystal,161,6,DRG
Stavros Valeksejeva,24501080,153,147,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768816698,Crystal,120,0,AST
Keanu Weaves,47207280,154,148,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768817677,Crystal,61,0,WAR
Ryun Away,43368486,155,149,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768817054,Crystal,342,8,AST
Pink Perfection,42927914,156,151,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768818859,Crystal,204,0,DNC
Chronochaos Asura,1230012,157,152,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768817949,Crystal,239,0,SAM
Virtus Pendragon,3183831,158,154,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768817894,Crystal,137,1,SCH
Valiaz Commatus,21911777,159,155,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768819533,Crystal,138,0,SAM
