name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kookiki Kooki,39878714,233,207,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1748771173,Diamond,0,0,DRG
Martel Ranglion,8335698,233,207,Hyperion,Primal,0,0,8eb28db9f26b83ff7d0d73c2a77023e6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748771417,Diamond,0,0,WHM
Melli Deluna,22638173,233,207,Halicarnassus,Dynamis,0,0,707d7526dd42e8f3dc1bcc5b1459300b_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748773877,Diamond,0,0,AST
Moka Sakai,37674224,233,0,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748773433,Diamond,0,0,WAR
Original Dsi,35808978,233,207,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748773083,Diamond,0,0,PCT
The Creature,5800433,233,207,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748773605,Diamond,0,0,DRG
Luna River,55924172,242,217,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748774267,Platinum,84,15,SCH
Labrys Roux,31449732,243,258,Ultros,Primal,0,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771600,Platinum,63,8,SCH
Lakura Vess,25231514,244,219,Hyperion,Primal,0,0,e4e8eaa98eb63d4ca3c0a0cf468331bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748772083,Platinum,57,18,MCH
Anti Luminosity,53824427,245,237,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748774147,Platinum,35,8,UNK
Last Avocado,31172697,246,221,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1748772171,Platinum,32,5,AST
Catty Fleur,52919908,247,227,Behemoth,Primal,0,0,0fa95889b562c7c57a6b57d8283ea7fe_be20385e18333edb329d4574f364a1f0fc0.jpg?1748773210,Platinum,23,4,UNK
Skaes Ashura,39419969,248,222,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748771788,Platinum,10,0,NIN
Dana Galbraith,57624138,249,223,Marilith,Dynamis,0,0,ddbb99ad2366a58c4c092b34230d750c_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748774133,Platinum,53,11,BLM
Cid Heiral,22867735,250,224,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748774045,Platinum,34,0,DRG
Alhanelem Amidatelion,873371,251,227,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748773580,Platinum,25,6,PCT
Erdrick Than'talas,35169837,252,225,Behemoth,Primal,0,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1748773381,Platinum,23,0,PLD
Coffee Dawg,17085073,253,229,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1748772401,Platinum,20,3,DRK
Dezriel Shadowsbane,23537505,254,230,Brynhildr,Crystal,0,0,212f3ca9185beaec2cd5fc7858eb257d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748773656,Platinum,16,0,RDM
Remy Lebeau',2673661,255,232,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772166,Platinum,129,14,AST
Blaqk Chan,21344246,256,234,Gilgamesh,Aether,0,0,a6acc44ca81aa0fced850b7ff829213e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772419,Platinum,37,6,PLD
Lillith Spirigon,37028266,257,233,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748773742,Platinum,33,0,PCT
Phyna Lyric,17382815,258,235,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748770873,Platinum,16,0,WHM
Yue Athelas,15651764,259,236,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748773628,Platinum,7,0,MCH
Lord Boardwalk,12067906,260,250,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748773872,Platinum,29,11,WAR
Tree Cat,26335365,261,239,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1748770943,Platinum,12,2,WHM
Rowan O'brien,31607466,262,240,Balmung,Crystal,0,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748773718,Platinum,47,4,UNK
Tal'ke Rainare,14164301,263,241,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1748771436,Platinum,42,4,PCT
May O'netta,30575460,264,0,Balmung,Crystal,0,0,b0ab3acf6bf34420f4fce1eefc510da0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748773068,Platinum,35,14,MCH
Heart Silk,1799933,265,242,Brynhildr,Crystal,0,0,b0bb6392575df60fe82d03afb729cb92_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748772745,Platinum,31,7,MCH
Zolzayaa Noykin,34804380,266,243,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748773174,Platinum,19,0,VPR
Ody Fireflye,10501282,267,244,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771637,Platinum,10,1,PLD
Akira Egawa,21025234,268,0,Excalibur,Primal,0,0,2b83779f88b2c09467b040a690c45d84_745baffc465480ed372e274d50318290fc0.jpg?1748774127,Platinum,5,4,WAR
Junian Demoskrn,5010848,269,245,Gilgamesh,Aether,0,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772058,Platinum,55,0,PLD
Devil'von Panzerfaust,53405095,270,246,Excalibur,Primal,0,0,0ef897d50fdbf1ecdbbc43a862d76da9_745baffc465480ed372e274d50318290fc0.jpg?1748773687,Platinum,52,0,BLM
Con'chi-toh Bah-nano',39173812,271,0,Seraph,Dynamis,0,0,f6d11007f8263c6bfa0a3af4ffd296c1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1748772477,Platinum,28,0,MCH
Damisa Silksong,56647651,271,262,Sargatanas,Aether,0,0,906ad1ea94f81de26864e6e1a4900373_ba22853447012a24cee115315d6a5bebfc0.jpg?1748772977,Platinum,28,3,MNK
Sheikh Zulah,46144024,273,247,Marilith,Dynamis,0,0,5e5121586f58c0d251fc6ddf625ca8ac_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748772870,Platinum,23,0,RPR
Gaz Gearspark,3677216,274,248,Ultros,Primal,0,0,720db5a695b4b21646d739fd2dd0f1be_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771648,Platinum,22,0,WAR
Aurora Xeldhart,13082500,275,300,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748773961,Platinum,20,10,SGE
Raye Alter,29035273,276,249,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748770954,Platinum,19,0,DRK
Shuba Rashii,43704609,277,299,Adamantoise,Aether,0,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748771916,Platinum,14,3,MNK
Biscuit Kru'eger,31538275,278,251,Zalera,Crystal,0,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748772513,Platinum,8,0,WHM
Aqua Phorable,15203870,279,252,Famfrit,Primal,0,0,b9152cc03cd5888817e01f0e81f2e993_fce4949e615393e574f2d57134b31fc1fc0.jpg?1748772630,Platinum,2,0,SGE
Dandy Lyon,9088850,279,252,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748772538,Platinum,2,0,BLM
Crippling Depression,5002099,281,0,Marilith,Dynamis,0,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748773644,Platinum,1,0,UNK
Mondo Flowers,13368916,282,255,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1748771463,Platinum,3,2,BRD
Midnight Owl,10361661,283,254,Malboro,Crystal,0,0,444e70a168cc3ce10fb8a08959ef2b9d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748773759,Platinum,2,0,DNC
Averia Aisly,2789418,284,265,Balmung,Crystal,0,0,792eaceddeccdb9a3d322ce6d5434a49_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748773115,Platinum,89,24,NIN
White Pom,57594171,285,256,Goblin,Crystal,0,0,000b76c379087fc1d3ec13cae0bbf38d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748773712,Platinum,79,10,DRG
Nergui Muunokhoi,25250866,286,257,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748771808,Platinum,70,4,BLM
Maria Sylvalum,20914761,287,0,Behemoth,Primal,0,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1748771179,Platinum,63,21,WHM
Also Sprach,40632051,288,259,Sargatanas,Aether,0,0,d42afd7cd9f725e811760a9c00a6a398_ba22853447012a24cee115315d6a5bebfc0.jpg?1748771235,Platinum,51,2,PLD
Bisukito Neko,32261082,289,261,Zalera,Crystal,0,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748773534,Platinum,30,0,BTN
Amel Veambitzya,21364206,290,262,Coeurl,Crystal,0,0,f3dc2fbe4bfa154f279c208b16d60fbd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748773255,Platinum,25,0,DRG
Neo Zee',28714097,291,264,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748771003,Platinum,11,0,VPR
Tumor Qasire,39081290,291,0,Behemoth,Primal,0,0,782f62f86df1a371c82b78b552e9e836_be20385e18333edb329d4574f364a1f0fc0.jpg?1748773848,Platinum,11,2,SGE
Sylvi Ost,37043470,293,0,Balmung,Crystal,0,0,9ca5a7dc4813369eb88c2c95567716b7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748773116,Platinum,4,0,AST
Vanilla Swirl,26477555,294,267,Balmung,Crystal,0,0,4c5274bc60889a329392f06fd920cc53_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748772938,Platinum,28,9,NIN
Laraluna Lepus'prime,38038085,295,266,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748773343,Platinum,20,0,PLD
Kewpie Mayo,45466169,296,268,Halicarnassus,Dynamis,0,0,9de78571d2e15a0e935eaa3b7233dcf2_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748771198,Platinum,17,0,BRD
Tihw Truthiness,3058543,297,269,Sargatanas,Aether,0,0,92a74aba4c13886b3a05ed884a193f72_ba22853447012a24cee115315d6a5bebfc0.jpg?1748772498,Platinum,16,0,SMN
Esher Lopez,1009657,298,270,Lamia,Primal,0,0,c3955c67bd0f871a13fe7ef81127b925_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748774060,Platinum,12,1,BRD
Bunilla Bunny,19143546,299,271,Behemoth,Primal,0,0,e52fe41351fb82de9395dfd720a936e1_be20385e18333edb329d4574f364a1f0fc0.jpg?1748771348,Platinum,10,0,BRD
Lelouch Vi'britannia,4228459,299,271,Leviathan,Primal,0,0,5ce03729a9d0dc7bda1fa191a5b17e23_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748771550,Platinum,10,0,BRD
Ichi Nose,47690935,1,0,Anima,Mana,1667,275,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1748771264,Crystal,103,56,SGE
Kappi Scarlet,11922639,2,4,Asura,Mana,1398,304,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748773435,Crystal,42,6,RPR
Ryo Fujiwara,55564061,3,2,Durandal,Gaia,1300,197,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748771615,Crystal,33,4,UNK
Iris Yamao,34546847,4,80,Durandal,Gaia,1277,1177,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748773715,Crystal,66,27,SGE
Rya Myosotisy,44244496,5,19,Asura,Mana,1199,791,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748772303,Crystal,46,20,WAR
Bronze Warrior,33944385,6,108,Alexander,Gaia,1191,1091,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773600,Crystal,35,15,WAR
Crime Clover,42760194,7,3,Chocobo,Mana,1098,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1748771117,Crystal,37,0,BLM
Heart Unbreakable,21553816,8,5,Carbuncle,Elemental,1085,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748773658,Crystal,84,15,MCH
Jack Gold,3208435,9,86,Atomos,Elemental,1000,900,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748774361,Crystal,49,17,WAR
Ame Miya',21669590,10,9,Ifrit,Gaia,997,303,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748773761,Crystal,27,4,SGE
Seraki Matsushima,43566777,11,65,Ixion,Mana,995,894,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748774047,Crystal,93,35,VPR
Sensei Jyutusi,20995129,12,47,Chocobo,Mana,995,794,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1748774239,Crystal,33,14,WHM
Shi Syou,5023543,13,7,Atomos,Elemental,899,200,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748773934,Crystal,28,6,MCH
Elemental Painful,48753373,14,0,Bahamut,Gaia,895,895,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748774162,Crystal,67,40,NIN
Not Happy,52476784,15,29,Alexander,Gaia,894,594,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773180,Crystal,29,8,BRD
Tanu Tanunu,48006158,16,117,Mandragora,Meteor,809,709,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748771187,Crystal,35,18,MCH
Lido Lado,2223211,17,6,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1748773123,Crystal,51,13,SAM
Barink Doh,29175728,18,41,Atomos,Elemental,800,504,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748771571,Crystal,45,9,SMN
Cavalry Cha,55193601,19,11,Hades,Mana,798,199,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1748773115,Crystal,27,3,NIN
Elisa Wolframite,18964939,20,8,Hades,Mana,796,100,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1748773630,Crystal,47,11,MNK
Gyuu Chan,14711858,21,14,Unicorn,Meteor,795,294,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1748774203,Crystal,47,9,SCH
Vivi Ann,4766157,22,119,Kujata,Elemental,787,687,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1748772862,Crystal,38,23,WHM
Akatuki Re,22410327,23,27,Carbuncle,Elemental,704,404,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748772318,Crystal,50,13,RDM
Hso Gkd,39936541,24,16,Asura,Mana,701,205,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748772588,Crystal,50,14,VPR
Mialulu Sabotage,33714151,25,15,Tiamat,Gaia,692,192,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1748772326,Crystal,36,20,PLD
Patchwork Staccato,42330701,26,129,Anima,Mana,612,512,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1748772434,Crystal,26,17,MNK
Wally Deluaki,45789739,27,43,Hades,Mana,606,311,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1748771060,Crystal,35,8,DRG
Ventura Gina,30593349,28,0,Garuda,Elemental,604,304,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1748771252,Crystal,30,6,BLM
Lain Wired,1578110,29,10,Chocobo,Mana,603,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1748772937,Crystal,49,14,GNB
Sha Moji,19121169,30,119,Carbuncle,Elemental,602,502,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748773915,Crystal,21,6,MCH
Fhlae Layton,10865162,31,56,Gungnir,Elemental,592,393,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1748773062,Crystal,56,8,RDM
Emil Sarasun,7191072,32,12,Asura,Mana,591,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748773001,Crystal,30,0,GNB
Tea Blue,22003011,33,0,Ultima,Gaia,589,589,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748773993,Crystal,41,27,BLM
Keisei Cozavolt,5211206,34,18,Masamune,Mana,516,105,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1748772704,Crystal,44,18,MIN
Deisia Touna,31397456,35,45,Mandragora,Meteor,511,310,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748773598,Crystal,55,28,AST
Oriental Art,1070191,36,13,Chocobo,Mana,508,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1748773017,Crystal,86,34,VPR
Kenmo Dragon,53300813,37,82,Tiamat,Gaia,508,408,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1748773666,Crystal,57,20,UNK
Gan Modoki,23003013,38,49,Ifrit,Gaia,503,303,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748773429,Crystal,44,8,GNB
Yurayura Rabbit,52530362,39,24,Tiamat,Gaia,501,105,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1748772656,Crystal,41,16,VPR
Kukuri Shioiri,50762113,40,30,Fenrir,Gaia,499,200,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1748772892,Crystal,20,6,BLM
Hateful Past,26237856,41,17,Asura,Mana,496,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748774084,Crystal,24,0,WAR
Sara Da,26000228,42,40,Yojimbo,Meteor,495,198,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1748772704,Crystal,25,8,PCT
Fennel Earltea,21886406,43,149,Typhon,Elemental,493,493,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748773636,Crystal,27,8,SCH
Rumi Nasu,22200993,44,25,Alexander,Gaia,415,111,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773809,Crystal,49,16,PLD
Uta Tubame,12421333,45,34,Zeromus,Meteor,403,105,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1748773487,Crystal,71,18,PCT
Fumi Ko,42804308,46,44,Asura,Mana,403,202,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748773348,Crystal,41,11,WHM
Stardust Emilia,25988007,47,20,Anima,Mana,402,3,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1748772811,Crystal,59,25,NIN
Rariboy Xx,4660025,48,102,Garuda,Elemental,400,300,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1748774348,Crystal,26,4,WAR
Cerena Celestia,25216658,49,156,Ultima,Gaia,399,399,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748773030,Crystal,134,31,PLD
Death Bringer,42589754,50,21,Asura,Mana,399,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748771223,Crystal,20,0,SGE
Yggdra Whitefeather,14149001,51,22,Tonberry,Elemental,398,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1748772782,Crystal,21,0,SCH
Kanata Nishiki,51518712,52,160,Ramuh,Meteor,397,397,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1748771243,Crystal,55,10,MNK
Bao Msd,1653117,53,23,Chocobo,Mana,396,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1748771008,Crystal,35,0,GNB
Rip Rill,726210,54,84,Gungnir,Elemental,392,292,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1748774324,Crystal,42,8,WHM
Candy Apple,4627797,55,59,Alexander,Gaia,312,113,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773672,Crystal,20,6,BLU
Imlink Rr,46726473,56,60,Bahamut,Gaia,303,105,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748770935,Crystal,52,6,MCH
Anve Tylluan,27008450,57,26,Pandaemonium,Mana,302,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748772944,Crystal,50,18,WHM
Creya Oaks,20662074,58,37,Tonberry,Elemental,301,4,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1748773810,Crystal,50,19,BRD
Fukino- Tou,41897292,59,178,Atomos,Elemental,301,301,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748774044,Crystal,24,4,MCH
Tag Aliapoh,9254980,60,0,Typhon,Elemental,300,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748774193,Crystal,22,0,BLM
Zach Woden,41904788,61,172,Alexander,Gaia,299,299,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748771145,Crystal,53,12,AST
Tige Noir,13429005,62,32,Ridill,Gaia,299,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1748773589,Crystal,50,17,DNC
Poor Soul,37510733,63,31,Bahamut,Gaia,299,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748773059,Crystal,43,0,PLD
Nonono Yoyoyo,50985212,64,0,Carbuncle,Elemental,299,299,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748773733,Crystal,42,16,BRD
Rakukaze Suzu,16878149,65,33,Titan,Mana,299,0,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1748774242,Crystal,25,0,WHM
Roy Blue,12401020,66,205,Bahamut,Gaia,299,299,1e5dfb2a36dd8225948eb7bf74f86007_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748773054,Crystal,24,15,RDM
Yi Xiangfeng,57320880,67,77,Titan,Mana,298,198,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1748774039,Crystal,48,6,SMN
Taro Sun,3700980,68,35,Alexander,Gaia,298,0,471ea6de7ddea201025b489e805beaa3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748771601,Crystal,43,0,BRD
Caramel Macchiato,27954653,69,54,Asura,Mana,298,98,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748772883,Crystal,32,15,DRG
Yuki Macaron-vanille,37997737,70,36,Ridill,Gaia,298,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1748772468,Crystal,31,0,RDM
Yuppy Utopia,26227209,71,0,Ifrit,Gaia,298,298,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748774065,Crystal,28,13,GNB
Asu Albarn,12626207,72,52,Zeromus,Meteor,298,98,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1748772897,Crystal,25,4,RPR
Lateralus Lyzetta,25642266,73,39,Ridill,Gaia,297,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1748772497,Crystal,29,6,DRK
Lysia Avaricia,30604505,74,38,Tiamat,Gaia,297,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1748772070,Crystal,27,0,AST
