name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azar Kaveh,16748899,21,20,Hyperion,Primal,4126,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759657320,Ultima,1127,0,GSM
Thya Bowtail,8350112,22,21,Gilgamesh,Aether,4110,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759660505,Ultima,445,0,SCH
Shimori Bunihara,35166011,23,0,Lamia,Primal,3953,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759658992,Ultima,642,14,MCH
Death Reaps,8773483,24,0,Balmung,Crystal,3885,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759659785,Ultima,744,0,PCT
Kairi Rune,28236760,25,0,Hyperion,Primal,3877,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759658177,Ultima,691,0,RDM
Gojo Meow,48764071,26,0,Gilgamesh,Aether,3869,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657006,Ultima,182,0,DNC
Lastna Hope,45479164,27,0,Excalibur,Primal,3815,1,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1759657981,Ultima,225,6,WAR
Meteor Moon,29693876,28,0,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1759657066,Ultima,219,0,SGE
Lucio Harundo,4012099,29,0,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759658495,Ultima,691,0,DRG
Uki Yo,50106047,30,38,Adamantoise,Aether,3729,209,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759658633,Ultima,435,5,MNK
Myu Meow,9691497,31,30,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759657699,Ultima,271,9,MNK
Hrothmar Blackburns,28757856,32,31,Adamantoise,Aether,3710,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759657139,Ultima,1720,14,BLM
Terro Beoulve,45682109,33,32,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759657055,Ultima,317,12,SCH
Sea Jae,24245597,34,33,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1759657714,Ultima,143,0,MNK
Unagi Box,34773273,35,34,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759660418,Ultima,272,0,MNK
Milly Mina,37964161,36,35,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759659462,Ultima,147,0,UNK
Sylvie Chan,48678953,37,36,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759660424,Ultima,351,1,MNK
Sabo Meow,47436757,38,37,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1759657061,Ultima,128,0,WAR
Ren Meow,50978506,39,129,Midgardsormr,Aether,3509,1003,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759657147,Ultima,202,22,SCH
Kukusa Kusa,58704271,40,39,Kraken,Dynamis,3495,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759657001,Ultima,130,6,MNK
Alice Schuberg,6055441,41,40,Behemoth,Primal,3485,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1759657641,Ultima,244,0,DNC
Sponge Cake,15121944,42,41,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759657853,Ultima,100,0,AST
Sanahi Keto,57330112,43,42,Hyperion,Primal,3467,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759660521,Ultima,307,0,MCH
Ahri Meow,42604315,44,43,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759657064,Ultima,266,0,BRD
Fye Alanyk,48751064,45,44,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759657666,Ultima,767,0,BLM
Jay Vermillion,20310837,46,45,Adamantoise,Aether,3382,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759659101,Ultima,375,0,VPR
Suhr Zarek,41651606,47,46,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759658613,Ultima,114,0,MNK
Fortune Days,44283538,48,59,Zalera,Crystal,3373,195,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759658693,Ultima,133,5,WHM
Nikau Milkdud,30842976,49,47,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759657421,Ultima,332,0,PCT
Xiao Baobao,34864246,50,48,Gilgamesh,Aether,3347,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759658533,Ultima,641,0,WHM
Goemon Da-cat,33537349,51,49,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1759658049,Ultima,535,0,SMN
Kuina Kagetsu,36802695,52,50,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759658503,Ultima,418,0,SCH
Yui Fins,46861659,53,51,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759660196,Ultima,1328,24,PLD
Peregrine Lofte,55117058,54,52,Leviathan,Primal,3265,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759659109,Ultima,215,0,PLD
Sice Seven,52185488,55,53,Cactuar,Aether,3260,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759657772,Ultima,90,0,BRD
Oikawa Toru,19604162,56,54,Seraph,Dynamis,3247,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759658140,Ultima,128,0,AST
Aibertain Mando,32541700,57,55,Jenova,Aether,3233,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759658758,Ultima,1180,23,MCH
Hana Wizu,34297440,58,56,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759658496,Ultima,178,0,RPR
Bigg Succ,14228989,59,57,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759660328,Ultima,187,0,MCH
Fat Cat,39235895,60,58,Golem,Dynamis,3187,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759658021,Ultima,177,3,MNK
Raphtalia Solari,8126326,61,60,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759659970,Ultima,149,0,DNC
Mavis Enyo,14769968,62,61,Excalibur,Primal,3161,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1759657182,Ultima,181,0,WAR
Silanah Sylphrena,45709349,63,62,Faerie,Aether,3160,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759657203,Ultima,240,4,SCH
Katsumi Sakimuri,29582542,64,63,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759660178,Ultima,275,0,DRG
Mew Yuki,41637584,65,102,Balmung,Crystal,3116,100,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759659149,Ultima,331,2,RDM
Sparrow Hawk,50867063,66,64,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759658574,Ultima,219,0,AST
Kasai Kage,21886030,67,65,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759657747,Ultima,477,0,NIN
Mizu Miura,22317779,68,66,Jenova,Aether,3105,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759660423,Ultima,240,0,BLM
Medoh Meshi,21944401,69,67,Kraken,Dynamis,3104,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759659399,Ultima,198,0,MNK
Clown Conductor,2722260,70,68,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759659398,Ultima,621,0,BLM
Labrys Roux,31449732,71,69,Ultros,Primal,3102,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759658395,Ultima,216,0,SCH
Radanis Luminacht,16920977,72,70,Sargatanas,Aether,3095,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759660061,Ultima,502,0,MNK
Zettai Arctype,2290925,73,71,Diabolos,Crystal,3089,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759659687,Ultima,164,0,WAR
Irina Zhao,44289433,74,72,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759659950,Ultima,174,0,DRG
Pepe Link,11270293,75,73,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759659066,Ultima,377,0,MCH
Hodrick Blackstone,18080614,76,74,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759658543,Ultima,242,0,VPR
Gummy Worm,57647274,77,75,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759657299,Ultima,479,0,MCH
Haha Unless,35825889,78,76,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759658342,Ultima,94,0,WAR
Judas Demaio,7957583,79,77,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759658275,Ultima,207,0,UNK
Xen Babyque,58486631,80,78,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759659158,Ultima,141,0,SCH
Oerba Fang,13248730,81,79,Sargatanas,Aether,3074,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1759657248,Ultima,106,0,DRG
Tio Tot,32427648,82,80,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759659061,Ultima,344,0,VPR
Buzzy Wuzzy,36606684,83,81,Balmung,Crystal,3069,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759657101,Ultima,92,0,MNK
Jb Faintsmile,26531329,84,82,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759658139,Ultima,125,0,LTW
Senka Kyo,40405843,85,83,Excalibur,Primal,3065,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1759659301,Ultima,436,0,CRP
Sircye Xll,26526697,86,84,Sargatanas,Aether,3064,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759658992,Ultima,382,0,AST
Rhynnian Embersong,25760441,87,85,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759657419,Ultima,153,0,UNK
Satoshi Itaori,52546108,88,86,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759657459,Ultima,87,0,AST
Ellie Meeps,36047772,89,87,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759660195,Ultima,256,0,PLD
Zypris Allsbane,13616095,90,88,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759658123,Ultima,136,0,RPR
Moze Yan-lun,32011222,91,89,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759659019,Ultima,145,0,DRG
Mac Arena,45492392,92,90,Halicarnassus,Dynamis,3058,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759658426,Ultima,94,0,PCT
Crazy Monkey,46534045,93,91,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657648,Ultima,356,0,UNK
Gungnir Silveresta,10548665,94,92,Seraph,Dynamis,3049,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759660217,Ultima,502,0,AST
Veloce Visrin,15058846,95,93,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759660406,Ultima,140,0,PLD
Renroir Galmond,29985966,96,94,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759659149,Ultima,198,0,RPR
Azureal Grandeur,20448737,97,95,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759659761,Ultima,327,0,AST
Merlin Emryss,9605720,98,96,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759658580,Ultima,441,0,DRK
Shiki's Sin,37460112,99,97,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759659394,Ultima,579,0,DRK
Fain Doncel'aram,18921518,100,98,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759660111,Ultima,274,0,MNK
Roland Montpensier,27408688,101,99,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759658216,Ultima,861,0,DRG
Galax Yuu,31607109,102,100,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759658083,Ultima,370,0,MNK
Legendary Leon,17439640,103,101,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759659452,Ultima,60,0,UNK
Ais Syensu,35363502,104,103,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759657354,Ultima,326,0,BLM
Air Weaver,12424525,105,104,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759660128,Ultima,106,0,MNK
A'ri Ryun,28037044,106,105,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759659332,Ultima,426,0,RPR
Tokyl Umbralym,16784403,107,111,Behemoth,Primal,3002,104,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1759658485,Ultima,299,3,MNK
Kahlil Immortalis,22812670,108,106,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759658526,Omega,807,0,WAR
Big Three,47754584,109,113,Zalera,Crystal,2970,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759659518,Omega,187,1,WAR
Rachna Rindou,54825028,110,107,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759660214,Omega,924,18,UNK
Aina Uchiha,24741937,111,108,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759659974,Omega,368,0,SGE
Bo Nuts,2234245,112,109,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759659930,Omega,916,0,BRD
Zeke Ewoza,38693513,113,110,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1759656990,Omega,340,0,NIN
Ldyccine Oo,49442282,114,112,Leviathan,Primal,2897,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759659733,Omega,160,0,SCH
Micro Uryade,37487800,115,126,Sargatanas,Aether,2889,320,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1759657455,Omega,539,33,NIN
Agim Leu,16976141,116,114,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759657953,Omega,162,0,GNB
Yan Shua,33322665,117,115,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759658113,Omega,242,14,DNC
Raravort Sasavort,1749664,118,116,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759658105,Omega,243,6,VPR
Fatcat Wintrader,58438470,119,117,Seraph,Dynamis,2773,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759659193,Omega,149,3,MNK
Aahaha Hahahahaha,31743716,120,118,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759659619,Omega,336,0,SAM
Finch Curador,30712387,121,119,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759658680,Omega,120,0,BLM
Koiaki Nishimon,37165464,122,120,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759658582,Omega,252,0,BRD
Aveise Sigrid,57691885,123,121,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759659009,Omega,272,0,UNK
Void Stellarvore,56025761,124,139,Exodus,Primal,2649,272,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759660066,Omega,161,26,SAM
Sera Viegart,12102907,125,122,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759658926,Omega,642,0,RDM
Moon Eclipse,50777415,126,123,Faerie,Aether,2597,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759659306,Omega,255,8,SCH
Mash Buttons,12470854,127,124,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759659840,Omega,293,4,BRD
Tom Diesche,18405124,128,125,Brynhildr,Crystal,2590,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759659271,Omega,529,27,AST
Pio Pio',18277647,129,127,Balmung,Crystal,2562,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759659628,Omega,117,0,DRK
Celesse Archon,5403993,130,128,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759658573,Omega,288,0,DRK
Kitsu Katsu,41828123,131,154,Gilgamesh,Aether,2556,475,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657015,Omega,152,18,MNK
Xiao Longbao,31670807,132,130,Excalibur,Primal,2495,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1759660337,Omega,1664,22,RDM
Dank Lollington,37820692,133,131,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759659324,Omega,141,0,VPR
Maeva Atoel,28510977,134,132,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759658590,Omega,127,0,GNB
Aoi Kami,40024501,135,133,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657393,Omega,367,0,BLU
Boulder Beholder,10981587,136,134,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759657413,Omega,134,0,RDM
Macro Meow,44437004,137,135,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759659473,Omega,161,0,SCH
Olivia Lugria,15149290,138,136,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759658041,Omega,753,22,GNB
Lulu Meow,48275257,139,137,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759659067,Omega,138,0,PLD
Zeta Salazar,44375733,140,138,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759660525,Omega,488,4,MNK
Naomi Hakoma,13697124,141,140,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759658013,Omega,308,25,AST
Stark Yaksha,37508817,142,141,Excalibur,Primal,2341,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1759659051,Omega,915,0,RDM
Piccolo Corvo,32052182,143,142,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759659632,Omega,529,0,PLD
No Bee,37102144,144,143,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759657847,Omega,379,2,PCT
Jyren Forgyle,38665636,145,144,Sargatanas,Aether,2215,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1759660153,Omega,273,0,CUL
Cadence Cantus,33044984,146,145,Siren,Aether,2211,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759657194,Omega,378,14,PCT
Kappa Chungus,43421438,147,199,Brynhildr,Crystal,2194,500,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759657449,Omega,273,12,DRG
Dandy Lyon,9088850,148,146,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759657865,Omega,191,0,SAM
Very Loooooooooooong,39723109,149,147,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759658194,Omega,55,0,UNK
Nia Yukumo,22530343,150,148,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759659724,Omega,268,0,MCH
Kotsu Inaro,30630355,151,149,Exodus,Primal,2151,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759657959,Omega,611,0,UNK
Courageous Cookie,11577919,152,150,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759659579,Omega,369,0,WAR
Jehuty Apophis,12911440,153,151,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759659303,Omega,276,16,SMN
Shiroi Kijo,44769088,154,152,Ultros,Primal,2098,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759657510,Omega,335,0,SMN
Ryan Hoshiko,10323495,155,201,Lamia,Primal,2096,417,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759660411,Omega,908,36,RDM
Alicia Evergarden,6723854,156,153,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759657971,Omega,131,0,RDM
Vann Healsing,6572,157,155,Coeurl,Crystal,2008,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759658568,Omega,66,0,SMN
Sain Kogseguabragh,44605393,158,156,Goblin,Crystal,2004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759659143,Omega,125,0,DRK
