name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,23,22,Mateus,Crystal,3000,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768471575,Ultima,88,0,PLD
Crow Meow,54328117,24,25,Jenova,Aether,2833,91,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768470513,Omega,87,6,RPR
Oikawa Toru,19604162,25,24,Seraph,Dynamis,2770,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768470485,Omega,81,5,NIN
Aveise Sigrid,57691885,26,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768473044,Omega,208,4,UNK
Terro Beoulve,45682109,27,0,Coeurl,Crystal,2732,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768470820,Omega,159,14,RPR
Shimori Bunihara,35166011,28,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768470801,Omega,237,10,DRG
Uki Yo,50106047,29,0,Adamantoise,Aether,2655,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768473297,Omega,101,1,AST
Sanahi Keto,57330112,30,0,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768471603,Omega,143,0,DRK
Ni Xi,34789289,31,0,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768473073,Omega,387,0,UNK
Lucio Harundo,4012099,32,0,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768472715,Omega,380,14,WAR
Fulheart Grit,38212551,33,0,Balmung,Crystal,2424,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768472552,Omega,251,17,PLD
Aesa Iys,59631795,34,0,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768470607,Omega,111,0,WAR
Sus Ge,2234245,35,0,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768470541,Omega,277,0,GNB
Kahlil Immortalis,22812670,36,0,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768472910,Omega,122,3,WAR
Boulder Beholder,10981587,37,0,Faerie,Aether,2318,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768473880,Omega,82,0,RDM
Merlin Emryss,9605720,38,0,Faerie,Aether,2283,7,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768470976,Omega,254,14,SAM
Sparrow Hawk,50867063,39,0,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768471255,Omega,65,0,SCH
Sovereign Phil,14314725,40,41,Goblin,Crystal,2211,9,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768473312,Omega,85,3,RDM
Kairi Rune,28236760,41,40,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768470484,Omega,509,11,MNK
Lelouch Masamune,12543299,42,0,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768471519,Omega,343,9,SCH
Ton'au Twostick,55947736,43,47,Sargatanas,Aether,2181,63,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768473431,Omega,258,2,UNK
Neo Dymium,33030676,44,43,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768471349,Omega,130,1,WAR
Suhr Zarek,41651606,45,44,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768471467,Omega,61,0,MNK
Unagi Box,34773273,46,45,Cuchulainn,Dynamis,2173,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768471211,Omega,186,20,GNB
Rubedo Ginshi,15639088,47,46,Lamia,Primal,2166,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768473154,Omega,103,0,MCH
Kuina Kagetsu,36802695,48,0,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471948,Omega,130,1,SCH
Buzzy Wuzzy,36606684,49,86,Balmung,Crystal,2096,499,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768473343,Omega,48,13,PCT
Fye Alanyk,48751064,50,49,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768470920,Omega,525,0,BLM
Death Reaps,8773483,51,50,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768473683,Omega,190,6,PCT
Hrothmar Blackburns,28757856,52,51,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768471455,Omega,334,27,BLM
Caedes Rozwell,59220486,53,52,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471324,Omega,104,0,NIN
Illlllllll Illlllllll,28358496,54,53,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768473712,Omega,180,0,WAR
Neco-arc Myuri,1364925,55,54,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768471048,Omega,171,15,WHM
Zeta Salazar,44375733,56,59,Midgardsormr,Aether,2003,93,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768473706,Omega,161,1,SAM
Hollow Bastion,56455630,57,55,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768472204,Omega,93,0,UNK
Naomi Hakoma,13697124,58,56,Halicarnassus,Dynamis,1972,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768473547,Omega,37,0,CUL
Silanah Sylphrena,45709349,59,57,Faerie,Aether,1949,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768473319,Omega,107,0,WHM
Air Weaver,12424525,60,58,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768471653,Omega,61,0,PCT
Goemon Da-cat,33537349,61,60,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768473456,Omega,81,0,SCH
Veloce Visrin,15058846,62,61,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768471383,Omega,51,0,PLD
Katsumi Sakimuri,29582542,63,62,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768470623,Omega,159,0,SGE
Ash Kitamura,28316663,64,63,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768472911,Omega,26,0,PLD
Celesse Archon,5403993,65,64,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768472983,Omega,80,0,AST
Black Beretta,21886030,66,65,Midgardsormr,Aether,1864,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768473235,Omega,197,0,SAM
Kheda Mars,32052020,67,66,Excalibur,Primal,1803,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768472199,Omega,94,1,UNK
Fong Walker,16284797,68,67,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768472162,Omega,295,0,DRG
Bepsi Kola,41348459,69,68,Adamantoise,Aether,1783,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768472489,Omega,82,1,DNC
Bing Bing,55799171,70,69,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768472263,Omega,39,0,SAM
Finch Curador,30712387,71,122,Leviathan,Primal,1774,471,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768470855,Omega,97,17,BLM
Big Three,47754584,72,70,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768472038,Omega,123,0,WAR
Barock Obama,52411158,73,71,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768473667,Omega,285,0,VPR
Gojo San,48764071,74,72,Gilgamesh,Aether,1720,3,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768471683,Omega,52,6,VPR
Mavis Enyo,14769968,75,100,Excalibur,Primal,1712,201,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768473414,Omega,50,6,BRD
Zephyr Tempest,37998406,76,73,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768472906,Omega,218,0,VPR
Lily Evenstar,38882887,77,74,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768472405,Omega,149,0,BLM
Dandy Lyon,9088850,78,75,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768473774,Omega,50,0,SAM
Ryan Hoshiko,10323495,79,126,Lamia,Primal,1688,404,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768472621,Omega,124,12,RDM
Olivia Lugria,15149290,80,76,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768471762,Omega,216,11,DNC
Son Giyu,54229008,81,77,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768473458,Omega,119,0,MNK
Koifucius Dao-master,37165464,82,78,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768473903,Omega,115,3,WHM
Tio Tot,32427648,83,79,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768471819,Omega,34,0,PCT
Nero K'ten,6155374,84,80,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768472036,Omega,146,4,AST
P'roto Idola,35374628,85,81,Brynhildr,Crystal,1622,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768471883,Omega,168,0,DRK
Grace Welkin,24115533,86,82,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768470908,Omega,211,0,PLD
Lulu Meow,48275257,87,83,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768472974,Omega,89,0,PLD
Ash Ymir,50182260,88,84,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768473083,Omega,194,0,UNK
Sain Kogseguabragh,44605393,89,85,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768471616,Omega,79,0,PCT
Hana Wizu,34297440,90,87,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768472732,Omega,93,0,PCT
Bon Ten,48592929,91,88,Seraph,Dynamis,1585,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768470682,Omega,74,0,MNK
Vestelle Sawyer,30059169,92,89,Gilgamesh,Aether,1585,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768471879,Omega,47,0,DRG
Rage Bait,40623620,93,90,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768471960,Omega,70,0,UNK
Mac Arena,41515245,94,91,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768472382,Omega,55,0,WHM
Maeva Atoel,28510977,95,92,Balmung,Crystal,1573,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768473463,Omega,85,0,BRD
Kotsu Inaro,30630355,96,93,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768472480,Omega,187,1,UNK
Doosomini Potini,55756903,97,94,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768470974,Omega,68,0,BRD
Josh Trigiani,6965228,98,95,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768473119,Omega,287,0,PCT
Satoshi Itaori,52546108,99,96,Golem,Dynamis,1515,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768472555,Omega,70,5,WHM
Void Stellarvore,56025761,100,97,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768473921,Omega,71,0,SAM
Noga Cosnoh,12058107,101,98,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768471755,Omega,159,0,MNK
Gary Verny,7054871,102,99,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768472679,Omega,49,0,DRK
Roland Montpensier,27408688,103,101,Mateus,Crystal,1507,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768471840,Omega,109,0,DRK
Key Creed,45772844,104,102,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471791,Omega,92,0,GNB
Strolling Sapling,2190135,105,103,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768473388,Omega,134,0,MIN
Viltrix Valecent,6035738,106,104,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768470473,Omega,104,0,DRG
Xiao Longbao,31670807,107,105,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768472094,Crystal,644,34,ALC
Tira Mitsu,32898452,108,106,Famfrit,Primal,1482,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768471781,Crystal,423,30,GNB
P'nche Gato,47052030,109,107,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768471314,Crystal,83,0,MNK
Sice Seven,52185488,110,108,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768470572,Crystal,53,0,BRD
Kiki Valentina,28945217,111,109,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768470910,Crystal,210,23,RPR
Tom Diesche,18405124,112,110,Brynhildr,Crystal,1397,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768472081,Crystal,86,0,WVR
Kjoldyr Thunderhowl,21826112,113,111,Mateus,Crystal,1393,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768470452,Crystal,191,11,WHM
Great Depression,5002099,114,112,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768471297,Crystal,118,0,UNK
Akam Mizuna,11803947,115,240,Leviathan,Primal,1389,794,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768473444,Crystal,107,17,WAR
Venaire Sylvia,13282421,116,113,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768472780,Crystal,125,0,SCH
Kitsu Katsu,41828123,117,114,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768473315,Crystal,192,0,NIN
Ath Anilin,25243868,118,115,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768472996,Crystal,127,0,AST
Micro Uryade,37487800,119,116,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768471206,Crystal,136,2,RPR
Thya Bowtail,8350112,120,117,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768471630,Crystal,61,0,RDM
Medoh Meshi,32143955,121,118,Zalera,Crystal,1323,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768470422,Crystal,70,0,WAR
Arnavon Djt-dvre,18918772,122,119,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768472831,Crystal,95,0,RDM
Fenrir Mani,46990212,123,149,Siren,Aether,1315,222,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768472764,Crystal,393,28,SMN
Lux Mas,23065843,124,120,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768470718,Crystal,128,0,RDM
Adrianne Lehman,335503,125,121,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768473455,Crystal,433,13,NIN
Yui Fins,46861659,126,147,Adamantoise,Aether,1310,209,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768471914,Crystal,651,24,PLD
Bigg Succ,14228989,127,123,Coeurl,Crystal,1294,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768473718,Crystal,38,6,MCH
Tiny Sosig,16648383,128,124,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768472929,Crystal,227,12,PLD
Rusheel Vasscus,2314921,129,125,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768473217,Crystal,408,21,BRD
Aurora Aura,51466191,130,127,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768472475,Crystal,479,26,WHM
Ais Syensu,35363502,131,128,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768473459,Crystal,36,0,SGE
Xiao Baobao,34864246,132,129,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768473350,Crystal,139,1,PCT
Rachada Fhio,9072721,133,136,Lamia,Primal,1220,23,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768471537,Crystal,150,7,BRD
Snowsteps Frozenheart,25431273,134,130,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768472895,Crystal,76,0,DNC
Zeke Ewoza,38693513,135,131,Sargatanas,Aether,1205,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768471944,Crystal,71,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,136,132,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768472568,Crystal,47,0,SCH
Mash Buttons,12470854,137,133,Ultros,Primal,1201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471046,Crystal,193,10,BRD
Orpheus Laine,29851207,138,134,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768472812,Crystal,40,0,DRK
Chi Albarea,39428154,139,135,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768472764,Crystal,54,0,WHM
Relena Quaversie,31698638,140,137,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768471244,Crystal,72,0,BRD
Chris Conroy,8220437,141,138,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768473551,Crystal,134,0,WAR
Stavros Valeksejeva,24501080,142,139,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768473130,Crystal,120,0,WAR
Keanu Weaves,47207280,143,140,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768472422,Crystal,61,4,SMN
Ryun Away,43368486,144,141,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768472116,Crystal,305,16,MCH
La Bubu,26625120,145,142,Diabolos,Crystal,1181,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768473705,Crystal,62,0,WHM
Yos Sy,23664999,146,143,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768471889,Crystal,229,10,MNK
Pink Perfection,42927914,147,144,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768471415,Crystal,204,0,MCH
Chronochaos Asura,1230012,148,145,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768471711,Crystal,205,21,SGE
Local-area Network,28168413,149,146,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768472788,Crystal,127,0,AST
Nyanta Nyanjima,2171472,150,259,Siren,Aether,1100,603,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768471333,Crystal,115,12,SAM
Virtus Pendragon,3183831,151,148,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768473310,Crystal,121,26,AST
Valiaz Commatus,21911777,152,150,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768473933,Crystal,137,0,SAM
Reed Diamond,7237831,153,151,Ultros,Primal,1089,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471029,Crystal,148,0,MNK
Snoww Bunny,33785359,154,152,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768471960,Crystal,117,17,SAM
Kookiki Kooki,39878714,155,153,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768470743,Crystal,54,0,DRG
Hitori Bocchi,55906675,156,154,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768470997,Crystal,93,0,BRD
Aibertain Mando,32541700,157,155,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768470763,Crystal,383,8,MCH
Jehuty Apophis,12911440,158,156,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768471289,Crystal,60,0,SMN
Pio Arphio,18277647,159,157,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768472253,Crystal,36,0,VPR
Elia' Martell,4608188,160,158,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768471716,Crystal,551,0,BRD
