name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rin Denma,33178809,181,195,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091550,Diamond,3,3,UNK
Vaeltis Nyght,16404977,182,145,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760092152,Diamond,41,18,BRD
Moochi Mocha,55444411,183,282,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760089275,Diamond,26,12,RDM
Ti'fa Lockheart,847340,184,148,Sargatanas,Aether,0,0,f89a737f7b02f104e5071edb19a57de8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760092509,Diamond,16,0,RDM
Rare Ninetytwo,23396811,185,149,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760090845,Diamond,11,1,BLM
Noel Bunny,5201676,186,149,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1760092135,Diamond,10,0,BLM
Dezi Rei,16354056,187,0,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760090845,Diamond,5,0,GNB
Greenage Hudson,17334864,187,151,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760092791,Diamond,5,0,SGE
Seraphita Strahlven,58649712,187,151,Seraph,Dynamis,0,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760091791,Diamond,5,0,SMN
Julien Tomes,29952874,190,153,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760091603,Diamond,4,0,PCT
Shiroi Kijo,44769088,191,156,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760089952,Diamond,2,0,SMN
Gordon Geeko,24193762,192,204,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760089446,Diamond,63,17,CUL
First Name,39082032,193,157,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091303,Diamond,44,0,UNK
Aengrist Bunny,39636565,194,200,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760089855,Diamond,39,12,SMN
Shannon Le-turtle,39536399,195,183,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760091397,Diamond,18,11,SAM
Princess Evie,54287968,196,158,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760090873,Diamond,14,6,BLM
Pha Nini,28126498,197,0,Sargatanas,Aether,0,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760090347,Diamond,12,0,GNB
Eternal Slumber,25903660,198,0,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760089836,Diamond,10,0,NIN
Madumi Sanchez,40366963,199,158,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091140,Diamond,8,0,GNB
Tseh Aliapoh,24741127,199,158,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760092527,Diamond,8,0,VPR
Kudlak Tepes,50501242,201,161,Exodus,Primal,0,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090668,Diamond,7,0,PLD
Denmo Mcstronghuge,1150717,202,164,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1760090681,Diamond,6,1,SGE
Kotsu Inaro,30630355,202,0,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760091377,Diamond,6,0,UNK
Ody Fireflye,10501282,202,162,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760090256,Diamond,6,0,RDM
Ajisai Sorano,7779796,205,165,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760091076,Diamond,3,0,RDM
Frozen Heart,57487591,205,166,Malboro,Crystal,0,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760090434,Diamond,3,1,PCT
Hiep Zopo,12193519,207,0,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760092584,Diamond,2,0,UNK
Script'user Four,58459945,207,166,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760090434,Diamond,2,0,DRK
Shoka Ichihara,57751692,207,166,Rafflesia,Dynamis,0,0,ccf97febae0be574c2705ac774f315f1_2783886613347a4db0bed7524de1298ffc0.jpg?1760089483,Diamond,2,0,AST
Kaede Obinata,32151196,210,169,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760090289,Diamond,1,0,NIN
Snoww Bunny,33785359,210,0,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760091396,Diamond,1,0,GNB
Taktiya Stonepaw,57638004,210,169,Golem,Dynamis,0,0,b4ea4e100edf8a04dda124acbf8fe2b0_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760092092,Diamond,1,0,UNK
Potat O'salad,35498215,213,245,Brynhildr,Crystal,0,0,16253d68975a66194d30fc98e1633c89_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760091195,Diamond,66,17,WHM
Neo Fin,54413996,214,227,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760091385,Diamond,48,20,NIN
Spenny Binah,20928069,215,279,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760089892,Diamond,42,8,MCH
Pariah Apotheosis,16017625,216,173,Zalera,Crystal,0,0,e5259db8645742868299c872b03370b5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760089534,Diamond,32,0,MCH
Horizons Skyfire,11913696,217,175,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090718,Diamond,25,0,UNK
Socially Disabled,10994987,218,177,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760089377,Diamond,24,5,SMN
Mori Sumire,22629786,219,176,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760090018,Diamond,23,0,MNK
Sachi Kinoshita,13234027,220,223,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090700,Diamond,19,12,SMN
Izunata Myraide,14282495,221,184,Gilgamesh,Aether,0,0,d483f30ac9a65fae7602e2c2df582bab_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090443,Diamond,17,11,BRD
Baka Neko,20529860,222,179,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1760090415,Diamond,12,0,RDM
Iron Count,36232597,222,181,Diabolos,Crystal,0,0,85d960ccb5f71d525e223f481ef23ee6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090806,Diamond,12,1,VPR
U'nazo Nunh,28099364,222,179,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760091181,Diamond,12,0,PLD
Shallotte Sterling,34447490,225,182,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760089384,Diamond,10,0,SAM
Ex Whitedragon,27686113,226,184,Lamia,Primal,0,0,de18c75c764ab5524bf6e0a869294aea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760092487,Diamond,6,0,BLM
Fall Back,39432557,227,186,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760091184,Diamond,5,0,DRK
Natyusha Nynaj,2967019,227,186,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090944,Diamond,5,0,MCH
Savard Qerel,20600432,227,186,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090998,Diamond,5,0,PLD
Azure End,37763645,230,0,Rafflesia,Dynamis,0,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1760092107,Diamond,4,0,RDM
Oi Chon,37332178,230,190,Faerie,Aether,0,0,81f65d42541eb17fb3c98df84a6dcf86_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760089807,Diamond,4,1,DRK
Anti Luminosity,53824427,232,192,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760090182,Diamond,1,0,UNK
Kota Kris,30339585,232,192,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760090216,Diamond,1,0,SAM
Rhvne Astra,46438558,232,192,Siren,Aether,0,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760091311,Diamond,1,0,GNB
Strolling Sapling,2190135,232,0,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760089395,Diamond,1,0,MIN
Cielnor Drachenherz,24150430,236,195,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760090841,Diamond,0,0,SAM
Elliot Krolwar,35805312,236,0,Faerie,Aether,0,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090723,Diamond,0,0,AST
Gidorah Hilderith,29259585,236,0,Adamantoise,Aether,0,0,b7b5869376a1d3d1d6605d5d447631e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760092170,Diamond,0,0,RDM
Kairi Nobody,26194975,236,195,Jenova,Aether,0,0,4f5d4dc88933e7da90df4ed80c4f75fb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760089425,Diamond,0,0,PCT
Sabe Kryze,21508368,236,0,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760091896,Diamond,0,0,SGE
Virtus Giruvegan,3183831,236,195,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090679,Diamond,0,0,SMN
Donovan Killinger,37612891,242,201,Jenova,Aether,0,0,7141ec36cc46b705920f3503beaed7fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760089923,Platinum,38,18,SAM
Sona Kotone,21942349,243,199,Siren,Aether,0,0,d0b490cdad16dfa11b4f8e830bea9a5d_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760091614,Platinum,34,2,BRD
Faren Halth'gar,43707417,244,291,Ultros,Primal,0,0,889f1cee303137ad084c11225c5d5bcc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760091383,Platinum,22,16,GNB
Sadimaru Niresong,14817876,245,222,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760092171,Platinum,20,6,MCH
June Buggy,39873640,246,202,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760092438,Platinum,9,0,UNK
Catgirl Sniffa,55947736,247,203,Sargatanas,Aether,0,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1760089717,Platinum,2,0,UNK
Levy Scarlett,35085988,248,221,Halicarnassus,Dynamis,0,0,74fe88584bdffbcc051a81a168ff958f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760091639,Platinum,50,22,BRD
Byleth Eisnerr,31210829,249,205,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760091784,Platinum,22,7,BRD
Kiko Makai,25179848,250,206,Exodus,Primal,0,0,34980686b79a6c3bdb55012a64ef28bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760089286,Platinum,15,2,DRG
Gwyneth Llwyd,42697633,251,207,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760090104,Platinum,5,0,PCT
Hizashi Sunspear,24990631,252,208,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760090986,Platinum,4,1,WHM
Renegade Rex,19118498,253,246,Brynhildr,Crystal,0,0,45bd68b7eb886d4d029909f41a7a39ad_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760090347,Platinum,50,11,MCH
Caj Two,2189732,254,0,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760091484,Platinum,38,16,NIN
Norma Jeannie,28105106,255,281,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760089462,Platinum,35,9,NIN
Night Mare,49589109,256,0,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760091228,Platinum,32,15,SMN
Rihse Sejeh,23277570,257,0,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760092383,Platinum,12,0,WHM
Lamitt Tholl,32199296,258,211,Coeurl,Crystal,0,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760091755,Platinum,5,0,WHM
Faustine Raven,40838027,259,212,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760091645,Platinum,76,29,DRK
The Loonaverse,46112785,260,0,Brynhildr,Crystal,0,0,60c740ccbfec52d253651edc3d372cd3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760090351,Platinum,65,29,MCH
Di'vergi O'vidi,5567347,261,213,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760092593,Platinum,40,13,UNK
Darth Onslaught,48767012,262,241,Gilgamesh,Aether,0,0,46ba154b0a343624426fd3e12787b8ae_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091898,Platinum,14,9,SAM
Nameless Soldier,31096690,263,215,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1760089424,Platinum,10,2,UNK
Kirin Chisaki,50964357,264,215,Jenova,Aether,0,0,db0be50a5cfb4900574db9b2e50ff404_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760091337,Platinum,8,0,VPR
Alpha Manlet,14925142,265,0,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090383,Platinum,5,0,BLM
Foot Ball,27686239,266,217,Siren,Aether,0,0,0faf789ffb8527c483d1bff96df27b21_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760089270,Platinum,56,0,DRK
Lariah Lios,54923230,267,218,Diabolos,Crystal,0,0,ddb8fe923c43f2b46c6ccb67f2899909_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760091839,Platinum,48,3,PLD
Morris Gowat,42351805,268,220,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760092525,Platinum,40,9,DRK
Honey Shortcake,47259244,269,219,Seraph,Dynamis,0,0,1b53d01a7346e69af6464a4f604b5a90_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760089617,Platinum,39,6,UNK
Kirari Rimu,47726134,270,237,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1760090529,Platinum,24,8,PLD
Delta Delicato,45577547,271,238,Ultros,Primal,0,0,a70048783c8b9d42d03fbbfb3512b9f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760092363,Platinum,22,9,VPR
Farah Shirogane,37148900,272,235,Faerie,Aether,0,0,7330e159bb2a3ae644b9f5169323741b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090353,Platinum,20,4,UNK
Caster Ofhealz,54941141,273,268,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760092281,Platinum,18,7,SMN
Hamya Lene,57177587,274,236,Zalera,Crystal,0,0,bd7170ee3bb80ae0064c34c0ec8db370_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760089888,Platinum,12,3,UNK
Hunie Pop,37396085,275,230,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760091640,Platinum,9,1,WHM
Invira Ishteran,46788306,276,224,Exodus,Primal,0,0,6fbecaedb49bb37e26e74c244deb5360_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760092104,Platinum,7,1,DRG
Barlon Rein,16870082,277,225,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090581,Platinum,5,0,MNK
Fiora Everly,1330069,278,226,Hyperion,Primal,0,0,0c33bd7d443c2d353616387e6a788132_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760092267,Platinum,2,0,UNK
Azumi Yuda,11683376,279,0,Behemoth,Primal,0,0,5e6b41c931919aa4587a6f0ca9c21265_be20385e18333edb329d4574f364a1f0fc0.jpg?1760092387,Platinum,76,30,DNC
Atchh Solo,2823758,280,0,Cactuar,Aether,0,0,78d7594d34d787136e01ffa13eacf33f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760090196,Platinum,36,9,DRK
Gilraen Faetooth,33719744,281,251,Zalera,Crystal,0,0,c2d9672a3afb709f08a5acb91853141b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760091858,Platinum,24,9,MCH
Fox Dash,11337949,282,0,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760090990,Platinum,19,13,PLD
Lu'a Wulf,46157334,283,228,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1760090668,Platinum,17,2,RDM
Trauma Piano,46332701,284,229,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760090816,Platinum,15,1,RDM
Trowa Blackfrost,5118348,285,263,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1760091170,Platinum,12,6,NIN
Legendairy Products,11583689,286,231,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090480,Platinum,5,3,PLD
Lord Boardwalk,12067906,287,0,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760089453,Platinum,4,0,MCH
Soggy Dog,38695573,288,0,Balmung,Crystal,0,0,ab75106c90c564755750722ed52178fa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760091155,Platinum,1,0,SAM
Mango Juulpods,29422535,289,232,Diabolos,Crystal,0,0,66d6085b199585b98e264441018cd1b9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090906,Platinum,0,0,DRG
Darkhaul Nazarov,29258231,290,280,Maduin,Dynamis,0,0,cde3a08c3276f1e314db7d408bde8bad_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760092497,Platinum,42,14,UNK
Thelanos Nahum,22687938,291,233,Cactuar,Aether,0,0,dfb326112816a63f2adf7130d8926b92_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760091924,Platinum,32,7,MCH
Lazarus Shade,14689253,292,261,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760090015,Platinum,26,13,MCH
Rinzler Kurosaki,16353130,293,234,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760090744,Platinum,22,2,SMN
Omega Arcadia,36463747,294,252,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1760091569,Platinum,15,3,WHM
Aeon Xel'kai,11883456,295,0,Gilgamesh,Aether,0,0,48aca0812d41518f37895b59be706dd8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091070,Platinum,6,0,GNB
Bulletproof Heart,8612285,296,257,Diabolos,Crystal,0,0,247e5662567ed4a848d01de06ed5c980_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090644,Platinum,20,15,WAR
Zeralt Ztenz,28093475,297,0,Hyperion,Primal,0,0,79023f472d361b04f942b8164d9d4c5a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760090206,Platinum,17,10,SAM
Magilou Shirayuki,32074666,298,239,Adamantoise,Aether,0,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760090281,Platinum,11,0,BRD
Minome Meisuri,39947262,299,240,Behemoth,Primal,0,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1760090655,Platinum,6,0,PCT
Galm Fellirri,53373347,300,242,Malboro,Crystal,0,0,4bbdb9c27d167065ab2456bc4ca92893_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760090761,Platinum,1,0,VPR
Sorin Maki,53900927,1,0,Durandal,Gaia,2062,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091415,Omega,38,0,SMN
Windows Nine,56408762,2,46,Typhon,Elemental,2053,1661,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760090956,Omega,51,29,PCT
Rya Myosotisy,44244496,3,79,Asura,Mana,1807,1509,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760092751,Crystal,33,23,NIN
Makina Belg,23683223,4,7,Belias,Meteor,1703,704,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760092150,Crystal,39,19,DRK
Ciel Cocco,27192023,5,6,Anima,Mana,1696,695,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760090407,Crystal,45,15,RDM
White Kagerou,3332749,6,3,Ifrit,Gaia,1478,199,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760090417,Crystal,44,15,SCH
Astir Anthos,26759521,7,2,Tiamat,Gaia,1284,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760091511,Crystal,37,16,PCT
Caramel Macchiato,27954653,8,11,Asura,Mana,1255,392,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760089748,Crystal,42,9,MCH
San Sowa,35604125,9,8,Ridill,Gaia,1215,307,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760090259,Crystal,44,14,UNK
Hso Gkd,39936541,10,13,Asura,Mana,1194,394,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760091750,Crystal,32,11,DRK
Pitty What,32924935,11,4,Durandal,Gaia,1177,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760090796,Crystal,44,6,MNK
Jay Eins,3930926,12,5,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760091981,Crystal,35,9,VPR
Hina Lowell,20472782,13,187,Kujata,Elemental,1006,906,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760092539,Crystal,37,13,AST
Konegai Konegai,3277232,14,123,Masamune,Mana,1001,708,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760090243,Crystal,30,25,BRD
Buronko San,22145554,15,12,Fenrir,Gaia,998,196,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760092616,Crystal,22,5,PCT
Rein Asshe,17170082,16,9,Ultima,Gaia,903,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092636,Crystal,24,5,MCH
Arina A'rire,50872908,17,185,Zeromus,Meteor,893,793,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760091432,Crystal,38,13,UNK
Creya Oaks,20662074,18,51,Tonberry,Elemental,893,398,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760089739,Crystal,14,8,BRD
