name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shinra Arasaka,24734269,258,228,Tiamat,Gaia,1009,2,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1779017394,Crystal,32,1,DRK
Odamari Joe,992503,259,232,Durandal,Gaia,1008,3,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014660,Crystal,54,2,RPR
Rivia Geralt,44299139,260,0,Yojimbo,Meteor,1006,499,f4a0df8757c6f4858042ab5731eeb5ed_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779016112,Crystal,54,23,WAR
Suteiki Niku,21443132,261,231,Ixion,Mana,1005,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779016665,Crystal,138,3,BLM
Cal Cifer,21399479,262,0,Chocobo,Mana,1004,202,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1779014774,Crystal,53,4,UNK
Minato Haruka,57459700,263,233,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014668,Crystal,47,0,PLD
Sunie Mochi,14078182,264,234,Tiamat,Gaia,1002,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1779014672,Crystal,68,0,BRD
Rohesa Morgan,10586618,265,235,Ramuh,Meteor,1001,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779015547,Crystal,163,7,DRK
Pj Berri,2370876,266,236,Chocobo,Mana,1000,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1779014195,Crystal,84,13,DNC
Rebecca Miyamoto,1030969,267,238,Masamune,Mana,999,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779017410,Crystal,105,13,SAM
Namae Name,44404853,268,239,Chocobo,Mana,998,0,8abbdd7eedeb3d82715a3219c543bdea_781d6b3603312f6be41670afa37282e0fc0.jpg?1779014996,Crystal,86,3,DRK
Lazuli Wing,40955023,269,240,Asura,Mana,998,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014692,Crystal,28,0,UNK
Roze Five'star,1535435,270,241,Garuda,Elemental,997,0,cd669d87c8a9f793a7e852c89c129b49_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779016257,Crystal,65,0,DRG
Jake Vailu,35850256,271,0,Yojimbo,Meteor,997,203,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779015625,Crystal,61,14,DNC
Ririca Rica,22451341,272,277,Valefor,Meteor,997,98,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1779015842,Crystal,34,1,DRK
Cueina Uumi,33613184,273,242,Titan,Mana,994,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779014649,Crystal,122,0,BLM
Mun- Mutyo,18063500,274,245,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779014860,Crystal,175,0,UNK
Erena Ridley,26836681,275,246,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1779015622,Crystal,144,14,VPR
Vir Sanctus,38437893,276,0,Asura,Mana,991,202,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014482,Crystal,29,2,PLD
Hideo Suga,2223878,277,247,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1779014517,Crystal,131,0,UNK
Yuri Lozephilia,8942748,278,248,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779015435,Crystal,56,0,FSH
Vicky Seyfried,89242,279,249,Aegis,Elemental,990,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779017409,Crystal,48,1,MCH
Caitsith Vll,27578827,280,0,Bahamut,Gaia,989,302,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779016286,Crystal,78,6,SMN
Kirakira Akira,55531034,281,250,Typhon,Elemental,989,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779014774,Crystal,21,0,WHM
Amarl Malaguld,27652092,282,254,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779016940,Crystal,30,8,SMN
Tirumu Pirumu,31090405,283,253,Anima,Mana,987,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014296,Crystal,23,0,DRK
Asth Galleria,5330266,284,255,Pandaemonium,Mana,986,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779017120,Crystal,100,1,MCH
Yukki Liza,12470022,285,257,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1779015339,Crystal,55,0,WHM
Ameri Vintage,18593970,286,258,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779015979,Crystal,33,0,PCT
Nemuri Kurotuti,46751054,287,0,Titan,Mana,978,195,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779017401,Crystal,86,9,PCT
Nocturne Midnightblue,55368101,288,0,Asura,Mana,977,104,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779015352,Crystal,43,6,SMN
Obasan Maximum,55901444,289,0,Yojimbo,Meteor,974,183,0a1ae378145a14e5d2f276738d8b4ba1_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779016157,Crystal,223,35,DRG
Hyde Suta,3129505,290,261,Carbuncle,Elemental,938,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779016943,Crystal,122,20,SCH
Hoshikuz Siina,1173407,291,262,Tiamat,Gaia,921,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1779014794,Crystal,81,16,SAM
Lon Ron,18022042,292,263,Ixion,Mana,920,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779016893,Crystal,114,14,SAM
Lan Dame-celot,31839759,293,264,Ifrit,Gaia,918,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779017665,Crystal,47,0,UNK
Ciara Harris,18217850,294,265,Pandaemonium,Mana,914,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779016321,Crystal,104,9,SCH
Mofuta Mofuko,22445943,295,266,Durandal,Gaia,914,0,cfecccb23138c82d54ae523eec712304_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779017024,Crystal,61,0,SMN
Nier- Replicant,37468108,296,267,Asura,Mana,911,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014827,Crystal,142,0,SMN
Mitui Aset,29908583,297,268,Zeromus,Meteor,907,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779017121,Crystal,256,6,NIN
Gobou Mekara,16295932,298,269,Chocobo,Mana,906,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1779016841,Crystal,53,6,PCT
Regret Weise,15486920,299,280,Fenrir,Gaia,903,6,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779016727,Crystal,37,4,DRK
Laru Gucchi,4772544,300,270,Durandal,Gaia,902,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014661,Crystal,71,0,AST
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779015945,Ultima,177,0,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3543,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779017234,Ultima,79,0,SAM
Legendary Ash,10855248,3,0,Faerie,Aether,3477,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779014318,Ultima,103,0,AST
Crow Meow,54328117,4,0,Jenova,Aether,3351,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779016544,Ultima,98,0,NIN
Meteor Moon,29693876,5,8,Rafflesia,Dynamis,3055,368,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1779015985,Ultima,154,18,SGE
Emi Meow,44729199,6,0,Siren,Aether,3040,98,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779016456,Ultima,90,1,MNK
Kairi Rune,28236760,7,5,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779014998,Ultima,155,0,RPR
Chocolate Mint,12837521,8,46,Mateus,Crystal,2887,1300,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779015596,Omega,97,22,PCT
Suhr Zarek,8876676,9,7,Balmung,Crystal,2796,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779017253,Omega,305,32,FSH
Ham Baga,28276994,10,9,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779017450,Omega,128,3,SCH
Lulu Meow,48275257,11,10,Seraph,Dynamis,2671,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779015317,Omega,137,0,PCT
Original Meow,35808978,12,11,Gilgamesh,Aether,2645,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779017578,Omega,77,0,SGE
Artesia Saeyrs,2957946,13,12,Sargatanas,Aether,2578,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1779016666,Omega,113,17,WAR
Raiden Meow,60049984,14,13,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779014669,Omega,111,9,SCH
Mac Arena,21560395,15,24,Adamantoise,Aether,2499,491,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779017231,Omega,37,8,SAM
Sparrow Hawk,50867063,16,14,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779014484,Omega,215,7,DRG
Sanguinius Smolblood,33489157,17,28,Kraken,Dynamis,2486,505,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779014811,Omega,68,17,PLD
Pekora Meow,37421725,18,15,Leviathan,Primal,2340,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779016091,Omega,297,0,MNK
Hrothmar Blackburns,28757856,19,16,Adamantoise,Aether,2309,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779015399,Omega,321,22,BLM
Milly Mina,37964161,20,17,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779014914,Omega,67,0,AST
Azar Kaveh,16748899,21,18,Mateus,Crystal,2237,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779014667,Omega,272,25,AST
Lucio Harundo,4012099,22,29,Leviathan,Primal,2175,197,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779017062,Omega,174,5,SGE
Seto Mimyho,20943977,23,19,Behemoth,Primal,2159,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1779014187,Omega,141,10,SGE
Uki Yo,50106047,24,20,Adamantoise,Aether,2115,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779017231,Omega,193,10,AST
Neo Dymium,33030676,25,21,Siren,Aether,2086,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779017291,Omega,251,15,BRD
Kasai Kage,21886030,26,32,Adamantoise,Aether,2085,184,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779014469,Omega,171,21,NIN
Fulheart Grit,38212551,27,22,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779014688,Omega,128,17,RDM
Fortune Days,44283538,28,23,Zalera,Crystal,2013,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779016938,Omega,82,10,WHM
Justa Noob,14910418,29,25,Goblin,Crystal,1986,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779017695,Omega,83,0,PLD
Snowy Mi,36536510,30,26,Faerie,Aether,1984,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779016885,Omega,60,0,WAR
Kiki Valentina,28945217,31,27,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1779015986,Omega,176,16,RPR
Fye Alanyk,48751064,32,42,Diabolos,Crystal,1943,299,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779014517,Omega,267,9,VPR
Punished Cassandra,18565385,33,30,Ultros,Primal,1933,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779016486,Omega,214,13,RDM
Aahaha Hahahahaha,31743716,34,31,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779016878,Omega,259,0,VPR
Unknown O'juan,20213719,35,33,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779015298,Omega,48,0,AST
Dunkin Bonuts,2234245,36,34,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779014300,Omega,187,0,BRD
Im Dead,44727021,37,35,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779017189,Omega,54,11,PCT
Merlin Emryss,9605720,38,36,Faerie,Aether,1800,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779015686,Omega,90,3,DRK
Kahlil Immortalis,22812670,39,37,Diabolos,Crystal,1782,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779016839,Omega,358,19,DRK
Unagi Box,34773273,40,38,Cuchulainn,Dynamis,1697,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779014203,Omega,120,3,GNB
Rin Denma,33178809,41,39,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779014910,Omega,49,0,UNK
Hollow Bastion,56455630,42,40,Rafflesia,Dynamis,1685,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1779015505,Omega,21,0,UNK
Doomballoon Dapingus,19169037,43,80,Diabolos,Crystal,1680,399,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779015083,Omega,126,10,SAM
Big Three,47754584,44,54,Zalera,Crystal,1679,102,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779016531,Omega,125,5,WAR
Nero K'ten,6155374,45,53,Lamia,Primal,1677,99,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779016128,Omega,41,1,NIN
Sylvie Chan,48678953,46,41,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779017345,Omega,36,0,UNK
F'ool Pr'oof,27802292,47,43,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1779014796,Omega,177,4,PCT
La Bubu,26625120,48,44,Diabolos,Crystal,1604,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779014224,Omega,150,9,BRD
Zeta Salazar,44375733,49,84,Midgardsormr,Aether,1598,395,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779017425,Omega,79,7,BLM
Aibertain Mando,32541700,50,275,Jenova,Aether,1592,1390,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779015947,Omega,150,24,SGE
Finch Curador,30712387,51,93,Leviathan,Primal,1590,495,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779016039,Omega,88,9,BLM
Ash Ymir,50182260,52,45,Gilgamesh,Aether,1589,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779017024,Omega,135,0,UNK
Kazz Roy,29985966,53,63,Balmung,Crystal,1589,87,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779014779,Omega,81,12,DRK
Moshe Di,17864089,54,47,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779014550,Omega,23,0,GNB
Sarantsatsral Kha,26082962,55,48,Behemoth,Primal,1586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1779016452,Omega,115,0,SCH
P'roto Idola,35374628,56,49,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015187,Omega,72,0,BLM
Nikau Milkdud,30842976,57,50,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779017339,Omega,107,0,MNK
Ren Astray,25085050,58,51,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779014826,Omega,68,0,VPR
Gojo San,48764071,59,52,Gilgamesh,Aether,1579,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779015395,Omega,56,0,SAM
Suhr Zarek,41651606,60,110,Goblin,Crystal,1576,589,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779017232,Omega,73,16,MNK
Bigg Succ,14228989,61,55,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779015404,Omega,62,0,MCH
Mavis Enyo,14769968,62,56,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1779016440,Omega,183,0,CUL
Garu Kettle,7054871,63,57,Behemoth,Primal,1520,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1779015909,Omega,236,0,UNK
Josh Trigiani,6965228,64,58,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779017431,Omega,217,0,SMN
Jb Faintsmile,26531329,65,59,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1779016694,Omega,112,0,PLD
Vestelle Sawyer,30059169,66,60,Gilgamesh,Aether,1511,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779016704,Omega,46,0,MNK
Luke Fonbre,20036349,67,61,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779015607,Omega,63,0,GNB
Lelouch Masamune,12543299,68,62,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779017485,Omega,256,11,DRK
Akari Tsuki,46655701,69,64,Adamantoise,Aether,1491,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779016855,Crystal,36,2,MNK
Estinien's Paypal,31364237,70,140,Faerie,Aether,1489,694,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779017391,Crystal,51,12,RDM
Umi Chan,15473566,71,65,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779016550,Crystal,183,0,PLD
Celesse Archon,5403993,72,66,Midgardsormr,Aether,1486,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779015645,Crystal,97,8,AST
Senka Kyo,40405843,73,67,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779017454,Crystal,219,0,ALC
Nero Cor,51685882,74,68,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779016940,Crystal,330,36,SMN
Kitsu Katsu,41828123,75,69,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779016932,Crystal,134,0,AST
Mistral Weissheit,15111021,76,70,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779017057,Crystal,284,0,RPR
Silanah Sylphrena,45709349,77,74,Faerie,Aether,1405,99,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779017430,Crystal,74,10,SCH
Death Reaps,8773483,78,71,Balmung,Crystal,1373,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779017121,Crystal,209,15,RDM
Pvp Badboy,38919488,79,72,Sargatanas,Aether,1371,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779014430,Crystal,81,0,NIN
Hana Hana,31586962,80,73,Coeurl,Crystal,1312,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779014251,Crystal,133,21,RDM
Nanamie Namie,54007603,81,117,Seraph,Dynamis,1305,403,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779016352,Crystal,92,11,DNC
Rae Rea,58956664,82,75,Adamantoise,Aether,1305,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779015164,Crystal,23,0,FSH
Gidding Mimid,9835761,83,76,Exodus,Primal,1302,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779014136,Crystal,204,13,RDM
Novical Astrea,42979170,84,83,Exodus,Primal,1301,98,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779017371,Crystal,180,23,RDM
Ellie Meeps,36047772,85,77,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779017135,Crystal,80,0,PLD
Pharys Ra,13620648,86,78,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1779016572,Crystal,353,8,PCT
Air Azure,41482862,87,79,Rafflesia,Dynamis,1288,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1779015014,Crystal,46,1,WAR
Jin Mercer,31096690,88,98,Excalibur,Primal,1271,190,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1779017020,Crystal,200,3,MCH
Xianra Bryne,4015592,89,95,Excalibur,Primal,1269,178,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1779017300,Crystal,142,11,WHM
Coast Contra,51215902,90,81,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779015785,Crystal,119,0,UNK
Strolling Sapling,2190135,91,82,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779014139,Crystal,245,24,SGE
Hana Wizu,34297440,92,85,Coeurl,Crystal,1200,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779016227,Crystal,53,0,PCT
Shannon Le-turtle,39536399,93,236,Seraph,Dynamis,1199,807,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779016764,Crystal,178,29,SAM
Fyoriah Aliapoh,44734635,94,86,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779016383,Crystal,76,0,AST
Olivia Lugria,15149290,95,87,Sargatanas,Aether,1129,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779016169,Crystal,198,5,DRK
Apocalus Van'zandt,10350828,96,88,Hyperion,Primal,1109,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779017090,Crystal,227,20,NIN
