name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Faint Light,9670186,141,128,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1732529420,Crystal,125,0,DRG
Akari Tsuki,31005286,142,129,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732530548,Crystal,123,0,GNB
Dopa Mine,44403027,143,130,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732529366,Crystal,122,0,RDM
Tanpul Viras,26165089,143,130,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732531206,Crystal,122,0,PLD
Blade Hawk,46247057,145,132,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732530048,Crystal,120,0,SAM
Bunny Hole,37600246,146,191,Cerberus,Chaos,100,100,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732531002,Crystal,119,15,MNK
Leenar Raim,45005021,147,133,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732528295,Crystal,117,0,BTN
Am Alive,30443161,148,134,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732530447,Crystal,116,0,BLM
Danger Noodles,17422545,149,135,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732530390,Crystal,115,0,DRK
Autuas Au,37357840,150,136,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732528091,Crystal,114,0,UNK
Tio Azure,3018194,151,200,Odin,Light,100,100,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732529915,Crystal,111,9,UNK
Big Steppa,16358631,152,185,Louisoix,Chaos,100,100,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732530324,Crystal,110,13,PLD
Mhia Mewrilah,26716262,153,137,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732530328,Crystal,109,0,WHM
Seva Topside,13448560,153,137,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732528689,Crystal,109,0,PLD
Holos Ymir,35299241,155,237,Cerberus,Chaos,100,100,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732530878,Crystal,106,11,DRG
Quel Waster,43960939,155,139,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732530059,Crystal,106,0,DRK
Xaele In'suen,12452053,157,140,Odin,Light,100,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1732531035,Crystal,102,0,DRK
Kaine Kronenberg,44182463,158,141,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732530159,Crystal,101,0,PCT
Midnight Eagle,38616867,158,141,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732530600,Crystal,101,0,PLD
Nicco Sushi,42846008,158,141,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732529258,Crystal,101,0,AST
Yukina Kurumi,8784671,158,141,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732530312,Crystal,101,0,AST
Robin Baltemys,5860543,162,145,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732529829,Crystal,100,0,VPR
Veera Vermillion,36611700,163,146,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1732527911,Crystal,99,0,MNK
Ylang Mint,55505044,164,147,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732530609,Crystal,98,0,UNK
Rodan Verdefan,33833022,165,231,Twintania,Light,100,100,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732530236,Crystal,97,17,SAM
I'm Sorry,11500992,166,148,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732527768,Crystal,96,0,WAR
Ase Escadora,42603487,167,149,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732528761,Crystal,95,0,VPR
Cc Cc,47977389,167,149,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732530727,Crystal,95,0,RPR
Raiden Senpai,27238016,169,151,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732530389,Crystal,94,0,PCT
Aurora Maou,26517539,170,152,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732528233,Crystal,93,0,DRG
Erruma Parlu,28789014,171,154,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1732531209,Crystal,88,0,SAM
Lylia Venis,13391767,172,161,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732528409,Crystal,86,8,BRD
Yama Graves,34511558,173,155,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732528703,Crystal,85,0,MCH
Miloire Veritat,13747940,174,267,Sagittarius,Chaos,100,100,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732528860,Crystal,83,9,BRD
Sarah Pelepas,36390152,174,157,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732529107,Crystal,83,0,MIN
Vena Attire,43633781,176,158,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732530225,Crystal,81,0,SCH
Katsumi Seikatsu,22390699,177,159,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732530864,Crystal,79,0,WAR
Tsukuyo Ritlas,37800185,177,159,Odin,Light,100,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1732529874,Crystal,79,0,RDM
Puksu Pottula,13215922,179,161,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732527847,Crystal,78,0,BRD
Ani List,36930282,180,179,Lich,Light,100,100,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732529180,Crystal,76,4,FSH
Shar Ughund,41180967,181,163,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732527750,Crystal,75,0,GNB
Zed Evermore,15005803,182,164,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732530913,Crystal,74,0,DRK
Sakuya Ohtori,1557336,183,165,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732531260,Crystal,71,0,BLM
Yunna Khan,36729916,183,165,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732527723,Crystal,71,0,RPR
Mari Mandolin,30899279,185,167,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732529353,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,186,168,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732530439,Crystal,68,0,MCH
Kimei Steno,24151873,187,0,Omega,Chaos,100,100,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732530327,Crystal,65,6,AST
Happo Sama,37637493,188,256,Odin,Light,100,100,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1732529970,Crystal,60,10,AST
Goemon Da-scarred,51082512,189,293,Sagittarius,Chaos,100,100,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732528269,Crystal,59,14,SCH
Sakuya Ko-no-hana,18012296,190,169,Ragnarok,Chaos,100,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732530418,Crystal,54,0,FSH
Ossim Numine,26339671,191,170,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732530063,Crystal,53,0,WAR
Phurox Sol,30824813,192,171,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732529574,Crystal,50,0,DRG
Memento Mo'ri,1641495,193,173,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732530777,Diamond,177,9,MCH
Joseph Wolfkin,43539371,194,172,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732531115,Diamond,174,0,SAM
Feri De,32873333,195,222,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732530544,Diamond,152,17,WHM
Maki Hawke,14046316,196,175,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732530882,Diamond,138,0,DRK
Lolorei Lalarei,3686155,197,176,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732528484,Diamond,127,11,BRD
Gabriel Fujin,11099535,198,0,Raiden,Light,0,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732529739,Diamond,114,20,RPR
Calais Starmantle,29947683,199,177,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732528369,Diamond,96,0,BRD
Ovan Armor,21476660,200,178,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732529708,Diamond,83,7,DRK
Tsuguri Tempest,8093380,201,180,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1732527966,Diamond,81,12,SAM
Savi Zizo,36020595,202,241,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732530507,Diamond,293,28,MCH
White Noise',47747214,203,210,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732529035,Diamond,185,12,BLM
Astral Highwind,29689702,204,182,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732531102,Diamond,168,29,DRG
Kuura Lumikangas,38567049,205,0,Lich,Light,0,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732530380,Diamond,147,29,AST
Akari Xion,41509497,206,183,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732529674,Diamond,137,1,WHM
Karys Telria,22533453,207,184,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732530364,Diamond,126,21,RDM
Rena Eisner,37092724,208,186,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732530681,Diamond,101,17,UNK
Sin Mirrorslave,43994621,209,271,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732529905,Diamond,70,16,UNK
Angak Boff,21887780,210,187,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732527915,Diamond,62,0,AST
Lex Nation,13478747,211,203,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732530722,Diamond,57,3,WHM
Nemesis Raiden,40364310,212,188,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732529392,Diamond,220,6,SGE
Kon Kichi,16494284,213,198,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732528382,Diamond,219,15,PLD
Tako Yaki,27361125,214,190,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732529670,Diamond,136,0,BTN
Haki Haki,8290724,215,191,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732529181,Diamond,104,0,DNC
Yharon Ashen-sun,36672317,216,193,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732530539,Diamond,103,8,PCT
Elafi Nebris,2813554,217,195,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732529646,Diamond,89,0,SAM
Mionee Kannori,21560085,218,196,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732528071,Diamond,72,0,WHM
Thor Strom,35911315,219,197,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732529701,Diamond,63,0,DRG
Aris Oz,41983172,220,199,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732531260,Diamond,106,0,WAR
Zanthel Allonde,39132688,221,201,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732528720,Diamond,88,0,AST
Lolzers Lahee,37304642,222,202,Louisoix,Chaos,0,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732529153,Diamond,62,0,BRD
Corb Kokojoni,6787299,223,294,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732527966,Diamond,259,36,SMN
Darku Dandi,6391320,224,205,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732530872,Diamond,158,9,WHM
Korentijn Woodwynn,31824240,225,263,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732528547,Diamond,116,11,WHM
Fetch Quest,25627621,226,206,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732530796,Diamond,99,0,WAR
Eqque Aidu,39747101,227,207,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732530465,Diamond,73,0,DRK
Inamaru Ani,7397988,228,208,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732530927,Diamond,235,15,UNK
Yuripa Arashi,37731658,229,274,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732529339,Diamond,171,23,BTN
Shiveldi Asberial,34952077,230,212,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732529352,Diamond,146,0,RDM
Lance Drasmire,4561870,231,0,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732528162,Diamond,143,27,DRG
Shion Umami,44854946,232,213,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732529256,Diamond,131,18,PLD
Rei Morow,28187368,233,280,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732530049,Diamond,118,7,UNK
Shuo Lijen,18331298,234,214,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732528333,Diamond,108,0,MNK
Zaiko Kazer,29649679,235,215,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732528709,Diamond,100,0,DRK
Morienne Gailrayne,16595393,236,247,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732528129,Diamond,91,7,DNC
S'yri Of,37293091,237,218,Phoenix,Light,0,0,1e5c486ae64fa909ee08fa90b0f37432_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732530299,Diamond,80,0,NIN
Ephraim Caelum,24098380,238,219,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732529936,Diamond,75,0,UNK
Luxeria Rose,8153619,239,0,Shiva,Light,0,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732530541,Diamond,68,9,SGE
Aurora Faye,39525707,240,220,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732528864,Diamond,55,0,RDM
Riseon Misha,26343965,241,276,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732530314,Diamond,143,22,DRK
Sage Eien,31985663,242,221,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732528215,Diamond,142,0,RPR
Eleonor Adharkym,20936992,243,223,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732529605,Diamond,119,3,RDM
Deralden Norre,37044147,244,0,Cerberus,Chaos,0,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732528846,Diamond,115,16,SAM
Jolanda Astrapia,17303414,245,225,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732528804,Diamond,113,20,SMN
Karere Kare,22208364,246,224,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1732528151,Diamond,106,11,AST
Fena Solba,31594261,247,229,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1732530399,Diamond,98,13,PLD
Shuichi Saito,22537994,248,226,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1732528139,Diamond,91,0,RDM
Chrizp Bacon,36384036,249,227,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732529186,Diamond,89,0,WAR
Lucky Me,23030374,250,228,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732529070,Diamond,86,0,AST
Kaede Amamiya,25944628,251,230,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732529304,Diamond,83,0,MIN
Kinio Tale,6161062,252,232,Lich,Light,0,0,e53fd81d6031c91bcb6df3111458492b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732529899,Diamond,65,6,SGE
Mishrae Zaenis,23823863,253,0,Louisoix,Chaos,0,0,c5e5a83a1dd2f39ed7700ee9f1f24cc5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732528710,Diamond,60,7,DRK
Yuf Fers,26336075,254,234,Lich,Light,0,0,c191a564016f306c7b144567de16baa7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732529100,Diamond,54,0,DRG
Fun Bunbun,31294364,255,242,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1732530240,Diamond,286,22,WHM
Ray Croft,29659793,256,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732530715,Diamond,183,14,LTW
Sune Dakwhil,12728791,257,260,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732530487,Diamond,155,11,DNC
Ash Primordial,2364892,258,235,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732531180,Diamond,138,0,UNK
Teddles Kayn,24078378,259,236,Cerberus,Chaos,0,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1732529686,Diamond,106,0,DRK
Amethyst Celeste,34974515,260,238,Cerberus,Chaos,0,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732530516,Diamond,93,0,SMN
Jaenelle Sa'diablo,37589357,261,239,Odin,Light,0,0,2abbcb70ec4a29a3d85e4f23928e7f93_644311b63b607133c989d7c1188467dafc0.jpg?1732527739,Diamond,89,0,WHM
Kieran Asher,16431581,262,0,Omega,Chaos,0,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1732529274,Diamond,71,8,WHM
Faye Blossom,41563161,263,0,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732530111,Diamond,69,10,MCH
Cecile'to Lowell,24470459,264,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732529203,Diamond,64,16,RDM
Yone Ashina,30902252,265,0,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732529872,Diamond,49,10,SAM
Yuri Vermillion,24545081,266,240,Moogle,Chaos,0,0,698c42ad6ee83cd0c0d781af153315cc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732529065,Diamond,47,0,DRG
Aiva Ibusaki,11039086,267,243,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732529899,Diamond,196,14,MCH
Adya Sato,10026278,268,244,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1732527768,Diamond,144,0,MIN
Ninilo Nilo,41773993,269,245,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732529107,Diamond,113,7,FSH
Bibiwerg Soumabaute,45024043,270,265,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732531016,Diamond,110,19,VPR
Zora Thorne,48624713,271,300,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732530407,Diamond,97,4,AST
Tyra Kett,26531277,272,246,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732528238,Diamond,93,0,MNK
Junso Ayatsuji,5885243,273,0,Ragnarok,Chaos,0,0,2f93f8a61e0491265bba3d16f67f589e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732530541,Diamond,86,13,GNB
Brindacier Alomon,26055030,274,248,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732528328,Diamond,83,0,WHM
Aezur Czerka,41296737,275,249,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732528146,Diamond,80,0,SMN
Ermengile Vual,8777256,276,252,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732529659,Diamond,73,15,AST
Hikaru Shinomiya,16944405,277,250,Shiva,Light,0,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732529628,Diamond,72,0,UNK
Zane Daystar,46782881,278,251,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732530479,Diamond,71,0,WAR
Rava Zhu,37731283,279,0,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732529364,Diamond,64,14,GNB
Lenasey Seyreshis,29847815,280,254,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732529599,Diamond,57,0,WHM
Mimiko Moeka,3172242,281,255,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732528521,Diamond,56,0,WAR
