name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Scythe Horrorblade,32713598,163,155,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760524529,Diamond,129,2,UNK
Gordon Geeko,24193762,164,156,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760523019,Diamond,122,2,ALC
Cj Deux,23394493,165,169,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760521782,Diamond,97,6,SMN
Snowsteps Frozenheart,25431273,166,157,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760524035,Diamond,51,0,MNK
Kappa Chungus,43421438,167,158,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760523964,Diamond,47,0,SMN
Xianra Bryne,4015592,168,160,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760522427,Diamond,44,13,WAR
Rachada Fhio,9072721,169,161,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760524263,Diamond,29,0,SCH
Agreed Indeed,35442337,170,162,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760522970,Diamond,21,0,SGE
Molly Whop,36116691,171,163,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760523810,Diamond,142,0,GNB
Shiri Grey,32860535,172,164,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760521548,Diamond,50,3,SMN
Norma Jeannie,28105106,173,165,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760524597,Diamond,46,0,GNB
Ody Fireflye,10501282,174,167,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760524738,Diamond,39,4,DRG
Last Petal,1815790,175,166,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760521946,Diamond,38,0,BLM
Onigiri Bunny,7352884,176,0,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1760523235,Diamond,9,0,DNC
Larxis Themage,9284703,177,172,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760524648,Diamond,50,2,PCT
Mori Sumire,22629786,177,172,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760523019,Diamond,50,2,VPR
Um Ok,53004177,179,174,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760521524,Diamond,33,0,UNK
Lilliana Fremen,14158703,180,175,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760521878,Diamond,29,0,PCT
Teysa Montgomery,6201712,181,198,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760523821,Diamond,27,9,DRG
Haley Comet,27668347,182,210,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760524300,Diamond,22,7,BRD
Remi Hime,38558551,183,176,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760521672,Diamond,20,0,RDM
Chu Ru,21482832,184,177,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760521458,Diamond,14,0,AST
Brian Ricardo,9364090,185,178,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760522083,Diamond,8,0,AST
Ryoumen Sukuna,45840185,186,179,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760524183,Diamond,75,1,SCH
Asuna Light,7227496,187,216,Balmung,Crystal,0,0,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760524698,Diamond,51,9,GNB
Cain Molkoh,57323197,188,181,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760522337,Diamond,45,0,WHM
Shannon Le-turtle,39536399,189,218,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760523430,Diamond,37,9,AST
Alyosha Kara,33259972,190,182,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760521881,Diamond,36,3,WAR
Alhanelem Amidatelion,873371,191,197,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760523612,Diamond,32,5,PCT
Apostasia Ageha,26725239,192,183,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760524852,Diamond,31,0,MCH
Mahou Mahou,47196016,193,0,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760524204,Diamond,17,1,DRG
What's Poppin',35920949,194,184,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760521753,Diamond,13,0,MNK
Naiah Heartfeld,34784822,195,185,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524201,Diamond,9,0,RDM
Kookiki Kooki,39878714,196,186,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760523778,Diamond,8,0,DRG
Qubit Kitty,47261264,197,187,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760523649,Diamond,172,22,SMN
Azula Blaze,13927772,198,188,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760524044,Diamond,102,8,WHM
Novical Astrea,42979170,199,189,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760521646,Diamond,57,7,MNK
Nu Tella,42926807,200,190,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760521887,Diamond,48,0,NIN
Revan Nightshade,39539585,201,191,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760523909,Diamond,25,0,PLD
Vaal Hazak,26534863,202,192,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760524595,Diamond,24,2,SAM
Na'ruim Ridalga,11276291,203,194,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760522116,Diamond,11,0,SGE
Veri Luominen,55705450,203,194,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760521545,Diamond,11,0,WHM
Dandy Lyon,9088850,205,283,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760524449,Diamond,7,5,SAM
Horan Lou,38248988,206,196,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760521612,Diamond,145,0,WHM
Yeah Ok,27114083,207,225,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522247,Diamond,67,10,MCH
Free Healthcare,41088797,208,226,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760521750,Diamond,66,13,PCT
Diablo Soul,21977435,209,214,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760521807,Diamond,55,2,PLD
Noble Stark,31071352,210,220,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760524105,Diamond,28,11,DRG
Iah Alberton,15644356,211,199,Faerie,Aether,0,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760522657,Diamond,23,6,PCT
Eris Valens,29017252,212,199,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760524207,Diamond,17,0,DRK
Gracidea Blossom,4573171,212,199,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760521775,Diamond,17,0,WHM
Gio Vanna,33440191,214,202,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760522306,Diamond,9,0,SGE
A'kena Themis,30488636,215,203,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760524513,Diamond,8,0,AST
Phyna Lyric,17382815,216,204,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760523966,Diamond,97,13,SMN
Gwyneth Llwyd,42697633,217,215,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760522118,Diamond,49,6,BRD
Suziki Saiko,37802627,218,205,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760523221,Diamond,47,3,WAR
Reines Lithespes,35731453,219,206,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760524147,Diamond,29,0,RPR
Telen Marlowe,13210018,220,207,Diabolos,Crystal,0,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760524648,Diamond,20,0,SAM
Kipune Vermillion,13369946,221,209,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760522189,Diamond,18,2,BRD
Binks Sake,2799217,222,208,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522505,Diamond,17,0,NIN
Kanae Meow,36806118,223,211,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760523297,Diamond,14,0,WHM
V'linh Tia,35736983,223,211,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760522044,Diamond,14,0,MCH
Rin Denma,33178809,225,213,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760522131,Diamond,9,1,UNK
Caj Two,2189732,226,238,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760522673,Diamond,66,2,MCH
Marina Lee,18558628,227,0,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760523304,Diamond,54,13,SGE
Alpha Manlet,14925142,228,217,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760523788,Diamond,30,0,GNB
U'nazo Nunh,28099364,229,219,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760522358,Diamond,25,0,PLD
Fellcleave Fellcleave,36777414,230,221,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760524132,Diamond,14,3,WAR
Katsumi Yamamoto,37674224,231,247,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760524730,Diamond,11,1,RDM
Max Beef,25571062,232,222,Midgardsormr,Aether,0,0,52401141d59be6cda50ffc9ae4b06d1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760521705,Diamond,9,0,RPR
Minato Maki,53819658,233,223,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760524202,Diamond,6,0,RPR
Marshmallow Cookies,22720408,234,224,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522108,Diamond,87,0,PLD
Sage Main,34547248,235,227,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760524122,Diamond,51,2,GNB
First Name,39082032,236,228,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760523586,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,237,262,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760522711,Diamond,42,1,WHM
Batsheva Claire,38401058,238,229,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760523115,Diamond,32,0,VPR
Fox Dash,11337949,238,230,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760523437,Diamond,32,2,PLD
Savard Qerel,20600432,240,297,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760523879,Diamond,27,4,WAR
Legendairy Products,11583689,241,231,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760524426,Diamond,15,0,RPR
Kiki Haruko,28945217,242,232,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760524880,Diamond,14,0,LTW
Jose Angel,9683605,243,251,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760521582,Diamond,11,5,DNC
Noraliza Aubyrn,41348459,244,233,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760524504,Diamond,8,0,GNB
Chad Izmattk,35620399,245,234,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760524044,Diamond,7,0,SAM
Mibu Naekiri,14145440,245,0,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760524351,Diamond,7,0,MNK
Script'user Four,58459945,247,235,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760522434,Diamond,5,0,DRK
Jian Jian,23696779,248,236,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524568,Diamond,185,16,DNC
Morris Gowat,42351805,249,237,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760522106,Diamond,112,3,RDM
Nana Shirogane,27492589,250,239,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760524420,Diamond,66,4,UNK
Spenny Binah,20928069,251,239,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760522836,Diamond,62,0,MCH
Adeleine Valentine,32183065,252,241,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760524187,Diamond,44,0,WAR
June Buggy,39873640,253,242,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760523785,Diamond,17,0,UNK
Revarik Valanthius,11999174,253,242,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760522389,Diamond,17,0,NIN
Saurian Sage,14936324,253,242,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760524715,Diamond,17,0,MCH
Runica Featherbow,2735402,256,245,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760522836,Diamond,16,0,WHM
Sabe Kryze,21508368,257,246,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760522019,Diamond,11,0,SCH
Fuji Apple,25827294,258,248,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760523395,Diamond,8,0,WAR
Nick Moon,16495724,258,248,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760522099,Diamond,8,0,RPR
Regine George,51442110,260,250,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760523136,Diamond,7,0,SGE
Ailbhe Costa,24483224,261,252,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760523187,Diamond,5,0,UNK
Diana Page,31890298,262,253,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760523968,Diamond,4,0,MCH
Yhlq Mdlg,22939565,262,253,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760522746,Diamond,4,0,GNB
Darling Miia,34966972,264,255,Gilgamesh,Aether,0,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524722,Diamond,3,0,MCH
Emiya Shirou,5379932,264,255,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760524128,Diamond,3,0,UNK
Skye Romanova,35739252,264,255,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760523518,Diamond,3,0,UNK
Topaz Sunfire,51153988,267,258,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760524081,Diamond,126,14,PLD
Tal'ke Rainare,14164301,268,261,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760522253,Diamond,56,11,BLM
Ace Port-gas-d,21491278,269,259,Jenova,Aether,0,0,69cf9512d4105cf8a9b2a652d9e09542_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760522292,Diamond,51,0,DNC
Scraticus Lepus,30427225,270,260,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760522511,Diamond,48,0,RDM
Princess Evie,54287968,271,264,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760522994,Diamond,40,8,SMN
Socially Disabled,10994987,272,263,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760523156,Diamond,37,0,SAM
I'm Die,4799967,273,265,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524884,Diamond,15,0,SMN
Hana Mi,10775667,274,266,Jenova,Aether,0,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760521692,Diamond,14,0,SAM
Kuva Curebringer,26013021,274,266,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760524280,Diamond,14,0,FSH
Faustine Raven,40838027,276,268,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760522605,Diamond,99,0,WAR
Neo Fin,54413996,277,269,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760524664,Diamond,93,9,WAR
Greenage Hudson,17334864,278,270,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760522420,Diamond,48,5,SCH
Moochi Mocha,55444411,279,271,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760522721,Diamond,29,0,RDM
Heledd Maelgwn,37569885,280,298,Mateus,Crystal,0,0,9eed94fd99157e8b0e8b9625d19ad285_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760522269,Diamond,22,4,MCH
Ti'fa Lockheart,847340,281,272,Sargatanas,Aether,0,0,f89a737f7b02f104e5071edb19a57de8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760524880,Diamond,18,0,PCT
Eternal Slumber,25903660,282,273,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760524356,Diamond,14,0,DRK
Strolling Sapling,2190135,283,274,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760524791,Diamond,13,0,MIN
Dezi Rei,16354056,284,275,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760522514,Diamond,9,0,PLD
Howdoi Smite,25036133,285,276,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760523481,Diamond,8,1,SAM
Vino Versatile,25956245,286,279,Midgardsormr,Aether,0,0,0bb63bce82542d3aca18f367b295476f_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760524249,Diamond,6,2,VPR
Morticia Addams,45477527,287,277,Halicarnassus,Dynamis,0,0,43b7f6234e9707b2e22a5bd633f8d93d_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760522609,Diamond,5,0,SMN
Ragoz Vincere,37031908,287,282,Famfrit,Primal,0,0,a215e58c10fff770fd3e0b76c212e929_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760524134,Diamond,5,2,GNB
Seraphita Strahlven,58649712,287,277,Seraph,Dynamis,0,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760523226,Diamond,5,0,SMN
Julien Tomes,29952874,290,279,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760523603,Diamond,4,0,PCT
Shoka Ichihara,57751692,290,279,Seraph,Dynamis,0,0,ccf97febae0be574c2705ac774f315f1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760522341,Diamond,4,0,SGE
Shiroi Kijo,44769088,292,283,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760521952,Diamond,2,0,SMN
Di'vergi O'vidi,5567347,293,285,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760523369,Diamond,93,2,UNK
Nul Nascent,55996204,294,0,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760524697,Diamond,92,19,SGE
Schrute Shishio,6072058,295,286,Faerie,Aether,0,0,da5a3635b2b93d1fc7cdf21e74cbd1c0_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760524526,Diamond,66,0,NIN
Taro Sukehiro,43864312,296,288,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760523240,Diamond,54,0,DRG
Raine Stellaris,37588870,297,289,Faerie,Aether,0,0,3b01738ca6a0bf922864ec70f7ddb4ab_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760522328,Diamond,38,0,SAM
Dinnertime Dankness,24429523,298,290,Zalera,Crystal,0,0,a7b3698f49761b25b419b27133145209_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760521766,Diamond,32,0,SAM
Gilraen Faetooth,33719744,298,290,Zalera,Crystal,0,0,c2d9672a3afb709f08a5acb91853141b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760522189,Diamond,32,0,SGE
Sanctified Meiyi,17664808,300,292,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522908,Diamond,31,0,RDM
