name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unagi Box,34773273,22,23,Cuchulainn,Dynamis,3122,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769161818,Ultima,243,0,GNB
Azar Kaveh,16748899,23,24,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769163732,Ultima,784,0,MCH
Terro Beoulve,45682109,24,25,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769162686,Ultima,188,0,VPR
Buzzy Wuzzy,36606684,25,34,Balmung,Crystal,3084,194,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769162260,Ultima,87,2,RDM
Fulheart Grit,38212551,26,0,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769164813,Ultima,277,0,PLD
Nini Kaukau,43342635,27,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769161863,Ultima,206,3,PCT
Artesia Saeyrs,2957946,28,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769164941,Ultima,97,0,RPR
Oikawa Toru,19604162,29,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769164245,Ultima,120,0,AST
Uki Yo,50106047,30,0,Adamantoise,Aether,3053,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769164492,Ultima,130,0,AST
Sovereign Phil,14314725,31,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769164637,Ultima,126,0,BLM
Mavis Enyo,14769968,32,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769162953,Ultima,78,0,CUL
Void Stellarvore,56025761,33,0,Exodus,Primal,2964,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769161877,Omega,146,17,SAM
Kairi Rune,28236760,34,37,Hyperion,Primal,2829,182,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769163538,Omega,612,11,MNK
Aveise Sigrid,57691885,35,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769161829,Omega,224,0,UNK
Shimori Bunihara,35166011,36,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769162657,Omega,240,0,DRG
Sanahi Keto,57330112,37,38,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769163031,Omega,144,0,PLD
Silanah Sylphrena,45709349,38,39,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769162488,Omega,114,0,MCH
Boulder Beholder,10981587,39,40,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769162178,Omega,90,0,GNB
Kheda Mars,32052020,40,49,Excalibur,Primal,2607,297,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769163092,Omega,110,3,UNK
Local-area Network,28168413,41,62,Cactuar,Aether,2601,501,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769164739,Omega,151,9,SAM
Ni Xi,34789289,42,41,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769164273,Omega,387,0,UNK
Goemon Da-cat,33537349,43,56,Behemoth,Primal,2585,393,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769163693,Omega,171,15,BRD
J'heero Eshe,47050578,44,42,Lamia,Primal,2549,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769163963,Omega,155,0,MCH
Ton'au Twostick,55947736,45,43,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769163950,Omega,275,0,UNK
Neo Dymium,33030676,46,58,Siren,Aether,2513,335,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769162886,Omega,196,10,MNK
Lucio Harundo,4012099,47,44,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769164103,Omega,449,0,WAR
Ibrahim Immortalis,58646686,48,45,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769161675,Omega,336,2,SGE
Mash Buttons,12470854,49,48,Ultros,Primal,2425,103,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769164284,Omega,232,2,BRD
Aesa Iys,59631795,50,46,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769165053,Omega,112,1,GNB
Sus Ge,2234245,51,47,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769161741,Omega,277,0,GNB
Lulu Meow,48275257,52,50,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769164691,Omega,125,0,MNK
Bon Ten,48592929,53,51,Seraph,Dynamis,2278,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769164802,Omega,92,0,RPR
Death Reaps,8773483,54,52,Balmung,Crystal,2275,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769165129,Omega,274,9,BLM
Fye Alanyk,48751064,55,64,Diabolos,Crystal,2269,198,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769163425,Omega,588,8,PCT
Sparrow Hawk,50867063,56,53,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769164196,Omega,66,1,DRG
Black Beretta,21886030,57,54,Midgardsormr,Aether,2231,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769165253,Omega,284,4,NIN
Lelouch Masamune,12543299,58,55,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769162053,Omega,386,0,SCH
Bigg Succ,14228989,59,57,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769164918,Omega,79,0,MCH
Suhr Zarek,41651606,60,59,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769162667,Omega,61,0,MNK
Ais Syensu,35363502,61,60,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769162362,Omega,65,0,VPR
Kuina Kagetsu,36802695,62,61,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769164142,Omega,155,3,SCH
Bing Bing,55799171,63,88,Faerie,Aether,2079,297,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769164257,Omega,49,10,MCH
Naomi Hakoma,13697124,64,63,Halicarnassus,Dynamis,2074,1,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769162042,Omega,49,6,BTN
Hrothmar Blackburns,28757856,65,0,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769163458,Omega,455,12,BLM
Caedes Rozwell,59220486,66,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769162519,Omega,104,0,DRK
Illlllllll Illlllllll,28358496,67,0,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769164912,Omega,189,0,WAR
Neco-arc Myuri,1364925,68,0,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769164768,Omega,204,0,WHM
Zeta Salazar,44375733,69,0,Midgardsormr,Aether,2003,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769162753,Omega,187,0,MCH
Hollow Bastion,56455630,70,0,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769163404,Omega,93,0,UNK
Tom Diesche,18405124,71,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769164770,Omega,114,0,CUL
Casey Jones,29884500,72,0,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769162290,Omega,137,12,AST
Vestelle Sawyer,30059169,73,80,Gilgamesh,Aether,1976,92,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769164386,Omega,55,1,WAR
Bepsi Kola,41348459,74,73,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769164899,Omega,87,0,DRK
Olivia Lugria,15149290,75,74,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769163469,Omega,313,0,RPR
Air Weaver,12424525,76,75,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769163304,Omega,61,0,PCT
Aiberaint Mando,58601227,77,76,Faerie,Aether,1905,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769164643,Omega,45,5,PLD
Veloce Visrin,15058846,78,77,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769161956,Omega,51,0,PLD
Katsumi Sakimuri,29582542,79,78,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769163941,Omega,159,0,NIN
La Bubu,26625120,80,79,Diabolos,Crystal,1888,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769162918,Omega,83,0,PLD
Ash Kitamura,28316663,81,0,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769164114,Omega,26,0,SCH
Celesse Archon,5403993,82,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769162943,Omega,81,0,AST
Aurora Aura,51466191,83,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769163207,Omega,576,0,MCH
Roland Montpensier,27408688,84,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769163328,Omega,125,1,DRG
Fong Walker,16284797,85,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769164421,Omega,295,0,VPR
Tira Mitsu,32898452,86,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769164736,Omega,476,14,GNB
Ryan Hoshiko,10323495,87,0,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769163821,Omega,126,0,RDM
Finch Curador,30712387,88,89,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769163716,Omega,112,0,BLM
Brian Ricardo,9364090,89,160,Adamantoise,Aether,1766,588,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769163824,Omega,80,16,AST
Maeva Atoel,28510977,90,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769164600,Omega,96,0,WAR
Big Three,47754584,91,0,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769163238,Omega,123,0,WAR
Barock Obama,52411158,92,0,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769164867,Omega,285,0,VPR
Satoshi Itaori,52546108,93,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769165132,Omega,83,0,SMN
P'roto Idola,35374628,94,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769165171,Omega,169,0,DRG
Gojo San,48764071,95,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769165010,Omega,52,0,DRG
Mac Arena,21560395,96,0,Adamantoise,Aether,1697,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769165100,Omega,69,0,MNK
Zephyr Tempest,37998406,97,0,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769163711,Omega,278,1,VPR
Lily Evenstar,38882887,98,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769163878,Omega,149,0,MNK
Dandy Lyon,9088850,99,0,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769162888,Omega,55,2,SAM
Son Giyu,54229008,100,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769165194,Omega,157,0,MNK
Koifucius Dao-master,37165464,101,0,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769164049,Omega,131,0,BRD
Tio Tot,32427648,102,0,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769162015,Omega,34,0,NIN
Nero K'ten,6155374,103,0,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769163236,Omega,154,1,AST
Grace Welkin,24115533,104,0,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769163477,Omega,211,0,PLD
Ash Ymir,50182260,105,0,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769163823,Omega,207,3,UNK
Sain Kogseguabragh,44605393,106,0,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769163771,Omega,79,0,MCH
Xiao Longbao,31670807,107,125,Excalibur,Primal,1590,101,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769163840,Omega,812,11,WAR
Hana Wizu,34297440,108,107,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769163932,Omega,93,0,PCT
Eyre Stahl,32745572,109,108,Maduin,Dynamis,1589,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769163155,Omega,288,7,MNK
Yos Sy,23664999,110,109,Jenova,Aether,1589,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769163169,Omega,279,0,DNC
Kiki Valentina,28945217,111,110,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769164802,Omega,274,0,PLD
Kotsu Inaro,30630355,112,111,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769163536,Omega,250,6,UNK
Reed Diamond,7237831,113,112,Ultros,Primal,1583,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769164735,Omega,173,0,WAR
Rage Bait,40623620,114,113,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769163846,Omega,70,0,UNK
Nyanta Nyanjima,2171472,115,114,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769162710,Omega,181,3,SAM
Doosomini Potini,55756903,116,115,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769161877,Omega,68,0,BRD
Hitori Bocchi,55906675,117,116,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769163523,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,118,117,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769163150,Omega,135,4,UNK
Josh Trigiani,6965228,119,118,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769162375,Omega,287,0,PCT
Pekora Meow,59841347,120,148,Golem,Dynamis,1514,299,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769163521,Omega,66,3,SAM
Noga Cosnoh,12058107,121,119,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769164683,Omega,159,0,MNK
Gary Verny,7054871,122,120,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769163544,Omega,49,0,DRK
Key Creed,45772844,123,121,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769165122,Omega,92,0,DRK
Rhynnian Embersong,25760441,124,122,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769163716,Omega,51,0,BLM
Strolling Sapling,2190135,125,123,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769162914,Omega,134,0,DNC
Viltrix Valecent,6035738,126,124,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769161716,Omega,104,0,DRG
Kjoldyr Thunderhowl,21826112,127,126,Mateus,Crystal,1479,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769161695,Crystal,296,13,DRK
Alana Mystranquil,38447772,128,127,Coeurl,Crystal,1470,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769164842,Crystal,133,10,RDM
Ath Anilin,25243868,129,133,Lamia,Primal,1447,98,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769163552,Crystal,130,3,RPR
Sice Seven,52185488,130,128,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769161772,Crystal,53,0,BRD
Great Depression,5002099,131,129,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769162497,Crystal,118,0,UNK
Akam Mizuna,11803947,132,130,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769164802,Crystal,115,0,SGE
Venaire Sylvia,13282421,133,131,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769164417,Crystal,141,0,SCH
Kitsu Katsu,41828123,134,132,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769164491,Crystal,197,0,NIN
Micro Uryade,37487800,135,134,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769162995,Crystal,136,0,RPR
Xiao Baobao,34864246,136,135,Gilgamesh,Aether,1333,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769162001,Crystal,181,4,PLD
Medoh Meshi,32143955,137,136,Zalera,Crystal,1325,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769162158,Crystal,73,0,PLD
Thya Bowtail,8350112,138,137,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769164592,Crystal,61,0,RDM
Arnavon Djt-dvre,18918772,139,138,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769162014,Crystal,95,0,RDM
Peregrine Lofte,55117058,140,263,Leviathan,Primal,1316,625,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769161823,Crystal,48,22,MCH
Fenrir Mani,46990212,141,139,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769162894,Crystal,553,25,MNK
Lux Mas,23065843,142,140,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769164864,Crystal,135,1,RDM
Adrianne Lehman,335503,143,141,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769162786,Crystal,480,8,NIN
Yui Fins,46861659,144,142,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769162582,Crystal,806,15,PLD
Zeke Ewoza,38693513,145,143,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769161958,Crystal,87,0,DRG
Tiny Sosig,16648383,146,144,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769165184,Crystal,330,6,SMN
Rusheel Vasscus,2314921,147,145,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769161836,Crystal,423,3,BRD
Sarantsatsral Kha,26082962,148,146,Behemoth,Primal,1273,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769164730,Crystal,195,12,SCH
Gidding Mimid,9835761,149,163,Exodus,Primal,1232,115,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769164240,Crystal,223,12,DRG
Rachada Fhio,9072721,150,147,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769162266,Crystal,150,0,WHM
Snowsteps Frozenheart,25431273,151,149,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769164339,Crystal,76,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,152,150,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769161999,Crystal,64,0,WHM
Orpheus Laine,29851207,153,151,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769164974,Crystal,40,0,DRG
Chi Albarea,39428154,154,152,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769162384,Crystal,62,0,WHM
Relena Quaversie,31698638,155,153,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769164113,Crystal,72,0,DRK
Vann Healsing,6572,156,154,Coeurl,Crystal,1192,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769164301,Crystal,72,0,PLD
Chris Conroy,8220437,157,155,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1769162327,Crystal,134,0,WAR
Mythic Wolf,21887490,158,156,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769164945,Crystal,198,11,NIN
Stavros Valeksejeva,24501080,159,157,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769163192,Crystal,120,0,VPR
