name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pha Nini,28126498,163,162,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761647576,Crystal,26,0,CUL
G'rahaha Teeheehee,46917577,164,163,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761645184,Crystal,90,0,SMN
Arnus Solumn,30755480,165,164,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761645859,Crystal,119,0,RDM
Tiny Sosig,16648383,166,165,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761645183,Crystal,134,10,PLD
Yae Niijima,29384347,167,166,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761646417,Crystal,169,1,PCT
Rusheel Vasscus,2314921,168,167,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761646374,Crystal,80,0,MNK
Shallotte Sterling,34447490,169,168,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761645221,Crystal,148,5,SAM
Toki Meiko,23574290,170,169,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761644705,Crystal,96,0,SMN
Kudlak Tepes,50501242,171,170,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761647107,Crystal,16,0,PLD
Xianra Bryne,4015592,172,171,Excalibur,Primal,200,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761648002,Crystal,118,0,SGE
Savard Qerel,20600432,173,172,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761646914,Crystal,78,0,WAR
Reis Leone,1676758,174,173,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761647155,Crystal,74,0,SGE
Shannon Le-turtle,39536399,175,174,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761644534,Crystal,58,0,SAM
Teysa Montgomery,6201712,176,175,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761647071,Crystal,52,7,DRG
Omega Arcadia,36463747,177,176,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761647052,Crystal,42,0,BRD
Zack Arkwright,17343639,178,222,Malboro,Crystal,200,100,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761648100,Crystal,22,3,SCH
Severe Person,32143955,179,177,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761646785,Crystal,15,0,DRG
Peregrine Lofte,55117058,180,178,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761645482,Crystal,14,0,PLD
Thwosau Uyagir,27672029,181,179,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761646070,Crystal,4,0,SAM
Zypris Allsbane,13616095,182,180,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761646269,Crystal,3,0,RPR
Ellena Rhal,25184149,183,181,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761647550,Crystal,1,0,WAR
Zero Moon,25752718,184,182,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761647471,Crystal,77,0,PLD
Shinra Tatsuya,8648762,185,183,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761647362,Crystal,65,3,PLD
Gummy Worm,54807648,186,184,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761646038,Crystal,43,0,PCT
Koharu Dazkar,49158463,187,185,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761647622,Crystal,31,0,GNB
Brycie Iclyn,13204334,188,186,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761646275,Crystal,2,0,WHM
Boulder Beholder,10981587,189,187,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761646178,Crystal,1,0,RDM
Cain Molkoh,57323197,190,195,Goblin,Crystal,197,97,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761646566,Crystal,142,8,WHM
Caster Ofhealz,54941141,191,188,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761647072,Crystal,59,0,SMN
Teapot Sniffer,37635060,192,189,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761646103,Crystal,45,0,MCH
Finch Curador,30712387,193,190,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761647220,Crystal,3,0,WHM
Minome Meisuri,39947262,194,192,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761647595,Crystal,32,0,NIN
Biscuit Kru'eger,31538275,195,239,Zalera,Crystal,101,101,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761647988,Crystal,17,5,PCT
Qubit Kitty,47261264,196,193,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761647272,Crystal,309,0,SMN
Larxis Themage,9284703,197,194,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761647700,Crystal,244,5,PCT
Novical Astrea,42979170,198,196,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761645286,Crystal,111,0,MNK
Charred Xea,27683553,199,197,Leviathan,Primal,100,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761645769,Crystal,100,0,SGE
Baerys Autofister,30393593,200,198,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761646738,Crystal,82,0,SMN
Oskha Seijaku,34626172,201,199,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761644759,Crystal,80,0,MCH
Big Billy,38400384,202,200,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761648104,Crystal,79,0,PCT
Vaeltis Nyght,16404977,203,201,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761645433,Crystal,78,0,CRP
Reed Diamond,7237831,204,0,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761644636,Crystal,68,13,MNK
Pert Prell,49497689,205,202,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761647696,Crystal,61,0,UNK
Sadimaru Niresong,14817876,205,202,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761644965,Crystal,61,0,PLD
Lydia Shieldbearer,31133081,207,205,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761646002,Crystal,53,0,WHM
Emi Lillia,17595177,208,206,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761646728,Crystal,49,0,MCH
Kiki Haruko,28945217,209,237,Behemoth,Primal,100,100,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761647879,Crystal,47,5,RPR
Last Petal,1815790,210,207,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761644976,Crystal,44,0,BLM
Ciel Solitia,46847480,211,208,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761645910,Crystal,42,0,SGE
Telen Marlowe,13210018,212,209,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761647229,Crystal,41,1,BLU
Cadence Cantus,33044984,213,209,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646200,Crystal,40,0,BRD
Kare Thunderfist,38266103,214,211,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761646871,Crystal,37,0,MNK
Rachada Fhio,9072721,214,211,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761646779,Crystal,37,0,BRD
Veri Luominen,55705450,216,213,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761646639,Crystal,36,0,WHM
Vise Valencia,4012350,217,214,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761645581,Crystal,32,0,MNK
Iah Alberton,15644356,218,215,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761646159,Crystal,28,0,PCT
Belle Quicksilver,2897739,219,216,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761646893,Crystal,27,0,UNK
Ranka Kurosawa,47196016,219,216,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761647034,Crystal,27,0,UNK
Acno Logia,46808894,221,218,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761647261,Crystal,26,0,RPR
Rin Denma,33178809,222,219,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761646865,Crystal,23,0,UNK
F'ool Pr'oof,27802292,223,220,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761645487,Crystal,21,0,PCT
Naiah Heartfeld,34784822,223,0,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645777,Crystal,21,3,SCH
Jekai August,45489344,225,221,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761645781,Crystal,20,0,DRG
Lief Eksil,20195744,226,224,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761646007,Crystal,10,0,DRK
Hikaru Shinomiya,16944405,227,225,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761646734,Crystal,9,0,UNK
Azar Kaveh,16748899,228,226,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761647959,Crystal,1,0,WVR
Roland Montpensier,27408688,228,226,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761646429,Crystal,1,0,DRK
Alice Schuberg,6055441,230,228,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761646212,Crystal,0,0,MNK
Jb Faintsmile,26531329,230,228,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761647116,Crystal,0,0,WAR
Meteor Moon,29693876,230,228,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761644681,Crystal,0,0,SGE
Zeno Valor,31760602,230,228,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761645290,Crystal,0,0,AST
Sera Viegart,12102907,234,232,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761647849,Diamond,67,0,VPR
Telor Caedarva,1307420,235,233,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761645426,Diamond,65,0,MCH
Rose Underwood,43332405,236,234,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761647372,Diamond,53,0,RPR
Natyusha Nynaj,2967019,237,235,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761645059,Diamond,49,0,PLD
Sabe Kryze,21508368,238,236,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761646518,Diamond,46,0,AST
Indigo Plateau,31627935,239,238,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761645872,Diamond,41,0,PLD
Scythe Horrorblade,32713598,240,0,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761647729,Diamond,129,0,UNK
Gordon Geeko,24193762,241,0,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761644599,Diamond,122,0,WAR
Haley Comet,27668347,242,0,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761645471,Diamond,118,9,BRD
Nu Tella,42926807,243,0,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761646666,Diamond,65,0,MCH
Cielnor Drachenherz,24150430,244,246,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761648074,Diamond,52,7,PCT
Snowsteps Frozenheart,25431273,245,244,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761648054,Diamond,51,0,WAR
Kappa Chungus,43421438,246,245,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761647164,Diamond,47,0,SMN
Agreed Indeed,35442337,247,0,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761647644,Diamond,30,0,SGE
Azula Blaze,13927772,248,0,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761646687,Diamond,160,0,SAM
Molly Whop,36116691,249,0,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761644757,Diamond,142,0,RPR
Dusk Witch,27114083,250,0,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761645061,Diamond,109,6,WHM
Ody Fireflye,10501282,251,0,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761644585,Diamond,86,0,RDM
Shiri Grey,32860535,252,0,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761646249,Diamond,80,0,WHM
Mori Sumire,22629786,253,0,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761644705,Diamond,78,1,VPR
Noble Stark,31071352,254,273,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761648105,Diamond,71,1,RPR
Apostasia Ageha,26725239,255,254,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761645481,Diamond,36,0,DNC
Baka Bao,48974722,256,255,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761646568,Diamond,27,0,SAM
Alana Mystranquil,38447772,257,289,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761645633,Diamond,26,5,SCH
Gracidea Blossom,53300149,257,267,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761645529,Diamond,26,6,WHM
V'linh Tia,35736983,259,256,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761646032,Diamond,18,0,BRD
Onigiri Bunny,7352884,260,257,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761648062,Diamond,15,0,SMN
Di'vergi O'vidi,5567347,261,258,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645471,Diamond,139,5,UNK
Princess Evie,54287968,262,259,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761646028,Diamond,122,0,SMN
Tatiana Metanova,14955517,263,261,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761647392,Diamond,87,7,WHM
Ryoumen Sukuna,45840185,264,260,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761645214,Diamond,83,0,PCT
Trauma Piano,46332701,265,262,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646277,Diamond,46,0,RDM
Um Ok,53004177,266,263,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761644724,Diamond,33,0,UNK
Remi Hime,38558551,267,264,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761647394,Diamond,27,0,DRG
Jyren Forgyle,38665636,268,265,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761645711,Diamond,23,0,BRD
Fyoriah Aliapoh,44734635,269,266,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761644693,Diamond,21,0,RPR
Fellcleave Fellcleave,36777414,270,268,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646625,Diamond,18,0,WAR
Barock Obama,52411158,271,270,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646646,Diamond,17,3,VPR
Chu Ru,21482832,271,269,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761647736,Diamond,17,0,DNC
Son Giyu,54229008,273,0,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761646575,Diamond,16,7,MNK
A'kena Themis,30488636,274,271,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761644868,Diamond,13,0,DNC
Spenny Binah,20928069,275,272,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761647543,Diamond,83,0,MCH
Chico Duk,48984013,276,274,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761647280,Diamond,67,0,SAM
U'nazo Nunh,28099364,277,275,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761646691,Diamond,33,0,PLD
The Filth,37296110,278,276,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761645564,Diamond,6,0,UNK
Topaz Sunfire,51153988,279,277,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761645753,Diamond,267,0,PLD
Caj Two,2189732,280,278,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761645702,Diamond,76,0,MCH
Marina Lee,18558628,281,279,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761644984,Diamond,66,2,SGE
Morgana Dei-ijla,49889647,282,279,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761647457,Diamond,64,0,DRK
Brunola Levis,23514716,283,0,Jenova,Aether,0,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761645481,Diamond,61,7,BLM
Izimzi Yahu,25623835,284,281,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761645062,Diamond,48,3,GNB
Nanava Nava,32711071,285,282,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761645387,Diamond,38,0,RDM
Kipune Vermillion,13369946,286,283,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761647391,Diamond,37,2,BRD
Revarik Valanthius,11999174,287,284,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761648128,Diamond,27,0,PCT
Sachi Kinoshita,13234027,287,284,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761645420,Diamond,27,0,MNK
Revan Nightshade,39539585,289,286,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761647109,Diamond,25,0,PLD
Eternal Slumber,25903660,290,288,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761645373,Diamond,23,1,NIN
Fiora Everly,1330069,290,287,Hyperion,Primal,0,0,0c33bd7d443c2d353616387e6a788132_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761645177,Diamond,23,0,UNK
Diana Page,31890298,292,290,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761647168,Diamond,17,2,MCH
Howdoi Smite,25036133,292,296,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761645621,Diamond,17,3,SAM
Na'ruim Ridalga,11276291,294,291,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761647143,Diamond,11,0,BRD
I'nanghal Neneh,32959229,295,0,Zalera,Crystal,0,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761647443,Diamond,7,0,MCH
Horan Lou,38248988,296,292,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761647014,Diamond,145,0,WHM
Jerilith Alrin,23012667,297,0,Exodus,Primal,0,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761646197,Diamond,80,8,BRD
Diablo Soul,21977435,298,293,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761646409,Diamond,57,0,DRG
Eris Valens,29017252,299,294,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761647160,Diamond,35,0,DRK
Hiep Zopo,12193519,300,295,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761644966,Diamond,34,0,UNK
