name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kragus Kimaris,37623020,160,159,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758364333,Omega,104,0,WAR
Sice Seven,52185488,161,188,Cactuar,Aether,1788,198,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361772,Omega,70,3,BRD
Alma Braver,729037,162,160,Goblin,Crystal,1780,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758361705,Omega,165,0,PLD
Sir Moon,17116119,163,161,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361185,Omega,103,0,DRG
Bepsi Kola,32094068,164,162,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758364016,Omega,98,0,DRK
Bonzie Rice,42563875,165,163,Halicarnassus,Dynamis,1772,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758361155,Omega,167,9,MCH
Zeno Valor,31760602,166,164,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758363604,Omega,162,0,SAM
Surisuri Mahasuri,47435709,167,225,Coeurl,Crystal,1767,378,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363644,Omega,231,11,SMN
Smug Idiot,41800684,168,165,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758361808,Omega,417,0,MCH
Jun Ai,30093279,169,166,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758363523,Omega,231,0,SAM
Emran Khan,32418752,170,167,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758362742,Omega,155,0,DRG
Son Giyu,54229008,171,202,Coeurl,Crystal,1732,193,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363965,Omega,73,6,BRD
Hikaru Shinomiya,16944405,172,168,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758363534,Omega,159,5,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,173,168,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758362868,Omega,154,0,AST
Shiroi Kijo,44769088,174,170,Ultros,Primal,1710,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758361510,Omega,290,0,SMN
Krysas Azphina,358612,175,171,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1758364046,Omega,266,0,PLD
Sain Kogseguabragh,44605393,176,172,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758364080,Omega,117,0,SAM
Esper Freya,7273923,177,173,Leviathan,Primal,1695,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758362227,Omega,166,4,GNB
Stark Yaksha,37508817,178,175,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1758362601,Omega,650,9,RDM
Xianra Bryne,4015592,179,176,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1758364026,Omega,183,0,SGE
Ryan Hoshiko,10323495,180,177,Lamia,Primal,1679,1,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758361087,Omega,594,36,VPR
Yulia Lunaria,82714,181,192,Coeurl,Crystal,1679,92,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363628,Omega,130,1,SMN
Thwosau Uyagir,27672029,182,178,Ultros,Primal,1668,1,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758364321,Omega,56,3,RDM
Frozen Heart,57487591,183,179,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758363152,Omega,117,0,MNK
Mane Tank,21159305,184,180,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1758363337,Omega,149,0,MCH
Gio Vanna,33440191,185,181,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758362306,Omega,157,0,SGE
Guinness Draught,33867247,186,218,Exodus,Primal,1641,207,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758364427,Omega,282,8,RDM
Backline Babygirl,41479543,187,182,Behemoth,Primal,1620,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1758364556,Omega,80,0,DRK
Lean Bean,27288162,188,183,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758364180,Omega,249,0,DRK
Single Drift,58377231,189,184,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1758363433,Omega,124,0,RDM
Lelouch Masamune,12543299,190,185,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758362589,Omega,328,0,SCH
Budget Ahri,33698030,191,186,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758363258,Omega,46,0,AST
Kota Kris,30339585,192,187,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758362660,Omega,187,0,VPR
Stiyl Magnus,9759048,193,189,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758362962,Omega,203,0,MNK
Eyre Stahl,32745572,194,190,Maduin,Dynamis,1588,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758364171,Omega,154,0,SAM
Fenrir Mani,46990212,195,191,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758363783,Omega,147,0,SMN
Alhanelem Amidatelion,873371,196,193,Hyperion,Primal,1584,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758361749,Omega,334,6,PCT
Tom Diesche,18405124,197,194,Brynhildr,Crystal,1582,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758361540,Omega,291,10,SCH
Gracidea Blossom,4573171,198,195,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758362140,Omega,89,0,WHM
Oerba Fang,13248730,198,224,Sargatanas,Aether,1582,190,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1758361248,Omega,89,2,DRG
Indigo Plateau,31627935,200,196,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758361810,Omega,117,0,BLM
Princess- Princess,3059694,201,197,Coeurl,Crystal,1580,1,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363965,Omega,90,1,UNK
Be Lieve,9622927,202,198,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758361176,Omega,160,0,VPR
Syphy Cavendish,21449891,203,199,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361360,Omega,83,0,BLM
Orpheus Laine,29851207,204,259,Gilgamesh,Aether,1576,480,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758361661,Omega,183,10,FSH
John Darksouls,32702843,205,200,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758364548,Omega,205,1,PLD
Sarah Montcroix,21257525,206,201,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758362009,Omega,134,0,MNK
Heart Nya,50530736,207,203,Gilgamesh,Aether,1535,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758362046,Omega,405,5,UNK
Tokyl Umbralym,16784403,208,217,Behemoth,Primal,1533,79,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1758362788,Omega,141,6,MNK
Virtus Giruvegan,3183831,209,204,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758361401,Omega,209,7,DNC
Finrod Hatewatcher,1552841,210,205,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758364236,Omega,169,0,BLM
Brycie Iclyn,13204334,211,206,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758362587,Omega,84,0,BLM
Brian Ricardo,9364090,212,207,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758363746,Omega,253,8,AST
Remy Lebeau',2673661,213,208,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758361797,Omega,75,0,VPR
Snoww Bunny,33785359,214,209,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1758362818,Omega,159,0,DRK
Jon Tanku,31451708,215,210,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758364446,Omega,117,0,GNB
C'lade Ciel,39204335,216,211,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758362895,Omega,198,0,RDM
Xeyr Aea,10478615,217,212,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758362567,Crystal,228,0,WAR
Reed Diamond,7237831,218,213,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758363819,Crystal,259,0,MNK
Hazyl Buoyzyl,36583656,219,214,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758362776,Crystal,188,0,GNB
Zettai Arctype,2290925,220,215,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758364263,Crystal,114,1,DRK
Riddle Bau-rora,54966112,221,216,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758361281,Crystal,157,0,MIN
Desmond Nightshade,36367343,222,0,Leviathan,Primal,1440,1054,b4735fbdcfe1e4d78cc8fb952499005a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758364277,Crystal,117,16,SMN
Suho Thamasa,29478863,223,229,Hyperion,Primal,1426,99,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758364608,Crystal,189,9,WHM
Script'user Four,58459945,224,219,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758363944,Crystal,147,0,MCH
Ezekiell Zepol,1180389,225,220,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1758363783,Crystal,205,0,FSH
Usa Pyon,56844570,226,221,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758362993,Crystal,100,0,BRD
Io Isana,33563057,227,222,Coeurl,Crystal,1397,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758362610,Crystal,107,0,NIN
Ailbhe Costa,24483224,228,223,Golem,Dynamis,1396,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758362233,Crystal,102,6,UNK
Oguri Cap,49134101,229,226,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758363619,Crystal,133,0,VPR
La Fufu,44617018,230,227,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758363312,Crystal,242,0,PCT
Riley Harper,23134126,231,228,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758361627,Crystal,172,0,WAR
Nola Ustrina,1383977,232,230,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361225,Crystal,391,0,VPR
Cadence Cantus,33044984,233,231,Siren,Aether,1312,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758363321,Crystal,266,15,BRD
Hounin Shan,37151098,234,232,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361075,Crystal,421,0,BRD
Hyphwenz Uwu,25277291,235,233,Behemoth,Primal,1300,0,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1758363494,Crystal,134,0,PCT
Lily Evenstar,38882887,236,234,Brynhildr,Crystal,1297,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758363316,Crystal,66,2,MCH
Bug Cats,30495666,237,235,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758363712,Crystal,248,0,MNK
Stack Pupster,47191025,238,236,Malboro,Crystal,1290,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758363079,Crystal,89,0,SGE
Gidding Mimid,9835761,239,237,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361380,Crystal,384,3,NIN
Reines Lithespes,35731453,240,264,Exodus,Primal,1259,171,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758362718,Crystal,83,4,SAM
Novical Astrea,42979170,241,238,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758363806,Crystal,360,4,RDM
Pvp Badboy,38919488,242,239,Sargatanas,Aether,1237,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758362103,Crystal,118,0,DRK
Nero K'ten,6155374,243,240,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758363869,Crystal,501,20,AST
Skye Romanova,35739252,244,241,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758363865,Crystal,202,0,UNK
Nana Shirogane,27492589,245,242,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758362209,Crystal,256,0,UNK
Owo Whats'this,54103178,246,243,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758364059,Crystal,390,0,UNK
Noble Stark,31071352,247,244,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758361507,Crystal,261,0,WAR
Naho Ariadust,38315766,248,245,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758361957,Crystal,613,0,PLD
Berry Sundae,22199634,249,246,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758363449,Crystal,193,0,DRG
Eris Valens,29017252,250,247,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758363335,Crystal,165,0,WHM
Aerika Erys,27836279,251,248,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758362657,Crystal,162,4,WHM
Moka Sakai,37674224,252,249,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361180,Crystal,212,1,AST
Afri'kan Butter,6813044,253,250,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758362248,Crystal,94,0,MCH
Leyendario Laoush,3735350,254,251,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758363178,Crystal,563,0,MNK
Rusheel Vasscus,2314921,255,252,Adamantoise,Aether,1179,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758363728,Crystal,638,15,WHM
Kotsu Inaro,30630355,256,253,Exodus,Primal,1177,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758363092,Crystal,491,0,UNK
K'mar Docium,22413878,257,254,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758362870,Crystal,150,0,SMN
Tamamo Cross,58022699,258,255,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758364547,Crystal,110,0,VPR
Relena Quaversie,31698638,259,256,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758364113,Crystal,483,0,WHM
Noel Bunny,5201676,260,257,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1758363640,Crystal,139,0,BRD
Jyren Forgyle,38665636,261,258,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1758361118,Crystal,184,0,GNB
Apocalus Van'zandt,10350828,262,260,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758364253,Crystal,595,0,FSH
Tannissa Rockbell,30731476,263,261,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361922,Crystal,103,0,WAR
Rose Underwood,43332405,264,262,Leviathan,Primal,1091,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758364230,Crystal,455,0,SCH
Kaede Obinata,32151196,265,263,Marilith,Dynamis,1090,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758361034,Crystal,89,4,NIN
Julie Aubigny,45134680,266,265,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758362203,Crystal,236,0,DNC
Alyosha Kara,33259972,267,266,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758361119,Crystal,622,0,WAR
Kousei Ittetsu,58482385,268,267,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758363482,Crystal,157,0,SGE
Zero Dawnrose,9969911,269,268,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758363465,Crystal,406,0,AST
Fuji Apple,25827294,270,269,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1758361063,Crystal,169,0,PCT
Agreed Indeed,35442337,271,270,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758362268,Crystal,87,0,SGE
Valeria Nightingale,44982138,272,271,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758363508,Crystal,83,0,MCH
Shannon Le-turtle,39536399,273,272,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758364558,Crystal,468,1,AST
Requiem Scorn,47292544,274,273,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758363976,Crystal,139,0,VPR
Kohvu Lynx,1558192,275,274,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758364509,Crystal,81,0,VPR
I'nanghal Neneh,32959229,276,275,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758362675,Crystal,140,0,SAM
Counter Factual,56535277,277,276,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758361617,Crystal,142,0,RPR
Yuelia Divinus,47241149,278,277,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758362581,Crystal,88,0,SAM
Hunie Pop,37396085,279,278,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758362744,Crystal,329,5,WHM
Blueberry Jan,10410998,280,279,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758363875,Crystal,231,2,SMN
Sat'sierra Sariona,31749433,281,280,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758363963,Crystal,110,0,BRD
Vivitia Noxi,31794951,282,281,Leviathan,Primal,982,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758364386,Crystal,78,1,GNB
Hunter Frost,22966411,283,281,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758363609,Crystal,77,0,PLD
Rihse Sejeh,23277570,284,283,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758363322,Crystal,282,0,NIN
Cambria Everwind,36410839,285,284,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363030,Crystal,130,0,LTW
Valin Duskmoon,47622187,286,285,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758361627,Crystal,208,0,GNB
Lazarus Shade,14689253,287,286,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758362709,Crystal,127,5,SMN
Elliot Krolwar,35805312,288,287,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758364384,Crystal,257,0,BLM
Kokyu Valstrax,44486036,289,288,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758362375,Crystal,135,0,PCT
Teysa Montgomery,6201712,290,289,Cactuar,Aether,909,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361844,Crystal,359,5,DRG
Tranquil Spring,27917123,291,290,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361644,Crystal,98,0,SAM
Jekai August,45489344,292,291,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758361143,Crystal,73,0,PLD
Seraphita Strahlven,58649712,293,292,Seraph,Dynamis,899,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758361557,Crystal,101,7,BLM
Veya Arcsaber,22816588,294,293,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758362408,Crystal,114,0,WHM
Giorno Giovanna,11864130,295,294,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758363189,Crystal,52,0,GNB
Seven Stand,44046453,296,295,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361719,Crystal,80,0,DRK
Dorotea Micomicona,44544288,297,296,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758362836,Crystal,290,0,SGE
