name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,20,0,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736069776,Crystal,1141,17,MNK
Sylvie Chan,48678953,21,0,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736072276,Crystal,512,0,SAM
Fulheart Grit,38212551,22,0,Malboro,Crystal,4187,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736071924,Crystal,757,14,SAM
Pvp Badboy,38919488,23,29,Sargatanas,Aether,4137,381,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736072025,Crystal,318,9,NIN
Tomo Kote,38176817,24,23,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736072242,Crystal,306,0,GNB
Nikau Milkdud,30842976,25,24,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736072277,Crystal,550,1,DNC
Suhr Zarek,8876676,26,25,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736070321,Crystal,336,4,SGE
Peregrine Lofte,55117058,27,26,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736072476,Crystal,338,0,WAR
Sponge Cake,15121944,28,27,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736073115,Crystal,269,19,SAM
Satoru Gojou,48764071,29,28,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736072659,Crystal,577,5,RDM
Jehuty Apophis,12911440,30,0,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736071639,Crystal,477,13,NIN
Medorii Tenosu,47682367,31,0,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736071927,Crystal,307,0,RDM
Shimori Bunihara,35166011,32,0,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736072654,Crystal,1037,2,PCT
Saint Okanama,10280862,33,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736070051,Crystal,458,0,VPR
Akira Hawke,40787015,34,0,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736071000,Crystal,160,0,RDM
Stray Wolf,31858765,35,0,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736073044,Crystal,482,0,PLD
Death Reaps,8773483,36,0,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736072543,Crystal,460,9,RDM
Yan Shua,33322665,37,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736070103,Crystal,379,9,BRD
Unagi Box,34773273,38,0,Adamantoise,Aether,3363,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736072594,Crystal,658,5,GNB
Mavis Enyo,14769968,39,0,Excalibur,Primal,3362,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1736070102,Crystal,540,0,PCT
Veloce Visrin,15058846,40,0,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736071859,Crystal,230,0,RDM
Buzzy Wuzzy,36606684,41,0,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736070811,Crystal,127,0,FSH
Minerva Scarlet,4029997,42,0,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736069848,Crystal,175,0,DRK
Merlin Emryss,9605720,43,0,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736071966,Crystal,511,0,PLD
Onion Little,37583983,44,0,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736072332,Crystal,192,0,PLD
Apocalus Van'zandt,10350828,45,0,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736069866,Crystal,522,0,DNC
Xiao Longbao,31670807,46,0,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1736071228,Crystal,1302,26,RDM
Heart Broken,50530736,47,0,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736073367,Crystal,758,0,UNK
Naomi Hakoma,13697124,48,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736070088,Crystal,198,0,MIN
Zeke Ewoza,38693513,49,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1736070503,Crystal,345,0,WHM
Rump Seer,37853529,50,0,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736072061,Crystal,482,0,SAM
Rhynnian Embersong,25760441,51,0,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736069954,Crystal,196,0,BLM
Sanguinius Valerius,33489157,52,70,Kraken,Dynamis,3186,377,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736072714,Crystal,356,5,RDM
Air Weaver,20213719,53,52,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736071432,Crystal,112,0,WHM
Clout Stick,36157138,54,53,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736073297,Crystal,325,0,RPR
Clown Conductor,2722260,55,54,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736069866,Crystal,265,0,RDM
Mac Arena,21560395,56,55,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736073301,Crystal,265,0,VPR
A'ri Ryun,28037044,57,56,Leviathan,Primal,3073,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736073233,Crystal,511,7,NIN
Bier Rxk,23773415,58,57,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736072030,Crystal,176,0,WHM
Twist Slaps,45827554,59,58,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736073201,Crystal,463,0,GNB
Brian Ricardo,9364090,60,59,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736072172,Crystal,280,0,AST
Ryland Rustclaw,10151959,61,60,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736072530,Crystal,172,0,SAM
Tom Diesche,18405124,62,61,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736071875,Crystal,372,0,MIN
Ath Anilin,25243868,63,62,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736069821,Crystal,161,0,DNC
Mash Buttons,12470854,64,63,Ultros,Primal,2967,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070265,Crystal,582,6,BRD
Gracidea Blossom,4573171,65,64,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736071776,Crystal,186,0,WHM
Kuina Kagetsu,36802695,66,69,Ultros,Primal,2918,99,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736069903,Crystal,111,1,VPR
Original Dsi,35808978,67,65,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736071083,Crystal,162,0,AST
Azar Kaveh,16748899,68,66,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736073295,Crystal,466,0,DRK
Crow Kun,54328117,69,67,Hyperion,Primal,2844,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736072972,Crystal,108,0,SCH
Mide Malqir,26735640,70,68,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070686,Crystal,346,0,DNC
Fekir Rhyve,32879231,71,0,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070105,Crystal,234,0,SAM
Mimi Myu,9691497,72,0,Leviathan,Primal,2791,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736073073,Crystal,483,0,BRD
Haley Autouria,105933,73,0,Coeurl,Crystal,2781,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736069901,Crystal,275,0,UNK
Yos Sy,23664999,74,0,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736071520,Crystal,495,0,MCH
Ruja Thorn,8987827,75,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1736071219,Crystal,360,0,DRK
Hrothmar Blackburns,28757856,76,0,Adamantoise,Aether,2730,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736073059,Crystal,1113,15,BLM
Invent Animate,40830066,77,0,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736071461,Crystal,152,0,RDM
Bluray Box,44087839,78,0,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1736069930,Crystal,138,0,BLM
Samiya Ailana,40449206,79,0,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1736071694,Crystal,269,7,UNK
Celesse Archon,5403993,80,0,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736070286,Crystal,145,0,RDM
Medoh Meshi,21944401,81,0,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736069891,Crystal,332,0,UNK
Nazja Blackcrest,4664921,82,0,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736073218,Crystal,441,0,RPR
Jb Faintsmile,26531329,83,102,Sargatanas,Aether,2670,303,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736071476,Crystal,309,4,GNB
S'jay Sharks,18807626,84,83,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736072725,Crystal,216,0,DRG
Sullen Revenant,50527984,85,84,Excalibur,Primal,2612,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1736070310,Crystal,284,11,UNK
Jekai August,45489344,86,85,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736069962,Crystal,249,0,DRG
General Matsumoto,18082188,87,86,Sargatanas,Aether,2602,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736071952,Crystal,1175,18,DRG
Hajime Hinata,11551274,88,87,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736072091,Crystal,200,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,43697383,89,88,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736071471,Crystal,234,0,WHM
Azureal Grandeur,20448737,90,89,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1736070412,Crystal,278,0,AST
Vann Healsing,6572,91,90,Coeurl,Crystal,2568,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736071072,Crystal,216,3,SCH
Big Three,47754584,92,91,Zalera,Crystal,2548,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736072041,Crystal,233,0,WAR
Xiao Baobao,34864246,93,92,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736072644,Crystal,517,6,SCH
Erisu Tipa,34628703,94,93,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736072504,Crystal,221,0,WHM
Sain Kogseguabragh,44605393,95,103,Goblin,Crystal,2503,200,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736072794,Crystal,291,9,DRG
Dementia Praecox,24212135,96,94,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736073161,Crystal,283,3,NIN
Rubedo Ginshi,15639088,97,95,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736072901,Crystal,284,15,RPR
Cherry Berry,55563461,98,96,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1736070479,Crystal,251,0,DRG
Tree Cat,26335365,99,97,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736072037,Crystal,426,7,WHM
Sparrow Hawk,50867063,100,98,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736071932,Crystal,273,3,SCH
Ashri Muran'khana,33095352,101,106,Gilgamesh,Aether,2400,164,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736072269,Crystal,600,23,UNK
Koiaki Nishimon,37165464,102,99,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736072162,Crystal,217,4,WHM
Light Yagami,2327199,103,112,Behemoth,Primal,2396,198,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1736071817,Crystal,128,2,UNK
Bicycle Salesman,24093573,104,100,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736073157,Crystal,552,0,VPR
Fain Doncel'aram,18921518,105,101,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736072478,Crystal,278,0,MNK
Goth Femboy,30816198,106,104,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736070352,Crystal,179,0,NIN
Deimos Darko,14900406,107,105,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736071442,Crystal,283,0,UNK
Remilio Rossi,52220435,108,107,Leviathan,Primal,2218,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736070131,Crystal,87,0,GNB
Laela Prismriver,1373063,109,108,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1736070842,Crystal,190,3,CUL
Mew Yuki,41637584,110,109,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736071998,Crystal,484,8,RDM
Pio Pio',18277647,111,110,Balmung,Crystal,2206,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736072402,Crystal,158,0,SAM
Lelouch Masamune,12543299,112,111,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736071534,Crystal,465,6,SCH
Bigg Succ,14228989,113,0,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736069829,Crystal,227,0,SAM
Medori Tenosu,31992476,114,0,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736070399,Crystal,174,0,PLD
Maya Peanits,29202491,115,0,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736071786,Crystal,205,0,BLM
Isabella Nezen,15461145,116,0,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070670,Crystal,242,6,DRG
Akam Mizuna,11803947,117,0,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736072364,Crystal,269,0,WAR
Mage Black,54394513,118,0,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736072051,Crystal,243,0,BLM
Vivian Infinity,28047694,119,0,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736070002,Crystal,153,0,RDM
Okiu Matsui,11002626,120,0,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736073197,Crystal,221,0,BTN
Agreed Indeed,35442337,121,0,Cactuar,Aether,2108,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736070494,Crystal,200,4,WHM
Ebu Day,25793185,122,0,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070729,Crystal,371,0,DRK
Ellie Meeps,36047772,123,0,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736072649,Crystal,286,0,BRD
Umi Ka,30655638,124,0,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736071222,Crystal,101,0,PCT
Budget Ahri,33698030,125,0,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736070773,Crystal,74,0,BLM
Cabbagepatch Kid,38958464,126,0,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736070021,Crystal,273,0,RDM
Yulia Lunaria,82714,127,138,Coeurl,Crystal,2012,96,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736070321,Crystal,213,1,SCH
Goemon Da-cat,33537349,128,172,Behemoth,Primal,2004,392,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1736072579,Crystal,310,10,SCH
Reed Diamond,7237831,129,127,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070349,Crystal,253,0,MNK
Lynvara Stacia,14851122,130,128,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736069954,Crystal,124,0,AST
Riley Harper,23134126,131,129,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736070465,Crystal,238,9,BLM
Olivya Calliade,10016,132,130,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736071234,Crystal,431,13,UNK
Dula Peep,35541724,133,131,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736071583,Crystal,129,0,RDM
Rachna Rindou,54825028,134,132,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736072107,Crystal,295,0,RPR
Esper Freya,7273923,135,133,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736072366,Crystal,221,0,WAR
Kuva Curebringer,26013021,136,134,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736072299,Crystal,342,0,ALC
Sircye Xll,26526697,137,135,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736072423,Crystal,241,1,GNB
Cleric Stance,55476806,138,136,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736072134,Crystal,462,18,UNK
Gungnir Silveresta,10548665,139,137,Seraph,Dynamis,1938,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736070395,Crystal,154,3,WHM
Pika Choo,715154,140,139,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736071283,Crystal,106,0,AST
Yuelia Divinus,47241149,141,140,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736071896,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,142,141,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736069854,Crystal,340,3,AST
Senka Kyo,40405843,143,142,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1736071495,Crystal,320,0,BLM
Relena Quaversie,31698638,144,143,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736072570,Crystal,330,0,WHM
Octavia Sinclair,24094800,145,144,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1736072811,Crystal,419,0,DRK
Cat Dotjpg,52560253,146,145,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736070300,Crystal,438,3,RPR
Finch Curador,30712387,147,146,Leviathan,Primal,1848,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736071390,Crystal,245,0,BLM
Cristiano Madrid,34480341,148,147,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736072298,Crystal,196,0,WAR
F'ool Pr'oof,27802292,149,148,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736072644,Crystal,322,0,SAM
Edelgard Valentine,42326477,150,175,Cactuar,Aether,1804,201,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736070193,Crystal,128,6,GNB
Lucio Harundo,4012099,151,149,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736072124,Crystal,633,0,WAR
Kilika Ex,11266239,152,174,Diabolos,Crystal,1796,187,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736073115,Crystal,234,19,RDM
Tiny Sosig,16648383,153,150,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736070224,Crystal,655,0,DRG
Saegusa Mayumi,31370795,154,189,Adamantoise,Aether,1738,298,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736073169,Crystal,107,3,UNK
Yui Fins,46861659,155,151,Adamantoise,Aether,1736,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736072308,Crystal,835,8,PLD
Gio Vanni,9922866,156,194,Adamantoise,Aether,1720,308,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736073103,Crystal,281,10,SGE
Tomo Mae,19655137,157,152,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736072726,Crystal,125,0,WAR
