name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Mimyho,20943977,24,23,Behemoth,Primal,3013,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1776596370,Ultima,153,0,SGE
Seraphita Strahlven,58649712,25,24,Seraph,Dynamis,3006,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776596425,Ultima,605,0,BLM
J'heero Eshe,47050578,26,25,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776595564,Omega,93,0,RPR
Ham Baga,28276994,27,26,Balmung,Crystal,2971,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776595431,Omega,245,29,SGE
Sylvie Chan,48678953,28,27,Brynhildr,Crystal,2961,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776594819,Omega,200,0,UNK
Kairi Rune,28236760,29,28,Hyperion,Primal,2853,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776595517,Omega,227,0,DRK
Im Dead,44727021,30,0,Coeurl,Crystal,2831,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776594750,Omega,149,0,RDM
Sabo Meow,47436757,31,0,Excalibur,Primal,2717,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1776596408,Omega,161,0,MNK
Akari Tsuki,46655701,32,0,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776593269,Omega,131,0,MNK
Fulheart Grit,38212551,33,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776593610,Omega,271,0,PLD
Azar Kaveh,16748899,34,0,Hyperion,Primal,2613,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776594102,Omega,71,11,WVR
Air Azure,41482862,35,0,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1776594014,Omega,294,0,WHM
Kitsu Katsu,41828123,36,0,Gilgamesh,Aether,2587,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776596244,Omega,304,0,DNC
Milly Mina,37964161,37,0,Cuchulainn,Dynamis,2575,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776595211,Omega,252,2,AST
Kahlil Immortalis,22812670,38,0,Diabolos,Crystal,2571,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776595231,Omega,190,5,GNB
Barock Obama,52411158,39,0,Siren,Aether,2566,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776593468,Omega,771,12,PLD
Lucio Harundo,4012099,40,0,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776594379,Omega,216,0,WAR
Death Reaps,8773483,41,0,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776593174,Omega,96,0,DRG
Neo Dymium,33030676,42,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776596367,Omega,292,0,WAR
Sparrow Hawk,50867063,43,0,Seraph,Dynamis,2483,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776594701,Omega,116,3,DRG
Hrothmar Blackburns,28757856,44,0,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776593026,Omega,349,0,BLM
Dunkin Bonuts,2234245,45,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776593605,Omega,151,0,DRK
Olivia Lugria,15149290,46,0,Sargatanas,Aether,2376,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1776594991,Omega,455,21,SAM
Fye Alanyk,48751064,47,0,Diabolos,Crystal,2366,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776596573,Omega,173,8,BLM
Merlin Emryss,9605720,48,50,Faerie,Aether,2356,157,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776594661,Omega,329,6,BLM
Kasai Kage,21886030,49,48,Adamantoise,Aether,2337,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776596500,Omega,252,0,NIN
Buzzy Wuzzy,36606684,50,49,Balmung,Crystal,2281,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776594043,Omega,40,0,MNK
Rae Rea,58956664,51,0,Adamantoise,Aether,2197,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776594421,Omega,76,0,BTN
Boulder Beholder,10981587,52,0,Faerie,Aether,2185,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776594272,Omega,61,0,RDM
Sea Jae,24245597,53,0,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1776593237,Omega,164,0,PCT
Sanahi Keto,57330112,54,0,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776594336,Omega,58,0,PLD
Micro Uryade,37487800,55,0,Sargatanas,Aether,2088,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1776594473,Omega,415,17,BRD
Gojo San,48764071,56,0,Gilgamesh,Aether,2038,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776596278,Omega,85,0,SAM
Celesse Archon,5403993,57,0,Midgardsormr,Aether,2020,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776595401,Omega,83,0,PLD
Suhr Zarek,41651606,58,0,Goblin,Crystal,2017,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776593729,Omega,105,0,MNK
Unknown O'juan,20213719,59,62,Maduin,Dynamis,1983,91,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776594936,Omega,45,3,SGE
Silanah Sylphrena,45709349,60,59,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776595774,Omega,113,1,SCH
Average Capybara,59447966,61,60,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776593333,Omega,82,0,NIN
Local-area Network,28168413,62,61,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776596504,Omega,115,9,GNB
Big Three,47754584,63,0,Zalera,Crystal,1871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776596415,Omega,80,0,WAR
Satoshi Itaori,52546108,64,0,Golem,Dynamis,1865,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776595441,Omega,68,0,SMN
Aki Fukuda,21040087,65,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776596526,Omega,111,0,DRG
Goemon Da-cat,33537349,66,0,Behemoth,Primal,1800,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1776594278,Omega,224,0,BRD
Tio Tot,32427648,67,0,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776596428,Omega,86,0,NIN
Lean Bean,27288162,68,0,Leviathan,Primal,1796,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776593533,Omega,198,0,FSH
Obelisk Silvermoon,18585285,69,0,Zalera,Crystal,1782,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776595301,Omega,191,0,UNK
Aiberaint Mando,58601227,70,0,Faerie,Aether,1729,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776595770,Omega,151,0,PLD
Rachna Rindou,54825028,71,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776594030,Omega,102,0,SAM
Xiao Longbao,31670807,72,0,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1776595874,Omega,793,7,RDM
Rex Gladio,45262228,73,0,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776594770,Omega,284,0,SAM
Veri Luominen,55705450,74,0,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776596487,Omega,366,3,MNK
Emiya Shirou,5379932,75,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776594981,Omega,177,0,UNK
Naomi Hakoma,13697124,76,0,Halicarnassus,Dynamis,1613,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776594661,Omega,48,0,PLD
Hatsune Freaku,49470643,77,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776593545,Omega,46,0,MNK
Riley Harper,23134126,78,0,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776594999,Omega,165,0,MCH
Ninety-nine Agility,43878532,79,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776594814,Omega,59,0,DNC
Moshe Di,17864089,80,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776596324,Omega,62,0,WHM
Lulu Meow,48275257,81,0,Seraph,Dynamis,1590,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776595894,Omega,67,2,SAM
Azureal Grandeur,20448737,82,0,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776594751,Omega,294,0,SGE
Yui Fins,46861659,83,0,Adamantoise,Aether,1587,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776593860,Omega,821,15,PLD
Thya Bowtail,8350112,84,0,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776593293,Omega,83,0,NIN
Radanis Luminacht,16920977,85,0,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776594337,Omega,93,0,BRD
Haha Unless,35825889,86,0,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776594741,Omega,30,0,WAR
Josh Trigiani,6965228,87,0,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776595049,Omega,200,0,PCT
Sovereign Philia,15078273,88,0,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776593952,Omega,35,0,WAR
Sarika Malaguld,26277872,89,0,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776593230,Omega,179,0,WAR
Fain Doncel'aram,18921518,90,100,Jenova,Aether,1516,112,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776593032,Omega,88,11,MNK
Sanguinius Smolblood,33489157,91,90,Kraken,Dynamis,1515,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776596012,Omega,125,13,PLD
Xiao Baobao,34864246,92,91,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776593269,Omega,112,0,AST
Anti Luminosity,53824427,93,92,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776593450,Omega,74,0,WAR
Leorex Fulguro,31766125,94,93,Sargatanas,Aether,1503,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1776594035,Omega,309,0,DRK
Tira Mitsu,32898452,95,94,Famfrit,Primal,1502,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776595616,Omega,184,0,DRG
Theory Ai,55206021,96,95,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776595285,Crystal,361,0,SAM
Kiki Valentina,28945217,97,96,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1776595570,Crystal,96,0,RPR
Nikau Milkdud,30842976,98,97,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776595452,Crystal,80,0,DNC
Zot Meow,34168568,99,98,Sargatanas,Aether,1467,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1776596066,Crystal,95,0,AST
Apocalus Van'zandt,10350828,100,99,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776595297,Crystal,417,0,NIN
Lynn Ryleth,40179190,101,0,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776594119,Crystal,190,7,WHM
Rare Ninetytwo,23396811,102,0,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776594128,Crystal,139,0,SAM
Reliana Meriale,57181048,103,0,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776595033,Crystal,241,0,UNK
Yulia Lunaria,82714,104,0,Coeurl,Crystal,1381,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776593530,Crystal,20,0,PLD
Koyomi Hideyoshi,56651154,105,0,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776595288,Crystal,118,0,GNB
Kotsu Inaro,30630355,106,0,Exodus,Primal,1370,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776594497,Crystal,483,8,UNK
Lord Prestor,47213206,107,0,Famfrit,Primal,1316,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776593360,Crystal,95,6,PCT
Syhrtrachyn Roelohwyn,12949151,108,0,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776593978,Crystal,207,0,UNK
Tiny Sosig,16648383,109,0,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776596540,Crystal,105,0,DRK
Zeta Salazar,44375733,110,0,Midgardsormr,Aether,1303,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776595230,Crystal,247,10,SAM
Shannon Le-turtle,39536399,111,0,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776594259,Crystal,361,5,WHM
Pinky Meow,59213242,112,0,Halicarnassus,Dynamis,1290,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776596403,Crystal,308,13,UNK
Nero K'ten,6155374,113,0,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776595959,Crystal,184,15,NIN
Pharys Ra,13620648,114,0,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1776593295,Crystal,389,0,RDM
Vann Healsing,6572,115,0,Coeurl,Crystal,1264,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776595483,Crystal,78,0,AST
Fenrir Mani,46990212,116,130,Siren,Aether,1227,198,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776595211,Crystal,468,4,MCH
Venaire Sylvia,13282421,117,116,Malboro,Crystal,1216,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776596376,Crystal,56,0,WHM
Aesa Reign,35916991,118,117,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1776593230,Crystal,92,0,PCT
Celestia Serenne,40178008,119,118,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776593109,Crystal,79,0,BSM
Tom Diesche,18405124,120,119,Brynhildr,Crystal,1197,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776593654,Crystal,145,6,WHM
Medoh Meshi,32143955,121,120,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776595541,Crystal,44,0,RPR
Caedes Rozwell,59220486,122,121,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776593610,Crystal,65,0,RPR
Reed Diamond,7237831,123,122,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776595814,Crystal,97,0,MNK
Ais Syensu,35363502,124,183,Exodus,Primal,1131,509,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776595370,Crystal,30,8,NIN
Quna Azuraflame,7753764,125,146,Ultros,Primal,1118,200,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776593921,Crystal,92,2,UNK
Ash Ymir,50182260,126,123,Gilgamesh,Aether,1106,8,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776596415,Crystal,131,9,UNK
Koifucius Dao-master,37165464,127,124,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776593696,Crystal,53,0,SAM
Eyre Stahl,32745572,128,125,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776593840,Crystal,167,0,SMN
Acno Logia,46808894,129,126,Adamantoise,Aether,1093,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776596042,Crystal,49,0,DRK
Io Isana,33563057,130,127,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776594676,Crystal,42,0,MNK
Sovereign Phil,14314725,131,128,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776596157,Crystal,22,0,SGE
Divine Zr,3973978,132,129,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776596034,Crystal,65,0,VPR
Xianra Bryne,4015592,133,131,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1776595702,Crystal,173,0,SGE
The Ending,48592929,134,132,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776595717,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,135,133,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776596420,Crystal,93,0,DNC
Adrian Aeis,38131092,136,134,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776594671,Crystal,125,0,AST
Navori Valois,48622291,137,135,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776595409,Crystal,75,0,VPR
Ailbhe Costa,24483224,138,136,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776593696,Crystal,59,0,UNK
Noel Bunny,5201676,139,137,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1776596110,Crystal,143,0,UNK
Mini Petit,45241432,140,138,Marilith,Dynamis,995,0,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776593442,Crystal,89,0,PCT
Cj Deux,23394493,141,139,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776594232,Crystal,252,0,SMN
Xen Babyque,58486631,142,140,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776595643,Crystal,76,0,SCH
Sunday Silence,58908293,143,141,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776596121,Crystal,96,0,BRD
Gidding Mimid,9835761,144,142,Exodus,Primal,991,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776594335,Crystal,309,0,WAR
Last Petal,1815790,145,143,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776594808,Crystal,350,0,BLM
Gold Ship,57956480,146,144,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776593748,Crystal,166,0,BLM
No Bee,37102144,147,145,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776595211,Crystal,178,5,FSH
Instant Loss,56707564,148,147,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776594238,Crystal,75,0,SAM
Terro Beoulve,45682109,149,148,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776594997,Crystal,15,0,WAR
You Sea,12059416,150,149,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776593673,Crystal,154,0,PCT
Jenova Catgirl,56356925,151,150,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776593934,Crystal,41,0,MCH
Yae Niijima,29384347,152,151,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776593218,Crystal,357,0,PCT
Zephyr Tempest,37998406,153,152,Behemoth,Primal,896,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1776594893,Crystal,28,1,VPR
Rusheel Vasscus,2314921,154,153,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776594275,Crystal,312,19,MCH
Kheda Mars,32052020,155,154,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1776594705,Crystal,29,2,UNK
Snowaux Noquana,11595583,156,155,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776593574,Crystal,123,0,SCH
Teysa Montgomery,6201712,157,156,Cactuar,Aether,883,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776593849,Crystal,412,0,DRG
Roux Lette,57917839,158,157,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776595121,Crystal,377,0,GNB
Aztkoza Kwt,27784454,159,158,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776593009,Crystal,121,0,PGL
Hattori Hanzo,34185021,160,162,Kraken,Dynamis,813,14,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776595756,Crystal,78,8,UNK
Lishenna Bloodborne,12882191,161,188,Ultros,Primal,811,211,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776595205,Crystal,94,20,UNK
Azure End,37763645,162,159,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1776593646,Crystal,65,0,GNB
