name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaede Felis,33728274,122,113,Typhon,Elemental,2136,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780227253,Omega,101,0,CUL
Lain Wired,1578110,123,115,Chocobo,Mana,2117,9,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1780227427,Omega,355,5,VPR
Buronko San,22145554,124,179,Fenrir,Gaia,2111,173,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780224964,Omega,145,8,PCT
Rain Altairis,49017868,125,114,Anima,Mana,2111,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1780227528,Omega,136,4,WHM
The Leper,3211560,126,116,Titan,Mana,2105,0,ab13ee8d263ead6af32779f68c20b0f1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780225723,Omega,242,1,BRD
Seiryu-v- Yeeeeee,18939173,127,117,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780225510,Omega,115,4,DRG
Lon Ron,18022042,128,118,Ixion,Mana,2100,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227012,Omega,163,1,SAM
Nono Chip,17648169,129,119,Masamune,Mana,2099,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780226873,Omega,72,0,RPR
Miau Miau,56136129,130,120,Typhon,Elemental,2099,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780227870,Omega,29,0,AST
Taroe Kobuta,8734523,131,121,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780227844,Omega,82,0,RPR
Jack O'brian,12218514,132,122,Valefor,Meteor,2094,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1780225252,Omega,63,0,MNK
He Ro,57048881,133,123,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780228344,Omega,164,0,UNK
Mio Akiyama,53897066,134,124,Typhon,Elemental,2093,0,08efea7e3690a0cd67bb8a7db992426e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780226988,Omega,58,0,GNB
Yi Xiangfeng,57320880,135,125,Titan,Mana,2092,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780228128,Omega,63,0,SMN
Miqo Myers,423464,136,127,Tonberry,Elemental,2091,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780227819,Omega,46,0,MCH
Mame Poporu,22836070,137,128,Ixion,Mana,2091,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227854,Omega,35,0,PLD
Gonta Honebuto,24948851,138,129,Zeromus,Meteor,2090,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780227977,Omega,167,17,VPR
Ml Tei,47822875,139,0,Alexander,Gaia,2089,897,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780226019,Omega,33,16,VPR
Sorin Maki,53900927,140,130,Durandal,Gaia,2088,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780228100,Omega,52,0,WHM
Loren Winter,6305432,141,131,Typhon,Elemental,2088,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780225116,Omega,23,0,VPR
Yuki Yui,25457703,142,132,Ultima,Gaia,2087,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780225314,Omega,250,0,GNB
Happy Gigapanda,29631468,143,133,Belias,Meteor,2085,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780227763,Omega,388,44,SAM
Teke Fromnight,26761616,144,134,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227768,Omega,191,0,UNK
Showmaker Matsumoto,43144284,145,135,Pandaemonium,Mana,2085,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780226982,Omega,85,0,AST
Cara Umu,52354772,146,136,Bahamut,Gaia,2082,0,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780226628,Omega,363,0,WAR
Nacreous Snowmelt,55586649,147,137,Asura,Mana,2082,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227983,Omega,55,0,AST
Pallas Athene,2406168,148,138,Shinryu,Meteor,2081,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780226706,Omega,48,0,MIN
Runnin'walkin Jumpin',60376848,149,139,Kujata,Elemental,2080,0,80ac8a3a3c5145ea224a0ead401c1c57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780224918,Omega,111,0,UNK
Rocca Eins,9996577,150,143,Ramuh,Meteor,2078,2,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780227116,Omega,60,1,AST
Rex Cold,46340519,151,140,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780226874,Omega,67,0,UNK
Shiro Lisianthus,44328028,152,141,Titan,Mana,2076,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780227821,Omega,147,0,PCT
Relative Senex,31616186,153,142,Garuda,Elemental,2076,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780224982,Omega,117,0,NIN
Yan Yan,3182501,154,144,Alexander,Gaia,2074,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780225309,Omega,239,0,NIN
Oh Yes,19122368,155,145,Hades,Mana,2074,0,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1780226739,Omega,75,0,WAR
Esperante Shock,19984730,156,146,Belias,Meteor,2072,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780226098,Omega,66,0,SMN
Wakaba Mutsumi,22690180,157,147,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780227447,Omega,34,0,UNK
Hso Gkd,39936541,158,148,Asura,Mana,2067,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780228003,Omega,91,0,SAM
Woll Pack,20744019,159,150,Ridill,Gaia,2066,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780225128,Omega,251,10,DRG
Poko Mako,43161519,160,169,Mandragora,Meteor,2063,81,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780225280,Omega,95,7,DNC
Teka Etoile,25627481,161,153,Durandal,Gaia,2056,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780225296,Omega,138,0,DRG
Felik Mqzino,3228461,162,155,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780226656,Omega,182,0,PCT
Akki Noc,2298162,163,156,Alexander,Gaia,2043,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780228099,Omega,260,0,SGE
Meilkea Inori,40934425,164,157,Aegis,Elemental,2041,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780227235,Omega,222,0,UNK
Frey'a Anastarsha,60508318,165,158,Typhon,Elemental,2039,0,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780227224,Omega,204,0,SAM
Orca Marrone,21897876,166,159,Pandaemonium,Mana,2034,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780226142,Omega,118,0,MNK
Inu- Pe-,42153397,167,160,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1780227366,Omega,161,0,SGE
Aman Kaharmine,37434311,168,232,Belias,Meteor,2011,288,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780226232,Omega,156,4,UNK
Aruku Babyun,7383311,169,161,Unicorn,Meteor,2010,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1780228199,Omega,97,3,DRK
Ritsu Nikuno,23932877,170,162,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780228350,Omega,75,0,DRG
Suteiki Niku,21443132,171,235,Ixion,Mana,2001,304,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227855,Omega,222,6,VPR
Shinra Arasaka,24734269,172,164,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1780227798,Omega,62,0,MNK
Yuki Aim,60279779,173,165,Carbuncle,Elemental,1997,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780224818,Crystal,36,0,MNK
Ponpo Pon,56873304,174,166,Hades,Mana,1992,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1780228309,Crystal,88,0,UNK
Ultan Two,41143829,175,238,Mandragora,Meteor,1991,299,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780226119,Crystal,48,5,DRG
Maverick Romeo,46962375,176,167,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780228261,Crystal,111,0,BLM
Iz Levmel,17594950,177,279,Garuda,Elemental,1980,480,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780227869,Crystal,248,12,SAM
Nocturne Midnightblue,55368101,178,170,Asura,Mana,1980,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780225884,Crystal,128,8,WHM
Felious Nature,29878382,179,172,Garuda,Elemental,1969,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780227574,Crystal,129,0,SAM
Mozambique Here,27514804,180,173,Masamune,Mana,1968,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780225274,Crystal,119,0,DRG
Hana'ni Narou,55619969,181,174,Bahamut,Gaia,1961,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780228137,Crystal,146,13,DRK
Ema Kichi,28412671,182,175,Pandaemonium,Mana,1960,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780227420,Crystal,106,0,UNK
Shamia Lafihna,19352479,183,176,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1780226802,Crystal,249,6,RPR
Kon Ganajai,30153993,184,199,Yojimbo,Meteor,1955,97,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780227111,Crystal,112,7,SAM
Amarl Malaguld,27652092,185,177,Masamune,Mana,1950,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780225861,Crystal,136,25,BLM
Kuma Kumaara,22850510,186,178,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780227740,Crystal,77,0,UNK
Cal Cifer,21399479,187,202,Chocobo,Mana,1932,103,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1780227310,Crystal,128,9,UNK
Torime Nico,26400369,188,181,Atomos,Elemental,1913,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780227738,Crystal,257,24,DRG
Ruru Chan,41786182,189,207,Ifrit,Gaia,1910,108,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780226694,Crystal,472,10,UNK
Pass Port,52138979,190,182,Asura,Mana,1908,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780225372,Crystal,88,0,UNK
Odamari Joe,992503,191,183,Durandal,Gaia,1907,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780226417,Crystal,85,0,SAM
Sukoya Mihirogi,42042279,192,184,Anima,Mana,1897,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1780228048,Crystal,181,12,NIN
Uta Tubame,12421333,193,280,Zeromus,Meteor,1895,397,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780228169,Crystal,81,10,PCT
Menhera Himechan,49490355,194,185,Ultima,Gaia,1892,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780226508,Crystal,263,0,UNK
Dee Jack,60388425,195,186,Ifrit,Gaia,1891,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780224809,Crystal,350,33,SAM
Silver Moonlight,47866219,196,187,Asura,Mana,1886,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227533,Crystal,85,0,UNK
Hei Meiling,1856397,197,188,Anima,Mana,1881,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1780226649,Crystal,67,10,VPR
Ary Aria,42690238,198,189,Ixion,Mana,1880,0,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227139,Crystal,66,1,UNK
Chokobi Liagnar,21253698,199,190,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780228089,Crystal,44,0,BRD
Cryptic Command,34734007,200,191,Ultima,Gaia,1870,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780227704,Crystal,45,0,WAR
Zumu Elect,11364414,201,192,Shinryu,Meteor,1867,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780227119,Crystal,97,0,DRK
Haloa Eclipsa,60768365,202,193,Ultima,Gaia,1865,0,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780227839,Crystal,93,0,UNK
Mister Alpheratz,34950496,203,194,Ixion,Mana,1864,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780226399,Crystal,289,0,WHM
Barca Campnou,914569,204,195,Bahamut,Gaia,1864,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780227913,Crystal,161,0,PCT
Ramu Ne,30069248,205,196,Unicorn,Meteor,1863,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1780228153,Crystal,357,15,UNK
Tucniak Sirano,27200658,206,0,Typhon,Elemental,1863,1065,c12a5c414b25a65416cbc7c19e2fa3fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780226155,Crystal,58,31,SGE
Lupinus Lily,33777966,207,197,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780227001,Crystal,146,4,GNB
Kain' Maliner,11043212,208,198,Valefor,Meteor,1860,0,b54ad7fb558f180ddb0158169d956fb0_485f4777c38002871591fb54f27edc65fc0.jpg?1780226188,Crystal,130,12,BLM
Lala Ruru,23370112,209,200,Hades,Mana,1848,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1780226950,Crystal,299,0,WHM
Fish Merchant,49149776,210,201,Atomos,Elemental,1834,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780228040,Crystal,135,0,VPR
Es Fizz,22573382,211,0,Ixion,Mana,1816,604,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227053,Crystal,113,20,BLM
Flame Lieutenant,27336347,212,252,Carbuncle,Elemental,1811,198,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780226854,Crystal,252,14,AST
Haru Grey,28021205,213,203,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780226480,Crystal,63,0,SGE
Ririca Rica,22451341,214,204,Valefor,Meteor,1806,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1780225461,Crystal,63,1,GNB
Stardust Emilia,25988007,215,205,Hades,Mana,1804,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1780227229,Crystal,154,7,DRG
Lall Ranch,45116426,216,206,Masamune,Mana,1803,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780226076,Crystal,60,0,WHM
Hinjaku Bode,2327745,217,249,Tiamat,Gaia,1801,186,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1780227488,Crystal,134,15,RPR
Luluna Coco,23829165,218,0,Garuda,Elemental,1801,392,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780228116,Crystal,115,8,WVR
Neo Prominence,4949909,219,208,Belias,Meteor,1800,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780228204,Crystal,100,1,NIN
Seraki Matsushima,43566777,220,209,Ixion,Mana,1800,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780225374,Crystal,48,0,RPR
Peng In,60228501,221,210,Bahamut,Gaia,1796,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780227246,Crystal,62,0,SMN
Areadbhair Werdna,3176363,222,211,Bahamut,Gaia,1795,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780227076,Crystal,53,0,PLD
Sha Moji,19121169,223,212,Carbuncle,Elemental,1794,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780226534,Crystal,143,16,ARM
Yuuking Furry,33025897,224,214,Titan,Mana,1793,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780225517,Crystal,73,9,AST
Zana'tan Stratos,7600570,225,213,Shinryu,Meteor,1793,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780228354,Crystal,68,1,WHM
Douglas Ward,32519646,226,236,Asura,Mana,1792,98,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226332,Crystal,147,22,RDM
Kur Age,27916663,227,215,Ifrit,Gaia,1788,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780225272,Crystal,106,0,SAM
Lily Skywaker,6792620,228,216,Ixion,Mana,1786,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780228324,Crystal,67,8,VPR
Rip Ecosteam,9855041,229,217,Belias,Meteor,1785,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780227336,Crystal,117,3,AST
Hakuen Sinonome,10757391,230,218,Asura,Mana,1779,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227765,Crystal,85,5,DRG
Kagu Ohgaki,26318268,231,219,Ultima,Gaia,1779,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780225029,Crystal,46,0,FSH
Allen Mm,9707754,232,220,Asura,Mana,1777,0,873c494e801c91fba1dec62d0129093e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226587,Crystal,139,14,UNK
Rin Linley,1029013,233,221,Typhon,Elemental,1777,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780228246,Crystal,117,0,UNK
Erik Bural,20508529,234,222,Hades,Mana,1776,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1780225697,Crystal,302,21,MCH
Mil Merl,16897981,235,223,Pandaemonium,Mana,1775,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780225114,Crystal,50,16,PLD
Neku Xyst,23660389,236,224,Ifrit,Gaia,1774,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780226424,Crystal,125,0,VPR
Shion Amber,26147773,237,225,Unicorn,Meteor,1773,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1780228142,Crystal,44,0,AST
Wabi Suke,1601102,238,226,Asura,Mana,1771,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227841,Crystal,252,8,NIN
Flora Primavera,15548083,239,227,Belias,Meteor,1769,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780226978,Crystal,205,29,PCT
Pyo Gomi,3923676,240,228,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780224808,Crystal,201,5,SCH
Orff Garm,1584382,241,229,Tiamat,Gaia,1767,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1780225728,Crystal,131,6,SGE
Mila Scarlettt,6352963,242,230,Ifrit,Gaia,1767,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780226205,Crystal,112,1,UNK
God Moai,4474924,243,231,Atomos,Elemental,1729,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780227918,Crystal,126,6,BRD
Silanah Oh-mana,45502933,244,282,Titan,Mana,1710,214,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780224986,Crystal,83,9,SCH
Chill Mix,8481109,245,233,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1780227546,Crystal,88,0,UNK
Cyrus Noran,44352979,246,234,Pandaemonium,Mana,1700,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780226713,Crystal,169,15,MCH
Spirit Fire,35482047,247,237,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780225727,Crystal,141,0,BSM
Avaron Ninesisters,1584314,248,0,Tiamat,Gaia,1692,498,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1780227701,Crystal,125,12,WHM
Kirakira Akira,55531034,249,239,Typhon,Elemental,1689,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780226974,Crystal,31,0,MNK
Grenatta Ratti,11481294,250,240,Fenrir,Gaia,1687,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780226550,Crystal,147,0,DRG
Alex Nagisa,34259126,251,241,Tonberry,Elemental,1683,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780227604,Crystal,149,0,VPR
Inx Chrono,21920611,252,242,Yojimbo,Meteor,1681,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780226948,Crystal,483,27,SMN
Sara Da,26000228,253,243,Yojimbo,Meteor,1681,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780226562,Crystal,75,6,GNB
Caitsith Vll,27578827,254,244,Bahamut,Gaia,1678,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780225886,Crystal,129,2,SMN
Luchka Coffee,32022363,255,245,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780227525,Crystal,163,0,RDM
Rain Redmist,26123510,256,246,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780224874,Crystal,223,5,MCH
Keisei Cozavolt,5211206,257,247,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780225122,Crystal,140,0,NIN
Kamai Tatsu,29892918,258,0,Belias,Meteor,1657,291,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780226881,Crystal,64,11,SAM
Minato Haruka,57459700,259,248,Asura,Mana,1619,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227257,Crystal,80,0,SCH
White Lycoris,25503606,260,250,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227707,Crystal,194,6,DRG
