name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nyan Ski,47388592,165,160,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760610118,Diamond,35,0,DNC
Natyusha Nynaj,2967019,166,161,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760610522,Diamond,31,0,SMN
Kare Thunderfist,38266103,167,162,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760611002,Diamond,26,0,MNK
Scythe Horrorblade,32713598,168,163,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760610929,Diamond,129,0,UNK
Gordon Geeko,24193762,169,164,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760609495,Diamond,122,0,WAR
Cj Deux,23394493,170,165,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760609511,Diamond,101,4,SMN
Snowsteps Frozenheart,25431273,171,166,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760611185,Diamond,51,0,MNK
Kappa Chungus,43421438,172,167,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760610364,Diamond,47,0,SMN
Xianra Bryne,4015592,173,168,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760608827,Diamond,46,2,WAR
Rachada Fhio,9072721,174,169,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760610663,Diamond,29,0,SCH
Agreed Indeed,35442337,175,170,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760609370,Diamond,21,0,SGE
Molly Whop,36116691,176,171,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760610210,Diamond,142,0,GNB
Shiri Grey,32860535,177,172,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760607948,Diamond,50,0,SMN
Ody Fireflye,10501282,178,174,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760611247,Diamond,47,8,RDM
Norma Jeannie,28105106,179,173,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760610644,Diamond,46,0,PLD
Sumia Flor,33531136,180,0,Jenova,Aether,0,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760608885,Diamond,23,0,SGE
Onigiri Bunny,7352884,181,176,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1760610548,Diamond,11,2,DNC
Larxis Themage,9284703,182,177,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760610446,Diamond,80,30,MNK
Mori Sumire,22629786,183,177,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760608770,Diamond,52,2,SAM
Shannon Le-turtle,39536399,184,189,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760610140,Diamond,43,6,SAM
Haley Comet,27668347,185,182,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760610997,Diamond,33,11,BRD
Savard Qerel,20600432,185,240,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760608994,Diamond,33,6,PLD
Um Ok,53004177,185,179,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760607924,Diamond,33,0,UNK
Lilliana Fremen,14158703,188,180,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760608278,Diamond,29,0,PCT
Teysa Montgomery,6201712,189,181,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760611236,Diamond,27,0,DRG
Veri Luominen,55705450,190,203,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760607794,Diamond,25,14,MCH
Remi Hime,38558551,191,183,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760608218,Diamond,20,0,SGE
Chu Ru,21482832,192,184,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760610106,Diamond,14,0,BTN
Naiah Heartfeld,34784822,192,195,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760610176,Diamond,14,5,SCH
A'kena Themis,30488636,194,215,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760608068,Diamond,13,5,DNC
Brian Ricardo,9364090,195,185,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760608483,Diamond,8,0,AST
Ryoumen Sukuna,45840185,196,186,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760610583,Diamond,76,1,SCH
Spenny Binah,20928069,197,251,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609236,Diamond,72,10,MCH
Asuna Light,7227496,198,187,Balmung,Crystal,0,0,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760611098,Diamond,56,5,GNB
Cain Molkoh,57323197,199,188,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760608737,Diamond,47,2,WHM
Alyosha Kara,33259972,200,190,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760611003,Diamond,37,1,WAR
Alhanelem Amidatelion,873371,201,191,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760610012,Diamond,32,0,PCT
Apostasia Ageha,26725239,202,192,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760608763,Diamond,31,0,DRK
Mahou Mahou,47196016,203,193,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760610800,Diamond,18,1,GNB
What's Poppin',35920949,204,194,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760610029,Diamond,13,0,MNK
Kookiki Kooki,39878714,205,196,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760610178,Diamond,8,0,DRG
Qubit Kitty,47261264,206,197,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760610136,Diamond,205,33,RDM
Azula Blaze,13927772,207,198,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760610206,Diamond,105,3,DNC
Caj Two,2189732,208,226,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760609073,Diamond,76,10,MCH
Yeah Ok,27114083,209,207,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760610204,Diamond,71,4,MCH
Novical Astrea,42979170,210,199,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760609445,Diamond,64,7,BRD
Nu Tella,42926807,211,200,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760609480,Diamond,48,0,GNB
Revan Nightshade,39539585,212,201,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610309,Diamond,25,0,PLD
Vaal Hazak,26534863,213,202,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760608320,Diamond,24,0,SAM
Na'ruim Ridalga,11276291,214,203,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760610663,Diamond,11,0,AST
Mibu Naekiri,14145440,215,245,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760610724,Diamond,10,3,SMN
Dandy Lyon,9088850,216,205,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610849,Diamond,7,0,SAM
Horan Lou,38248988,217,206,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760610512,Diamond,145,0,SGE
Free Healthcare,41088797,218,208,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760608150,Diamond,69,3,PCT
Diablo Soul,21977435,219,209,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760608207,Diamond,55,0,PLD
Noble Stark,31071352,220,210,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760610578,Diamond,39,11,WAR
Nanava Nava,32711071,221,0,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1760608015,Diamond,34,5,RDM
Hiep Zopo,12193519,222,0,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760607793,Diamond,25,23,UNK
Eris Valens,29017252,223,212,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760609853,Diamond,21,4,BRD
Gracidea Blossom,4573171,224,212,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760608175,Diamond,17,0,WHM
Rin Denma,33178809,225,0,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760609573,Diamond,11,2,UNK
Gio Vanna,33440191,226,214,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760608706,Diamond,9,0,SGE
Phyna Lyric,17382815,227,216,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760609269,Diamond,113,16,RDM
Suziki Saiko,37802627,228,218,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760608112,Diamond,65,18,WAR
Gwyneth Llwyd,42697633,229,217,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760610330,Diamond,50,1,DRK
Reines Lithespes,35731453,230,219,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760610547,Diamond,29,0,RPR
Telen Marlowe,13210018,231,220,Diabolos,Crystal,0,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760608268,Diamond,21,1,BLM
Kipune Vermillion,13369946,232,221,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760608299,Diamond,18,0,BRD
Binks Sake,2799217,233,222,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760608905,Diamond,17,0,NIN
Kanae Meow,36806118,234,223,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760609697,Diamond,14,0,WHM
V'linh Tia,35736983,234,223,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760611226,Diamond,14,0,BRD
Diana Page,31890298,236,262,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760610368,Diamond,7,3,MCH
Marina Lee,18558628,237,227,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760609704,Diamond,54,0,SGE
Alpha Manlet,14925142,238,228,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760611217,Diamond,30,0,GSM
U'nazo Nunh,28099364,239,229,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760610830,Diamond,25,0,PLD
Fellcleave Fellcleave,36777414,240,230,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760609025,Diamond,14,0,WAR
Katsumi Yamamoto,37674224,241,231,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760610827,Diamond,11,0,WAR
Max Beef,25571062,242,232,Midgardsormr,Aether,0,0,52401141d59be6cda50ffc9ae4b06d1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760608105,Diamond,9,0,RPR
Virtus Giruvegan,3183831,242,0,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760607727,Diamond,9,9,PLD
Minato Maki,53819658,244,233,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760610602,Diamond,6,0,RPR
Marshmallow Cookies,22720408,245,234,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760608508,Diamond,87,0,PLD
Sage Main,34547248,246,235,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760610522,Diamond,63,12,GNB
Rihse Sejeh,23277570,247,0,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760610860,Diamond,53,12,DNC
First Name,39082032,248,236,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760609986,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,249,237,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760609111,Diamond,43,1,WHM
Sadimaru Niresong,14817876,250,0,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760609963,Diamond,35,13,SMN
Batsheva Claire,38401058,251,238,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760611139,Diamond,32,0,RDM
Fox Dash,11337949,251,238,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760610859,Diamond,32,0,MNK
Jose Angel,9683605,253,243,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760610338,Diamond,16,5,BLM
Legendairy Products,11583689,253,241,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760611138,Diamond,16,1,PLD
Kiki Haruko,28945217,255,242,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760610576,Diamond,14,0,RPR
Noraliza Aubyrn,41348459,256,244,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760610904,Diamond,8,0,GNB
Chad Izmattk,35620399,257,245,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760610444,Diamond,7,0,SAM
Gary Verny,7054871,258,0,Behemoth,Primal,0,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760609752,Diamond,6,0,DRK
Script'user Four,58459945,259,247,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760608834,Diamond,5,0,DRK
Jian Jian,23696779,260,248,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760610968,Diamond,185,0,DNC
Morris Gowat,42351805,261,249,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760608506,Diamond,136,24,RDM
Nul Nascent,55996204,262,294,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760607803,Diamond,108,16,VPR
Nana Shirogane,27492589,263,250,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760610820,Diamond,66,0,UNK
Adeleine Valentine,32183065,264,252,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760610587,Diamond,44,0,WAR
June Buggy,39873640,265,253,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760608417,Diamond,17,0,UNK
Revarik Valanthius,11999174,265,253,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609785,Diamond,17,0,CRP
Saurian Sage,14936324,265,253,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760610756,Diamond,17,0,GNB
Runica Featherbow,2735402,268,256,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760609236,Diamond,16,0,WHM
Sabe Kryze,21508368,269,257,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760609173,Diamond,11,0,WHM
Fuji Apple,25827294,270,258,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760610754,Diamond,8,0,DRK
Nick Moon,16495724,270,258,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760608499,Diamond,8,0,RPR
Regine George,51442110,272,260,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760609536,Diamond,7,0,SGE
Ailbhe Costa,24483224,273,261,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760609587,Diamond,5,0,UNK
Yhlq Mdlg,22939565,274,262,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760609146,Diamond,4,0,GNB
Darling Miia,34966972,275,264,Gilgamesh,Aether,0,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760610718,Diamond,3,0,WAR
Emiya Shirou,5379932,275,264,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760610528,Diamond,3,0,UNK
Skye Romanova,35739252,275,264,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760610476,Diamond,3,0,UNK
Topaz Sunfire,51153988,278,267,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760610132,Diamond,150,24,BRD
Avilo Aetherborne,36735257,279,0,Diabolos,Crystal,0,0,6e64db218d43551d80d246a9bccaf8b4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760609464,Diamond,103,16,BLM
Tal'ke Rainare,14164301,280,268,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760610038,Diamond,62,6,WAR
Renzo Jinwoo,34732404,281,0,Seraph,Dynamis,0,0,5661b5945f2e3c2ffb7cc17ead7445b0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760610622,Diamond,52,6,MCH
Ace Port-gas-d,21491278,282,269,Jenova,Aether,0,0,69cf9512d4105cf8a9b2a652d9e09542_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760608692,Diamond,51,0,DNC
Scraticus Lepus,30427225,283,270,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760609983,Diamond,48,0,MCH
Princess Evie,54287968,284,271,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760609394,Diamond,45,5,SMN
Socially Disabled,10994987,285,272,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760609556,Diamond,37,0,SAM
I'm Die,4799967,286,273,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760611284,Diamond,15,0,SMN
Hana Mi,10775667,287,274,Jenova,Aether,0,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760609652,Diamond,14,0,MNK
Kuva Curebringer,26013021,287,274,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760610680,Diamond,14,0,FSH
Fruit Bat,9490131,289,0,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760610670,Diamond,10,9,CUL
Neo Fin,54413996,290,277,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760608072,Diamond,119,26,SAM
Faustine Raven,40838027,291,276,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760611011,Diamond,99,0,MNK
Jester Revi,45153994,292,0,Brynhildr,Crystal,0,0,985c70fa6ec7c253f2bc86b9eb83a617_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760608995,Diamond,82,6,CUL
Greenage Hudson,17334864,293,278,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760608820,Diamond,59,11,SCH
Trauma Piano,46332701,294,300,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760609497,Diamond,35,4,RDM
Moochi Mocha,55444411,295,279,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760610487,Diamond,30,1,RPR
Ceol Vare,25235083,296,0,Brynhildr,Crystal,0,0,855188e2467e57eb88dcc00e5319ee07_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760608704,Diamond,28,15,NIN
Hunie Pop,37396085,297,0,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760610040,Diamond,25,11,WHM
Heledd Maelgwn,37569885,298,280,Mateus,Crystal,0,0,9eed94fd99157e8b0e8b9625d19ad285_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760611089,Diamond,22,0,CRP
Ti'fa Lockheart,847340,299,281,Sargatanas,Aether,0,0,f89a737f7b02f104e5071edb19a57de8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760610507,Diamond,18,0,WVR
Eternal Slumber,25903660,300,282,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760610756,Diamond,14,0,DRK
Sorin Maki,53900927,1,0,Durandal,Gaia,2271,107,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760609515,Omega,43,4,SMN
Okome Justice,58734775,2,6,Durandal,Gaia,2247,179,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760609024,Omega,76,5,DRK
