name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hounin Shan,37151098,161,0,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776250921,Crystal,91,0,DNC
Skyanar Tyrunas,42486942,162,0,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1776252246,Crystal,77,0,MCH
Momoko Tomoko,1525660,163,0,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1776251018,Crystal,54,0,SAM
Aqua Ackerman,35400234,164,0,Diabolos,Crystal,794,0,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776251606,Crystal,157,0,DRG
Aibertain Mando,32541700,165,0,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776252033,Crystal,381,2,MCH
Yuki Yozora,32275648,166,0,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776250998,Crystal,199,0,WHM
Brian Ricardo,9364090,167,0,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776251231,Crystal,99,0,VPR
Zolzayaa Noykin,34804380,168,176,Balmung,Crystal,791,95,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776251892,Crystal,30,3,BLM
Q'ina Fhiroh,29815413,169,168,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776251135,Crystal,139,0,SMN
Aveise Sigrid,57691885,170,169,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776252127,Crystal,100,0,UNK
Bepsi Kola,41348459,171,170,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776251591,Crystal,30,0,DNC
Jin' Mercer,31096690,172,171,Exodus,Primal,714,0,708b770d30658bbff6a84015d913b518_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776250739,Crystal,225,2,DRK
Fall Back,39432557,173,172,Halicarnassus,Dynamis,707,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776250180,Crystal,107,0,ALC
Adrianne Lehman,335503,174,173,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776250829,Crystal,318,3,SCH
Cyrile Dazkar,2261904,175,174,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776252025,Crystal,139,0,GNB
Original Surname,56197481,176,175,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776251262,Crystal,107,0,AST
Shibuya Kei,60355470,177,0,Hyperion,Primal,695,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776249859,Crystal,78,0,AST
Alana Mystranquil,38447772,178,0,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776249904,Crystal,19,0,AST
Scythe Horrorblade,32713598,179,0,Mateus,Crystal,689,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776251324,Crystal,305,2,UNK
Kanae Meow,36806118,180,0,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776250311,Crystal,235,0,WHM
Rihse Sejeh,23277570,181,0,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776250337,Crystal,119,0,MCH
Hunie Pop,37396085,182,0,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776252572,Crystal,395,6,WHM
Suho Thamasa,29478863,183,0,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776252024,Crystal,61,0,RPR
Terminus Solis,28937032,184,0,Adamantoise,Aether,601,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776251423,Crystal,241,2,DRG
Lishenna Bloodborne,12882191,185,0,Ultros,Primal,600,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776251552,Crystal,68,0,UNK
Sol Ace,52728205,186,0,Adamantoise,Aether,599,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776251222,Crystal,44,0,DRG
Cayen Cen,13893282,187,0,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776249983,Crystal,25,0,UNK
Senka Kyo,40405843,188,0,Adamantoise,Aether,598,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776250796,Crystal,67,0,BRD
Peregrine Lofte,55117058,189,0,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776251928,Crystal,10,0,SCH
Cecils Lunas,39054438,190,0,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776251712,Crystal,39,0,AST
Free Healthcare,41088797,191,0,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776252612,Crystal,251,0,WAR
Kota Kris,30339585,192,0,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776252508,Crystal,170,0,WHM
Oerba Fang,13248730,193,0,Sargatanas,Aether,596,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1776249739,Crystal,52,0,SGE
Mimiko Kino,37737560,194,0,Cactuar,Aether,595,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776252042,Crystal,122,0,SAM
Myuri Wolfe,1364925,195,0,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776249691,Crystal,73,0,UNK
Kookiki Kooki,39878714,196,0,Mateus,Crystal,593,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776249769,Crystal,18,0,DRG
Riki Spanish,56617325,197,0,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776250539,Crystal,372,2,DRK
Fyoriah Aliapoh,44734635,198,0,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776250258,Crystal,104,0,AST
P'roto Idola,35374628,199,0,Brynhildr,Crystal,585,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776251138,Crystal,101,0,SGE
Taichou Milize,55818733,200,0,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776249118,Crystal,106,0,WHM
Admiral Fireburner,40269257,201,0,Halicarnassus,Dynamis,512,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776249184,Crystal,132,3,BRD
Majin Buubs,9075088,202,0,Goblin,Crystal,505,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776251443,Crystal,32,0,BTN
Dawnre Prime,23897136,203,0,Mateus,Crystal,502,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776249962,Crystal,72,0,BLM
Garlic Potato,60015429,204,0,Kraken,Dynamis,501,0,a06f90625f4337ba525c636960d8a10d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776252386,Crystal,378,0,MCH
Dread Ross,4916315,205,0,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776252127,Crystal,142,0,MCH
Ase Dita,23633422,206,0,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776251497,Crystal,63,0,WVR
A'kena Themis,30488636,207,0,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776251464,Crystal,15,0,DNC
Naiah Heartfeld,34784822,208,0,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776251576,Crystal,158,0,BRD
Dimitri Zahard,48168281,209,0,Midgardsormr,Aether,497,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776251546,Crystal,50,0,RPR
Gary Verny,7054871,210,0,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1776252090,Crystal,38,0,UNK
Great Depression,5002099,211,0,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776249502,Crystal,27,0,UNK
Grace Welkin,24115533,212,0,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776252158,Crystal,71,0,UNK
Cely Bee,10350871,213,0,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776249409,Crystal,61,0,WHM
Reginald Cleuth,37529495,214,0,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776250086,Crystal,39,0,DRG
Angelia Argent,41753143,215,0,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776249849,Crystal,89,0,SGE
Master Zoknik,48144446,216,0,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776250638,Crystal,45,0,SMN
Gongsun Qerel,38059779,217,0,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776250782,Crystal,24,0,WAR
Noble Stark,31071352,218,0,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776250707,Crystal,205,0,RPR
Dragoon Scythe,10999336,219,0,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776252113,Crystal,92,0,BLM
Moe Kichi,59869878,220,0,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776251883,Crystal,73,0,WHM
Qubit Kitty,47261264,221,0,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776252443,Crystal,286,0,SGE
Hattori Hanzo,34185021,222,0,Kraken,Dynamis,409,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776249962,Crystal,59,7,UNK
Kiss Bunny,44543603,223,0,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1776251484,Crystal,94,0,MCH
Novical Astrea,42979170,224,0,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776249138,Crystal,75,0,BRD
Vestelle Sawyer,30059169,225,0,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776249936,Crystal,10,0,BRD
Kala Bean,47191581,226,0,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1776249460,Crystal,224,0,GSM
Cain Molkoh,57323197,227,0,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776249549,Crystal,100,0,AST
Velvet Mordio,11975584,228,0,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776251353,Crystal,87,0,DRG
Dank Lollington,37820692,229,0,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776251075,Crystal,21,0,BRD
Caneletto Brocktree,6732910,230,0,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1776251209,Crystal,77,0,PCT
Virtus Giruvegan,3183831,231,0,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776250365,Crystal,94,0,DNC
Ebil Minalinsky,18847477,232,0,Cactuar,Aether,399,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776250655,Crystal,73,0,MCH
Nika Arwing,12407061,233,0,Behemoth,Primal,399,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1776252507,Crystal,3,0,VPR
Mutilated Remains,15274725,234,0,Adamantoise,Aether,398,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776250538,Crystal,97,0,SAM
Zeke Ewoza,38693513,235,0,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1776250953,Crystal,24,0,WHM
Katka Kogoro,44461194,236,0,Behemoth,Primal,396,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1776249299,Crystal,113,0,UNK
Taro Sukehiro,43864312,237,0,Cuchulainn,Dynamis,396,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776249613,Crystal,40,0,SMN
Lug Bolt,12818282,238,0,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776251569,Crystal,18,0,NIN
Key Creed,45772844,239,0,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776249231,Crystal,17,0,MNK
Cassie Cat,47053301,240,0,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776249564,Crystal,117,0,GNB
Kumiko Tohka,24996209,241,0,Behemoth,Primal,392,0,ae95457a01d99a7226e2cfb7d9945c2e_be20385e18333edb329d4574f364a1f0fc0.jpg?1776250746,Crystal,51,0,MNK
Suziki Saiko,37802627,242,0,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776252339,Crystal,65,0,MCH
Finch Curador,30712387,243,0,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776250218,Crystal,11,0,BLM
Dandy Lyon,9088850,244,0,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776251144,Crystal,20,0,VPR
Phrosticus Maximus,51732834,245,0,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776250102,Crystal,297,3,NIN
Pvp Wintrader,55633250,246,0,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1776251784,Crystal,42,0,GNB
Jon Tanku,31451708,247,0,Gilgamesh,Aether,304,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776250100,Crystal,27,0,GNB
Kohvu Lynx,1558192,248,0,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776249359,Crystal,12,0,GNB
Larxis Themage,9284703,249,0,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776251415,Crystal,198,0,BRD
Lux Mas,23065843,250,0,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1776251178,Crystal,42,0,RDM
Silvy Kaenbyou,45504540,251,0,Goblin,Crystal,301,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776252255,Crystal,95,0,PCT
Ivy Rukbat,57164057,252,0,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776250510,Crystal,85,0,AST
Nami Rosella,34610792,253,0,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776251284,Crystal,44,0,MIN
Raphtalia Solari,8126326,254,0,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776250587,Crystal,17,0,PLD
Ezekiell Zepol,1180389,255,0,Excalibur,Primal,300,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1776252580,Crystal,32,0,RDM
Ody Fireflye,10501282,256,0,Ultros,Primal,300,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776250354,Crystal,27,0,WHM
Mmmmmmmmmmmmm Mmmmmmm,9472774,257,0,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776249900,Crystal,168,0,WHM
Kiara Wright,55002222,258,0,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776252249,Crystal,86,7,UNK
Tranquil Spring,27917123,259,0,Cactuar,Aether,299,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776249778,Crystal,63,0,MCH
Menhera Magnet,60084904,260,0,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1776249934,Crystal,41,0,VPR
Pixel Pounder,57645068,260,0,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776251234,Crystal,41,0,MCH
Minato Maki,53819658,262,0,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1776251603,Crystal,26,0,VPR
Lust Bunny,15079565,263,0,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1776251991,Crystal,325,0,DRG
Shana Ni,36321546,264,0,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776252603,Crystal,142,0,SMN
Solace Yuujin,38544147,265,0,Jenova,Aether,298,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776250587,Crystal,102,0,DRG
Fyn Chii,40449206,266,0,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776249128,Crystal,72,0,WAR
Alhanelem Amidatelion,873371,267,0,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776251122,Crystal,51,0,PCT
Moochi Donut,55444411,268,0,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776251147,Crystal,50,0,UNK
Normie Jean,60158048,269,0,Midgardsormr,Aether,296,0,182a66586c388d77b9c497ff8d286147_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776249213,Crystal,95,0,WHM
Gracidea Blossom,53300149,270,0,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1776250729,Crystal,14,0,WHM
Sice Seven,52185488,271,0,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776250172,Crystal,8,0,BRD
No Ino,55864867,272,0,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1776250591,Crystal,60,0,AST
Horizons Skyfire,11913696,273,0,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776252097,Crystal,60,1,UNK
Tatiana Metanova,14955517,274,0,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776252026,Crystal,80,0,PCT
Horan Lou,38248988,275,0,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776250828,Crystal,92,2,DRG
I'm Die,4799967,276,0,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776249155,Crystal,37,0,GNB
Biboo Koseki,17141913,277,0,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776251949,Crystal,59,0,BLM
Di'vergi O'vidi,5567347,278,0,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776251689,Crystal,180,2,SMN
Sabe Kryze,21508368,279,0,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776249626,Crystal,130,0,AST
Shiri Grey,32860535,280,0,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776251054,Crystal,97,0,AST
Mii Ku,52278472,281,0,Halicarnassus,Dynamis,202,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776251045,Crystal,17,1,BRD
So What,33785359,282,0,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776250041,Crystal,26,0,VPR
Only One,29070188,283,0,Malboro,Crystal,200,0,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776252440,Crystal,114,0,BRD
Horizons Skyfire,6105104,284,0,Balmung,Crystal,200,0,8ec5cb09441c14e4ed1980bd18ee0168_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776251532,Crystal,77,0,UNK
Shinra Tatsuya,8648762,285,0,Gilgamesh,Aether,200,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776249882,Crystal,65,0,MCH
Denmo Mcstronghuge,1150717,286,0,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1776250031,Crystal,36,0,BLM
Agreed Indeed,35442337,287,0,Cactuar,Aether,200,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776251454,Crystal,32,0,MCH
Omaewa'mou Shindeiru,2954629,287,0,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776250540,Crystal,32,0,SCH
Katsumi Yamamoto,37674224,289,0,Exodus,Primal,200,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776252352,Crystal,25,0,WAR
Mahou Mahou,47196016,290,289,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776251771,Crystal,24,0,UNK
Savard Qerel,20600432,290,289,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776250810,Crystal,24,0,WAR
Magilou Shirayuki,32074666,292,291,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776250666,Crystal,85,0,SAM
Yao Hon,47169236,293,292,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776251137,Crystal,47,0,SMN
Sitri Belladonna,44271644,294,293,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776252412,Crystal,44,0,BLM
Namira Vermis,22843403,295,294,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776251794,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,296,295,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776251270,Crystal,36,0,DRK
What's Poppin',35920949,297,296,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1776249735,Crystal,28,0,SAM
Scraticus Lepus,30427225,298,297,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1776250572,Crystal,24,0,GNB
