name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buzzy Wuzzy,36606684,24,0,Balmung,Crystal,2214,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763289107,Omega,92,0,RPR
Fain Doncel'aram,18921518,25,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763289499,Omega,74,0,MNK
Tomo Kote,38176817,26,35,Gilgamesh,Aether,2085,200,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763288746,Omega,57,2,DRK
Rhvne Astra,46438558,27,26,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763286119,Omega,81,0,DNC
Ser Oswald,28562542,28,27,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763286207,Omega,86,0,PLD
Micro Uryade,37487800,29,28,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763287132,Omega,131,10,WAR
Fye Alanyk,48751064,30,29,Diabolos,Crystal,1995,11,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763287922,Omega,191,31,BLM
Cecils Lunas,39054438,31,30,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763286909,Omega,118,2,DRK
J'heero Eshe,47050578,32,31,Lamia,Primal,1974,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763286839,Omega,43,0,MCH
Meteor Moon,29693876,33,36,Rafflesia,Dynamis,1972,90,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1763287664,Omega,36,4,SGE
Kairi Rune,28236760,34,44,Hyperion,Primal,1942,155,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763288664,Omega,432,19,SMN
Hrothmar Blackburns,28757856,35,32,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763289035,Omega,355,0,BLM
Myu Meow,9691497,36,33,Leviathan,Primal,1941,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763286844,Omega,162,4,RDM
Aerika Erys,27836279,37,40,Faerie,Aether,1915,101,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763289462,Omega,129,4,DNC
Pekora Meow,37421725,38,34,Leviathan,Primal,1909,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763289080,Omega,43,0,DRG
Mac Arena,21560395,39,51,Adamantoise,Aether,1906,291,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763288835,Omega,43,3,BLM
Gimme Cover,58619876,40,37,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1763287700,Omega,73,0,UNK
Original Dsi,35808978,41,38,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763286596,Omega,52,0,PCT
La Bubu,26625120,42,39,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763288986,Omega,259,24,SMN
Zack Arkwright,17343639,43,41,Malboro,Crystal,1812,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763287863,Omega,59,1,RDM
Jay Vermillion,20310837,44,42,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763289003,Omega,138,7,MNK
Silanah Sylphrena,45709349,45,43,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763289030,Omega,104,0,SGE
Crow Meow,54328117,46,67,Jenova,Aether,1789,307,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763288506,Omega,34,5,MNK
Tassarie Winter,45466378,47,45,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763288423,Omega,53,0,BLM
Xen Babyque,58486631,48,46,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763289465,Omega,48,0,WHM
Xiao Longbao,31670807,49,47,Excalibur,Primal,1699,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1763287061,Omega,582,33,RDM
Nini Kaukau,43342635,50,48,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763287799,Omega,94,0,RDM
Xiao Baobao,34864246,51,49,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763286221,Omega,104,11,BRD
Goemon Da-cat,33537349,52,50,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1763286123,Omega,133,0,BRD
Kuina Kagetsu,36802695,53,52,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763287799,Omega,28,0,MCH
Sponge Cake,15121944,54,53,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763286315,Omega,30,0,AST
Ash Ymir,50182260,55,54,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763288479,Omega,141,4,UNK
Aiberaint Mando,58601227,56,72,Faerie,Aether,1595,299,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763287685,Omega,100,5,AST
Ryan Hoshiko,10323495,57,55,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763286277,Omega,192,0,PCT
Sylvie Chan,48678953,58,56,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763287429,Omega,99,0,ALC
Aoi Kami,40024501,59,57,Gilgamesh,Aether,1586,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763286942,Omega,253,34,VPR
Barock Obama,52411158,60,58,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763288198,Omega,210,0,VPR
Anti Luminosity,53824427,61,88,Marilith,Dynamis,1575,560,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763286289,Omega,170,15,RPR
Doosomini Potini,55756903,62,59,Goblin,Crystal,1574,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763288600,Omega,619,14,PCT
Aiona Lux,21726171,63,60,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763287233,Omega,37,0,VPR
Rare Ninetytwo,23396811,64,61,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763288106,Omega,297,0,MNK
Mavis Enyo,14769968,65,62,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1763288807,Omega,75,0,BRD
Zeta Salazar,44375733,66,64,Midgardsormr,Aether,1504,3,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763288557,Omega,224,3,SAM
Lelouch Masamune,12543299,67,63,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763286369,Omega,147,3,SCH
Big Three,47754584,68,65,Zalera,Crystal,1491,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763289449,Crystal,51,10,WAR
Seto Mimyho,20943977,69,66,Behemoth,Primal,1491,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1763287774,Crystal,22,0,SGE
Greenage Hudson,17334864,70,85,Mateus,Crystal,1487,397,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763289248,Crystal,216,5,SGE
Yulia Lunaria,82714,71,77,Coeurl,Crystal,1418,201,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763287320,Crystal,70,4,AST
Caedes Rozwell,59220486,72,0,Ultros,Primal,1402,1402,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763286922,Crystal,68,36,VPR
Kookiki Kooki,39878714,73,68,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763287128,Crystal,47,0,DRG
Relena Quaversie,31698638,74,86,Balmung,Crystal,1383,295,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763287887,Crystal,308,8,BRD
Milly Mina,37964161,75,84,Cuchulainn,Dynamis,1369,188,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763287088,Crystal,55,13,UNK
Raphtalia Solari,8126326,76,69,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763286256,Crystal,93,1,SGE
Skyanar Tyrunas,42486942,77,70,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763287913,Crystal,195,0,SCH
Orpheus Laine,29851207,78,71,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763287444,Crystal,78,2,RPR
Mio Miu,58978701,79,0,Exodus,Primal,1298,1298,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763288714,Crystal,85,32,PCT
Jun Ai,30093279,80,73,Diabolos,Crystal,1291,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763289063,Crystal,114,0,RDM
Io Isana,33563057,81,74,Coeurl,Crystal,1286,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763286273,Crystal,70,0,PCT
Vann Healsing,6572,82,75,Coeurl,Crystal,1264,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763288004,Crystal,59,0,DRG
Nanamie Namie,54007603,83,76,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763287429,Crystal,63,1,DRG
Moon Eclipse,50777415,84,78,Faerie,Aether,1215,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763287905,Crystal,76,3,WHM
Brian Ricardo,9364090,85,79,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763288846,Crystal,59,4,AST
Coast Contra,51215902,86,80,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763286071,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,87,81,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763287471,Crystal,18,0,SMN
Snoww Bunny,33785359,88,82,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1763289458,Crystal,197,15,RDM
Mirae Malaguld,50148809,89,83,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763287599,Crystal,70,0,DNC
Death Reaps,8773483,90,87,Balmung,Crystal,1049,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763286361,Crystal,118,5,PCT
Zeke Ewoza,38693513,91,89,Sargatanas,Aether,1014,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763287589,Crystal,35,7,NIN
Smart Falcon,54807648,92,90,Cuchulainn,Dynamis,1004,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763287633,Crystal,85,4,RDM
Ahri Meow,42604315,93,91,Leviathan,Primal,1001,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763289338,Crystal,14,0,SGE
Yui Fins,46861659,94,92,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763288115,Crystal,645,22,PLD
Kukusa Kusa,58704271,95,93,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763288815,Crystal,19,0,MNK
Alma Braver,729037,96,94,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763287006,Crystal,119,0,RDM
Obelisk Silvermoon,18585285,97,102,Zalera,Crystal,922,101,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763286668,Crystal,86,3,UNK
Wmmmmmmmmm Wmmmmmmmmm,56778920,98,95,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763286436,Crystal,39,0,WHM
Bigg Succ,14228989,99,96,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763289062,Crystal,36,0,MCH
Ailbhe Costa,24483224,100,97,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763288770,Crystal,54,0,UNK
Jehuty Apophis,12911440,101,98,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763287687,Crystal,66,0,DRK
Strolling Sapling,2190135,102,113,Sargatanas,Aether,894,99,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763287535,Crystal,50,5,DNC
Great Depression,5002099,103,99,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763289327,Crystal,76,0,UNK
Celesse Archon,5403993,104,100,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763286535,Crystal,118,0,DRK
Isabella Nezen,15461145,105,191,Ultros,Primal,884,491,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763285983,Crystal,78,17,DRG
Eyre Stahl,32745572,106,101,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763289399,Crystal,37,0,SGE
Air Weaver,12424525,107,103,Coeurl,Crystal,811,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763288773,Crystal,42,0,MCH
Nyan Ski,47388592,108,104,Hyperion,Primal,810,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763288852,Crystal,84,0,ARC
Kitsu Katsu,41828123,109,105,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763288389,Crystal,20,0,MNK
Lux Mas,23065843,110,106,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1763286750,Crystal,132,0,RDM
Tom Diesche,18405124,111,107,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763287209,Crystal,10,0,WAR
Vestelle Sawyer,30059169,112,108,Gilgamesh,Aether,803,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763288048,Crystal,11,0,BRD
Lily Evenstar,38882887,113,109,Brynhildr,Crystal,801,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763288609,Crystal,122,6,PLD
Sitri Belladonna,44271644,114,110,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763288870,Crystal,96,0,RPR
Tatiana Metanova,14955517,115,111,Ultros,Primal,798,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763287331,Crystal,147,0,SGE
Sumia Flor,33531136,116,112,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763286220,Crystal,44,0,PLD
Baka Bao,48974722,117,114,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763289296,Crystal,54,0,SMN
Naomi Hakoma,13697124,118,115,Halicarnassus,Dynamis,790,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763288060,Crystal,14,0,SCH
Rhaska Varro,14145440,119,116,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763287191,Crystal,74,0,NIN
Pharys Ra,13620648,120,117,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1763287972,Crystal,236,7,WHM
Shuba Rashii,43704609,121,118,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763287061,Crystal,148,0,DNC
Charred Xea,27683553,122,119,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763286274,Crystal,155,0,BRD
Vaal Hazak,26534863,123,120,Zalera,Crystal,710,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763286525,Crystal,67,0,WAR
Kiki Haruko,28945217,124,121,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1763287428,Crystal,102,0,RPR
Tira Mitsu,32898452,125,122,Famfrit,Primal,705,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763288374,Crystal,335,12,DNC
Aibertain Mando,32541700,126,123,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763287811,Crystal,269,0,MNK
Zolzayaa Noykin,34804380,127,124,Balmung,Crystal,702,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763289196,Crystal,138,12,DNC
Atiendo Boludos,57444110,128,125,Coeurl,Crystal,702,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763287544,Crystal,48,0,MNK
Yosugano Sora,58529698,129,126,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763287703,Crystal,63,0,MNK
Yae Niijima,29384347,130,127,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763286943,Crystal,247,13,DRG
Dawnre Prime,23897136,131,128,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763286179,Crystal,126,0,BLM
Fyn Chii,40449206,132,129,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763288542,Crystal,101,0,DRG
Sol Ace,52728205,133,130,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763285936,Crystal,62,0,DRK
Virtus Pendragon,3183831,134,131,Gilgamesh,Aether,693,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763288731,Crystal,46,0,BTN
Mash Buttons,12470854,135,132,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763288661,Crystal,30,0,BRD
Somnidemn Serdorm,37031558,136,133,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763287332,Crystal,127,0,MNK
Mew Yuki,41637584,137,134,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763289147,Crystal,36,0,DRG
Atreus Auditore,1365595,138,135,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763286926,Crystal,19,0,PLD
Suho Thamasa,29478863,139,136,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763286662,Crystal,67,0,WHM
Jerilith Alrin,23012667,140,137,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763288945,Crystal,171,0,MCH
Finrod Hatewatcher,1552841,141,138,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763289292,Crystal,114,0,NIN
Noble Stark,31071352,142,139,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763289112,Crystal,122,7,DRK
Reed Diamond,7237831,143,140,Ultros,Primal,599,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763286657,Crystal,111,0,MNK
Fortune Days,44283538,144,141,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763287857,Crystal,9,0,WHM
Zero Dawnrose,9969911,145,142,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763288477,Crystal,124,0,AST
Kota Kris,30339585,146,143,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763286755,Crystal,61,0,GNB
Norma Jeannie,28105106,147,144,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763289350,Crystal,58,0,VPR
Unagi Box,34773273,148,145,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763289071,Crystal,23,0,GNB
Alana Mystranquil,38447772,149,146,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763287395,Crystal,74,9,RDM
Son Giyu,54229008,150,147,Coeurl,Crystal,595,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763289215,Crystal,73,0,SAM
Suhr Zarek,41651606,151,148,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763286260,Crystal,14,0,SMN
Xianra Bryne,4015592,152,149,Excalibur,Primal,594,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1763286258,Crystal,144,0,SGE
Jyren Forgyle,38665636,153,150,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763289216,Crystal,62,0,ARM
Homemade Butterscotch,58218481,154,151,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763286169,Crystal,59,0,SAM
Koiaki Nishimon,37165464,155,152,Exodus,Primal,514,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763286703,Crystal,47,0,SMN
Tiny Sosig,16648383,156,153,Balmung,Crystal,509,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763286397,Crystal,248,10,DRG
Fui Yins,58885962,157,154,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763288749,Crystal,113,3,PLD
Akari Tsuki,46655701,158,155,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763288394,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,159,156,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763288937,Crystal,218,5,PCT
Avocado Bunny,31172697,160,157,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1763288095,Crystal,74,0,PCT
Brunola Levis,23514716,161,158,Jenova,Aether,496,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763288627,Crystal,202,8,BRD
