name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miloire Veritat,13747940,164,151,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755080830,Diamond,63,2,AST
Robin Baltemys,5860543,165,153,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755078946,Diamond,61,6,BLM
Lise-hoi Pipeloi,29719212,166,164,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080044,Diamond,58,2,PLD
Natsu Yuki,41186796,167,155,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755078825,Diamond,49,9,MNK
Mitsuki Mirai,18435457,168,173,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755079159,Diamond,47,1,RPR
Sarah Pelepas,36390152,169,154,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755080715,Diamond,42,0,SAM
Aris Oz,41983172,170,156,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755078366,Diamond,14,1,DRK
Ellentir Sergearis,27908705,171,193,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755079138,Diamond,11,2,MCH
Leedo Dale,25033597,172,157,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081807,Diamond,224,29,BRD
Teale Teslonia,24123514,173,158,Raiden,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755078509,Diamond,109,0,SMN
Truffles Bubbles,3277931,174,160,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755079653,Diamond,91,0,SMN
Ronka Wolfborn,24572571,175,161,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755080933,Diamond,85,2,WHM
Based Miqote,46487952,176,162,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755080866,Diamond,78,0,UNK
Kiara Anima,33528154,177,273,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755080914,Diamond,61,9,MNK
Glyceri Chosuti,30338174,178,163,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755081640,Diamond,57,0,SGE
Preyos Rose,31690106,179,165,Ragnarok,Chaos,0,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080195,Diamond,54,0,SMN
Selin Naari,16360751,179,165,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081391,Diamond,54,0,VPR
Two Koma,51508003,181,167,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079856,Diamond,17,0,VPR
Mestari Kalastaja,38441307,182,220,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755078453,Diamond,134,12,WAR
Parfum Fraise,36431334,183,168,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755081028,Diamond,83,2,VPR
Keisuke Ru'rin,28856291,184,170,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755081484,Diamond,72,5,NIN
Kotagi Togeshi,45536785,185,169,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755078529,Diamond,69,0,VPR
Feral Flower,52018291,186,203,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755081563,Diamond,66,2,UNK
Lyra Faye,57786644,187,171,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755080727,Diamond,63,0,UNK
Meriel Hana,51479781,188,172,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755079394,Diamond,56,0,SMN
Zot To,18725302,189,0,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081638,Diamond,35,5,PCT
Falma Skye,11138827,190,174,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755080419,Diamond,34,0,SGE
Nagisa Bright,9732794,191,212,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080052,Diamond,33,4,GNB
Irene Aster,39903976,192,175,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079446,Diamond,24,1,UNK
Harley-d Quinzel,49983300,193,215,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081018,Diamond,22,9,UNK
Vena Attire,43633781,194,176,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079389,Diamond,21,0,AST
Carrot Papi,56518612,195,177,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755079021,Diamond,17,0,DRK
Mr Zoro,46151223,196,178,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755079622,Diamond,170,10,UNK
Flora Fireblossom,55021539,197,180,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755080675,Diamond,107,8,NIN
Rave Bae,47220633,198,179,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755078934,Diamond,102,0,BRD
Sapphire Dew,19627778,198,181,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755078269,Diamond,102,6,BLM
Kaixer Almasy,24721919,200,182,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080451,Diamond,100,7,UNK
Makoto Kurusu,52868514,201,183,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755079329,Diamond,69,0,SMN
Seventh Prince,18364479,202,185,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755078840,Diamond,67,4,WHM
Ceoh Shife,32511071,203,186,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079221,Diamond,58,0,MNK
Windows Error,57962131,204,187,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755079683,Diamond,57,0,UNK
Vazi Ayu,13373990,205,294,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081646,Diamond,56,13,BTN
Zim Brinstar,3323527,206,188,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755079642,Diamond,53,0,DRG
Bakali Grunert,37131100,207,232,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755079217,Diamond,52,3,RPR
Lia Snow,26793280,208,189,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755080263,Diamond,50,0,DNC
Wwwwwwwwww Wwwwwwwwww,22934838,209,261,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755080133,Diamond,41,6,PCT
Kal Tanavast,21949363,210,190,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755081705,Diamond,18,0,WHM
Wimp Lo,37793632,211,191,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755078755,Diamond,15,0,RPR
Sebruz Lunefeu,43940627,212,192,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081467,Diamond,12,0,BLM
Shezya Forever,26924073,213,288,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755081619,Diamond,154,14,SMN
Demon Flurry,28343433,214,195,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080881,Diamond,140,0,CUL
Mae Ra,57866781,215,196,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755080328,Diamond,132,1,SMN
Immersive Glitch,11611588,216,197,Spriggan,Chaos,0,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080611,Diamond,129,23,RDM
Akurei Amotanius,36595921,217,199,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755079236,Diamond,113,18,MNK
Kiyo Ai,30058607,218,257,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755080519,Diamond,105,11,UNK
Shiro Synthae,16892563,219,198,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755079256,Diamond,100,0,WAR
Nemesis Raiden,40364310,220,200,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081467,Diamond,91,0,UNK
Nima Yanchen,16780005,221,201,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755081017,Diamond,78,0,SMN
Kohaku Ishigami,36399259,222,202,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755080590,Diamond,76,0,WHM
Mohli Pestyg,36540018,223,205,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755078887,Diamond,66,10,RPR
Ayame Nakiri,32303642,224,204,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755080503,Diamond,57,0,CUL
Jules Silver,23831096,224,206,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755078441,Diamond,57,2,MCH
Am Alive,30443161,226,206,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755081683,Diamond,55,0,DRG
Lila Stimmung,39468123,227,250,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755079153,Diamond,42,3,DNC
Alumae Lane,33730385,228,0,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079410,Diamond,41,14,AST
Zeed Kh,25146361,228,208,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079786,Diamond,41,0,PCT
Brusi Bito,7877411,230,209,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755078627,Diamond,39,0,VPR
Zoran Beruga,16443252,231,210,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755078675,Diamond,35,0,BLM
Aleyna Vhitus,41296618,232,211,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755080673,Diamond,33,0,VPR
Vellen Grydja,3231568,232,251,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755079394,Diamond,33,3,SMN
Lumiry Cyel,38191740,234,213,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081071,Diamond,27,0,NIN
Valaina Arkane,12209701,235,214,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1755078365,Diamond,23,0,PLD
Menshir Astraea,34431346,236,216,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081704,Diamond,6,0,BRD
Uki Yo,50895216,237,217,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755079511,Diamond,4,0,SAM
Cap'n Banana,25460177,238,218,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755081412,Diamond,177,27,DNC
Edge Marvik,25086000,239,219,Omega,Chaos,0,0,ecadb1b1a6dd3ad39e4eb214a155c456_39e25ac3d737c46452305eefe324372cfc0.jpg?1755080062,Diamond,132,4,GNB
Andrea Locci,36999983,240,221,Louisoix,Chaos,0,0,5fa26f513403456ef3cde784dc55a5fd_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081793,Diamond,95,0,VPR
Kira Lantarra,36911065,241,0,Zodiark,Light,0,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081069,Diamond,90,18,MCH
Tissaia De'vries,35389879,242,247,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079964,Diamond,88,14,MCH
Ryuuto Hayashi,47118034,243,269,Raiden,Light,0,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755081724,Diamond,84,17,GNB
Princess Emi,5884527,244,222,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755078269,Diamond,80,0,GNB
Veil Walker,54006107,245,228,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755081086,Diamond,73,16,SGE
Madelynn Veil,49771412,246,0,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755081124,Diamond,71,14,DRG
Vasya Pupkin,31945676,247,226,Cerberus,Chaos,0,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755078689,Diamond,66,4,WAR
Rikku Alb,28319766,248,227,Phoenix,Light,0,0,cde3c436c87f3fe431d2e36f24a908ef_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755079925,Diamond,61,0,AST
Namidea Valniere,2243911,249,299,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080306,Diamond,57,3,RPR
Kalsina Pounpa,11881674,250,0,Spriggan,Chaos,0,0,df7a5166a57bb56452cc8fdd2494b014_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755078522,Diamond,56,10,GNB
Min Cirha,35964980,251,229,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079013,Diamond,54,0,MCH
Grey Ironheart,24469025,252,230,Spriggan,Chaos,0,0,01e3b11292e97b964d648762bfbba537_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080774,Diamond,52,0,WVR
Venitas Xeitu,18915885,253,231,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1755080101,Diamond,50,0,VPR
Eguzki Herensugea,42168538,254,233,Zodiark,Light,0,0,264a864645e3e3fda5dba31690880f53_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079242,Diamond,48,0,VPR
Yama Graves,34511558,255,0,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079212,Diamond,47,8,GNB
Siera Shichi,25461822,256,234,Phoenix,Light,0,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081784,Diamond,45,5,WAR
Zanaki Shimoku,13934933,257,235,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1755081371,Diamond,31,0,PCT
Rei Morow,28187368,258,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755081084,Diamond,27,8,UNK
William Sharpeye,31183782,258,236,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755081215,Diamond,27,0,NIN
Moorka Koshkina,26400362,260,237,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755079183,Diamond,18,0,BRD
Sin Mirrorslave,43994621,261,238,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755078766,Diamond,11,0,UNK
Mhia Mewrilah,26716262,262,239,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755080288,Diamond,1,0,WHM
Evaline Ra-kaifu,37526808,263,240,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755078871,Diamond,0,0,VPR
Tiridas Uxkhal,39299381,263,240,Ragnarok,Chaos,0,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079839,Diamond,0,0,NIN
Corb Kokojoni,6787299,265,242,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080067,Platinum,200,20,SMN
Athena Olympe,44680885,266,243,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755081248,Platinum,179,0,WAR
Malanya Gilvegania,5121870,267,268,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080579,Platinum,106,34,SMN
Meiko Seravox,57930597,268,0,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755080096,Platinum,102,23,MCH
Sayri Asumi,5211655,269,244,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755079713,Platinum,93,3,AST
River Wyles,57755965,270,246,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755079521,Platinum,86,10,UNK
Yu Yevon,1681110,271,248,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755078269,Platinum,69,0,MIN
Njord Vpn,47745078,272,249,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080741,Platinum,63,0,VPR
Eve Naeuri,43290162,273,0,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755078494,Platinum,32,7,RDM
Tako Yaki,27361125,274,262,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755081400,Platinum,28,8,GNB
Bureda Ghodhand,34830019,275,253,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755078884,Platinum,25,6,NIN
Rangha Ronso,21099212,276,254,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1755078601,Platinum,8,0,SCH
Jinu Saja,37557023,277,255,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755080760,Platinum,204,21,UNK
Smoothie Sour,42056621,278,256,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079427,Platinum,113,0,MIN
Charon Tesar,2860491,279,290,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755078834,Platinum,78,7,BTN
Brutal Killer,8885117,280,0,Ragnarok,Chaos,0,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755081190,Platinum,67,18,DRK
Killer Ghtxx,20797566,281,258,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079414,Platinum,63,9,UNK
Eden Sight,26795634,282,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755080741,Platinum,50,8,DRG
Kanonia Asheslord,45291732,282,259,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755081160,Platinum,50,0,DNC
Lenasey Seyreshis,29847815,284,260,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755078515,Platinum,38,0,SGE
Naja Hena,47023573,285,263,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755078569,Platinum,9,0,MCH
Simi Sunshine',5663390,286,264,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755079163,Platinum,154,0,WHM
Perhaps Mayhaps,37474425,287,288,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755079782,Platinum,144,4,PCT
Leona Meshishi,1527463,288,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755081398,Platinum,89,11,PCT
Extinguisher Ofsimps,38799978,289,0,Louisoix,Chaos,0,0,5f41ba19aeb89eb66ac30d2b4653c599_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755079644,Platinum,84,17,SAM
Lopsho Pedun,51035319,290,265,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079708,Platinum,82,0,MNK
Heroica Sylverin,47701376,291,266,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755078280,Platinum,80,1,WHM
Alex Valliere,15530346,292,267,Cerberus,Chaos,0,0,9ca673a6c38b376ea41cc255bd0c07a6_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080340,Platinum,74,0,BRD
Meekha Engel,9093627,293,270,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081316,Platinum,59,2,WHM
Inamaru Ani,7397988,294,270,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755080976,Platinum,57,0,UNK
Zero Setsuna,12880207,295,272,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081687,Platinum,55,0,BRD
Angela Sunseeker,18544957,296,277,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755078366,Platinum,44,8,NIN
Kon Kichi,16494284,297,274,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079891,Platinum,41,0,MIN
Akebi Saito,7029033,298,275,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080379,Platinum,38,0,UNK
Feru Gray,23862847,299,276,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081637,Platinum,37,0,PLD
Demi Batista,1182508,300,278,Ragnarok,Chaos,0,0,e51d7fc6628c4cdeb0518d19944e4704_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755078503,Platinum,17,0,SMN
Snap Ringer,18714030,1,0,Omega,Chaos,2494,91,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079623,Omega,133,17,AST
Cat Wife,21099767,2,0,Zodiark,Light,2363,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081078,Omega,88,0,RDM
Miyu Edelfelt,21335430,3,0,Phoenix,Light,1881,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081466,Omega,208,26,AST
