name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mtn Boop,36509633,23,20,Brynhildr,Crystal,1702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767091128,Omega,66,1,VPR
Tomo Kote,38176817,24,29,Gilgamesh,Aether,1700,200,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767089387,Omega,25,2,GNB
Uki Yo,50106047,25,22,Adamantoise,Aether,1670,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767091445,Omega,50,0,AST
Seto Mimyho,20943977,26,23,Behemoth,Primal,1594,5,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1767089743,Omega,63,7,SGE
Rage Bait,40623620,27,24,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767090838,Omega,68,0,UNK
Lucio Harundo,4012099,28,25,Leviathan,Primal,1576,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767090117,Omega,205,15,WAR
Merlin Emryss,9605720,29,27,Faerie,Aether,1570,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767089236,Omega,102,7,PLD
Caedes Rozwell,59220486,30,39,Ultros,Primal,1547,218,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767090981,Omega,84,15,VPR
Strolling Sapling,2190135,31,28,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767090434,Omega,115,1,DRG
Big Three,47754584,32,30,Zalera,Crystal,1471,4,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767089638,Crystal,54,15,WAR
Illlllllll Illlllllll,28358496,33,31,Faerie,Aether,1425,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767089809,Crystal,138,7,DRG
Silanah Sylphrena,45709349,34,32,Faerie,Aether,1407,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767088869,Crystal,63,5,SAM
Neco-arc Myuri,1364925,35,33,Balmung,Crystal,1401,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767089839,Crystal,63,9,WHM
Sylvie Chan,48678953,36,34,Brynhildr,Crystal,1400,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767088366,Crystal,93,14,MNK
Meteor Moon,29693876,37,35,Rafflesia,Dynamis,1396,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1767090943,Crystal,16,0,SGE
Ham Baga,28276994,38,36,Balmung,Crystal,1388,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088607,Crystal,102,23,GNB
Venaire Sylvia,13282421,39,37,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767088635,Crystal,124,4,SGE
Kitsu Katsu,41828123,40,38,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090464,Crystal,174,9,SAM
Gojo San,48764071,41,40,Gilgamesh,Aether,1324,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767091191,Crystal,36,1,WAR
Suhr Zarek,41651606,42,48,Goblin,Crystal,1296,200,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767089310,Crystal,32,4,SMN
Aoi Kami,40024501,43,41,Gilgamesh,Aether,1292,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767089208,Crystal,178,5,MCH
Lulu Meow,48275257,44,73,Seraph,Dynamis,1291,495,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767089172,Crystal,55,7,AST
Bigg Succ,14228989,45,42,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767091318,Crystal,19,0,MCH
Bing Bing,55799171,46,43,Faerie,Aether,1281,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767088896,Crystal,23,0,MCH
Fye Alanyk,48751064,47,44,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767089867,Crystal,181,32,RPR
Black Beretta,21886030,48,45,Midgardsormr,Aether,1197,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767090835,Crystal,100,0,VPR
Nikau Milkdud,30842976,49,46,Lamia,Primal,1195,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767090191,Crystal,57,1,VPR
Oikawa Toru,19604162,50,51,Seraph,Dynamis,1190,200,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767089721,Crystal,28,4,PCT
Pink Perfection,42927914,51,47,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767088205,Crystal,192,2,DNC
Hollow Bastion,56455630,52,54,Rafflesia,Dynamis,1128,206,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767091110,Crystal,51,7,UNK
Sovereign Phil,14314725,53,49,Goblin,Crystal,1091,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767090956,Crystal,57,0,PCT
Rubedo Ginshi,15639088,54,68,Lamia,Primal,1085,196,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767089761,Crystal,58,6,DRK
Severe Person,32143955,55,50,Zalera,Crystal,1015,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767088545,Crystal,39,0,DRK
Emi Meow,44729199,56,57,Siren,Aether,1014,103,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767089753,Crystal,34,3,MNK
Air Weaver,12424525,57,65,Coeurl,Crystal,987,91,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767088738,Crystal,11,2,WHM
Snowsteps Frozenheart,25431273,58,52,Siren,Aether,985,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767090105,Crystal,63,0,DNC
Roland Montpensier,27408688,59,55,Mateus,Crystal,919,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767088820,Crystal,50,2,DRK
Mavis Enyo,14769968,60,56,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767088203,Crystal,24,0,PLD
Azure End,37763645,61,58,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767090504,Crystal,89,1,MCH
Finch Curador,30712387,62,59,Leviathan,Primal,906,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767088259,Crystal,37,0,BLM
Bepsi Kola,41348459,63,69,Adamantoise,Aether,905,90,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767090589,Crystal,49,5,WAR
Kiss Bunny,44543603,64,60,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767088797,Crystal,91,0,MCH
Fyn Chii,40449206,65,61,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090549,Crystal,91,0,GNB
Thya Bowtail,8350112,66,62,Gilgamesh,Aether,902,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767088457,Crystal,38,0,RPR
Zeta Salazar,44375733,67,63,Midgardsormr,Aether,901,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767090175,Crystal,103,22,SAM
Alice Schuberg,6055441,68,64,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767090655,Crystal,47,4,SCH
Celesse Archon,5403993,69,66,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767089523,Crystal,35,1,AST
Noga Cosnoh,12058107,70,67,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767090703,Crystal,95,3,SMN
Zan Getsu,1734370,71,86,Midgardsormr,Aether,888,192,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767088884,Crystal,76,15,MNK
Zack Arkwright,17343639,72,70,Malboro,Crystal,811,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767090740,Crystal,13,0,RDM
P'nche Gato,47052030,73,97,Exodus,Primal,802,200,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767088725,Crystal,29,4,SAM
Fenrir Mani,46990212,74,83,Siren,Aether,800,101,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767089670,Crystal,98,16,MNK
Very Loooooooooooong,39723109,75,71,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767088093,Crystal,101,4,UNK
Gold Ship,57956480,76,72,Golem,Dynamis,798,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767089248,Crystal,92,1,DNC
Olivia Lugria,15149290,77,133,Sargatanas,Aether,791,391,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767091226,Crystal,41,12,BLM
Xiao Longbao,31670807,78,74,Excalibur,Primal,789,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767091195,Crystal,278,27,RDM
Hrothmar Blackburns,28757856,79,81,Adamantoise,Aether,786,86,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767090673,Crystal,83,5,BLM
Rion Twosland,49616158,80,75,Ultros,Primal,786,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767090163,Crystal,66,6,MNK
Naomi Hakoma,13697124,81,120,Halicarnassus,Dynamis,786,290,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767089852,Crystal,15,5,GNB
Ser Oswald,28562542,82,76,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767087987,Crystal,22,0,PLD
Nero K'ten,6155374,83,203,Lamia,Primal,715,612,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767088887,Crystal,64,15,AST
Key Creed,45772844,84,77,Ultros,Primal,708,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767089765,Crystal,52,0,MNK
Aladar Treestar,32068668,85,78,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767089424,Crystal,162,19,RPR
Skyanar Tyrunas,42486942,86,79,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767091328,Crystal,49,0,MCH
Thwosau Uyagir,27672029,87,80,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767090799,Crystal,40,0,WHM
Relena Quaversie,31698638,88,82,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088243,Crystal,53,1,WHM
Grace Welkin,24115533,89,100,Balmung,Crystal,698,99,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767089627,Crystal,97,15,NIN
Orpheus Laine,29851207,90,84,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090844,Crystal,23,0,PLD
Sice Seven,52185488,91,85,Cactuar,Aether,698,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767088172,Crystal,18,0,BRD
Aveise Sigrid,57691885,92,130,Marilith,Dynamis,696,293,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767088349,Crystal,95,14,UNK
Sovereign Philia,15078273,93,87,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767089111,Crystal,53,0,GSM
Cayen Cen,13893282,94,88,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767091450,Crystal,130,6,UNK
Mash Buttons,12470854,95,89,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767088736,Crystal,23,0,BRD
Rusheel Vasscus,2314921,96,119,Adamantoise,Aether,688,192,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767089758,Crystal,135,4,WAR
Katsumi Sakimuri,29582542,97,106,Balmung,Crystal,683,99,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767089756,Crystal,60,3,MCH
Diana Guillard,48622291,98,90,Siren,Aether,679,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767090471,Crystal,80,0,VPR
Ath Anilin,25243868,99,91,Lamia,Primal,672,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767090418,Crystal,93,0,AST
Nanamie Namie,54007603,100,141,Seraph,Dynamis,615,305,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767090801,Crystal,41,4,GNB
Micro Uryade,37487800,101,92,Sargatanas,Aether,605,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767088352,Crystal,50,2,VPR
Cx Cx,45461932,102,93,Behemoth,Primal,603,0,4af98eea46cb07c25ed468f4b0502978_be20385e18333edb329d4574f364a1f0fc0.jpg?1767088655,Crystal,122,3,DRK
Indigo Plateau,31627935,103,94,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767090766,Crystal,96,0,PLD
Mahou Mahou,47196016,104,95,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767091359,Crystal,30,0,UNK
D'sussy Fortnite,32056922,105,96,Behemoth,Primal,602,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767090512,Crystal,118,0,SCH
Sain Kogseguabragh,44605393,106,98,Goblin,Crystal,600,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767090899,Crystal,36,0,GNB
You Sea,12059416,107,99,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767088525,Crystal,170,0,PCT
Lelouch Masamune,12543299,108,101,Malboro,Crystal,598,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767089092,Crystal,105,11,WHM
Mac Arena,21560395,109,154,Adamantoise,Aether,598,298,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767090512,Crystal,8,6,PCT
Thelmus Moon,38383068,110,138,Brynhildr,Crystal,595,199,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767088117,Crystal,311,23,SMN
Xiao Baobao,34864246,111,102,Gilgamesh,Aether,595,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767091111,Crystal,54,3,DRK
Zeke Ewoza,38693513,112,103,Sargatanas,Aether,595,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767089667,Crystal,33,0,NIN
Josh Trigiani,6965228,113,104,Lamia,Primal,594,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767089420,Crystal,172,24,SMN
Maeva Atoel,28510977,114,191,Balmung,Crystal,594,395,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767087984,Crystal,43,9,BTN
Unagi Box,34773273,115,105,Cuchulainn,Dynamis,594,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767090726,Crystal,37,2,GNB
Goemon Da-cat,33537349,116,122,Behemoth,Primal,594,103,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767090519,Crystal,21,10,BRD
Ahri Meow,42604315,117,0,Leviathan,Primal,593,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767090358,Crystal,18,0,BRD
Reed Diamond,7237831,118,196,Ultros,Primal,591,393,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767088629,Crystal,86,7,MNK
Divine Zr,3973978,119,107,Gilgamesh,Aether,512,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767088945,Crystal,54,0,GNB
Chibi Menace,50946638,120,108,Adamantoise,Aether,510,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767088368,Crystal,121,2,PLD
Aibertain Mando,32541700,121,109,Jenova,Aether,505,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767089374,Crystal,178,9,MCH
Mirae Malaguld,50148809,122,128,Famfrit,Primal,505,100,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767089266,Crystal,65,13,DRG
Boulder Beholder,10981587,123,110,Faerie,Aether,503,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767089930,Crystal,30,0,WAR
Ryan Hoshiko,10323495,124,111,Lamia,Primal,501,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767090863,Crystal,77,0,RDM
Sunday Silence,58908293,125,112,Golem,Dynamis,500,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767089455,Crystal,41,2,GNB
Gary Verny,7054871,126,113,Behemoth,Primal,500,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767091440,Crystal,31,0,WAR
Kheda Mars,32052020,127,246,Excalibur,Primal,499,399,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767090672,Crystal,36,5,UNK
Stavros Valeksejeva,24501080,128,134,Coeurl,Crystal,498,99,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767088550,Crystal,84,1,BLM
Seven Stand,44046453,129,114,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767090417,Crystal,53,0,BLM
Cain Molkoh,57323197,130,115,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767091060,Crystal,166,6,PLD
Mocha Clownfish,43847468,131,116,Diabolos,Crystal,497,0,471b4c00926cf5e9d02f1bb0bbd17215_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767091004,Crystal,78,0,SGE
Koiaki Nishimon,37165464,132,117,Exodus,Primal,497,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767089390,Crystal,50,4,WHM
Keanu Weaves,47207280,133,118,Leviathan,Primal,497,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767089841,Crystal,10,0,AST
Rion Cousland,29846500,134,121,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767090075,Crystal,116,0,PLD
Zephyr Tempest,37998406,135,123,Behemoth,Primal,490,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767089575,Crystal,99,4,WAR
Adrianne Lehman,335503,136,124,Jenova,Aether,486,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767089878,Crystal,179,15,NIN
Gidding Mimid,9835761,137,140,Exodus,Primal,482,99,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767089655,Crystal,109,1,DRG
Nero Cor,51685882,138,125,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767089550,Crystal,165,0,UNK
Somnidemn Serdorm,37031558,139,126,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767089881,Crystal,107,0,GNB
Reginald Cleuth,37529495,140,127,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767091151,Crystal,97,8,NIN
Horan Lou,38248988,141,129,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767090721,Crystal,129,12,RDM
Lily Evenstar,38882887,142,162,Brynhildr,Crystal,404,107,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767089079,Crystal,74,6,SGE
Minato Maki,53819658,143,131,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767089279,Crystal,21,0,MNK
Aria Orchestria,31520206,144,132,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767089757,Crystal,125,0,SAM
Io Isana,33563057,145,180,Coeurl,Crystal,401,200,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767089217,Crystal,14,2,DRG
Jenova Catgirl,56356925,146,148,Balmung,Crystal,400,99,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767090402,Crystal,87,13,PCT
Syhrtrachyn Roelohwyn,12949151,147,249,Cuchulainn,Dynamis,400,300,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767090988,Crystal,35,10,UNK
Mistress Naani,8905457,148,292,Jenova,Aether,399,399,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767088733,Crystal,122,17,BRD
Fyoriah Aliapoh,44734635,149,135,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767088079,Crystal,53,0,PLD
Jehuty Apophis,12911440,150,136,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767090915,Crystal,37,0,DRK
Nyanta Nyanjima,2171472,151,137,Siren,Aether,397,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767089665,Crystal,68,0,SAM
Yulia Lunaria,82714,152,156,Coeurl,Crystal,397,98,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767088835,Crystal,33,1,PLD
Ryun Away,43368486,153,139,Balmung,Crystal,391,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088188,Crystal,107,17,MCH
Last Petal,1815790,154,201,Cactuar,Aether,309,112,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767089677,Crystal,174,17,BLM
Li Ah,59361413,155,142,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767088816,Crystal,172,7,UNK
Caius Dreemurr,16334190,156,143,Behemoth,Primal,307,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767090412,Crystal,148,14,MCH
Doosomini Potini,55756903,157,150,Goblin,Crystal,306,5,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767089047,Crystal,23,2,GNB
Tseh Aliapoh,24741127,158,151,Zalera,Crystal,303,3,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767089775,Crystal,78,4,WHM
Rex Gladio,45262228,159,144,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767090431,Crystal,38,0,SAM
Kookiki Kooki,39878714,160,145,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767087951,Crystal,36,2,DRG
Tiny Sosig,16648383,161,146,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767089228,Crystal,76,0,DRG
