name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Agreed Indeed,35442337,162,0,Cactuar,Aether,112,112,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750501017,Crystal,29,6,MCH
Maria Sylvalum,20914761,163,160,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750500400,Crystal,151,0,RDM
Yae Niijima,29384347,164,161,Lamia,Primal,102,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750501193,Crystal,115,0,MCH
Pio Pio',18277647,165,162,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750499449,Crystal,43,0,MNK
Gwyneth Llwyd,42697633,166,163,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750499377,Crystal,152,0,PCT
What's Feint,41513767,167,164,Midgardsormr,Aether,101,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750501869,Crystal,24,0,MNK
Remy Lebeau',2673661,168,165,Gilgamesh,Aether,100,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750499873,Crystal,397,6,UNK
Vaeltis Nyght,16404977,169,166,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750500940,Crystal,163,0,FSH
Byleth Eisnerr,31210829,170,167,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750501242,Crystal,152,0,PLD
Lynnessa Embersong,39641790,171,168,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750501263,Crystal,108,0,PLD
Suho Thamasa,29478863,172,169,Hyperion,Primal,100,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750500151,Crystal,106,5,AST
Sybau Kun,6997597,173,180,Exodus,Primal,100,100,4273aae5adfc6145dfedd3f007d916bb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750500527,Crystal,102,16,RDM
Kierre Sterk,7761236,174,169,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750500078,Crystal,101,0,PCT
Blackrose Miyagumi,8464419,175,171,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750501876,Crystal,100,0,BLM
Rusheel Vasscus,2314921,175,171,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501254,Crystal,100,0,RPR
Balsa Futari,36367427,177,0,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750499538,Crystal,97,0,SMN
June Buggy,39873640,178,173,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750502245,Crystal,94,0,UNK
Rachada Fhio,9072721,179,175,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750499010,Crystal,83,3,SCH
Koyomi Hideyoshi,56651154,180,174,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750500297,Crystal,81,0,SAM
Gangsta Rizzap,49434355,181,175,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750499820,Crystal,80,0,WAR
Haley Comet,27668347,182,177,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750499014,Crystal,79,0,BRD
B'ongo Cat,19585543,183,178,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501252,Crystal,76,0,NIN
Veran Rinath,15661866,183,178,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499786,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,185,180,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750501339,Crystal,75,0,NIN
Scaredy Birdy,8506231,186,182,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750502048,Crystal,61,0,SAM
Fyoriah Aliapoh,44734635,187,183,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501839,Crystal,60,0,SMN
Jekai August,45489344,188,184,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750501391,Crystal,59,0,DRG
Maddy Kinz,16354056,188,184,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750501115,Crystal,59,0,DNC
Riley Raid,34040631,190,186,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750500775,Crystal,57,0,SCH
Skyanar Tyrunas,42486942,191,187,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750502342,Crystal,51,0,MIN
Snoww Bunny,33785359,191,188,Behemoth,Primal,100,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1750499361,Crystal,51,1,DRK
Dread Ross,4916315,193,189,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750500522,Crystal,48,0,SMN
Son Giyu,54229008,194,190,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750500967,Crystal,47,0,MNK
Hana Gatari,21191402,195,191,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750498894,Crystal,41,0,MIN
Pvp Badboy,38919488,196,192,Sargatanas,Aether,100,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1750501577,Crystal,40,0,NIN
Savard Qerel,20600432,196,192,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750500665,Crystal,40,0,WAR
Aesa Reign,35916991,198,0,Leviathan,Primal,100,100,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750498876,Crystal,39,14,BLM
Orpheus Laine,29851207,199,194,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501193,Crystal,32,0,DRK
Snowsteps Frozenheart,25431273,199,194,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750499344,Crystal,32,0,MNK
Void Stellarvore,56025761,201,196,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750501117,Crystal,30,0,MNK
Esper Freya,7273923,202,198,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499794,Crystal,27,0,VPR
Eris Valens,29017252,203,199,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750500561,Crystal,26,0,WHM
Useful Kairi,28236760,203,199,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750499369,Crystal,26,0,MNK
Mirae Malaguld,50148809,205,201,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750501161,Crystal,25,0,DRK
Medoh Meshi,21944401,206,202,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750500226,Crystal,24,0,AST
Very Loooooooooooong,39723109,207,203,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750502270,Crystal,22,0,UNK
Chu Ru,21482832,208,204,Seraph,Dynamis,100,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750501576,Crystal,19,0,CRP
Buzzy Wuzzy,36606684,209,206,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750501684,Crystal,18,0,DRG
Mel Halee,33704238,210,207,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501832,Crystal,14,0,PLD
Sapphira Nyx,14632222,210,207,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1750501766,Crystal,14,0,WAR
Terro Beoulve,45682109,210,207,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750500780,Crystal,14,0,RPR
Vise Valencia,4012350,213,210,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750500188,Crystal,12,0,MCH
Zephyr Tempest,37998406,214,211,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1750501571,Diamond,260,10,VPR
Last Avocado,31172697,215,212,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1750500067,Diamond,126,0,SMN
Robin Alsaints,41838670,216,214,Coeurl,Crystal,0,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750501973,Diamond,105,28,RDM
Laraluna Lepus'prime,38038085,217,213,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501944,Diamond,100,0,WHM
Chovid Anagol,20619458,218,221,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750501496,Diamond,93,4,SGE
Madumi Sanchez,40366963,219,215,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499632,Diamond,76,6,DRG
Send Noodles,14567509,220,216,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750501438,Diamond,61,0,BRD
Oerba Fang,13248730,221,217,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1750501860,Diamond,46,0,VPR
Hi Hi,29073516,222,218,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750500951,Diamond,38,0,UNK
Trowa Blackfrost,5118348,223,219,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1750499309,Diamond,37,0,NIN
Mibu Pojantah,14145440,224,220,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750499101,Diamond,21,0,NIN
Soon Hari,10496304,225,222,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1750501029,Diamond,85,0,BRD
Narmaya Mudrock,38838625,226,223,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750499871,Diamond,60,0,DRK
Naiah Heartfeld,34784822,227,224,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501291,Diamond,54,1,BRD
Cambria Everwind,36410839,228,225,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750501597,Diamond,33,0,LTW
Thancrred Waters,31906660,229,226,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750502207,Diamond,24,0,GNB
Rump Seer,37853529,230,227,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750502292,Diamond,14,0,SGE
Clout Stick,36157138,231,228,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750501792,Diamond,11,0,UNK
Shana Summer,36321546,232,229,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750502217,Diamond,252,0,RDM
Lillith Spirigon,37028266,233,230,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750501728,Diamond,182,0,GNB
Xeabia Kinite,40683844,234,231,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750500126,Diamond,102,0,PLD
Lelouch Masamune,12543299,235,232,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750498871,Diamond,97,0,VPR
Mayu Mae,14766204,236,233,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750500542,Diamond,94,0,WHM
Rollie Pollie,32199721,237,234,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750502169,Diamond,90,6,WAR
Raye Raye,8823682,238,236,Gilgamesh,Aether,0,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501229,Diamond,66,2,WHM
Mizu Teori,22317779,239,237,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1750499089,Diamond,39,0,BLM
Berry Sundae,22199634,240,238,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750499420,Diamond,37,0,SMN
Onigiri Bunny,7352884,241,239,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1750500537,Diamond,23,2,PLD
Silanah Sylphrena,45709349,242,240,Midgardsormr,Aether,0,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750500859,Diamond,10,0,SCH
Rion Cousland,29846500,243,241,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1750500476,Diamond,127,0,PLD
Nergui Muunokhoi,25250866,244,242,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750499412,Diamond,110,1,SMN
Lemi Wixx,46106607,245,243,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750500236,Diamond,99,0,UNK
Coffee Dawg,17085073,246,244,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750500104,Diamond,97,0,WAR
Honey Toast,57307408,247,245,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750499205,Diamond,55,0,WHM
Eyre Stahl,32745572,248,246,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1750501584,Diamond,37,8,MNK
Strom Strom,56826476,249,247,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750499097,Diamond,26,0,RDM
Tomoki Haruko,28945217,250,258,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1750502116,Diamond,18,3,SCH
Katsimoto Kazama,3475499,251,248,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750500418,Diamond,9,0,SGE
Rouge Sunwing,50315022,252,249,Excalibur,Primal,0,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1750501296,Diamond,119,5,BLM
Mika Makura,43900321,253,250,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1750501120,Diamond,88,0,WHM
A'kena Themis,30488636,254,251,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750501339,Diamond,87,0,DNC
U'nazo Nunh,28099364,255,252,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750500874,Diamond,72,0,PLD
Io Strife,40707307,256,253,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750501913,Diamond,68,0,RDM
Souffle Pancakes,56453561,257,254,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750502001,Diamond,64,0,PCT
Phyna Lyric,17382815,258,255,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750500937,Diamond,62,1,RDM
Shinra Tatsuya,8648762,259,256,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750500983,Diamond,49,0,FSH
Goth Femboy,30816198,260,257,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750501636,Diamond,17,0,NIN
Kitsu Katsu,41828123,261,258,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750500156,Diamond,15,0,MNK
Princess- Princess,3059694,262,0,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750502365,Diamond,7,0,UNK
Cain Molkoh,57323197,263,260,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750500260,Diamond,203,0,PCT
Mirjan Rooze,36976474,264,261,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750500566,Diamond,177,0,WHM
Aion Blight,31096690,265,262,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1750500156,Diamond,174,0,UNK
Riddle Bau-rora,54966112,266,263,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750502288,Diamond,157,0,WHM
Nadora Lunarty,27428504,267,264,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501055,Diamond,104,0,SMN
Bandz Fujikawa,36223673,268,265,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750500539,Diamond,75,0,UNK
Q'ina Fhiroh,29815413,269,266,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750501323,Diamond,63,0,AST
V'linh Tia,35736983,270,267,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750499280,Diamond,57,0,SMN
Tree Cat,26335365,271,268,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750500519,Diamond,54,0,SMN
Pidgeon Ea,6204589,272,269,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750499128,Diamond,53,0,AST
Gidding Mimid,9835761,273,270,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750502407,Diamond,51,0,BRD
Julien Tomes,29952874,274,271,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750499890,Diamond,30,0,WAR
Ouni Tamas,45072570,275,272,Lamia,Primal,0,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750500402,Diamond,29,0,DRK
Ririten Yuyuten,4027708,276,273,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750499025,Diamond,28,0,GNB
Vaal Hazak,26534863,277,274,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750499977,Diamond,17,0,MNK
Big Belle,37296110,278,275,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750501384,Diamond,12,0,UNK
John Darksouls,32702843,278,0,Adamantoise,Aether,0,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750502410,Diamond,12,0,PLD
Re Ad,54807648,280,276,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1750501811,Diamond,8,0,BLM
Luna River,55924172,281,277,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750499558,Diamond,114,0,WHM
Kid Delin,16862455,282,278,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750500507,Diamond,104,8,ARC
Shiroi Kijo,44769088,283,279,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750501983,Diamond,60,0,SMN
Masamune Tomoe,22196887,284,280,Adamantoise,Aether,0,0,6087558ed808c61599e55a85daaee89c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501576,Diamond,52,0,VPR
Ruja Thorn,8987827,285,281,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1750499025,Diamond,51,0,GNB
Dathis Mar,37387217,286,282,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750501350,Diamond,42,0,SMN
Triscuit Bisquette,38202400,287,283,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750502269,Diamond,26,0,MNK
Finchy Pie,40449206,288,284,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1750499011,Diamond,24,0,DRG
Kuina Kagetsu,36802695,289,285,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750501669,Diamond,20,0,BLM
Celia Shadestone,8208060,290,286,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750498869,Diamond,15,0,RPR
Venaire Sylvia,13282421,291,287,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750500393,Diamond,14,0,DRG
Brycie Iclyn,13204334,292,288,Midgardsormr,Aether,0,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750502009,Diamond,12,0,SCH
Umbrelain Oranoit,57411358,293,289,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750501775,Diamond,11,0,DRG
Kaede Obinata,32151196,294,290,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750502064,Diamond,7,0,NIN
Miyu Moon,14522179,294,290,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501826,Diamond,7,0,SAM
Ramires Loren,29450288,296,292,Behemoth,Primal,0,0,398817b1ed9e2df5a483845d0705b950_be20385e18333edb329d4574f364a1f0fc0.jpg?1750501738,Diamond,185,2,SAM
Mjara Tswarra,43490807,297,293,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501090,Diamond,171,3,WHM
Tal'ke Rainare,14164301,298,294,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750502409,Diamond,161,0,MCH
Someone Person,117129,299,295,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750498892,Diamond,146,9,RDM
Cj Deux,23394493,300,0,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750500667,Diamond,130,7,BLM
