name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Caitsith Vll,27578827,258,239,Bahamut,Gaia,594,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238686,Crystal,51,0,SMN
Cait Sith,1574936,259,240,Tiamat,Gaia,594,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778240306,Crystal,7,0,AST
Muu Date,7798871,260,0,Aegis,Elemental,592,296,4db3bfab0be78f8a4cb395c667ee56de_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778239706,Crystal,64,6,VPR
Asth Galleria,5330266,261,241,Pandaemonium,Mana,592,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778239520,Crystal,63,6,MCH
Lagna Blad,7783771,262,272,Ifrit,Gaia,592,94,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778237810,Crystal,45,1,MCH
Soujirou Seta,4110224,263,242,Tonberry,Elemental,592,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778238391,Crystal,32,5,VPR
Ciara Harris,18217850,264,243,Pandaemonium,Mana,591,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778239850,Crystal,58,2,SCH
Rumia Alfort,3879182,265,244,Bahamut,Gaia,591,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778239332,Crystal,32,0,SAM
Yagi San,51169718,266,246,Pandaemonium,Mana,588,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778238309,Crystal,8,0,DNC
Creed Arks,30577704,267,249,Zeromus,Meteor,516,10,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778240379,Crystal,56,13,VPR
Ame Miya',21669590,268,247,Ifrit,Gaia,514,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778240873,Crystal,36,0,AST
Alt Sanktgallen,2143482,269,0,Mandragora,Meteor,507,195,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778239306,Crystal,132,6,BLM
Wecos Lusec,26141257,270,0,Durandal,Gaia,506,506,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778238700,Crystal,19,18,RPR
Piccolo Saaaaann,23336998,271,252,Asura,Mana,504,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778239527,Crystal,30,0,PLD
Kite Free,28865954,272,253,Kujata,Elemental,504,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778240583,Crystal,5,0,AST
Riri Chan',39410077,273,0,Anima,Mana,503,503,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1778239256,Crystal,37,22,MCH
Yuuking Furry,33025897,274,263,Titan,Mana,503,3,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778238711,Crystal,19,2,BRD
Xignas Schwalbe,2577287,275,254,Anima,Mana,503,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778237941,Crystal,13,0,GNB
Zukasa Yatoh,8768354,276,287,Typhon,Elemental,502,18,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778239395,Crystal,190,10,DRG
Odamari Joe,992503,277,0,Durandal,Gaia,502,104,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778239895,Crystal,26,4,SAM
Kikka Citrus,53089390,278,256,Atomos,Elemental,502,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778239285,Crystal,12,0,FSH
Vivi Yaction,17365078,279,0,Belias,Meteor,501,301,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778240476,Crystal,73,15,UNK
Laru Gucchi,4772544,280,257,Durandal,Gaia,501,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240661,Crystal,65,0,AST
Korone Yubi,38334943,281,258,Yojimbo,Meteor,501,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778238156,Crystal,43,0,VPR
Tome Lowell,6147585,282,0,Ixion,Mana,501,501,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240059,Crystal,36,19,UNK
Aki Shicluf,31636434,283,0,Yojimbo,Meteor,501,99,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778240301,Crystal,29,1,ALC
Crosner Agathe,1685660,284,259,Mandragora,Meteor,500,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778240218,Crystal,125,0,SAM
Goron Boulder,2193338,285,260,Anima,Mana,500,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778237445,Crystal,81,2,UNK
Aslan Miller,42003071,286,261,Ixion,Mana,500,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240383,Crystal,66,0,DRG
Erik Bural,20508529,287,264,Hades,Mana,499,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1778238893,Crystal,116,5,PCT
Tail Tieck,2939608,288,265,Tiamat,Gaia,499,0,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1778239677,Crystal,94,0,PLD
Avaron Ninesisters,1584314,289,266,Tiamat,Gaia,499,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1778240501,Crystal,41,0,WHM
Roko Avenir,6851401,289,0,Ifrit,Gaia,499,499,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778239280,Crystal,41,13,MNK
Shiki Hime,30001957,291,267,Kujata,Elemental,499,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778240514,Crystal,23,0,PLD
Yoochan Fantasy,30892468,291,270,Anima,Mana,499,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778237829,Crystal,23,7,WAR
Silanah Oh-mana,45502933,293,268,Titan,Mana,499,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778240308,Crystal,21,0,SCH
Miru Chocolat,19195390,294,269,Durandal,Gaia,499,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240170,Crystal,18,0,BLM
Final Fish,52208977,295,0,Ramuh,Meteor,499,300,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778240197,Crystal,11,7,DRK
Maidy Pusheen,29636737,296,271,Bahamut,Gaia,498,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778239667,Crystal,59,0,BLM
Muzika Rotta,34653998,297,273,Carbuncle,Elemental,498,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778239085,Crystal,38,0,GNB
Rogu Neko,26163972,298,275,Yojimbo,Meteor,497,0,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778237934,Crystal,88,14,SMN
Flame Lieutenant,27336347,299,0,Carbuncle,Elemental,497,198,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778240310,Crystal,81,20,AST
Ukiki Uki,19050209,300,274,Zeromus,Meteor,497,0,b3a1b407e8c8c84eaa632d8a46bf6571_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778239054,Crystal,75,0,PLD
Crow Meow,54328117,1,2,Jenova,Aether,3255,490,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778239862,Ultima,75,7,DNC
Miyu Moon,14522179,2,1,Mateus,Crystal,3248,201,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778237993,Ultima,56,3,SAM
Ham Baga,28276994,3,0,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778239571,Omega,74,5,GNB
Suhr Zarek,8876676,4,7,Balmung,Crystal,2498,291,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778237713,Omega,99,9,PLD
Sparrow Hawk,50867063,5,4,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778237409,Omega,134,12,DRG
Emi Meow,44729199,6,5,Siren,Aether,2462,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778238856,Omega,79,1,MNK
Pekora Meow,37421725,7,6,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778240044,Omega,148,5,BLM
Fulheart Grit,38212551,8,0,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778238643,Omega,53,0,PLD
Azar Kaveh,16748899,9,0,Mateus,Crystal,1860,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778237672,Omega,131,5,SAM
Ahri Meow,42604315,10,0,Leviathan,Primal,1852,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778240684,Omega,108,0,RDM
Ash Meow,28316663,11,0,Faerie,Aether,1807,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778239070,Omega,59,0,PLD
Lucio Harundo,4012099,12,0,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778240451,Omega,80,9,DRK
Kahlil Immortalis,22812670,13,0,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778239366,Omega,145,23,DRG
Sylvie Chan,48678953,14,0,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239197,Omega,32,0,UNK
Aahaha Hahahahaha,31743716,15,37,Exodus,Primal,1610,593,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778240030,Omega,152,24,DRK
Hrothmar Blackburns,28757856,16,22,Adamantoise,Aether,1600,302,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778238183,Omega,128,11,BLM
Raiden Meow,60049984,17,19,Halicarnassus,Dynamis,1593,100,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778238553,Omega,45,3,BRD
Neo Dymium,33030676,18,15,Siren,Aether,1579,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778237927,Omega,157,19,BRD
Mavis Enyo,14769968,19,16,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778238027,Omega,183,0,AST
Luke Fonbre,20036349,20,17,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778240655,Omega,63,0,RPR
Dunkin Bonuts,2234245,21,18,Zalera,Crystal,1497,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778239090,Crystal,144,20,BRD
Punished Cassandra,18565385,22,20,Ultros,Primal,1473,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778237786,Crystal,97,9,MNK
Kairi Rune,28236760,23,21,Hyperion,Primal,1406,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778239706,Crystal,87,11,SMN
Fye Alanyk,48751064,24,36,Diabolos,Crystal,1346,300,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778239981,Crystal,124,11,AST
Meteor Moon,29693876,25,33,Rafflesia,Dynamis,1306,205,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778238941,Crystal,65,8,SGE
Justa Noob,14910418,26,0,Goblin,Crystal,1304,1304,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778238045,Crystal,62,37,PCT
Artesia Saeyrs,2957946,27,0,Sargatanas,Aether,1301,98,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778239468,Crystal,43,6,VPR
Uki Yo,50106047,28,60,Adamantoise,Aether,1299,499,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239263,Crystal,63,12,AST
Ellie Meeps,36047772,29,23,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778239535,Crystal,80,0,PLD
Pharys Ra,13620648,30,41,Excalibur,Primal,1290,296,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778239975,Crystal,158,23,RDM
Bigg Spite,14228989,31,24,Coeurl,Crystal,1275,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778240190,Crystal,51,0,MCH
Garu Kettle,7054871,32,25,Behemoth,Primal,1274,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778237492,Crystal,136,27,UNK
Original Dsi,35808978,33,30,Gilgamesh,Aether,1270,93,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240922,Crystal,39,3,BRD
Im Dead,44727021,34,26,Coeurl,Crystal,1204,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778240496,Crystal,25,0,MCH
Fyoriah Aliapoh,44734635,35,28,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778239845,Crystal,52,10,NIN
Lulu Meow,48275257,36,29,Seraph,Dynamis,1186,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778238778,Crystal,89,0,SGE
Kitsu Katsu,41828123,37,31,Gilgamesh,Aether,1167,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778239512,Crystal,81,10,RPR
Rubedo Ginshi,15639088,38,32,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778238783,Crystal,59,0,RPR
Kasai Kage,21886030,39,34,Adamantoise,Aether,1097,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239437,Crystal,60,0,SAM
Seto Mimyho,20943977,40,35,Behemoth,Primal,1086,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778238709,Crystal,61,0,VPR
Coast Contra,51215902,41,39,Faerie,Aether,1028,27,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778238185,Crystal,117,22,UNK
Josh Trigiani,6965228,42,48,Lamia,Primal,1014,102,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778238429,Crystal,124,20,MCH
Rivette Moks,11761838,43,38,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778240045,Crystal,168,0,RDM
Death Reaps,8773483,44,84,Balmung,Crystal,999,404,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778240637,Crystal,95,17,MCH
Mac Arena,41515245,45,40,Lamia,Primal,997,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778237739,Crystal,23,0,BRD
La Bubu,26625120,46,42,Diabolos,Crystal,994,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778239884,Crystal,46,7,AST
Olivia Lugria,15149290,47,43,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778237684,Crystal,102,12,VPR
Chocolate Mint,12837521,48,44,Mateus,Crystal,989,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778238544,Crystal,65,0,FSH
Katka Kogoro,44461194,49,108,Behemoth,Primal,989,574,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778239740,Crystal,63,13,UNK
Akari Tsuki,46655701,50,45,Adamantoise,Aether,988,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778240297,Crystal,20,0,MNK
Umi Chan,15473566,51,46,Gilgamesh,Aether,916,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778238950,Crystal,96,8,PLD
Vestelle Sawyer,30059169,52,47,Gilgamesh,Aether,913,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240630,Crystal,38,0,BLM
Rae Rea,58956664,53,49,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239608,Crystal,15,0,MNK
Sanahi Keto,57330112,54,50,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778240135,Crystal,36,4,WHM
Ryan Hoshiko,10323495,55,51,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778240732,Crystal,74,11,BLM
Shuba Rashii,43704609,56,96,Adamantoise,Aether,896,394,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778238983,Crystal,106,5,MNK
Silanah Sylphrena,45709349,57,52,Faerie,Aether,893,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778240055,Crystal,37,0,SCH
Faira Vexas,16724963,58,53,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778239998,Crystal,111,0,DRK
Satoshi Itaori,52546108,59,54,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778239154,Crystal,8,0,WHM
Aavlen Zo,32887243,60,55,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239179,Crystal,172,4,SAM
Fain Doncel'aram,18921518,61,56,Jenova,Aether,882,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778240815,Crystal,43,0,VPR
F'ool Pr'oof,27802292,62,68,Famfrit,Primal,820,109,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778239688,Crystal,143,13,PCT
Big Three,47754584,63,57,Zalera,Crystal,812,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778238931,Crystal,30,0,WAR
Reed Diamond,7237831,64,58,Ultros,Primal,805,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778240909,Crystal,75,0,MNK
Adrian Aeis,38131092,65,59,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778239147,Crystal,48,0,AST
Merlin Emryss,9605720,66,67,Faerie,Aether,803,91,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778239698,Crystal,47,9,BRD
Gojo San,48764071,67,61,Gilgamesh,Aether,799,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240484,Crystal,30,0,NIN
Agnes Tachyon',27103405,68,62,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778240249,Crystal,175,21,VPR
Celesse Archon,5403993,69,63,Midgardsormr,Aether,795,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778239798,Crystal,38,0,AST
Xiao Longbao,31670807,70,64,Excalibur,Primal,790,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778238804,Crystal,165,31,MIN
Rachna Rindou,54825028,71,65,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239994,Crystal,69,0,DRK
Lowan Gleview,48863675,72,66,Gilgamesh,Aether,722,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778239338,Crystal,84,6,VPR
Mtn Boop,36509633,73,69,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778240511,Crystal,17,0,SCH
Azureal Grandeur,20448737,74,70,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778239968,Crystal,23,0,WHM
Doomballoon Dapingus,19169037,75,71,Diabolos,Crystal,694,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778237579,Crystal,52,12,RDM
Xiao Baobao,34864246,76,72,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778237606,Crystal,29,1,RDM
Lelouch Masamune,12543299,77,73,Malboro,Crystal,692,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778237504,Crystal,126,14,SCH
Adrianne Lehman,335503,78,74,Jenova,Aether,692,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778240526,Crystal,77,2,NIN
Beokros Luden,21726171,79,75,Leviathan,Primal,621,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778239434,Crystal,41,0,WAR
Kheda Mars,32052020,80,76,Excalibur,Primal,609,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1778239721,Crystal,26,0,UNK
Unagi Box,34773273,81,102,Cuchulainn,Dynamis,608,110,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778238856,Crystal,69,7,GNB
Nikau Milkdud,30842976,82,77,Lamia,Primal,608,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778240941,Crystal,39,0,AST
Yui Fins,46861659,83,0,Adamantoise,Aether,607,10,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239738,Crystal,191,8,PLD
Makise Tera,11384489,84,78,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778238224,Crystal,76,0,RDM
Shionne Ripley,21758358,85,79,Exodus,Primal,606,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778238126,Crystal,44,3,DRG
Jay Vermillion,20310837,86,80,Adamantoise,Aether,603,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778237494,Crystal,33,12,DNC
Mistral Weissheit,15111021,87,81,Gilgamesh,Aether,602,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240611,Crystal,177,9,DNC
Jb Faintsmile,26531329,88,82,Sargatanas,Aether,599,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778240655,Crystal,40,14,PLD
Hayate Uchiha,28335246,89,98,Seraph,Dynamis,598,598,bba95e84c744aca8a4f63f24b5d082aa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778238502,Crystal,22,17,AST
Sarantsatsral Kha,26082962,90,263,Behemoth,Primal,594,594,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778239796,Crystal,55,15,BLM
Rinzler Kurosaki,16353130,91,86,Siren,Aether,593,9,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778239625,Crystal,233,20,SMN
Boulder Beholder,10981587,92,85,Faerie,Aether,593,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778240071,Crystal,15,0,GNB
Barock Obama,52411158,93,87,Siren,Aether,511,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778237419,Crystal,109,6,MNK
Zot Meow,34168568,94,88,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778238737,Crystal,27,0,AST
Talon Sparda,39038797,95,89,Coeurl,Crystal,506,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778239826,Crystal,156,15,MNK
Xianra Bryne,4015592,96,90,Excalibur,Primal,505,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778237408,Crystal,107,2,WAR
