name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ivy Rukbat,57164057,162,157,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773914906,Crystal,72,4,MCH
Nami Rosella,34610792,163,158,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773918050,Crystal,44,0,WAR
Katka Kogoro,44461194,164,159,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773917182,Crystal,54,0,DNC
Boulder Beholder,10981587,165,160,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773917868,Crystal,19,0,RDM
Mmmmmmmmmmmmm Mmmmmmm,9472774,166,161,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773916795,Crystal,102,0,AST
Shionne Ripley,21758358,167,162,Exodus,Primal,299,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773914898,Crystal,49,0,DRG
Pixel Pounder,57645068,168,258,Kraken,Dynamis,299,299,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773915630,Crystal,41,5,BLM
Minato Maki,53819658,169,163,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773914934,Crystal,26,0,MNK
Tira Mitsu,32898452,170,164,Famfrit,Primal,299,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773915217,Crystal,17,5,PCT
Samemi Minamimiya,52332159,171,165,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773915042,Crystal,5,0,SAM
Lust Bunny,15079565,172,166,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773915359,Crystal,221,2,DNC
Yuki Yozora,32275648,173,167,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773915028,Crystal,153,0,SAM
Shana Ni,36321546,174,168,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917295,Crystal,142,0,SMN
Fyn Chii,40449206,175,169,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773917228,Crystal,72,0,WAR
Novical Astrea,42979170,176,170,Exodus,Primal,298,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773917381,Crystal,38,0,RDM
Ciel Melrose,58478493,177,171,Golem,Dynamis,298,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773918277,Crystal,37,0,ARC
Orpheus Laine,29851207,178,172,Gilgamesh,Aether,298,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773917293,Crystal,17,0,DNC
Buzzy Wuzzy,36606684,179,173,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773914897,Crystal,2,0,PCT
Moochi Donut,55444411,180,225,Malboro,Crystal,297,197,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773917042,Crystal,50,6,UNK
Sice Seven,52185488,181,174,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773917372,Crystal,8,0,BRD
Tatiana Metanova,14955517,182,286,Ultros,Primal,207,207,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773915115,Crystal,77,8,SMN
Horan Lou,38248988,183,177,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773917457,Crystal,73,3,VPR
I'm Die,4799967,184,178,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916024,Crystal,37,0,SMN
Di'vergi O'vidi,5567347,185,179,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773915162,Crystal,88,8,SMN
Kohvu Lynx,1558192,186,180,Exodus,Primal,203,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773916510,Crystal,11,0,GNB
Sabe Kryze,21508368,187,181,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773918292,Crystal,92,4,AST
Kala Bean,47191581,188,187,Sargatanas,Aether,201,1,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917766,Crystal,204,7,MCH
Rihse Sejeh,23277570,189,182,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773918055,Crystal,102,0,VPR
Dragoon Scythe,10999336,190,183,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773917535,Crystal,70,5,MCH
Hattori Hanzo,34185021,191,184,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773917749,Crystal,44,0,UNK
Satoshi Itaori,52546108,192,185,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773915306,Crystal,24,0,AST
So What,33785359,193,186,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773916805,Crystal,20,0,RPR
Pharys Ra,13620648,194,188,Excalibur,Primal,200,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773916747,Crystal,217,24,RDM
Cj Deux,23394493,195,190,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773915441,Crystal,116,0,SAM
Ebil Minalinsky,18847477,196,191,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773918104,Crystal,60,0,MCH
Denmo Mcstronghuge,1150717,197,192,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773915285,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,198,193,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773915443,Crystal,32,0,SMN
Tom Diesche,18405124,198,194,Brynhildr,Crystal,200,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773915075,Crystal,32,8,DRG
Tiny Sosig,16648383,200,255,Balmung,Crystal,199,199,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773917630,Crystal,64,2,BRD
Magilou Shirayuki,32074666,201,288,Adamantoise,Aether,199,199,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916100,Crystal,53,3,AST
Yao Hon,47169236,202,195,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773917331,Crystal,47,0,MCH
Sitri Belladonna,44271644,203,196,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773916142,Crystal,43,0,WHM
Deep-fried Shrimp,39013955,204,197,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773916366,Crystal,36,0,GNB
Scraticus Lepus,30427225,205,198,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773917854,Crystal,24,0,GNB
Naomi Hakoma,13697124,206,199,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773917428,Crystal,6,0,BTN
Lynn Ryleth,40179190,207,201,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773915124,Crystal,103,0,MCH
Somnidemn Serdorm,37031558,208,202,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773916660,Crystal,51,0,GNB
Zyvux Denchimen,19621342,209,203,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773916259,Crystal,43,0,SGE
Fall Back,39432557,210,204,Halicarnassus,Dynamis,102,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773915600,Crystal,75,7,SGE
Highflyer Fallingsky,49731333,211,205,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917359,Crystal,180,0,MCH
Fiyorna Voras,38720168,212,207,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773915784,Crystal,174,14,MNK
Vaeltis Nyght,16404977,213,206,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773915694,Crystal,171,0,BRD
Teysa Montgomery,6201712,214,265,Cactuar,Aether,100,100,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773914900,Crystal,166,17,SMN
Shannon Le-turtle,39536399,215,208,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773915791,Crystal,158,9,WHM
Misdes Lightborn,15985822,216,209,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773915821,Crystal,111,0,SGE
Nameless Soldier,31096690,217,210,Excalibur,Primal,100,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773915116,Crystal,105,0,SMN
Somehow Palpatine,54488863,217,210,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773916211,Crystal,105,0,SMN
Eren Lev,32730622,219,212,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773916267,Crystal,103,0,BRD
Terminus Solis,28937032,220,213,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773915986,Crystal,97,0,GNB
Kanae Meow,36806118,221,216,Ultros,Primal,100,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773915037,Crystal,89,7,WHM
Omega B',13506962,222,214,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773917053,Crystal,84,0,PLD
Tarex Youva,34244171,222,273,Behemoth,Primal,100,100,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1773916021,Crystal,84,6,WHM
Scythe Horrorblade,32713598,224,215,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773918284,Crystal,83,0,UNK
Dread Ross,4916315,225,217,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773917621,Crystal,80,0,WHM
Shiri Grey,32860535,225,217,Cactuar,Aether,100,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773915937,Crystal,80,0,AST
Miah Sakurai,48509168,227,219,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773916823,Crystal,62,0,RDM
Naiah Heartfeld,34784822,228,220,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916448,Crystal,58,0,SCH
Kuva Curebringer,26013021,229,221,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773916653,Crystal,57,0,ALC
No Ino,55864867,230,222,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773917791,Crystal,56,0,AST
Sig Spires,21341614,231,223,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773915980,Crystal,50,0,ARM
Anastasia Azalea,38767706,232,224,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773918026,Crystal,47,0,DNC
Bellatrix Solara,20445342,233,225,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773916506,Crystal,44,0,UNK
Senka Kyo,40405843,234,227,Adamantoise,Aether,100,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916392,Crystal,43,0,WVR
Rani Moonsong,49497689,235,228,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917692,Crystal,42,0,UNK
Stark Yaksha,37508817,236,229,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1773915718,Crystal,40,0,RDM
Zoey Crowley,59054154,236,229,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773915633,Crystal,40,0,SGE
Esper Freya,7273923,238,231,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773917182,Crystal,38,0,DRG
Fuyuko Aruna,42521284,238,269,Brynhildr,Crystal,100,100,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773915071,Crystal,38,3,NIN
Xen Babyque,58486631,240,232,Hyperion,Primal,100,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773916849,Crystal,37,0,WHM
Kiriya Kite,5284444,241,233,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773915138,Crystal,27,0,DNC
Majin Buubs,9075088,242,234,Goblin,Crystal,100,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773916201,Crystal,25,0,WHM
Xeyr Aea,10478615,242,234,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773917643,Crystal,25,0,MNK
Greenage Hudson,17334864,244,236,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773916912,Crystal,24,0,WAR
Isabella Vileblood,49690486,245,237,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773915693,Crystal,23,0,VPR
Oerba Fang,13248730,246,238,Sargatanas,Aether,100,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773916180,Crystal,22,0,DRG
Namira Vermis,22843403,247,239,Coeurl,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773918000,Crystal,21,0,NIN
Savard Qerel,20600432,247,239,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773917817,Crystal,21,0,PLD
Mauduin Ornitier,3558842,249,241,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916902,Crystal,19,0,DNC
Bunny Core,59789577,250,242,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773917993,Crystal,17,0,UNK
Radanis Luminacht,16920977,250,242,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917931,Crystal,17,0,WAR
Jekai August,45489344,252,244,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773915647,Crystal,16,0,MNK
Mel Halee,33704238,253,245,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773916116,Crystal,13,0,ALC
June Buggy,39873640,254,246,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773916039,Crystal,12,0,UNK
Stavros Valeksejeva,24501080,255,247,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773916429,Crystal,10,0,VPR
Iza Bella,53600720,256,264,Midgardsormr,Aether,100,100,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773915459,Crystal,9,1,MCH
Thwosau Uyagir,27672029,257,248,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773916959,Crystal,8,0,AST
Kookiki Kooki,39878714,258,249,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773916496,Crystal,3,0,DRG
Swedish Ping,54122068,258,249,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773916457,Crystal,3,0,WHM
Aibertain Mando,32541700,260,252,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773915787,Diamond,150,5,WHM
Judge Id-leon,3328423,261,253,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773916277,Diamond,135,0,SAM
Tilo Tell,49214032,262,254,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773916209,Diamond,87,0,WHM
Barlon Rein,16870082,263,255,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773917533,Diamond,62,0,MNK
Mimiko Kino,37737560,264,270,Cactuar,Aether,0,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773915467,Diamond,58,29,DNC
Angelia Argent,41753143,265,299,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773915515,Diamond,56,5,GNB
Aveise Sigrid,57691885,266,257,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773917138,Diamond,40,0,UNK
Taro Sukehiro,43864312,267,259,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773917543,Diamond,31,0,SMN
Arwen Nightbloom,27023069,268,260,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773917974,Diamond,29,0,SMN
Sol Ace,52728205,268,261,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773915098,Diamond,29,1,BTN
Bo Vien,41513767,270,261,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773917361,Diamond,28,0,WHM
Ub El,25917338,271,263,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773916057,Diamond,23,0,MCH
Zangetsu Zero,12811433,272,266,Marilith,Dynamis,0,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773915216,Diamond,136,12,UNK
Yelena Carter,43365475,273,0,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773914722,Diamond,129,17,SGE
Kaelen Hawthorne,28258178,274,267,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773917867,Diamond,93,0,UNK
Mikjall Djt-yisi,26689137,275,268,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773916018,Diamond,53,0,ALC
Mii Ku,52278472,276,271,Halicarnassus,Dynamis,0,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773915212,Diamond,12,1,MCH
Larxis Themage,9284703,277,272,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773916209,Diamond,112,0,MCH
Rei Hollow,59907237,278,274,Midgardsormr,Aether,0,0,2752fb5413eeee309cc8ad3bb6a69a15_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773916511,Diamond,67,0,DRK
Taichou Milize,55818733,279,287,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773916815,Diamond,66,8,DRG
Maz Hana,57951142,280,275,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773916570,Diamond,57,0,UNK
Myron Bruh,2328250,281,276,Adamantoise,Aether,0,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773915724,Diamond,54,0,VPR
Horizons Skyfire,11913696,282,277,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773917609,Diamond,39,0,AST
Minome Meisuri,39947262,283,278,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773917116,Diamond,34,0,NIN
Moon Eclipse,50777415,284,279,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773916651,Diamond,32,0,BRD
Ailbhe Costa,24483224,285,280,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773915070,Diamond,24,0,UNK
Cha'lie Chaplin,45179662,286,281,Maduin,Dynamis,0,0,27ee85744f132e1c40bcaa6fb0843b42_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773916851,Diamond,16,0,VPR
Hibiscus Fairchylde,53053166,287,282,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773918221,Diamond,112,0,MNK
Arikane Naokata,35171083,288,284,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773914760,Diamond,110,7,BTN
Kota Kris,30339585,289,283,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773918284,Diamond,106,0,SGE
Pinky Rosalina,59213242,290,285,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773917854,Diamond,82,0,UNK
Jamie Nole,35601050,291,289,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773916608,Diamond,46,0,MCH
Ichabod Cassum,42146916,292,0,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773918224,Diamond,35,12,DRK
Ase Dita,23633422,293,290,Adamantoise,Aether,0,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916464,Diamond,21,0,WAR
Valeria Nightingale,44982138,294,291,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773916034,Diamond,15,0,PLD
Zolzayaa Noykin,34804380,295,292,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773916377,Diamond,11,0,VPR
Pio Pio,18277647,296,293,Kraken,Dynamis,0,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773916267,Diamond,8,0,DRK
Mowgar Nightshade,42638121,297,294,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917023,Diamond,141,0,DNC
Last Petal,1815790,298,295,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773915876,Diamond,123,15,BLM
Zeo Norua,40020968,299,296,Leviathan,Primal,0,0,31e474cf0c90873e0c5ac282d1192304_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773915065,Diamond,80,0,BLM
