name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sera Viegart,12102907,165,159,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760697165,Diamond,67,0,RDM
Lazarus Shade,14689253,166,161,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760697521,Diamond,59,0,MCH
Norma Jeannie,28105106,167,179,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760695072,Diamond,48,2,GNB
Indigo Plateau,31627935,168,162,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760697443,Diamond,41,0,NIN
Teapot Sniffer,37635060,169,163,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696518,Diamond,40,0,ARM
Kota Kris,30339585,170,164,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760694820,Diamond,38,0,GNB
Nyan Ski,47388592,171,165,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760695056,Diamond,35,0,DNC
Natyusha Nynaj,2967019,172,166,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760694989,Diamond,31,0,CRP
Kare Thunderfist,38266103,173,167,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760696508,Diamond,26,0,MNK
Scythe Horrorblade,32713598,174,168,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760697329,Diamond,129,0,UNK
Gordon Geeko,24193762,175,169,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760695424,Diamond,122,0,RPR
Xianra Bryne,4015592,176,173,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760695227,Diamond,60,14,WAR
Snowsteps Frozenheart,25431273,177,171,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760697585,Diamond,51,0,MNK
Kappa Chungus,43421438,178,172,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760696764,Diamond,47,0,SMN
Rachada Fhio,9072721,179,174,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760697063,Diamond,29,0,SCH
Agreed Indeed,35442337,180,175,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760695770,Diamond,21,0,SGE
Molly Whop,36116691,181,176,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760696610,Diamond,142,0,GNB
Ody Fireflye,10501282,182,178,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760694047,Diamond,58,11,RDM
Shiri Grey,32860535,183,177,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760694348,Diamond,50,0,SMN
Apostasia Ageha,26725239,184,202,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760695509,Diamond,36,5,BRD
Sumia Flor,33531136,185,180,Jenova,Aether,0,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760695285,Diamond,23,0,SGE
Onigiri Bunny,7352884,186,181,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1760696236,Diamond,11,0,NIN
Larxis Themage,9284703,187,182,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760695382,Diamond,91,11,BLM
Mori Sumire,22629786,188,183,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760696596,Diamond,52,0,VPR
Haley Comet,27668347,189,185,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760697397,Diamond,33,0,BRD
Savard Qerel,20600432,189,185,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760695394,Diamond,33,0,PLD
Um Ok,53004177,189,185,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760694324,Diamond,33,0,UNK
Lilliana Fremen,14158703,192,188,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760694678,Diamond,29,0,PCT
Teysa Montgomery,6201712,193,189,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760694036,Diamond,27,0,DRG
Remi Hime,38558551,194,191,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760694524,Diamond,20,0,WAR
Chu Ru,21482832,195,192,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760695091,Diamond,14,0,CRP
Naiah Heartfeld,34784822,195,192,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760696576,Diamond,14,0,SCH
A'kena Themis,30488636,197,194,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760694468,Diamond,13,0,DNC
Brian Ricardo,9364090,198,195,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760694482,Diamond,8,0,VPR
Ryoumen Sukuna,45840185,199,196,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760696983,Diamond,76,0,SCH
Yeah Ok,27114083,199,209,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760696604,Diamond,76,5,MCH
Spenny Binah,20928069,201,197,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760695636,Diamond,72,0,MCH
Asuna Light,7227496,202,198,Balmung,Crystal,0,0,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760697498,Diamond,56,0,GNB
Cain Molkoh,57323197,203,199,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760695137,Diamond,47,0,WHM
Alhanelem Amidatelion,873371,204,201,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760694105,Diamond,38,6,PCT
Alyosha Kara,33259972,205,200,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760696796,Diamond,37,0,WAR
Mahou Mahou,47196016,206,203,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760696243,Diamond,19,1,SCH
What's Poppin',35920949,207,204,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760696177,Diamond,13,0,DRG
Kookiki Kooki,39878714,208,205,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760696578,Diamond,8,0,DRG
Qubit Kitty,47261264,209,206,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760694990,Diamond,217,12,SMN
Azula Blaze,13927772,210,207,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760694919,Diamond,105,0,SAM
Caj Two,2189732,211,208,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760694117,Diamond,76,0,WHM
Novical Astrea,42979170,212,210,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760696825,Diamond,64,0,SCH
Nu Tella,42926807,213,211,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760695880,Diamond,48,0,GNB
Sadimaru Niresong,14817876,214,250,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760695571,Diamond,41,6,SMN
Hunie Pop,37396085,215,297,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760696440,Diamond,35,10,WHM
Revan Nightshade,39539585,216,212,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760696709,Diamond,25,0,PLD
Vaal Hazak,26534863,217,213,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760694664,Diamond,24,0,RDM
Na'ruim Ridalga,11276291,218,214,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760697063,Diamond,11,0,AST
Mibu Naekiri,14145440,219,215,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760694059,Diamond,10,0,PLD
Diana Page,31890298,220,236,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760696768,Diamond,8,1,MCH
Dandy Lyon,9088850,221,216,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760697249,Diamond,7,0,SAM
Horan Lou,38248988,222,217,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760694452,Diamond,145,0,SMN
Diablo Soul,21977435,223,219,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694607,Diamond,55,0,PLD
Noble Stark,31071352,224,220,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760696978,Diamond,39,0,WAR
Nanava Nava,32711071,225,221,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1760694415,Diamond,34,0,RDM
Hiep Zopo,12193519,226,222,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696512,Diamond,32,7,UNK
Eris Valens,29017252,227,223,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760696923,Diamond,21,0,DRK
Gracidea Blossom,4573171,228,224,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760694575,Diamond,17,0,WHM
Rin Denma,33178809,229,225,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760697251,Diamond,11,0,UNK
Gio Vanna,33440191,230,226,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760695106,Diamond,9,0,SGE
Phyna Lyric,17382815,231,227,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760696555,Diamond,122,9,WHM
Suziki Saiko,37802627,232,228,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760694352,Diamond,65,0,PLD
Gwyneth Llwyd,42697633,233,229,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760695084,Diamond,52,2,PCT
Trauma Piano,46332701,234,294,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760695897,Diamond,40,5,RDM
Reines Lithespes,35731453,235,230,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760696947,Diamond,29,0,RPR
Telen Marlowe,13210018,236,231,Diabolos,Crystal,0,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760694880,Diamond,21,0,GNB
Kipune Vermillion,13369946,237,232,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760695088,Diamond,18,0,WAR
Binks Sake,2799217,238,233,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760694925,Diamond,17,0,VPR
Kanae Meow,36806118,239,234,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760696097,Diamond,14,0,WHM
V'linh Tia,35736983,239,234,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760695376,Diamond,14,0,SAM
Marina Lee,18558628,241,237,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760695474,Diamond,54,0,AST
Alpha Manlet,14925142,242,238,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760694322,Diamond,30,0,ALC
U'nazo Nunh,28099364,243,239,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760697230,Diamond,25,0,PLD
Fellcleave Fellcleave,36777414,244,240,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760695425,Diamond,14,0,WAR
Jyren Forgyle,38665636,245,0,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760695448,Diamond,11,0,GSM
Katsumi Yamamoto,37674224,245,241,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760697227,Diamond,11,0,WAR
Max Beef,25571062,247,242,Midgardsormr,Aether,0,0,52401141d59be6cda50ffc9ae4b06d1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760694505,Diamond,9,0,RPR
Virtus Giruvegan,3183831,247,242,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694127,Diamond,9,0,PLD
Minato Maki,53819658,249,244,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760697002,Diamond,6,0,RPR
Morris Gowat,42351805,250,261,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760694906,Diamond,148,12,RDM
Marshmallow Cookies,22720408,251,245,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760694908,Diamond,87,0,PLD
Sage Main,34547248,252,246,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760694752,Diamond,63,0,DRG
Rihse Sejeh,23277570,253,247,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760696801,Diamond,53,0,DNC
First Name,39082032,254,248,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760696386,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,255,249,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760695511,Diamond,43,0,WHM
Batsheva Claire,38401058,256,251,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760697539,Diamond,32,0,RDM
Fox Dash,11337949,256,251,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696594,Diamond,32,0,PLD
Jose Angel,9683605,258,253,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760695292,Diamond,21,5,DRG
Legendairy Products,11583689,259,253,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760697538,Diamond,16,0,PLD
Kiki Haruko,28945217,260,255,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760697368,Diamond,14,0,RPR
Noraliza Aubyrn,41348459,261,256,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760697304,Diamond,8,0,GNB
Chad Izmattk,35620399,262,257,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760696844,Diamond,7,0,SAM
Gary Verny,7054871,263,258,Behemoth,Primal,0,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760697302,Diamond,6,0,SAM
Script'user Four,58459945,264,259,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760695234,Diamond,5,0,DRK
Jian Jian,23696779,265,260,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760697368,Diamond,185,0,DNC
Nul Nascent,55996204,266,262,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760695367,Diamond,112,4,VPR
Nana Shirogane,27492589,267,263,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760697220,Diamond,66,0,UNK
Adeleine Valentine,32183065,268,264,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696125,Diamond,44,0,BLM
June Buggy,39873640,269,265,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760696603,Diamond,17,0,UNK
Revarik Valanthius,11999174,269,265,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696373,Diamond,17,0,SAM
Saurian Sage,14936324,269,265,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760696201,Diamond,17,0,GNB
Runica Featherbow,2735402,272,268,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760695636,Diamond,16,0,WHM
Fall Back,39432557,273,0,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760695953,Diamond,12,7,SGE
Sabe Kryze,21508368,273,269,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696389,Diamond,12,1,SMN
Fuji Apple,25827294,275,270,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760696996,Diamond,8,0,GNB
Nick Moon,16495724,275,270,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760694899,Diamond,8,0,RPR
Regine George,51442110,277,272,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760695936,Diamond,7,0,SGE
Ailbhe Costa,24483224,278,273,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760695987,Diamond,5,0,UNK
Yhlq Mdlg,22939565,279,274,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760695546,Diamond,4,0,GNB
Darling Miia,34966972,280,275,Gilgamesh,Aether,0,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760696151,Diamond,3,0,BLM
Emiya Shirou,5379932,280,275,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760696928,Diamond,3,0,UNK
Skye Romanova,35739252,280,275,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760695123,Diamond,3,0,UNK
Topaz Sunfire,51153988,283,278,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760695228,Diamond,162,12,PCT
Avilo Aetherborne,36735257,284,279,Diabolos,Crystal,0,0,6e64db218d43551d80d246a9bccaf8b4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760695864,Diamond,103,0,BLM
Tal'ke Rainare,14164301,285,280,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760694491,Diamond,69,7,MCH
Renzo Jinwoo,34732404,286,281,Seraph,Dynamis,0,0,5661b5945f2e3c2ffb7cc17ead7445b0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760694420,Diamond,55,3,MCH
Ace Port-gas-d,21491278,287,282,Jenova,Aether,0,0,69cf9512d4105cf8a9b2a652d9e09542_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760695092,Diamond,51,0,DNC
Scraticus Lepus,30427225,288,283,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760697448,Diamond,48,0,VPR
Princess Evie,54287968,289,284,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760695794,Diamond,45,0,SMN
Socially Disabled,10994987,290,285,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760695956,Diamond,37,0,SAM
Fruit Bat,9490131,291,289,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760697070,Diamond,22,12,CUL
I'm Die,4799967,292,286,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760694084,Diamond,15,0,SMN
Hana Mi,10775667,293,287,Jenova,Aether,0,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760696052,Diamond,14,0,MNK
Kuva Curebringer,26013021,293,287,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760697080,Diamond,14,0,FSH
Neo Fin,54413996,295,290,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760694491,Diamond,129,10,MCH
Faustine Raven,40838027,296,291,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760696756,Diamond,99,0,WAR
Jester Revi,45153994,297,292,Brynhildr,Crystal,0,0,985c70fa6ec7c253f2bc86b9eb83a617_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760694699,Diamond,82,0,PLD
Greenage Hudson,17334864,298,293,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760695220,Diamond,61,2,SCH
Ceol Vare,25235083,299,296,Brynhildr,Crystal,0,0,855188e2467e57eb88dcc00e5319ee07_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760694200,Diamond,30,2,AST
Moochi Mocha,55444411,299,295,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760697464,Diamond,30,0,WAR
Sorin Maki,53900927,1,0,Durandal,Gaia,2662,391,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760695193,Omega,47,4,BRD
Ciel Cocco,27192023,2,3,Anima,Mana,2282,99,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760695298,Omega,63,3,DNC
