name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fujiko Xyli,38449254,160,153,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767954722,Crystal,344,3,BSM
Sable Nito,53824427,161,155,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767953856,Crystal,93,0,VPR
Izimzi Yahu,25623835,162,156,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767953809,Crystal,76,4,GNB
Finrod Hatewatcher,1552841,163,157,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767954160,Crystal,270,0,BLM
Rachada Fhio,9072721,164,158,Lamia,Primal,889,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767954522,Crystal,132,15,SCH
Zan Getsu,1734370,165,159,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767952645,Crystal,83,0,DRK
Anu Deragona,18119696,166,160,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767955039,Crystal,228,0,DRG
Octavia Sinclair,24094800,167,161,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767953850,Crystal,261,0,DRK
Moon Eclipse,50777415,168,164,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767955058,Crystal,51,0,WHM
Ash Ymir,50182260,169,165,Gilgamesh,Aether,804,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767953288,Crystal,144,0,UNK
Gracidea Blossom,53300149,170,185,Sargatanas,Aether,802,99,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767952729,Crystal,44,1,WHM
Syhrtrachyn Roelohwyn,12949151,171,167,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767953151,Crystal,76,0,UNK
Very Loooooooooooong,39723109,172,168,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767953599,Crystal,146,0,UNK
Xebcnwsfso Crjendbcue,57282912,173,169,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767954338,Crystal,81,0,UNK
Yulia Lunaria,82714,174,170,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767954347,Crystal,39,0,AST
Vann Healsing,6572,175,171,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767952927,Crystal,66,0,AST
Irene Jacquineaux,42623838,176,173,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767953063,Crystal,82,0,WHM
Yuki Yozora,32275648,177,174,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767953144,Crystal,37,0,RPR
Sarantsatsral Kha,26082962,178,175,Behemoth,Primal,780,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952513,Crystal,169,0,AST
Macro Meow,44437004,179,176,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767953206,Crystal,28,0,AST
Ody Fireflye,10501282,180,177,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767953403,Crystal,246,4,RDM
Hoshi Miya,40799205,181,178,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767952717,Crystal,114,0,MCH
Angelia Argent,41753143,182,179,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767953946,Crystal,176,0,SGE
Aladar Treestar,32068668,183,180,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767953908,Crystal,175,0,RPR
Ezekiell Zepol,1180389,184,181,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767952974,Crystal,70,0,VPR
Pio Arphio,18277647,185,182,Kraken,Dynamis,704,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767954466,Crystal,32,0,BRD
Aibertain Mando,32541700,186,183,Jenova,Aether,703,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767952877,Crystal,316,9,VPR
Aelara Nightelm,2908362,187,184,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767954895,Crystal,120,0,PLD
Free Healthcare,41088797,188,0,Famfrit,Primal,703,2,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767955331,Crystal,49,2,PCT
Skyanar Tyrunas,42486942,189,186,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767951956,Crystal,49,0,WAR
Chi Albarea,39428154,190,187,Balmung,Crystal,702,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767955254,Crystal,46,0,UNK
Thwosau Uyagir,27672029,191,188,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767953631,Crystal,48,1,DRK
Rhynnian Embersong,25760441,192,190,Mateus,Crystal,701,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767952847,Crystal,24,0,BLM
Sovereign Philia,15078273,193,191,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767955149,Crystal,53,0,AST
Sable Snowball,5400260,194,192,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767952510,Crystal,92,0,SGE
Leorex Fulguro,31766125,195,193,Sargatanas,Aether,694,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767953383,Crystal,56,0,DRK
Esper Freya,7273923,196,194,Excalibur,Primal,694,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767954259,Crystal,34,0,SMN
Cayen Cen,13893282,197,195,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767953399,Crystal,144,8,UNK
Senka Kyo,40405843,198,196,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767953398,Crystal,89,0,BTN
Cain Molkoh,57323197,199,197,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767953047,Crystal,227,15,MNK
Rachna Rindou,54825028,200,220,Brynhildr,Crystal,687,100,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767952345,Crystal,60,1,MNK
Tseh Aliapoh,24741127,201,199,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767954085,Crystal,93,0,WHM
Xianra Bryne,4015592,202,200,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767954873,Crystal,154,29,SGE
Indigo Plateau,31627935,203,202,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767954495,Crystal,106,0,SGE
Mahou Mahou,47196016,204,203,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767955359,Crystal,30,0,UNK
Fui Yins,58885962,205,204,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767953069,Crystal,27,0,WAR
Mirae Malaguld,50148809,206,205,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767953473,Crystal,93,0,DRK
Jun Ai,30093279,207,206,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767953856,Crystal,6,0,PCT
Ozen Sol'id,38883049,208,243,Lamia,Primal,600,197,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767954797,Crystal,295,8,VPR
Nameless Soldier,31096690,209,225,Excalibur,Primal,600,99,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1767954893,Crystal,106,5,MCH
You Sea,12059416,210,207,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767955465,Crystal,182,0,ALC
Apocalus Van'zandt,10350828,211,208,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767954120,Crystal,240,9,DNC
Sunday Silence,58908293,212,209,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767953939,Crystal,44,0,DRK
Clown Fish,37534999,213,210,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767954357,Crystal,229,0,SCH
Shmuckles Mcfuzzyface,18132776,214,211,Coeurl,Crystal,597,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767952590,Crystal,124,1,DRK
Katka Kogoro,44461194,215,212,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952194,Crystal,61,0,DNC
Caius Dreemurr,16334190,216,213,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952530,Crystal,195,0,MCH
Hendrick Sands,17050563,217,214,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767953121,Crystal,99,0,MCH
Thelmus Moon,38383068,218,215,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767953818,Crystal,340,0,DRG
Brian Ricardo,9364090,219,216,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767954554,Crystal,47,0,NIN
Snowaux Noquana,11595583,220,217,Goblin,Crystal,593,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767954541,Crystal,49,3,SCH
Reed Diamond,7237831,221,218,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767952629,Crystal,130,8,MNK
Snoww Bunny,33785359,222,293,Behemoth,Primal,591,388,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952592,Crystal,47,9,DRK
Deez Crits,37202007,223,219,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767955283,Crystal,114,0,PCT
No Bee,37102144,224,221,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767955300,Crystal,64,1,NIN
Noel Bunny,5201676,225,222,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767953480,Crystal,179,0,UNK
H'yui Wizu,38864868,226,223,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767955519,Crystal,278,11,DRG
Hunie Pop,37396085,227,224,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767954589,Crystal,230,16,WHM
Orea Brador,33963035,228,226,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767953635,Crystal,110,2,WAR
Seven Stand,44046453,229,227,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767954190,Crystal,53,0,BLM
Belvia Elderberry,34997409,230,228,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767952949,Crystal,242,0,BLM
Nyanta Nyanjima,2171472,231,229,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767953856,Crystal,103,0,SAM
Rion Cousland,29846500,232,230,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767954075,Crystal,116,0,PLD
Milla Wilder,10826315,233,231,Exodus,Primal,494,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767953874,Crystal,158,0,DRG
Savard Qerel,20600432,234,232,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767952974,Crystal,196,4,PLD
Eris Valens,29017252,235,233,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767954897,Crystal,57,0,WHM
Gidding Mimid,9835761,236,234,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767954979,Crystal,168,6,DRG
Larxis Themage,9284703,237,235,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767953950,Crystal,211,5,BRD
Obelisk Silvermoon,18585285,238,236,Zalera,Crystal,409,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767952256,Crystal,29,5,UNK
Kanae Meow,36806118,239,237,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767954555,Crystal,204,0,WHM
Minato Maki,53819658,240,238,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767953279,Crystal,23,0,MNK
Nero Cor,51685882,241,239,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767953845,Crystal,225,0,UNK
Kitty Crimes,44042191,242,240,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767953800,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,243,241,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767955469,Crystal,107,0,SCH
Horan Lou,38248988,244,242,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767953157,Crystal,187,3,DRG
Shiri Grey,32860535,245,244,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767954222,Crystal,130,3,PCT
Jenova Catgirl,56356925,246,245,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767953382,Crystal,110,0,RPR
Shannon Le-turtle,39536399,247,246,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767954028,Crystal,273,0,SMN
Suho Thamasa,29478863,248,270,Hyperion,Primal,401,101,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767954853,Crystal,132,5,DNC
Aria Orchestria,31520206,249,247,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767954431,Crystal,125,0,DRK
Fine Wine,29853590,250,248,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767952945,Crystal,44,0,WHM
Triscal Kasmir,13327632,251,249,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767954770,Crystal,243,5,PCT
Mistress Naani,8905457,252,250,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767954578,Crystal,199,1,BRD
Fyoriah Aliapoh,44734635,253,251,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767954725,Crystal,80,0,SGE
Shana Ni,36321546,254,252,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767953850,Crystal,113,6,DRK
Rekkuzo Hassan,33825089,255,253,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767955466,Crystal,470,26,RPR
Hounin Shan,37151098,256,254,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767954606,Crystal,148,0,RPR
Yue Athelas,15651764,257,255,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767953008,Crystal,92,0,MCH
Darling Miia,34966972,258,256,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767954588,Crystal,55,0,VPR
Dragoon Scythe,10999336,259,257,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952939,Crystal,167,0,WAR
Silvy Kaenbyou,45504540,260,0,Goblin,Crystal,395,295,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767954729,Crystal,116,5,WAR
Hodrick Blackstone,18080614,261,258,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767952432,Crystal,32,0,WAR
Beatrice Dreamdemon,44186461,262,259,Lamia,Primal,391,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767952140,Crystal,38,0,RDM
Nika Arwing,12407061,263,260,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767952587,Crystal,77,0,VPR
Cecils Lunas,39054438,264,261,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767954118,Crystal,19,0,GNB
Last Petal,1815790,265,262,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767954391,Crystal,324,0,BLM
Li Ah,59361413,266,263,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767955217,Crystal,179,0,UNK
U'nazo Nunh,28099364,267,264,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767954988,Crystal,97,0,PLD
Aahaha Hahahahaha,31743716,268,265,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767953664,Crystal,94,11,DRK
Coffee Dawg,17085073,269,266,Famfrit,Primal,303,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767953895,Crystal,75,0,WHM
Kookiki Kooki,39878714,270,267,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767955312,Crystal,39,0,DRG
Rex Gladio,45262228,271,268,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767955339,Crystal,38,0,SAM
Julien Tomes,29952874,272,269,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767952153,Crystal,85,0,VPR
Alhanelem Amidatelion,873371,273,0,Hyperion,Primal,301,301,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767953639,Crystal,116,18,PCT
Denmo Mcstronghuge,1150717,274,271,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767954466,Crystal,96,7,DRG
Monkey Ratanishu,59348682,275,271,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767954513,Crystal,89,0,GNB
Zyvux Denchimen,19621342,276,273,Goblin,Crystal,300,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767955167,Crystal,80,0,SGE
Pallas Strife,14776001,277,274,Midgardsormr,Aether,300,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767953066,Crystal,77,0,MNK
Xen Babyque,58486631,278,275,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767955249,Crystal,29,0,WHM
Vine Uchiha,39554383,279,276,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767953582,Crystal,120,0,RPR
Synoa Roar,43688334,280,286,Malboro,Crystal,299,14,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767953866,Crystal,111,6,DRG
Jon Tanku,31451708,281,277,Gilgamesh,Aether,299,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767953117,Crystal,69,0,GNB
Taichou Milize,55818733,282,278,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767954423,Crystal,242,0,DRG
Beatrix Stark,30588039,283,280,Seraph,Dynamis,298,0,9a9e70e084a69a932eee3ab18fb3145f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767953787,Crystal,172,18,GNB
Cookies N'cream,16611908,284,279,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767955481,Crystal,162,0,MCH
Berry Sundae,22199634,285,281,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767954738,Crystal,53,0,WHM
Elafacwen Meng,35100604,286,282,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767954487,Crystal,22,0,RDM
Atreus Auditore,1365595,287,283,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767953035,Crystal,27,0,PLD
Seki Ren,23719351,288,284,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767953922,Crystal,68,0,PLD
Inugami San,23820236,289,285,Mateus,Crystal,289,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767953984,Crystal,87,0,SAM
Sadimaru Niresong,14817876,290,287,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767953367,Crystal,99,0,DRG
Rinzler Kurosaki,16353130,291,288,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767953982,Crystal,74,0,SMN
Rose Underwood,43332405,292,289,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767954849,Crystal,104,0,SGE
Ciel Sorrel,22647977,293,291,Zalera,Crystal,207,3,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767954518,Crystal,101,5,DNC
Natsu Tentsuki,34869343,294,290,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767953117,Crystal,51,0,WAR
Forbidden Chocolate,28426984,295,292,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767954454,Crystal,163,0,WHM
Yae Niijima,29384347,296,294,Lamia,Primal,202,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767953120,Crystal,234,12,PCT
Valiaz Commatus,21911777,297,295,Lamia,Primal,202,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767955533,Crystal,101,0,SAM
Tozer Beau,38255001,298,296,Sargatanas,Aether,202,0,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767954589,Crystal,82,0,WAR
