name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,26,20,Balmung,Crystal,3009,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765793380,Ultima,317,0,DRK
Terro Beoulve,45682109,27,0,Coeurl,Crystal,2990,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765792693,Omega,143,0,RPR
Mtn Boop,36509633,28,22,Brynhildr,Crystal,2986,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765794619,Omega,135,18,DNC
Ham Baga,28276994,29,23,Balmung,Crystal,2845,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765794027,Omega,266,0,RPR
Sparrow Hawk,50867063,30,24,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765794858,Omega,288,0,DRG
Barock Obama,52411158,31,25,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765795086,Omega,519,16,MCH
A'b X'y,53611124,32,26,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765795396,Omega,111,6,RPR
Doomballoon Dapingus,19169037,33,27,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765792921,Omega,150,0,WAR
Caedes Rozwell,59220486,34,28,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765795683,Omega,179,10,VPR
Ametrine Illuminis,55705450,35,29,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765794891,Omega,105,0,DNC
Bigg Succ,14228989,36,30,Coeurl,Crystal,2425,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765793476,Omega,98,0,MCH
Buzzy Wuzzy,36606684,37,31,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765795530,Omega,99,0,NIN
Kahlil Immortalis,22812670,38,32,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765793648,Omega,352,0,GNB
Kazz Roy,29985966,39,33,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765792761,Omega,125,3,PCT
Milly Mina,37964161,40,34,Cuchulainn,Dynamis,2389,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765794909,Omega,124,4,UNK
Sanguinius Smolblood,33489157,41,0,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765794514,Omega,176,0,PLD
Aerika Erys,27836279,42,35,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765793459,Omega,160,0,DNC
Zack Arkwright,17343639,43,36,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765792210,Omega,92,0,RDM
Myu Meow,9691497,44,38,Leviathan,Primal,2304,70,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765794131,Omega,233,10,MNK
Aiberaint Mando,58601227,45,37,Faerie,Aether,2275,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765794282,Omega,118,0,GNB
Fye Alanyk,48751064,46,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765792920,Omega,401,0,BLM
Tomo Kote,38176817,47,39,Gilgamesh,Aether,2186,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765793687,Omega,60,1,SAM
Fain Doncel'aram,18921518,48,40,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765792488,Omega,74,0,MNK
Naomi Hakoma,13697124,49,41,Halicarnassus,Dynamis,2160,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765793243,Omega,69,0,BTN
Ryan Hoshiko,10323495,50,42,Lamia,Primal,2153,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765793155,Omega,374,0,RDM
Keanu Weaves,47207280,51,43,Leviathan,Primal,2059,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765793841,Omega,279,14,AST
Rhvne Astra,46438558,52,44,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765795388,Omega,81,0,MNK
Wen Nya,31142896,53,58,Leviathan,Primal,2028,206,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765794410,Omega,112,10,BLM
Xiao Baobao,34864246,54,45,Gilgamesh,Aether,2014,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765792574,Omega,166,6,BRD
Ser Oswald,28562542,55,46,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765793880,Omega,91,0,PLD
Micro Uryade,37487800,56,47,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765794437,Omega,199,5,SAM
Haha Unless,35825889,57,48,Faerie,Aether,2001,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765792520,Omega,38,0,MNK
Jay Vermillion,20310837,58,49,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765794203,Omega,234,5,MNK
Cecils Lunas,39054438,59,50,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765794375,Omega,147,1,DRK
Kurald Galain,45826386,60,51,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765795146,Omega,96,0,SCH
La Bubu,26625120,61,52,Diabolos,Crystal,1963,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765792779,Omega,403,1,SMN
Hrothmar Blackburns,28757856,62,53,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765794191,Omega,429,0,BLM
Xiao Longbao,31670807,63,54,Excalibur,Primal,1917,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765794014,Omega,973,23,RDM
Gimme Cover,58619876,64,55,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765793445,Omega,73,0,UNK
Aoi Kami,40024501,65,56,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765795614,Omega,416,14,PLD
Original Dsi,35808978,66,57,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765792283,Omega,52,0,SGE
Doosomini Potini,55756903,67,59,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765792694,Omega,692,0,RPR
Tassarie Winter,45466378,68,60,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765794023,Omega,58,0,BLM
Xen Babyque,58486631,69,61,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765795065,Omega,48,0,WHM
Sylvie Chan,48678953,70,0,Brynhildr,Crystal,1703,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765795670,Omega,111,0,AST
Big Three,47754584,71,62,Zalera,Crystal,1703,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765793131,Omega,64,0,WAR
Alice Schuberg,6055441,72,63,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765792588,Omega,34,0,SGE
Seto Mimyho,20943977,73,64,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765794366,Omega,28,3,SGE
Tom Diesche,18405124,74,65,Brynhildr,Crystal,1684,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765792546,Omega,28,0,PLD
Nini Kaukau,43342635,75,66,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765793873,Omega,94,0,DNC
Greenage Hudson,17334864,76,67,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765792407,Omega,282,0,SCH
Goemon Da-cat,33537349,77,68,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765794519,Omega,160,0,BRD
Zeta Salazar,44375733,78,69,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765794198,Omega,310,0,SAM
Kuina Kagetsu,36802695,79,0,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765794825,Omega,46,0,SGE
Air Weaver,12424525,80,70,Coeurl,Crystal,1609,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765792987,Omega,55,0,MCH
Zolzayaa Noykin,34804380,81,71,Balmung,Crystal,1599,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765792990,Omega,320,0,BLM
Zeke Ewoza,38693513,82,72,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765792371,Omega,57,0,DRK
Sponge Cake,15121944,83,73,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765792653,Omega,30,0,AST
Chain Wax,58910638,84,74,Rafflesia,Dynamis,1598,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1765792567,Omega,134,0,MNK
Ash Ymir,50182260,85,75,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765794188,Omega,238,0,UNK
Gungnir Silveresta,10548665,86,0,Seraph,Dynamis,1593,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765795291,Omega,19,0,AST
Io Isana,33563057,87,0,Coeurl,Crystal,1591,102,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765795057,Omega,81,1,DRG
Diana Guillard,48622291,88,76,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765794977,Omega,89,0,VPR
Anti Luminosity,53824427,89,77,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765793398,Omega,170,0,RPR
Son Giyu,54229008,90,78,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765795246,Omega,158,0,MNK
Vann Healsing,6572,91,0,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765793142,Omega,64,0,WAR
Tatiana Metanova,14955517,92,79,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765792311,Omega,235,9,PCT
Aiona Lux,21726171,93,80,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765795705,Omega,37,0,SCH
Nyan Ski,47388592,94,0,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765795243,Omega,128,0,WAR
Raphtalia Solari,8126326,95,81,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765794021,Omega,101,0,PLD
Rare Ninetytwo,23396811,96,82,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765793172,Omega,337,0,MNK
Mavis Enyo,14769968,97,83,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765794077,Omega,75,0,BRD
Orpheus Laine,29851207,98,84,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765795151,Omega,127,0,CUL
Shimori Bunihara,35166011,99,0,Lamia,Primal,1503,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765793764,Omega,56,0,RPR
Lelouch Masamune,12543299,100,85,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765795390,Omega,217,10,SCH
Smart Falcon,54807648,101,86,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765792410,Crystal,90,0,NIN
Jun Ai,30093279,102,93,Diabolos,Crystal,1433,106,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765793856,Crystal,219,4,PCT
Yulia Lunaria,82714,103,0,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765795230,Crystal,94,0,AST
Azar Kaveh,16748899,104,88,Hyperion,Primal,1411,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765795064,Crystal,44,0,MCH
Relena Quaversie,31698638,105,89,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765794918,Crystal,424,3,BRD
Vestelle Sawyer,30059169,106,90,Gilgamesh,Aether,1399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765793761,Crystal,35,0,BRD
Moon Eclipse,50777415,107,0,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765793082,Crystal,83,0,WHM
Kookiki Kooki,39878714,108,91,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765795377,Crystal,65,0,DRG
Skyanar Tyrunas,42486942,109,92,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765794853,Crystal,215,0,DRG
Finch Curador,30712387,110,94,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765794218,Crystal,28,0,BLM
Strolling Sapling,2190135,111,95,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765792306,Crystal,81,0,MIN
Rusheel Vasscus,2314921,112,96,Adamantoise,Aether,1270,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765794119,Crystal,210,15,MNK
Obelisk Silvermoon,18585285,113,97,Zalera,Crystal,1224,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765792305,Crystal,99,0,UNK
Nanamie Namie,54007603,114,98,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765795468,Crystal,160,6,SAM
Brian Ricardo,9364090,115,99,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765795246,Crystal,67,0,VPR
Tira Mitsu,32898452,116,100,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765792423,Crystal,625,25,SAM
Surisuri Mahasuri,47435709,117,101,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765793071,Crystal,18,0,SMN
Snoww Bunny,33785359,118,102,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765795138,Crystal,197,0,RDM
Mirae Malaguld,50148809,119,103,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765792410,Crystal,70,0,DRG
Xianra Bryne,4015592,120,104,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765792360,Crystal,169,0,SGE
Aibertain Mando,32541700,121,105,Jenova,Aether,1171,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765794918,Crystal,335,7,MNK
Finrod Hatewatcher,1552841,122,106,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765792322,Crystal,240,0,GNB
Mistress Naani,8905457,123,107,Jenova,Aether,1109,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765793861,Crystal,211,0,BLM
Boulder Beholder,10981587,124,108,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765794767,Crystal,17,0,RDM
Satoshi Itaori,52546108,125,109,Golem,Dynamis,1102,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765793709,Crystal,31,4,BRD
Tiny Sosig,16648383,126,110,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765793558,Crystal,533,0,DRK
Yui Fins,46861659,127,111,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765792915,Crystal,1109,11,AST
Venaire Sylvia,13282421,128,112,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765794654,Crystal,70,0,AST
Suhr Zarek,41651606,129,172,Goblin,Crystal,1091,496,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765793357,Crystal,21,7,WAR
Bo Nuts,2234245,130,122,Zalera,Crystal,1084,172,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765792164,Crystal,64,9,BRD
Jehuty Apophis,12911440,131,126,Exodus,Primal,1017,120,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765795320,Crystal,77,10,DRK
Ton'au Twostick,55947736,132,113,Sargatanas,Aether,1015,3,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1765793117,Crystal,69,9,UNK
No Bee,37102144,133,114,Lamia,Primal,1004,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765794077,Crystal,49,0,NIN
Atiendo Boludos,57444110,134,115,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765792907,Crystal,61,0,SMN
Severe Person,32143955,135,162,Zalera,Crystal,1000,401,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765794677,Crystal,31,4,MNK
Brunola Levis,23514716,136,116,Jenova,Aether,993,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765793082,Crystal,349,0,WAR
Minato Maki,53819658,137,117,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765793401,Crystal,32,0,MNK
Kukusa Kusa,58704271,138,118,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765794415,Crystal,19,0,MNK
Alma Braver,729037,139,119,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765792482,Crystal,120,0,RDM
Void Stellarvore,56025761,140,120,Exodus,Primal,982,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765795500,Crystal,16,0,MNK
Larxis Themage,9284703,141,0,Mateus,Crystal,981,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765793988,Crystal,551,0,BRD
Vaal Hazak,26534863,142,0,Zalera,Crystal,932,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765795378,Crystal,118,0,MNK
Lily Evenstar,38882887,143,121,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765795006,Crystal,176,0,VPR
Isabella Nezen,15461145,144,123,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765795615,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,145,124,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765795668,Crystal,39,0,WHM
Ailbhe Costa,24483224,146,125,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765795230,Crystal,61,0,UNK
Celesse Archon,5403993,147,127,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765793150,Crystal,127,0,RPR
Great Depression,5002099,148,128,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765794579,Crystal,86,0,UNK
Eyre Stahl,32745572,149,129,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765794999,Crystal,37,0,SGE
Kitsu Katsu,41828123,150,130,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765792819,Crystal,20,0,MNK
Lux Mas,23065843,151,131,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765792447,Crystal,189,0,RDM
Us Ao,47376824,152,207,Hyperion,Primal,809,411,464d439066196d5267a68dd1f8e13490_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765794965,Crystal,62,7,UNK
Li Ah,59361413,153,132,Seraph,Dynamis,807,2,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765795553,Crystal,106,13,UNK
Gary Verny,7054871,154,136,Behemoth,Primal,804,6,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765792188,Crystal,43,12,GNB
Reed Diamond,7237831,155,133,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765792189,Crystal,174,5,MNK
Sitri Belladonna,44271644,156,134,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765795158,Crystal,99,0,SAM
Sumia Flor,33531136,157,135,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765794270,Crystal,44,0,BTN
Adrianne Lehman,335503,158,137,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765795320,Crystal,151,12,MCH
Nero K'ten,6155374,159,0,Lamia,Primal,794,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765793036,Crystal,158,0,AST
Baka Bao,48974722,160,138,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765794896,Crystal,54,0,SMN
Mash Buttons,12470854,161,139,Ultros,Primal,787,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765793696,Crystal,44,0,BRD
Rhaska Varro,14145440,162,140,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765793067,Crystal,74,0,RPR
Pharys Ra,13620648,163,141,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765793635,Crystal,341,0,BLM
Shuba Rashii,43704609,164,142,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765795346,Crystal,148,0,DNC
