name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Reis Leone,1676758,164,162,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761386411,Crystal,74,0,ALC
Shannon Le-turtle,39536399,165,190,Seraph,Dynamis,200,100,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761386997,Crystal,58,7,SGE
Savard Qerel,20600432,166,163,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761386298,Crystal,56,11,PLD
Omega Arcadia,36463747,167,164,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761385621,Crystal,42,0,DRG
Teysa Montgomery,6201712,168,200,Cactuar,Aether,200,100,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761385235,Crystal,36,3,SMN
Severe Person,32143955,169,165,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761387585,Crystal,15,0,DRG
Peregrine Lofte,55117058,170,166,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761386934,Crystal,14,0,WAR
Thwosau Uyagir,27672029,171,167,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761388380,Crystal,4,0,MNK
Zypris Allsbane,13616095,172,168,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761387069,Crystal,3,0,RPR
Ellena Rhal,25184149,173,169,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761388350,Crystal,1,0,WAR
Zero Moon,25752718,174,170,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761385780,Crystal,77,0,PLD
Shinra Tatsuya,8648762,175,171,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385074,Crystal,55,4,PLD
Gummy Worm,54807648,176,172,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761386838,Crystal,43,0,PCT
Koharu Dazkar,49158463,177,173,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761388422,Crystal,31,0,GNB
Brycie Iclyn,13204334,178,174,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761387075,Crystal,2,0,WHM
Boulder Beholder,10981587,179,175,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761387875,Crystal,1,0,RDM
Caster Ofhealz,54941141,180,176,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761388571,Crystal,59,0,SMN
Teapot Sniffer,37635060,181,177,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761386903,Crystal,45,0,MCH
Finch Curador,30712387,182,178,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761387083,Crystal,2,0,BLM
Homemade Butterscotch,58218481,183,179,Cuchulainn,Dynamis,107,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761386592,Crystal,53,0,SAM
Minome Meisuri,39947262,184,269,Behemoth,Primal,103,103,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761386974,Crystal,32,12,NIN
Larxis Themage,9284703,185,180,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761386742,Crystal,220,4,SMN
Novical Astrea,42979170,186,181,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761387789,Crystal,106,12,RDM
Charred Xea,27683553,187,219,Leviathan,Primal,100,100,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761386569,Crystal,100,16,SGE
Baerys Autofister,30393593,188,182,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385995,Crystal,82,0,GNB
Oskha Seijaku,34626172,189,183,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761385246,Crystal,80,0,MCH
Big Billy,38400384,190,184,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761387708,Crystal,79,0,ARM
Vaeltis Nyght,16404977,191,185,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761388602,Crystal,78,0,CRP
Pert Prell,49497689,192,186,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761385843,Crystal,61,0,UNK
Sadimaru Niresong,14817876,192,186,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761388008,Crystal,61,0,DRG
Reed Diamond,7237831,194,188,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761385436,Crystal,55,2,MNK
Lydia Shieldbearer,31133081,195,188,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761385565,Crystal,53,0,SMN
Norma Jeannie,28105106,196,191,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761387958,Crystal,50,0,SAM
Emi Lillia,17595177,197,192,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761387697,Crystal,49,0,MCH
Last Petal,1815790,198,193,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761385776,Crystal,44,0,BLM
Roric Le'potaato,58928063,199,0,Mateus,Crystal,100,100,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761388618,Crystal,43,18,DRK
Ciel Solitia,46847480,200,194,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761385736,Crystal,42,0,SGE
Cadence Cantus,33044984,201,195,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761386710,Crystal,40,0,BRD
Kare Thunderfist,38266103,202,196,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761386305,Crystal,37,0,MNK
Rachada Fhio,9072721,202,196,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761387136,Crystal,37,0,BRD
Telen Marlowe,13210018,204,198,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761388339,Crystal,35,0,BLM
Veri Luominen,55705450,205,200,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761385394,Crystal,33,0,MCH
Iah Alberton,15644356,206,202,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761386959,Crystal,28,0,PCT
Belle Quicksilver,2897739,207,203,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761385797,Crystal,27,0,UNK
Ranka Kurosawa,47196016,207,203,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761387834,Crystal,27,0,UNK
Acno Logia,46808894,209,205,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761388061,Crystal,26,0,RPR
Rin Denma,33178809,210,206,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761385361,Crystal,23,0,UNK
Jekai August,45489344,211,207,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761386581,Crystal,20,0,DRG
Naiah Heartfeld,34784822,212,208,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761388291,Crystal,18,0,WHM
Lief Eksil,20195744,213,209,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761388591,Crystal,10,0,BRD
Hikaru Shinomiya,16944405,214,210,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761387534,Crystal,9,0,UNK
Azar Kaveh,16748899,215,211,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761388413,Crystal,1,0,GSM
Roland Montpensier,27408688,215,211,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761387229,Crystal,1,0,DRK
Alice Schuberg,6055441,217,213,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761387012,Crystal,0,0,MNK
Jb Faintsmile,26531329,217,213,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761385891,Crystal,0,0,PLD
Meteor Moon,29693876,217,213,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761385481,Crystal,0,0,SGE
Zeno Valor,31760602,217,213,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761386090,Crystal,0,0,AST
Yae Niijima,29384347,221,275,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761386016,Diamond,162,10,RDM
Greenage Hudson,17334864,222,217,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761385591,Diamond,104,4,SCH
Sera Viegart,12102907,223,220,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761387047,Diamond,67,0,RDM
Telor Caedarva,1307420,224,221,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387864,Diamond,65,0,WVR
Indigo Plateau,31627935,225,222,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761388076,Diamond,41,0,RDM
Natyusha Nynaj,2967019,226,223,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761386291,Diamond,40,0,PLD
Qubit Kitty,47261264,227,224,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761388386,Diamond,296,11,RDM
Scythe Horrorblade,32713598,228,225,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761388529,Diamond,129,0,UNK
Gordon Geeko,24193762,229,226,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761386472,Diamond,122,0,RPR
Snowsteps Frozenheart,25431273,230,227,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761385254,Diamond,51,0,WAR
Kappa Chungus,43421438,231,228,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761387964,Diamond,47,0,SMN
Cielnor Drachenherz,24150430,232,237,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761385398,Diamond,42,1,SAM
Agreed Indeed,35442337,233,229,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761388444,Diamond,30,0,SGE
Azula Blaze,13927772,234,230,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387078,Diamond,157,0,DNC
Molly Whop,36116691,235,231,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761387880,Diamond,142,0,SCH
Dusk Witch,27114083,236,232,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761385953,Diamond,99,2,WHM
Ody Fireflye,10501282,237,233,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761385385,Diamond,86,6,RDM
Shiri Grey,32860535,238,233,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761385306,Diamond,80,0,SMN
Mori Sumire,22629786,239,235,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761386725,Diamond,70,6,SCH
Nu Tella,42926807,240,236,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761385956,Diamond,61,0,MCH
Apostasia Ageha,26725239,241,238,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761385936,Diamond,36,0,SMN
Kiki Haruko,28945217,241,239,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761385079,Diamond,36,5,RPR
Rose Underwood,43332405,243,240,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761387426,Diamond,35,15,RPR
Vise Valencia,4012350,244,271,Coeurl,Crystal,0,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761385855,Diamond,27,13,SCH
V'linh Tia,35736983,245,252,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761386616,Diamond,18,1,PCT
Onigiri Bunny,7352884,246,241,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761385262,Diamond,15,0,SMN
Di'vergi O'vidi,5567347,247,242,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761387369,Diamond,126,0,UNK
Princess Evie,54287968,248,243,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761386828,Diamond,121,7,SMN
Haley Comet,27668347,249,244,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761386271,Diamond,92,0,BRD
Ryoumen Sukuna,45840185,250,245,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761386014,Diamond,83,0,PCT
Um Ok,53004177,251,246,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761385524,Diamond,33,0,UNK
Lilliana Fremen,14158703,252,247,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761386313,Diamond,29,0,BRD
Remi Hime,38558551,253,248,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761388453,Diamond,27,0,DRG
Jyren Forgyle,38665636,254,249,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761385554,Diamond,23,0,GSM
Gracidea Blossom,53300149,255,250,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761386329,Diamond,20,0,WHM
Fellcleave Fellcleave,36777414,256,251,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761385929,Diamond,18,0,WAR
Chu Ru,21482832,257,252,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761385824,Diamond,17,0,SMN
Fyoriah Aliapoh,44734635,257,252,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761387481,Diamond,17,0,DRG
A'kena Themis,30488636,259,255,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761385668,Diamond,13,0,DNC
Cain Molkoh,57323197,260,256,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761387366,Diamond,109,2,WHM
Spenny Binah,20928069,261,257,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387431,Diamond,83,2,DRK
Tatiana Metanova,14955517,262,0,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761386831,Diamond,76,11,PCT
Noble Stark,31071352,263,258,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761387315,Diamond,70,0,WAR
U'nazo Nunh,28099364,264,259,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761387491,Diamond,33,0,PLD
Sabe Kryze,21508368,265,260,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761385514,Diamond,25,0,WHM
The Filth,37296110,266,261,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761386364,Diamond,6,0,UNK
Topaz Sunfire,51153988,267,262,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761385740,Diamond,265,8,CUL
Caj Two,2189732,268,263,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761386502,Diamond,76,0,MCH
Marina Lee,18558628,269,264,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761388262,Diamond,61,0,DRG
Nanava Nava,32711071,270,265,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761385735,Diamond,37,0,SGE
Revarik Valanthius,11999174,271,266,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761386422,Diamond,27,0,PLD
Sachi Kinoshita,13234027,271,266,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761385368,Diamond,27,0,MNK
Revan Nightshade,39539585,273,268,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761387909,Diamond,25,0,PLD
Eternal Slumber,25903660,274,297,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761388039,Diamond,20,3,NIN
Alana Mystranquil,38447772,275,270,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761386279,Diamond,16,1,AST
Na'ruim Ridalga,11276291,276,272,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761388263,Diamond,11,0,AST
Diana Page,31890298,277,273,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761387968,Diamond,10,0,MCH
Dandy Lyon,9088850,278,274,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761385034,Diamond,7,0,NIN
Horan Lou,38248988,279,276,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761385991,Diamond,145,0,WHM
Diablo Soul,21977435,280,277,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761387209,Diamond,57,0,DRG
Morgana Dei-ijla,49889647,281,278,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761385158,Diamond,55,0,DRK
Eris Valens,29017252,282,279,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761387960,Diamond,35,0,DRK
Hiep Zopo,12193519,283,280,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761387362,Diamond,34,0,UNK
Kipune Vermillion,13369946,284,281,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761385253,Diamond,32,1,BRD
Howdoi Smite,25036133,285,0,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761388025,Diamond,14,6,DRK
Gio Vanna,33440191,286,282,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761386306,Diamond,9,0,SGE
Phyna Lyric,17382815,287,283,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761386353,Diamond,127,1,PCT
Suziki Saiko,37802627,288,284,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761385484,Diamond,78,0,PLD
Gwyneth Llwyd,42697633,289,285,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761387676,Diamond,52,0,BTN
Trauma Piano,46332701,290,286,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761387934,Diamond,41,0,RDM
Reines Lithespes,35731453,291,287,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761386096,Diamond,32,0,MNK
Binks Sake,2799217,292,288,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761386729,Diamond,19,0,NIN
F'ool Pr'oof,27802292,293,0,Famfrit,Primal,0,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761386287,Diamond,14,7,PCT
Kanae Meow,36806118,293,289,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761386787,Diamond,14,0,WHM
Baka Bao,48974722,295,290,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761388231,Diamond,13,0,MNK
Yhlq Mdlg,22939565,296,291,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761386081,Diamond,8,0,DRK
Rihse Sejeh,23277570,297,292,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761387699,Diamond,66,0,DNC
Shana Summer,36321546,298,293,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761386486,Diamond,64,3,SMN
Alpha Manlet,14925142,299,294,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761388586,Diamond,57,0,BLU
Izimzi Yahu,25623835,300,295,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761388587,Diamond,42,2,MNK
Sorin Maki,53900927,1,0,Durandal,Gaia,4342,194,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761388234,Ultima,126,10,PLD
