name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jyren Forgyle,38665636,163,161,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763893459,Crystal,62,0,GNB
Naiah Heartfeld,34784822,164,162,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763892465,Crystal,69,0,WHM
Homemade Butterscotch,58218481,165,163,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763890969,Crystal,59,0,SAM
Rusheel Vasscus,2314921,166,229,Adamantoise,Aether,589,386,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763893338,Crystal,87,7,MCH
Xeyr Aea,10478615,167,164,Diabolos,Crystal,589,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763893771,Crystal,49,0,MNK
Brunola Levis,23514716,168,165,Jenova,Aether,574,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763893805,Crystal,256,0,AST
Koiaki Nishimon,37165464,169,166,Exodus,Primal,514,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763890748,Crystal,61,0,AST
Savard Qerel,20600432,170,182,Diabolos,Crystal,510,101,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763893410,Crystal,122,6,DRK
Tiny Sosig,16648383,171,167,Balmung,Crystal,509,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763892814,Crystal,313,6,PLD
Fui Yins,58885962,172,168,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763892318,Crystal,124,0,DRK
Akari Tsuki,46655701,173,169,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763893194,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,174,170,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763893737,Crystal,224,0,PCT
Avocado Bunny,31172697,175,171,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1763893156,Crystal,74,0,WHM
Moon Slice,55571428,176,273,Behemoth,Primal,499,399,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1763892047,Crystal,78,5,UNK
Biscuit Kru'eger,31538275,177,172,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763890788,Crystal,37,0,PCT
Void Stellarvore,56025761,178,173,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891466,Crystal,4,0,MNK
What's Poppin',35920949,179,174,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763894093,Crystal,118,0,DRK
Domon Arigato,20772077,180,175,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763891612,Crystal,38,0,PLD
Chain Wax,58910638,181,176,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1763891734,Crystal,84,0,MNK
Haru Urara-chan,58508433,182,177,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1763891491,Crystal,50,0,SMN
Hunie Pop,37396085,183,178,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763892916,Crystal,167,0,WHM
Princess- Princess,3059694,184,179,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763891472,Crystal,25,0,SMN
Azureal Grandeur,20448737,185,180,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763893935,Crystal,79,0,SCH
Alyosha Kara,33259972,186,181,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763893038,Crystal,121,0,DRG
Smug Idiot,41800684,187,183,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763892071,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,188,184,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893605,Crystal,75,0,MIN
Indigo Plateau,31627935,189,185,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763893783,Crystal,60,0,RDM
Olivia Lugria,15149290,190,186,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763892980,Crystal,44,0,DRK
Glowing Orchid,38774047,191,187,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763892996,Crystal,100,0,WHM
Night Mare,49589109,192,188,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763893759,Crystal,77,2,SMN
Free Healthcare,41088797,193,189,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763893177,Crystal,196,4,PCT
Minome Meisuri,39947262,194,190,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1763892799,Crystal,46,0,RDM
Syhrtrachyn Roelohwyn,12949151,195,191,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763894233,Crystal,65,0,UNK
Mahou Mahou,47196016,196,192,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763893228,Crystal,34,0,UNK
Lydia Shieldbearer,31133081,197,193,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763892038,Crystal,64,1,PLD
Neco-arc Myuri,1364925,198,194,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893174,Crystal,57,0,DRK
Lamitt Tholl,32199296,199,195,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763893355,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,200,196,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763891148,Crystal,209,2,SCH
Coffee Dawg,17085073,201,197,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763893376,Crystal,98,0,UNK
Prya Vold,9835761,202,198,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763893604,Crystal,194,0,PLD
Noel Bunny,5201676,203,199,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1763894007,Crystal,69,0,UNK
Teapot Sniffer,37635060,204,200,Coeurl,Crystal,397,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763893545,Crystal,53,0,BRD
Dandy Lyon,9088850,205,201,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763891868,Crystal,28,0,NIN
Thya Bowtail,8350112,206,202,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763892239,Crystal,14,0,VPR
Nero K'ten,6155374,207,203,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763893237,Crystal,142,0,AST
Valiant Wang,26421504,208,204,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763892717,Crystal,99,0,FSH
No Bee,37102144,209,205,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763891207,Crystal,19,0,BRD
Larxis Themage,9284703,210,206,Mateus,Crystal,392,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763890979,Crystal,365,3,BRD
Shannon Le-turtle,39536399,211,207,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763893292,Crystal,119,5,AST
Heart Iceworth,36163531,212,208,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763893452,Crystal,34,0,GNB
Sice Seven,52185488,213,209,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763891372,Crystal,5,0,BRD
Alpha Manlet,14925142,214,210,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763893713,Crystal,116,0,FSH
Lazarus Shade,14689253,215,211,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763891565,Crystal,78,0,MCH
Enya Holz,50743486,216,212,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763892255,Crystal,23,0,MNK
Yuki Yozora,32275648,217,213,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763890788,Crystal,46,0,SAM
Backline Babygirl,41479543,218,214,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1763892265,Crystal,3,0,DRK
Cj Deux,23394493,219,215,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763891642,Crystal,257,0,SMN
Ulto Destructo,20623491,220,216,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763893326,Crystal,33,0,SGE
Cain Molkoh,57323197,221,217,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763893962,Crystal,223,0,PCT
Gracidea Blossom,53300149,222,219,Sargatanas,Aether,299,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763891929,Crystal,40,0,WHM
Breath Mintreee,47281440,223,220,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763892289,Crystal,27,0,CRP
Rathais Gunnach,32955444,224,221,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763892739,Crystal,24,0,SGE
Ldyccine Oo,49442282,225,222,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763893333,Crystal,2,0,SCH
John Darksouls,32702843,226,223,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763894148,Crystal,8,0,PLD
Pha Nini,28126498,227,224,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1763891386,Crystal,26,0,PLD
Finch Curador,30712387,228,225,Leviathan,Primal,293,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763890876,Crystal,6,0,BLM
Brycie Iclyn,13204334,229,226,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763892452,Crystal,4,0,BLM
Arnus Solumn,30755480,230,227,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763893148,Crystal,119,0,GNB
Belle Quicksilver,2897739,231,228,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763891212,Crystal,55,0,UNK
Shallotte Sterling,34447490,232,230,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763892706,Crystal,218,0,MNK
Toki Meiko,23574290,233,231,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763893161,Crystal,107,0,DNC
Natyusha Nynaj,2967019,234,232,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891063,Crystal,92,0,WAR
Kudlak Tepes,50501242,235,233,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763892139,Crystal,16,0,VPR
Teysa Montgomery,6201712,236,234,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763894142,Crystal,147,1,DRG
Spenny Binah,20928069,237,235,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763894213,Crystal,102,0,MCH
Reis Leone,1676758,238,236,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763893271,Crystal,74,0,MCH
Omega Arcadia,36463747,239,237,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1763893612,Crystal,42,0,WAR
Severe Person,32143955,240,238,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763893074,Crystal,17,0,MCH
Thwosau Uyagir,27672029,241,239,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763890981,Crystal,4,0,DRK
Zypris Allsbane,13616095,242,240,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763892669,Crystal,3,0,RPR
Ellena Rhal,25184149,243,241,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763893950,Crystal,1,0,WAR
Sabe Kryze,21508368,244,242,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763893780,Crystal,121,3,SMN
Zero Moon,25752718,245,243,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763893026,Crystal,77,0,PLD
Shinra Tatsuya,8648762,246,244,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763893803,Crystal,65,0,PLD
Cadence Cantus,33044984,247,245,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763891391,Crystal,62,0,CUL
Koharu Dazkar,49158463,248,246,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891631,Crystal,32,0,RDM
Stiyl Magnus,9759048,249,247,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763892233,Crystal,14,0,MCH
Fenrir Mani,46990212,250,248,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763894110,Crystal,2,0,DNC
Fat Cat,39235895,251,249,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763893869,Crystal,1,0,WHM
Radanis Luminacht,16920977,251,249,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1763892307,Crystal,1,0,FSH
Senka Kyo,40405843,251,249,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1763892308,Crystal,1,0,GSM
Hodrick Blackstone,18080614,254,252,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763891150,Crystal,1,0,PLD
Caster Ofhealz,54941141,255,253,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763893472,Crystal,59,0,SMN
Bepsi Kola,32094068,256,254,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763891016,Crystal,18,0,DNC
Ryoumen Sukuna,45840185,257,255,Diabolos,Crystal,111,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763891775,Crystal,91,0,SCH
Diana Page,31890298,258,256,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763893141,Crystal,46,0,DNC
Ghost Yin,31082142,259,257,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763890816,Crystal,179,3,AST
Novical Astrea,42979170,260,258,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763891744,Crystal,129,0,WHM
Qubit Kitty,47261264,261,259,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763893489,Crystal,343,0,BLU
Azula Blaze,13927772,262,260,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893606,Crystal,242,6,SAM
Haley Comet,27668347,263,261,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763893958,Crystal,232,0,BRD
Tokage Malaguld,49652290,264,262,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763892849,Crystal,225,0,GNB
Princess Evie,54287968,265,263,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763892184,Crystal,184,0,WHM
Di'vergi O'vidi,5567347,266,264,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763892619,Crystal,167,0,UNK
Kai Do,33850092,267,265,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763893223,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,268,266,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763892791,Crystal,95,0,VPR
Mori Sumire,22629786,269,267,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763892551,Crystal,85,0,DRK
Oskha Seijaku,34626172,269,267,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763891437,Crystal,85,0,SCH
Big Billy,38400384,271,269,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763892523,Crystal,79,0,PCT
Telor Caedarva,1307420,271,269,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763893002,Crystal,79,0,RPR
Vaeltis Nyght,16404977,273,271,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763893912,Crystal,78,0,MIN
Marina Lee,18558628,274,272,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763890735,Crystal,76,0,SGE
Onigiri Bunny,7352884,275,274,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1763890820,Crystal,66,0,PLD
Yos Sy,23664999,276,275,Jenova,Aether,100,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763891636,Crystal,64,0,MNK
Sadimaru Niresong,14817876,277,276,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763893851,Crystal,62,0,AST
Pert Prell,49497689,278,277,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763891650,Crystal,61,0,UNK
Benji Skrilla,58867981,279,278,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763893657,Crystal,51,0,BLM
Emi Lillia,17595177,280,279,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763893785,Crystal,49,0,SMN
Telen Marlowe,13210018,281,280,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763892694,Crystal,48,0,DRK
Mixtsure Inori,52486073,282,281,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763894138,Crystal,45,0,SAM
Last Petal,1815790,283,282,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763891376,Crystal,44,0,BLM
Ciel Solitia,46847480,284,283,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763893465,Crystal,42,0,BLM
Reines Lithespes,35731453,285,284,Exodus,Primal,100,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763893775,Crystal,40,0,PCT
Kare Thunderfist,38266103,286,285,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763893691,Crystal,37,0,WAR
Rachada Fhio,9072721,286,285,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763891419,Crystal,37,0,DRK
Tseh Aliapoh,24741127,288,287,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763892061,Crystal,34,0,MCH
Vise Valencia,4012350,289,288,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763892875,Crystal,32,0,GNB
Howdoi Smite,25036133,290,289,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763892661,Crystal,30,0,GNB
Iah Alberton,15644356,291,290,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763892839,Crystal,28,0,RPR
Acno Logia,46808894,292,291,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763893661,Crystal,26,0,RPR
Rin Denma,33178809,293,292,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763891155,Crystal,24,0,UNK
Mel Halee,33704238,294,293,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763891570,Crystal,22,0,NIN
F'ool Pr'oof,27802292,295,294,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763891887,Crystal,21,0,PCT
Jekai August,45489344,296,295,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763891618,Crystal,20,0,GNB
Gio Vanna,33440191,297,296,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763891906,Crystal,18,0,SGE
Katka Kogoro,44461194,298,297,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1763891323,Crystal,16,0,WHM
Miako Maeda,19603314,298,297,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763891316,Crystal,16,0,MCH
Arnavon Djt-dvre,18918772,300,299,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763893348,Crystal,14,0,MCH
