name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Arnavon Djt-dvre,18918772,160,156,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769854165,Crystal,95,0,BLM
Lux Mas,23065843,161,157,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769853981,Crystal,163,0,RDM
Adrianne Lehman,335503,162,158,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769853872,Crystal,533,9,NIN
Yui Fins,46861659,163,159,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769854116,Crystal,955,26,PLD
Zeke Ewoza,38693513,164,160,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769853679,Crystal,99,0,DRG
Lamitt Tholl,32199296,165,161,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769853216,Crystal,108,0,WHM
Tiny Sosig,16648383,166,162,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769854144,Crystal,347,3,DRG
Vann Healsing,6572,167,163,Coeurl,Crystal,1292,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769855134,Crystal,74,1,AST
Rusheel Vasscus,2314921,168,165,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769854520,Crystal,423,0,MNK
Snowaux Noquana,11595583,169,176,Goblin,Crystal,1282,92,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769853729,Crystal,121,2,SCH
Gidding Mimid,9835761,170,166,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769854073,Crystal,326,11,MNK
Rachada Fhio,9072721,171,167,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769853808,Crystal,150,0,SMN
Yulia Lunaria,82714,172,168,Coeurl,Crystal,1220,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769853444,Crystal,62,0,WAR
Rachna Rindou,54825028,173,169,Brynhildr,Crystal,1210,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769856253,Crystal,165,0,MNK
Snowsteps Frozenheart,25431273,174,170,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769853188,Crystal,76,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,175,171,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769854564,Crystal,66,0,WHM
Orpheus Laine,29851207,176,172,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769854573,Crystal,40,0,DRK
Chi Albarea,39428154,177,173,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769856420,Crystal,62,0,WHM
Relena Quaversie,31698638,178,174,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769855313,Crystal,72,0,DRK
Chris Conroy,8220437,179,175,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1769853670,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,180,177,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769855477,Crystal,120,0,AST
Keanu Weaves,47207280,181,178,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769854668,Crystal,76,3,AST
Ryun Away,43368486,182,179,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769853591,Crystal,359,0,SMN
Pink Perfection,42927914,183,180,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855435,Crystal,205,0,MCH
Chronochaos Asura,1230012,184,181,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1769855396,Crystal,249,0,WAR
Jumbo Toblerone,25308537,185,183,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769853069,Crystal,221,0,RPR
Virtus Pendragon,3183831,186,184,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853311,Crystal,172,0,ARM
Fui Yins,58885962,187,185,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769854476,Crystal,55,0,MNK
Majin Buubs,9075088,188,186,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769853346,Crystal,144,1,WHM
Valiaz Commatus,21911777,189,187,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769856333,Crystal,138,0,SAM
Xianra Bryne,4015592,190,189,Excalibur,Primal,1088,4,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1769853384,Crystal,286,2,WHM
Larxis Themage,9284703,191,188,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769854175,Crystal,321,4,WHM
Divine Zr,3973978,192,191,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769855611,Crystal,101,0,RPR
Hu Chu,30263341,193,192,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769856403,Crystal,297,0,GNB
Shionne Ripley,21758358,194,193,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769853823,Crystal,138,0,WAR
Pio Arphio,18277647,195,194,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769856282,Crystal,36,0,WHM
Elia' Martell,4608188,196,195,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769854527,Crystal,560,0,WHM
Gracidea Blossom,53300149,197,196,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769853529,Crystal,73,0,WHM
Veya Arcsaber,22816588,198,197,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769854265,Crystal,99,0,AST
Fine Wine,29853590,199,198,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769853370,Crystal,73,0,WHM
Alice Schuberg,6055441,200,199,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855939,Crystal,63,5,MNK
Apocalus Van'zandt,10350828,201,200,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769856167,Crystal,430,12,WAR
Obelisk Silvermoon,18585285,202,201,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769854663,Crystal,73,0,UNK
Ozen Sol'id,38883049,203,202,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769853516,Crystal,310,0,DRK
Octavia Sinclair,24094800,204,203,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855406,Crystal,488,4,MIN
Kanae Meow,36806118,205,204,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769853326,Crystal,345,0,DNC
Acno Logia,46808894,206,225,Adamantoise,Aether,991,95,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769854428,Crystal,47,2,WAR
Cayen Cen,13893282,207,205,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769854285,Crystal,198,0,UNK
Counter Factual,56535277,208,206,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769854559,Crystal,149,0,RPR
Hunie Pop,37396085,209,207,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769856279,Crystal,405,13,WHM
Nika Arwing,12407061,210,208,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855329,Crystal,102,0,NIN
Reginald Cleuth,37529495,211,209,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769854322,Crystal,156,1,AST
Diana Guillard,48622291,212,210,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769853264,Crystal,106,0,DRG
D'sussy Fortnite,32056922,213,211,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855861,Crystal,171,0,SCH
Hatsune Freaku,49470643,214,212,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769854345,Crystal,29,0,MNK
Zeno Valor,31760602,215,213,Brynhildr,Crystal,921,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769853134,Crystal,67,0,SCH
Chibi Menace,50946638,216,214,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769853168,Crystal,134,0,PLD
Zack Arkwright,17343639,217,215,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769853654,Crystal,19,0,WAR
Nameless Soldier,31096690,218,216,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1769854177,Crystal,380,14,MCH
Io Isana,33563057,219,217,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769854997,Crystal,63,2,AST
Nanamie Namie,54007603,220,218,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769853141,Crystal,115,0,DNC
Azure End,37763645,221,219,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1769853597,Crystal,105,0,NIN
Kiss Bunny,44543603,222,220,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1769854223,Crystal,93,0,SAM
Emah Sah'mae,20640929,223,221,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769856382,Crystal,90,0,AST
Fyn Chii,40449206,224,222,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769854526,Crystal,91,0,PLD
Very Loooooooooooong,39723109,225,223,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769853436,Crystal,206,1,UNK
Synoa Roar,43688334,226,224,Malboro,Crystal,897,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769854666,Crystal,197,2,DRG
Fujiko Xyli,38449254,227,226,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769853182,Crystal,344,0,DRK
Pharys Ra,13620648,228,227,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1769854505,Crystal,224,0,RDM
Alhanelem Amidatelion,873371,229,228,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769853149,Crystal,200,2,PCT
Smug Idiot,41800684,230,229,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769855940,Crystal,56,0,GNB
Free Healthcare,41088797,231,230,Famfrit,Primal,893,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769853989,Crystal,179,2,RDM
Kamiya Hideyoshi,58756429,232,259,Jenova,Aether,891,183,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769856425,Crystal,214,13,GNB
General Matsumoto,18082188,233,231,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1769856285,Crystal,173,0,DRG
Sunday Silence,58908293,234,232,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769855438,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,235,233,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769854960,Crystal,270,0,BLM
Zan Getsu,1734370,236,234,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769856176,Crystal,83,0,WHM
Anu Deragona,18119696,237,235,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769856170,Crystal,228,0,DRG
Shannon Le-turtle,39536399,238,236,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769853617,Crystal,386,0,SMN
Edelgard Valentine,33822406,239,237,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1769854025,Crystal,120,0,GNB
Dragoon Scythe,10999336,240,238,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855088,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,241,239,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769854946,Crystal,165,7,NIN
Beatrice Dreamdemon,44186461,242,240,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769852940,Crystal,58,0,RDM
Macro Meow,44437004,243,241,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853348,Crystal,29,0,SCH
Suziki Saiko,37802627,244,242,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769853103,Crystal,111,0,SGE
Moon Eclipse,50777415,245,243,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769855785,Crystal,59,0,WHM
Savard Qerel,20600432,246,244,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769855852,Crystal,235,2,PLD
Polly Outta-pocket,27114083,247,245,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769853152,Crystal,191,3,WAR
Yuki Yozora,32275648,248,246,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769855392,Crystal,133,0,MCH
Sitri Belladonna,44271644,249,247,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769855888,Crystal,143,0,RPR
Aahaha Hahahahaha,31743716,250,248,Exodus,Primal,796,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769854660,Crystal,216,0,WAR
Xebcnwsfso Crjendbcue,57282912,251,249,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769855138,Crystal,81,0,UNK
Jon Tanku,31451708,252,250,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853790,Crystal,85,0,GNB
Azureal Grandeur,20448737,253,251,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769854635,Crystal,34,0,DRG
Greenage Hudson,17334864,254,252,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769854406,Crystal,65,0,BRD
Veri Luominen,55705450,255,0,Lamia,Primal,792,402,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769852996,Crystal,40,7,WHM
Hana Mi,10775667,256,253,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769854867,Crystal,93,0,PLD
Irene Jacquineaux,42623838,257,254,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769855481,Crystal,82,0,BRD
Noel Bunny,5201676,258,255,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1769853374,Crystal,291,3,UNK
No Bee,37102144,259,256,Lamia,Primal,778,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769852948,Crystal,123,0,DRK
Eerie Wanda,49491654,260,257,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769855685,Crystal,65,0,DNC
Ody Fireflye,10501282,261,258,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769856373,Crystal,312,2,RDM
Nemx Eisenhorn,2244246,262,260,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1769855114,Crystal,65,0,BSM
Rare Ninetytwo,23396811,263,261,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769855237,Crystal,99,0,BLM
Moka Mochi,41647541,264,262,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769855673,Crystal,59,1,SMN
Budget Ahri,33698030,265,263,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769853400,Crystal,30,0,DRG
Cym Yuzuki,36854874,266,264,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769853568,Crystal,259,0,BLM
Angelia Argent,41753143,267,265,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769853088,Crystal,176,0,SGE
Aladar Treestar,32068668,268,266,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853310,Crystal,175,0,SCH
Ezekiell Zepol,1180389,269,267,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1769854783,Crystal,70,0,VPR
Aelara Nightelm,2908362,270,268,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769855477,Crystal,133,0,VPR
Jon Jitsu,3287137,271,269,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769854090,Crystal,63,0,GNB
Skyanar Tyrunas,42486942,272,270,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769854972,Crystal,49,0,BTN
Thwosau Uyagir,27672029,273,271,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769854022,Crystal,51,0,PLD
Asteroth Rayet,34556987,274,272,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769854849,Crystal,64,5,SGE
Sovereign Philia,15078273,275,273,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769855145,Crystal,53,0,WHM
Esper Freya,7273923,276,274,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1769854921,Crystal,39,0,DNC
Sable Snowball,5400260,277,276,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769853923,Crystal,123,0,FSH
What's Poppin',35920949,278,277,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1769856346,Crystal,31,0,GNB
Senka Kyo,40405843,279,278,Adamantoise,Aether,691,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769855900,Crystal,89,0,BSM
Cain Molkoh,57323197,280,279,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769855913,Crystal,262,0,MCH
A'ri Ryun,28037044,281,280,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769855191,Crystal,31,0,RPR
Tatiana Metanova,14955517,282,281,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769854374,Crystal,126,0,PCT
Rail Ying,33252892,283,282,Famfrit,Primal,680,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769853929,Crystal,466,0,SAM
Im Dead,44727021,284,283,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769856401,Crystal,17,0,GNB
Tseh Aliapoh,24741127,285,284,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769854255,Crystal,94,0,BLM
Kahsha Volantis,32624714,286,285,Adamantoise,Aether,620,0,df5ac944b014b47d9b6040f7f1a95b2d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769854730,Crystal,104,0,UNK
Cj Deux,23394493,287,286,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769855501,Crystal,261,9,SMN
Indigo Plateau,31627935,288,287,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769853530,Crystal,112,0,RDM
Mahou Mahou,47196016,289,288,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769856159,Crystal,30,0,UNK
Mirae Malaguld,50148809,290,289,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769855756,Crystal,93,0,DRK
Mii Ku,52278472,291,0,Halicarnassus,Dynamis,601,99,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769856264,Crystal,54,1,BRD
Jun Ai,30093279,292,290,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769853449,Crystal,15,0,PCT
Isabella Vileblood,49690486,293,0,Leviathan,Primal,600,201,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769856419,Crystal,38,3,VPR
Ron Oceanman,20314393,294,291,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769853560,Crystal,57,0,BLM
Theory Ai,55206021,295,292,Leviathan,Primal,597,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769855539,Crystal,420,16,WHM
Clown Fish,37534999,296,293,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769853889,Crystal,259,0,SGE
Cleo Kaisuri,49507760,297,294,Hyperion,Primal,597,0,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769855891,Crystal,72,0,WHM
