name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lux Mas,23065843,160,154,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733305346,Crystal,332,20,PCT
Milk Bread,34302069,161,155,Leviathan,Primal,1095,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733306476,Crystal,208,29,WHM
Draco Damaris,40350683,162,157,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733305735,Crystal,94,0,PLD
Nika Arwing,12407061,163,159,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733308574,Crystal,109,0,VPR
Alura Loxy,2162825,164,160,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733306192,Crystal,126,7,WAR
Mentally Unhinged,38767706,165,161,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733307516,Crystal,263,6,UNK
Mikjall Djt-yisi,26689137,166,172,Balmung,Crystal,1072,76,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733306773,Crystal,261,11,RDM
Kohvu Lynx,1558192,167,163,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733305806,Crystal,83,0,NIN
Oregano Bongsmoker,47430588,168,164,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733306907,Crystal,235,0,SAM
Nyan Ski,47388592,169,165,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733306238,Crystal,214,0,WHM
Talon Sparda,39038797,170,167,Coeurl,Crystal,1007,3,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733306024,Crystal,115,1,MNK
Reed Diamond,7237831,171,168,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733305633,Crystal,167,0,MNK
Lu'a Wulf,46157334,172,169,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733308777,Crystal,156,0,RPR
Cat Dotjpg,52560253,173,185,Leviathan,Primal,998,81,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733307351,Crystal,238,20,AST
Emran Khan,32418752,174,170,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733307492,Crystal,110,0,DRG
Shannon Le-turtle,39536399,175,171,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733308498,Crystal,311,10,DRK
What's Poppin',35920949,176,173,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733308776,Crystal,218,0,DNC
Raphtalia Solari,8126326,177,174,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733307148,Crystal,137,0,SGE
Lynvara Stacia,14851122,178,175,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733307150,Crystal,70,0,AST
Jung Dhadeh,37157045,179,196,Leviathan,Primal,991,99,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733307690,Crystal,61,1,BRD
Stray Wolf,31858765,180,176,Adamantoise,Aether,990,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733306521,Crystal,146,20,PLD
F'zula Alleal,8158413,181,189,Faerie,Aether,988,82,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733306231,Crystal,109,6,BRD
Rump Seer,37853529,182,177,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733306202,Crystal,235,0,MCH
Aahaha Hahahahaha,31743716,183,0,Exodus,Primal,975,581,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733308788,Crystal,415,27,GNB
Ashri Muran'khana,33095352,184,178,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733308050,Crystal,360,0,UNK
Salem Amata,31528908,185,179,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733306568,Crystal,263,0,SGE
Sera Viegart,12102907,186,183,Exodus,Primal,974,49,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733307482,Crystal,256,13,SCH
Suho Thamasa,29478863,187,180,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733307839,Crystal,228,0,BRD
Auro Xhula,32476104,188,181,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733307065,Crystal,333,9,AST
Irina Zhao,44289433,189,182,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733306602,Crystal,105,0,DRK
Snow Fields,15857657,190,184,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733308024,Crystal,110,0,WVR
Somroch Drake,29483212,191,186,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733307760,Crystal,217,3,WAR
Kikii Saurio,28293928,192,187,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733306974,Crystal,191,4,SMN
Veloce Visrin,15058846,193,188,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733307385,Crystal,129,0,RDM
Vaxitry Dark,28777606,194,190,Brynhildr,Crystal,901,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733307768,Crystal,121,0,UNK
Tenshi Fujikawa,715154,195,191,Brynhildr,Crystal,901,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733306796,Crystal,61,0,RPR
Strolling Sapling,2190135,196,193,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733308708,Crystal,224,0,MIN
Sarah Montcroix,21257525,197,195,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733308840,Crystal,197,0,BLM
Remnant Riolet,39432557,198,197,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733307546,Crystal,113,0,BTN
Alana Mystranquil,38447772,199,198,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733307841,Crystal,94,0,AST
To Ne,17266495,200,250,Balmung,Crystal,881,278,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733307681,Crystal,155,10,GNB
Shiri Grey,32860535,201,199,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733306118,Crystal,259,24,WHM
Sadimaru Niresong,14817876,202,200,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733307473,Crystal,135,0,PLD
Nia Yukumo,22530343,203,201,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733307246,Crystal,232,0,PCT
Eyre Stahl,32745572,204,202,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733307897,Crystal,228,10,MNK
Haley Autouria,105933,205,203,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733305959,Crystal,171,4,PLD
Aladar Treestar,32068668,206,204,Gilgamesh,Aether,804,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733305783,Crystal,450,0,RPR
Jb Faintsmile,26531329,207,205,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733308222,Crystal,142,5,CRP
Zyl Tsujirie,15186036,208,206,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733307152,Crystal,257,7,PLD
Masaru Ren,3258475,209,207,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733307040,Crystal,93,0,SAM
Mibu Jantah,14145440,210,208,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733308355,Crystal,143,0,DRK
Maya Peanits,29202491,211,209,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733305675,Crystal,138,0,MNK
Azure End,37763645,212,210,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733305871,Crystal,100,0,DRK
Rion Cousland,29846500,213,211,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733307923,Crystal,309,13,PLD
Luna Lenio,48370229,214,212,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733305597,Crystal,249,0,PLD
Senka Kyo,40405843,214,212,Behemoth,Primal,790,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733308189,Crystal,249,0,ALC
Gio Vanni,9922866,216,214,Adamantoise,Aether,788,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733306475,Crystal,141,0,SGE
Awilix Kugimiya,26226248,217,215,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733307074,Crystal,133,0,SCH
Judge Id-leon,3328423,218,216,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733308805,Crystal,442,10,SAM
Cely Bee,10350871,219,217,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733307521,Crystal,65,0,LTW
Garnet Star,735637,220,218,Hyperion,Primal,727,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733308768,Crystal,309,12,NIN
Rime Frost,29360201,221,219,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733307210,Crystal,124,0,BRD
Jp Dayo,5379265,222,220,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733307358,Crystal,116,0,WHM
Myrrah Fae,21061887,223,221,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733308196,Crystal,166,0,PCT
Grace Welkin,24115533,224,222,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733307069,Crystal,119,0,UNK
Goth Femboy,30816198,225,223,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733307957,Crystal,99,0,NIN
Raevus Astra,24944724,226,224,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733307625,Crystal,232,1,DRK
Aman Sinaya,31706337,227,276,Balmung,Crystal,707,197,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733308844,Crystal,147,2,AST
Hunie Pop,37396085,228,225,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733307149,Crystal,239,5,WHM
Rjomi Dei-ijla,29179948,229,226,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733306033,Crystal,216,0,SGE
Zoriri Zori,31425606,230,227,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733308288,Crystal,164,5,BSM
Arimimi Bunimi,38198414,231,228,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733306686,Crystal,130,0,DRK
Noel Kanto,5201676,232,229,Brynhildr,Crystal,698,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733307949,Crystal,174,0,NIN
First Name,39082032,233,230,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733305553,Crystal,161,0,RDM
Chibi Rex,13714691,234,231,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733306224,Crystal,105,0,WAR
Leonce Ambroise,222459,235,232,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733307044,Crystal,104,5,AST
Zieg Feld,2892871,236,233,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733305801,Crystal,74,0,DRK
Aibertain Mando,32541700,237,234,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733306288,Crystal,300,3,MCH
Mavis Enyo,14769968,238,235,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733308255,Crystal,217,0,SMN
Iced Coffee,30820777,239,236,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733305992,Crystal,269,0,DRG
Shoko Pei,16176302,240,237,Goblin,Crystal,695,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733308566,Crystal,109,7,RDM
World Star,24800429,241,238,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733305389,Crystal,195,0,MNK
Bonzie Rice,42563875,242,239,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733307233,Crystal,109,0,GNB
Eloza Ketsch,8667845,243,240,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733306378,Crystal,251,0,RDM
Thwosau Uyagir,27672029,244,241,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733308658,Crystal,103,0,PLD
Tiny Sosig,16648383,245,242,Balmung,Crystal,688,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733306977,Crystal,337,19,SAM
Knox Xonk,18336233,246,243,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733308076,Crystal,134,0,RDM
Kocis Dunamis,6645414,247,244,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733307385,Crystal,100,0,WHM
Barry Hawk,18794678,248,245,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733306527,Crystal,68,0,RPR
Yui Fins,46861659,249,278,Adamantoise,Aether,619,113,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733305458,Crystal,463,17,PLD
Dementia Praecox,24212135,250,246,Midgardsormr,Aether,618,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733308506,Crystal,120,0,SAM
Zeph Rl,24727638,251,247,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733307100,Crystal,225,0,DNC
Esper Esso,28009419,252,248,Sargatanas,Aether,606,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733306530,Crystal,115,4,SCH
Hrothmar Blackburns,28757856,253,249,Adamantoise,Aether,605,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733307149,Crystal,539,21,BLM
Yulia Lunaria,82714,254,251,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733307424,Crystal,158,0,AST
Roland Eredas,42044478,255,252,Ultros,Primal,602,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733307939,Crystal,153,0,DRG
King Coconut,20345738,256,253,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733307671,Crystal,149,0,SMN
Olivia Lugria,15149290,257,298,Sargatanas,Aether,601,106,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733307383,Crystal,227,9,DRK
Blueberry Cupcake,33855489,258,254,Exodus,Primal,601,0,0460f54efd490cd281c0c93821e4cd95_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733308130,Crystal,77,0,SAM
Ajisai Sorano,7779796,259,0,Lamia,Primal,600,204,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733305557,Crystal,80,7,RDM
Raido Kuzubanana,974874,260,255,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733307467,Crystal,302,0,NIN
Ziel Kov,45527676,261,256,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733308317,Crystal,371,35,NIN
Berry Sundae,22199634,262,257,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733307690,Crystal,147,17,AST
Eri Mitty,41348459,263,258,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733305751,Crystal,116,0,WHM
Teruko Mogami,22018961,264,259,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733307629,Crystal,115,0,DNC
Brunola Levis,23514716,265,260,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733308054,Crystal,109,0,SCH
Celliera Yomi,32552880,266,261,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733305659,Crystal,71,0,SAM
Indigo Plateau,31627935,267,262,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733305489,Crystal,151,0,WAR
Khadivh Medgar,21479887,268,263,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733307537,Crystal,146,0,SMN
Alhanelem Amidatelion,873371,269,0,Hyperion,Primal,595,293,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733307094,Crystal,239,7,PCT
Dx Aver,39530098,270,264,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733305372,Crystal,207,0,SAM
Thamiel Blade,11845109,271,265,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733306610,Crystal,127,0,VPR
Fitzwilliam Darcy,1762059,272,266,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733308510,Crystal,81,0,RDM
Pharys Ra,13620648,273,267,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733306575,Crystal,197,0,BLM
Ayumu Okeya,44664961,274,268,Goblin,Crystal,593,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733306099,Crystal,66,0,UNK
Sponge Cake,15121944,275,269,Faerie,Aether,591,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733305944,Crystal,79,0,SAM
Nova Skyfall,33785359,276,280,Behemoth,Primal,589,84,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733308927,Crystal,228,1,DRK
Happie Gilmore,12652383,277,270,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733305969,Crystal,80,0,DRK
Odarbil Angulo,37211063,278,271,Leviathan,Primal,583,4,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733305705,Crystal,84,2,UNK
Riley Nox,23134126,279,272,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733307706,Crystal,145,0,SAM
Sponge Cake,55263293,280,273,Marilith,Dynamis,569,0,ffde73b2f9030856bd032f4b0bb2b8d1_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733308550,Crystal,98,0,DNC
Shum One,31246227,281,274,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733308886,Crystal,139,2,BLM
Bam Pepo,22678638,282,285,Sargatanas,Aether,511,9,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1733308555,Crystal,208,3,WHM
Rawr Xd,42033928,283,275,Coeurl,Crystal,510,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733308020,Crystal,209,11,NIN
Gidding Mimid,9835761,284,0,Exodus,Primal,509,199,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733305787,Crystal,205,8,BLM
Cor Meum,36823787,285,277,Diabolos,Crystal,508,0,4c74afc223ba924aa87f6e93b856663b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733305915,Crystal,183,0,CRP
Alius Arkwighte,4245142,286,0,Lamia,Primal,506,99,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733308669,Crystal,268,1,GNB
Serissa Moon,55443005,287,279,Halicarnassus,Dynamis,506,0,a525c9ad78d766620b9edff8792090e3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733305422,Crystal,95,11,SAM
Orea Brador,33963035,288,281,Exodus,Primal,505,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733305850,Crystal,122,1,BRD
Locke Cole,350452,289,282,Excalibur,Primal,504,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1733306806,Crystal,127,0,RDM
Far-away James,28196739,290,283,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733308513,Crystal,169,0,GNB
Robo Zhibium,17373783,291,284,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733305975,Crystal,92,0,MCH
Siyin Liu,2332338,292,286,Mateus,Crystal,502,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733305676,Crystal,140,0,MNK
Judas Demaio,7957583,293,287,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733308914,Crystal,96,0,UNK
Teysa Montgomery,6201712,294,288,Cactuar,Aether,500,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733305528,Crystal,225,23,DRG
Haato Yuuki,25304871,295,289,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733308757,Crystal,77,0,SMN
Vann Healsing,6572,296,290,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733306311,Crystal,128,0,AST
Sojuro Shizuki,11142827,297,291,Siren,Aether,499,0,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733307182,Crystal,121,1,WAR
Ryan Hoshiko,10323495,298,292,Lamia,Primal,499,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733306271,Crystal,79,0,GNB
