name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myu Meow,9691497,22,21,Leviathan,Primal,3044,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776768595,Ultima,377,5,MNK
La Bubu,26625120,23,22,Diabolos,Crystal,3030,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776768378,Ultima,169,0,WHM
Unagi Box,34773273,24,23,Cuchulainn,Dynamis,3020,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776769792,Ultima,343,0,GNB
Mavis Enyo,14769968,25,24,Excalibur,Primal,3013,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1776770676,Ultima,202,0,RDM
Seto Mimyho,20943977,26,25,Behemoth,Primal,3013,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1776769170,Ultima,153,0,SGE
Seraphita Strahlven,58649712,27,26,Seraph,Dynamis,3006,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776768347,Ultima,605,0,BLM
Ham Baga,28276994,28,0,Balmung,Crystal,2971,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776770842,Omega,246,1,SCH
Sylvie Chan,48678953,29,0,Brynhildr,Crystal,2961,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776770028,Omega,200,0,UNK
Kairi Rune,28236760,30,0,Hyperion,Primal,2853,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776770261,Omega,227,0,MNK
Im Dead,44727021,31,0,Coeurl,Crystal,2831,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776771150,Omega,149,0,RDM
Hrothmar Blackburns,28757856,32,33,Adamantoise,Aether,2789,94,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776770488,Omega,387,10,BLM
Fulheart Grit,38212551,33,35,Balmung,Crystal,2756,137,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776768425,Omega,295,11,SGE
Sabo Meow,47436757,34,32,Excalibur,Primal,2721,4,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1776768378,Omega,172,3,AST
Akari Tsuki,46655701,35,34,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769669,Omega,131,0,MNK
Azar Kaveh,16748899,36,0,Hyperion,Primal,2613,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776770804,Omega,71,0,DRK
Air Azure,41482862,37,0,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1776769290,Omega,294,0,AST
Kitsu Katsu,41828123,38,0,Gilgamesh,Aether,2587,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776768637,Omega,312,8,NIN
Milly Mina,37964161,39,0,Cuchulainn,Dynamis,2575,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776768011,Omega,252,0,AST
Kahlil Immortalis,22812670,40,0,Diabolos,Crystal,2571,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776770396,Omega,195,0,PCT
Barock Obama,52411158,41,0,Siren,Aether,2566,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776769868,Omega,810,16,PLD
Lucio Harundo,4012099,42,0,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776770597,Omega,227,0,WAR
Death Reaps,8773483,43,0,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776769574,Omega,96,0,DRG
Neo Dymium,33030676,44,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776771039,Omega,294,0,DRG
Merlin Emryss,9605720,45,0,Faerie,Aether,2456,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776770075,Omega,334,1,PCT
Dunkin Bonuts,2234245,46,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776770005,Omega,151,0,DRK
Olivia Lugria,15149290,47,0,Sargatanas,Aether,2376,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1776770244,Omega,483,18,GNB
Fye Alanyk,48751064,48,0,Diabolos,Crystal,2366,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776769373,Omega,187,0,BLM
Kasai Kage,21886030,49,0,Adamantoise,Aether,2337,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776768621,Omega,256,4,NIN
Buzzy Wuzzy,36606684,50,0,Balmung,Crystal,2281,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776769007,Omega,41,0,AST
Rae Rea,58956664,51,0,Adamantoise,Aether,2200,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776768099,Omega,81,0,FSH
Boulder Beholder,10981587,52,0,Faerie,Aether,2185,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776770412,Omega,61,0,RDM
Local-area Network,28168413,53,63,Cactuar,Aether,2145,231,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776768414,Omega,156,5,SAM
Sea Jae,24245597,54,53,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1776769637,Omega,164,0,PCT
Sanahi Keto,57330112,55,54,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776770736,Omega,58,0,PLD
Micro Uryade,37487800,56,55,Sargatanas,Aether,2088,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1776770176,Omega,450,14,AST
Gojo San,48764071,57,56,Gilgamesh,Aether,2038,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776770722,Omega,88,0,MNK
Celesse Archon,5403993,58,57,Midgardsormr,Aether,2020,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776770192,Omega,85,2,DRK
Suhr Zarek,41651606,59,58,Goblin,Crystal,2017,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776770129,Omega,105,0,MNK
Unknown O'juan,20213719,60,59,Maduin,Dynamis,1983,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776767736,Omega,45,0,SGE
Obelisk Silvermoon,18585285,61,60,Zalera,Crystal,1981,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776768412,Omega,200,1,UNK
Silanah Sylphrena,45709349,62,61,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776768982,Omega,119,0,RPR
Average Capybara,59447966,63,62,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776769733,Omega,82,0,NIN
Ais Syensu,35363502,64,71,Exodus,Primal,1919,190,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776770310,Omega,43,4,SCH
Big Three,47754584,65,64,Zalera,Crystal,1871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776769215,Omega,80,0,WAR
Satoshi Itaori,52546108,66,65,Golem,Dynamis,1865,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776768241,Omega,68,0,SMN
Aki Fukuda,21040087,67,66,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776769106,Omega,111,0,PLD
Goemon Da-cat,33537349,68,67,Behemoth,Primal,1800,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1776770678,Omega,224,0,BRD
Tio Tot,32427648,69,68,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776771049,Omega,86,0,NIN
Lean Bean,27288162,70,69,Leviathan,Primal,1796,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776769451,Omega,198,0,PLD
Aiberaint Mando,58601227,71,70,Faerie,Aether,1730,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776769784,Omega,156,1,GNB
Rachna Rindou,54825028,72,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776770792,Omega,102,0,DRG
Xiao Longbao,31670807,73,0,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1776767829,Omega,830,17,MIN
Rex Gladio,45262228,74,0,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776767858,Omega,284,0,CUL
Veri Luominen,55705450,75,0,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776769602,Omega,366,0,DNC
Emiya Shirou,5379932,76,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776768194,Omega,177,0,UNK
Naomi Hakoma,13697124,77,0,Halicarnassus,Dynamis,1613,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776771061,Omega,48,0,PLD
Hatsune Freaku,49470643,78,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776769945,Omega,46,0,MNK
Riley Harper,23134126,79,0,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776767799,Omega,165,0,MCH
Ninety-nine Agility,43878532,80,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776771214,Omega,59,0,DNC
Nero K'ten,6155374,81,0,Lamia,Primal,1592,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776768967,Omega,204,0,NIN
Moshe Di,17864089,82,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776768243,Omega,62,0,RPR
Lulu Meow,48275257,83,0,Seraph,Dynamis,1590,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776769306,Omega,67,0,PCT
Nini Kaukau,43342635,84,101,Leviathan,Primal,1589,110,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776770104,Omega,50,6,VPR
Azureal Grandeur,20448737,85,84,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776768807,Omega,294,0,SAM
Yui Fins,46861659,86,85,Adamantoise,Aether,1587,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769786,Omega,850,13,PLD
Thya Bowtail,8350112,87,86,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776770722,Omega,83,0,SCH
Radanis Luminacht,16920977,88,87,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776769630,Omega,102,0,WAR
Haha Unless,35825889,89,88,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776769585,Omega,30,0,MCH
Josh Trigiani,6965228,90,89,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776770506,Omega,200,0,SCH
Sovereign Philia,15078273,91,90,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776770352,Omega,35,0,WAR
Zot Meow,34168568,92,91,Sargatanas,Aether,1567,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1776767889,Omega,101,0,PCT
Sarika Malaguld,26277872,93,92,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776769630,Omega,179,0,WAR
Lord Prestor,47213206,94,93,Famfrit,Primal,1549,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776769915,Omega,101,0,RDM
Zeta Salazar,44375733,95,113,Midgardsormr,Aether,1536,233,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776767854,Omega,261,8,SAM
Fain Doncel'aram,18921518,96,94,Jenova,Aether,1516,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776769432,Omega,88,0,MNK
Sanguinius Smolblood,33489157,97,95,Kraken,Dynamis,1515,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776768812,Omega,129,0,PLD
Xiao Baobao,34864246,98,96,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776771213,Omega,113,1,PCT
Anti Luminosity,53824427,99,97,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776769850,Omega,74,0,WAR
Tira Mitsu,32898452,100,99,Famfrit,Primal,1504,2,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776770244,Omega,192,8,DNC
Leorex Fulguro,31766125,101,98,Sargatanas,Aether,1503,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1776768095,Omega,309,0,DRK
Theory Ai,55206021,102,100,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776769037,Crystal,361,0,BTN
Kiki Valentina,28945217,103,102,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1776768748,Crystal,96,0,RPR
Apocalus Van'zandt,10350828,104,103,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776768097,Crystal,417,0,NIN
Lynn Ryleth,40179190,105,104,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776770909,Crystal,209,11,WHM
Rare Ninetytwo,23396811,106,105,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776770528,Crystal,139,0,SAM
Reliana Meriale,57181048,107,106,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776767833,Crystal,241,0,UNK
Yulia Lunaria,82714,108,107,Coeurl,Crystal,1381,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776769930,Crystal,20,0,PLD
Koyomi Hideyoshi,56651154,109,108,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769942,Crystal,118,0,WHM
Kotsu Inaro,30630355,110,109,Exodus,Primal,1370,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776770261,Crystal,493,4,UNK
Quna Azuraflame,7753764,111,110,Ultros,Primal,1315,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776770321,Crystal,95,0,UNK
Syhrtrachyn Roelohwyn,12949151,112,111,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776770742,Crystal,207,0,UNK
Tiny Sosig,16648383,113,112,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776769340,Crystal,105,0,DRK
Ash Ymir,50182260,114,0,Gilgamesh,Aether,1303,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776771299,Crystal,143,0,UNK
Shannon Le-turtle,39536399,115,0,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776769630,Crystal,368,2,AST
Pinky Meow,59213242,116,0,Halicarnassus,Dynamis,1290,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776768155,Crystal,324,6,UNK
Pharys Ra,13620648,117,0,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1776769310,Crystal,389,0,RDM
Vann Healsing,6572,118,0,Coeurl,Crystal,1264,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776768283,Crystal,78,0,AST
Fenrir Mani,46990212,119,0,Siren,Aether,1227,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776770387,Crystal,479,8,MCH
Venaire Sylvia,13282421,120,0,Malboro,Crystal,1216,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776769176,Crystal,56,0,WHM
Aesa Reign,35916991,121,0,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1776768028,Crystal,92,0,PCT
Celestia Serenne,40178008,122,0,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776771150,Crystal,79,0,WAR
Tom Diesche,18405124,123,0,Brynhildr,Crystal,1197,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776767991,Crystal,173,16,WHM
Medoh Meshi,32143955,124,0,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776768914,Crystal,47,0,DNC
Reed Diamond,7237831,125,0,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776768614,Crystal,97,0,MNK
Aibertain Mando,32541700,126,0,Jenova,Aether,1109,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776769721,Crystal,406,1,DNC
Koifucius Dao-master,37165464,127,0,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776770096,Crystal,53,0,SAM
Eyre Stahl,32745572,128,0,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776770542,Crystal,181,7,SMN
Acno Logia,46808894,129,0,Adamantoise,Aether,1093,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776768842,Crystal,49,0,DRK
Io Isana,33563057,130,0,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776769449,Crystal,42,0,AST
Sovereign Phil,14314725,131,0,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776770844,Crystal,22,0,SGE
Divine Zr,3973978,132,0,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776768834,Crystal,65,0,VPR
Xianra Bryne,4015592,133,0,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1776768205,Crystal,177,0,SGE
The Ending,48592929,134,0,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776768517,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,135,0,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776770554,Crystal,93,0,SAM
Adrian Aeis,38131092,136,0,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776771071,Crystal,125,0,AST
Navori Valois,48622291,137,0,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776770576,Crystal,75,0,GNB
Ailbhe Costa,24483224,138,0,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776770288,Crystal,62,3,UNK
Noel Bunny,5201676,139,0,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1776769719,Crystal,143,0,UNK
Mini Petit,45241432,140,0,Marilith,Dynamis,995,0,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776769842,Crystal,94,5,PCT
Cj Deux,23394493,141,0,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776767952,Crystal,259,1,WAR
Xen Babyque,58486631,142,0,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776768443,Crystal,76,0,SCH
Sunday Silence,58908293,143,0,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776768921,Crystal,96,0,BRD
Gidding Mimid,9835761,144,0,Exodus,Primal,991,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776768582,Crystal,311,2,RDM
Last Petal,1815790,145,0,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776769125,Crystal,350,0,BLM
Gold Ship,57956480,146,0,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776770148,Crystal,166,0,BLM
Katka Kogoro,44461194,147,217,Behemoth,Primal,981,486,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1776770187,Crystal,120,5,UNK
Zephyr Tempest,37998406,148,147,Behemoth,Primal,933,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1776770173,Crystal,29,0,VPR
No Bee,37102144,149,148,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776770340,Crystal,179,0,FSH
Instant Loss,56707564,150,149,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776770638,Crystal,75,0,SAM
Terro Beoulve,45682109,151,150,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776767797,Crystal,15,0,WAR
You Sea,12059416,152,151,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776767912,Crystal,154,0,DRG
Jenova Catgirl,56356925,153,152,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776770334,Crystal,41,0,MCH
Yae Niijima,29384347,154,153,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776768518,Crystal,375,7,WHM
Rusheel Vasscus,2314921,155,154,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776770554,Crystal,360,13,MCH
Kheda Mars,32052020,156,155,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1776771105,Crystal,29,0,UNK
Snowaux Noquana,11595583,157,156,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776769974,Crystal,123,0,SCH
Teysa Montgomery,6201712,158,157,Cactuar,Aether,883,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776769543,Crystal,417,0,PLD
Roux Lette,57917839,159,158,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776767921,Crystal,377,0,GNB
Aztkoza Kwt,27784454,160,159,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776769409,Crystal,121,0,PGL
