name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,20,0,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736418976,Crystal,1178,10,MNK
Sylvie Chan,48678953,21,0,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736418917,Crystal,518,0,BLU
Fulheart Grit,38212551,22,0,Malboro,Crystal,4187,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736416738,Crystal,807,31,PLD
Pvp Badboy,38919488,23,0,Sargatanas,Aether,4137,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736417625,Crystal,327,0,NIN
Tomo Kote,38176817,24,0,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736417842,Crystal,312,0,GNB
Nikau Milkdud,30842976,25,0,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736415768,Crystal,553,0,DNC
Suhr Zarek,8876676,26,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417375,Crystal,356,0,BLM
Peregrine Lofte,55117058,27,0,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736418071,Crystal,338,0,NIN
Sponge Cake,15121944,28,0,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736418499,Crystal,292,12,SCH
Satoru Gojou,48764071,29,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736415936,Crystal,580,0,RDM
Jehuty Apophis,12911440,30,0,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736417535,Crystal,477,0,DRK
Mavis Enyo,14769968,31,34,Excalibur,Primal,3643,180,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1736418224,Crystal,546,4,SMN
Medorii Tenosu,47682367,32,31,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736416789,Crystal,342,18,SAM
Sanguinius Valerius,33489157,33,46,Kraken,Dynamis,3576,298,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736417648,Crystal,381,5,PLD
Shimori Bunihara,35166011,34,32,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736415866,Crystal,1057,2,GNB
Saint Okanama,10280862,35,33,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736417665,Crystal,458,0,NIN
Akira Hawke,40787015,36,35,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736416600,Crystal,160,0,RDM
Stray Wolf,31858765,37,36,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736417869,Crystal,482,0,PLD
Death Reaps,8773483,38,37,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417857,Crystal,467,6,AST
Mimi Myu,9691497,39,69,Leviathan,Primal,3422,495,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736419066,Crystal,538,26,BRD
Yan Shua,33322665,40,38,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736417533,Crystal,408,0,DNC
Unagi Box,34773273,41,39,Adamantoise,Aether,3363,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736418175,Crystal,675,8,MCH
Veloce Visrin,15058846,42,40,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736415644,Crystal,230,0,PLD
Buzzy Wuzzy,36606684,43,41,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417341,Crystal,127,0,FSH
Minerva Scarlet,4029997,44,42,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736419048,Crystal,175,0,DRK
Merlin Emryss,9605720,45,43,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736417715,Crystal,516,0,BRD
Onion Little,37583983,46,44,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736416467,Crystal,192,0,DNC
Apocalus Van'zandt,10350828,47,45,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416695,Crystal,522,0,DNC
Xiao Longbao,31670807,48,47,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1736417091,Crystal,1366,18,DRK
Heart Broken,50530736,49,48,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736418967,Crystal,758,0,UNK
Naomi Hakoma,13697124,50,49,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736417861,Crystal,198,0,BTN
Zeke Ewoza,38693513,51,50,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416103,Crystal,345,0,WHM
Rump Seer,37853529,52,51,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736416335,Crystal,507,0,PLD
Rhynnian Embersong,25760441,53,52,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736415986,Crystal,196,0,BLM
Air Weaver,20213719,54,53,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736417032,Crystal,112,0,WHM
Clout Stick,36157138,55,54,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736415905,Crystal,327,0,MNK
Crow Kun,54328117,56,58,Hyperion,Primal,3147,102,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736415983,Crystal,120,4,SMN
Clown Conductor,2722260,57,55,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736418799,Crystal,265,0,VPR
Mac Arena,21560395,58,56,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736415943,Crystal,268,0,DNC
A'ri Ryun,28037044,59,57,Leviathan,Primal,3073,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736418079,Crystal,515,0,RPR
Bier Rxk,23773415,60,59,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736416266,Crystal,176,0,WAR
Twist Slaps,45827554,61,60,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417915,Crystal,479,0,GNB
Brian Ricardo,9364090,62,61,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736417772,Crystal,280,0,AST
Kuina Kagetsu,36802695,63,62,Ultros,Primal,3017,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736419084,Crystal,114,0,VPR
Ryland Rustclaw,10151959,64,63,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736417548,Crystal,172,0,PLD
Remilio Rossi,52220435,65,64,Leviathan,Primal,3003,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736418490,Crystal,97,0,GNB
Tom Diesche,18405124,66,65,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736416072,Crystal,372,0,CRP
Ath Anilin,25243868,67,66,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736418674,Crystal,161,0,DNC
Mash Buttons,12470854,68,67,Ultros,Primal,2967,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736418122,Crystal,617,11,BRD
Gracidea Blossom,4573171,69,68,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736418720,Crystal,193,4,WHM
Original Dsi,35808978,70,0,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736416683,Crystal,162,0,AST
Haley Autouria,105933,71,75,Coeurl,Crystal,2886,105,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736418649,Crystal,290,2,UNK
Azar Kaveh,16748899,72,71,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736418909,Crystal,466,0,WVR
Big Three,47754584,73,90,Zalera,Crystal,2844,202,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736417641,Crystal,236,2,WAR
Mide Malqir,26735640,74,72,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416286,Crystal,346,0,DNC
Hrothmar Blackburns,28757856,75,73,Adamantoise,Aether,2813,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736417330,Crystal,1195,18,BLM
Fekir Rhyve,32879231,76,74,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416076,Crystal,234,0,MNK
Light Yagami,2327199,77,82,Behemoth,Primal,2788,97,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1736417290,Crystal,132,1,UNK
Yos Sy,23664999,78,76,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736418590,Crystal,495,0,MCH
Sullen Revenant,50527984,79,77,Excalibur,Primal,2772,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1736418660,Crystal,307,0,UNK
Jb Faintsmile,26531329,80,78,Sargatanas,Aether,2770,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416012,Crystal,310,0,PLD
Ruja Thorn,8987827,81,79,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1736416819,Crystal,375,15,DRK
Goemon Da-cat,33537349,82,111,Behemoth,Primal,2707,406,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1736418179,Crystal,320,7,SCH
Pio Pio',18277647,83,80,Balmung,Crystal,2700,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417573,Crystal,166,0,RDM
Invent Animate,40830066,84,81,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416491,Crystal,152,0,NIN
Bluray Box,44087839,85,83,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1736419130,Crystal,138,0,BLM
Samiya Ailana,40449206,86,84,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1736419124,Crystal,288,10,WHM
Celesse Archon,5403993,87,85,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736416765,Crystal,152,7,AST
Medoh Meshi,21944401,88,86,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736419091,Crystal,332,0,UNK
Nazja Blackcrest,4664921,89,87,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736416422,Crystal,441,0,PCT
Vann Healsing,6572,90,88,Coeurl,Crystal,2669,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736416868,Crystal,221,1,AST
S'jay Sharks,18807626,91,89,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736418446,Crystal,217,1,PCT
Jekai August,45489344,92,91,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736415562,Crystal,249,0,DRG
General Matsumoto,18082188,93,92,Sargatanas,Aether,2602,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416339,Crystal,1221,17,DRG
Hajime Hinata,11551274,94,93,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736418322,Crystal,200,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,43697383,95,94,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736417170,Crystal,234,0,RPR
Azureal Grandeur,20448737,96,95,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1736416012,Crystal,278,0,AST
Xiao Baobao,34864246,97,96,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736418003,Crystal,534,3,AST
Erisu Tipa,34628703,98,97,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736418104,Crystal,221,0,WHM
Ashri Muran'khana,33095352,99,98,Gilgamesh,Aether,2504,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736418372,Crystal,635,5,UNK
Sain Kogseguabragh,44605393,100,99,Goblin,Crystal,2503,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736416494,Crystal,309,11,GNB
Dementia Praecox,24212135,101,100,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736416427,Crystal,283,0,GNB
Mew Yuki,41637584,102,107,Balmung,Crystal,2477,92,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417598,Crystal,523,12,RDM
Rubedo Ginshi,15639088,103,101,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736416414,Crystal,310,7,RPR
Cherry Berry,55563461,104,102,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1736416788,Crystal,251,0,DRG
Tree Cat,26335365,105,103,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736418103,Crystal,442,2,WHM
Sparrow Hawk,50867063,106,104,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736418213,Crystal,273,0,SCH
Relena Quaversie,31698638,107,109,Balmung,Crystal,2413,37,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736415693,Crystal,365,16,WHM
Koiaki Nishimon,37165464,108,105,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736418113,Crystal,227,9,WHM
Yulia Lunaria,82714,109,117,Coeurl,Crystal,2399,201,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736418167,Crystal,225,2,SCH
Living Failure,41211137,110,106,Ultros,Primal,2393,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416938,Crystal,83,0,RDM
Bicycle Salesman,24093573,111,108,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736418276,Crystal,552,0,SCH
Fain Doncel'aram,18921518,112,110,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736418078,Crystal,278,0,MNK
Saegusa Mayumi,31370795,113,124,Adamantoise,Aether,2328,194,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736418769,Crystal,114,2,UNK
Neco-arc Myuri,1364925,114,144,Balmung,Crystal,2308,383,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417683,Crystal,121,8,SCH
Kilika Ex,11266239,115,0,Diabolos,Crystal,2304,97,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736417834,Crystal,250,5,AST
Goth Femboy,30816198,116,112,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736415701,Crystal,179,0,NIN
Deimos Darko,14900406,117,113,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736416044,Crystal,283,0,UNK
Gungnir Silveresta,10548665,118,122,Seraph,Dynamis,2272,102,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736416332,Crystal,171,3,MCH
Laela Prismriver,1373063,119,114,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1736415886,Crystal,199,2,WHM
Lelouch Masamune,12543299,120,116,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736417134,Crystal,467,0,SCH
Bigg Succ,14228989,121,118,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736416506,Crystal,227,0,MCH
Medori Tenosu,31992476,122,119,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736417103,Crystal,187,0,SCH
Maya Peanits,29202491,123,120,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416116,Crystal,205,0,NIN
Isabella Nezen,15461145,124,121,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736417564,Crystal,257,4,DRG
Akam Mizuna,11803947,125,123,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736417612,Crystal,269,0,RPR
Mage Black,54394513,126,125,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736417651,Crystal,243,0,BLM
Vivian Infinity,28047694,127,126,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736415602,Crystal,153,0,RDM
Okiu Matsui,11002626,128,127,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736417798,Crystal,221,0,LTW
Agreed Indeed,35442337,129,128,Cactuar,Aether,2108,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736419010,Crystal,202,0,DRG
Ebu Day,25793185,130,129,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416329,Crystal,371,0,DRK
Ellie Meeps,36047772,131,130,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736418249,Crystal,286,0,BRD
Umi Ka,30655638,132,131,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736416822,Crystal,101,0,PCT
Budget Ahri,33698030,133,132,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736417640,Crystal,74,0,BLM
Cabbagepatch Kid,38958464,134,133,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736415621,Crystal,273,0,RDM
Reed Diamond,7237831,135,134,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736415949,Crystal,253,0,MNK
Lynvara Stacia,14851122,136,135,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736415908,Crystal,124,0,AST
Riley Harper,23134126,137,136,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736417737,Crystal,244,0,SAM
Olivya Calliade,10016,138,137,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736416078,Crystal,459,6,UNK
Dula Peep,35541724,139,138,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736417183,Crystal,129,0,RDM
Rachna Rindou,54825028,140,139,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736417523,Crystal,305,10,GNB
Esper Freya,7273923,141,140,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736417966,Crystal,225,0,WAR
Sircye Xll,26526697,142,0,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736418694,Crystal,268,4,GNB
Cleric Stance,55476806,143,0,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417734,Crystal,500,5,UNK
Pika Choo,715154,144,145,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736419109,Crystal,107,1,MNK
Yuelia Divinus,47241149,145,146,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736417496,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,146,147,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416468,Crystal,344,1,PCT
Senka Kyo,40405843,147,148,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1736418896,Crystal,320,0,MIN
Octavia Sinclair,24094800,148,149,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1736418751,Crystal,419,0,DRK
Cat Dotjpg,52560253,149,150,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736416725,Crystal,441,0,RPR
Finch Curador,30712387,150,151,Leviathan,Primal,1848,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736416990,Crystal,245,0,BLM
Cristiano Madrid,34480341,151,152,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736417898,Crystal,196,0,WAR
Yui Fins,46861659,152,153,Adamantoise,Aether,1820,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736416490,Crystal,846,8,DRG
F'ool Pr'oof,27802292,153,154,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736418244,Crystal,322,0,SAM
Aahaha Hahahahaha,31743716,154,155,Exodus,Primal,1805,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736415654,Crystal,739,2,DRK
Edelgard Valentine,42326477,155,156,Cactuar,Aether,1804,0,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736418668,Crystal,170,10,GNB
Lucio Harundo,4012099,156,157,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736417987,Crystal,635,1,WAR
Tiny Sosig,16648383,157,158,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736418990,Crystal,694,11,NIN
