name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sice Seven,52185488,163,161,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762163372,Crystal,5,0,BRD
Lazarus Shade,14689253,164,162,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762166321,Crystal,69,0,MCH
Enya Holz,50743486,165,163,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762163924,Crystal,23,0,MNK
Backline Babygirl,41479543,166,164,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1762164265,Crystal,3,0,DRK
Cj Deux,23394493,167,165,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762165348,Crystal,222,1,PLD
Alhanelem Amidatelion,873371,168,166,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762165737,Crystal,137,8,PCT
Ulto Destructo,20623491,169,167,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762165326,Crystal,33,0,SGE
Glowing Orchid,38774047,170,168,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762163652,Crystal,68,0,MNK
Cain Molkoh,57323197,171,169,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762165725,Crystal,177,3,RDM
Breath Mintreee,47281440,172,170,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762163607,Crystal,27,0,GSM
Rathais Gunnach,32955444,173,171,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762165632,Crystal,24,0,SMN
Ldyccine Oo,49442282,174,172,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762165333,Crystal,2,0,SCH
Aiona Lux,21726171,175,192,Leviathan,Primal,298,198,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762165609,Crystal,7,7,SCH
John Darksouls,32702843,176,173,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762166148,Crystal,3,0,PLD
Great Depression,5002099,177,174,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762163198,Crystal,2,0,UNK
Xianra Bryne,4015592,178,176,Excalibur,Primal,295,1,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1762163602,Crystal,131,1,SGE
Pha Nini,28126498,179,175,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1762165369,Crystal,26,0,MNK
Finch Curador,30712387,180,207,Leviathan,Primal,291,94,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762164321,Crystal,4,1,BLM
Brycie Iclyn,13204334,181,201,Midgardsormr,Aether,213,14,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762164452,Crystal,4,2,BLM
G'rahaha Teeheehee,46917577,182,177,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762163584,Crystal,90,0,SMN
Arnus Solumn,30755480,183,178,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762165614,Crystal,119,0,MNK
Tiny Sosig,16648383,184,179,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762165861,Crystal,181,13,NIN
Yae Niijima,29384347,185,180,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762166575,Crystal,189,3,PCT
Rusheel Vasscus,2314921,186,181,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762164774,Crystal,80,0,MNK
Shallotte Sterling,34447490,187,182,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762166567,Crystal,175,11,RDM
Toki Meiko,23574290,188,183,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762163246,Crystal,96,0,PCT
Kudlak Tepes,50501242,189,185,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762164249,Crystal,16,0,VPR
Teysa Montgomery,6201712,190,187,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762165471,Crystal,85,11,PLD
Savard Qerel,20600432,191,186,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762165900,Crystal,79,1,DRK
Reis Leone,1676758,192,187,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762163740,Crystal,74,0,SGE
Shannon Le-turtle,39536399,193,189,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762166534,Crystal,58,0,SAM
Omega Arcadia,36463747,194,190,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1762163149,Crystal,42,0,SGE
Severe Person,32143955,195,191,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762165375,Crystal,15,0,SAM
Thwosau Uyagir,27672029,196,193,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762164397,Crystal,4,0,WHM
Zypris Allsbane,13616095,197,194,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762164669,Crystal,3,0,RPR
Ellena Rhal,25184149,198,195,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762165950,Crystal,1,0,WAR
Reed Diamond,7237831,199,197,Ultros,Primal,199,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762163036,Crystal,79,4,MNK
Zero Moon,25752718,200,196,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762166434,Crystal,77,0,PLD
Shinra Tatsuya,8648762,201,198,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762163431,Crystal,65,0,SAM
Cadence Cantus,33044984,202,199,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762166031,Crystal,61,9,BRD
Koharu Dazkar,49158463,203,200,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762166022,Crystal,31,0,GNB
Boulder Beholder,10981587,204,202,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762166028,Crystal,1,0,RDM
Fat Cat,39235895,204,202,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762165869,Crystal,1,0,WHM
Brunola Levis,23514716,206,204,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762166396,Crystal,116,18,BRD
Caster Ofhealz,54941141,207,205,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762165472,Crystal,59,0,SMN
Teapot Sniffer,37635060,208,206,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762166084,Crystal,45,0,VPR
Kiki Haruko,28945217,209,208,Behemoth,Primal,196,1,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1762163940,Crystal,54,2,RPR
Minome Meisuri,39947262,210,209,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1762163063,Crystal,32,0,NIN
Nanamie Namie,54007603,211,243,Seraph,Dynamis,102,2,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762166356,Crystal,14,1,DRG
Novical Astrea,42979170,212,210,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762165223,Crystal,127,2,WHM
Qubit Kitty,47261264,213,211,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762164895,Crystal,328,2,SMN
Larxis Themage,9284703,214,212,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762165121,Crystal,282,15,WAR
Princess Evie,54287968,215,279,Mateus,Crystal,100,100,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762166097,Crystal,158,12,WHM
Dusk Witch,27114083,216,213,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762163121,Crystal,134,4,MCH
Spenny Binah,20928069,217,214,Balmung,Crystal,100,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762165261,Crystal,101,0,BLM
Mori Sumire,22629786,218,215,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762164551,Crystal,85,0,DRK
Oskha Seijaku,34626172,219,216,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762163314,Crystal,84,1,SCH
Baerys Autofister,30393593,220,217,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762165138,Crystal,82,0,SMN
Big Billy,38400384,221,218,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762166316,Crystal,79,0,PCT
Vaeltis Nyght,16404977,222,219,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762165178,Crystal,78,0,CRP
Marina Lee,18558628,223,220,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762164570,Crystal,76,0,SGE
Noble Stark,31071352,224,221,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762166522,Crystal,73,0,RDM
Pert Prell,49497689,225,222,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762165556,Crystal,61,0,UNK
Sadimaru Niresong,14817876,225,222,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762164577,Crystal,61,0,WHM
Lydia Shieldbearer,31133081,227,224,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762165795,Crystal,53,0,PLD
Emi Lillia,17595177,228,225,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762166575,Crystal,49,0,SMN
Telen Marlowe,13210018,229,228,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762164458,Crystal,46,5,GNB
Last Petal,1815790,230,226,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762163376,Crystal,44,0,BLM
Ciel Solitia,46847480,231,227,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762164179,Crystal,42,0,NIN
Gracidea Blossom,53300149,232,267,Sargatanas,Aether,100,100,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1762163929,Crystal,37,2,WHM
Kare Thunderfist,38266103,232,229,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762164314,Crystal,37,0,MNK
Rachada Fhio,9072721,232,229,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762165509,Crystal,37,0,BTN
Vise Valencia,4012350,235,231,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762164330,Crystal,32,0,SAM
Howdoi Smite,25036133,236,232,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762163620,Crystal,30,0,PCT
Iah Alberton,15644356,237,233,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762165152,Crystal,28,0,RPR
Belle Quicksilver,2897739,238,234,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762163783,Crystal,27,0,UNK
Mahou Mahou,47196016,238,234,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762165228,Crystal,27,0,UNK
Acno Logia,46808894,240,236,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762165661,Crystal,26,0,RPR
Rin Denma,33178809,241,237,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762165512,Crystal,23,0,UNK
F'ool Pr'oof,27802292,242,238,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762163887,Crystal,21,0,PCT
Naiah Heartfeld,34784822,242,238,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762166341,Crystal,21,0,WHM
Jekai August,45489344,244,240,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762163879,Crystal,20,0,PLD
Gio Vanna,33440191,245,241,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762163906,Crystal,18,0,SGE
Arnavon Djt-dvre,18918772,246,242,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762164413,Crystal,14,0,AST
Lief Eksil,20195744,247,244,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762166130,Crystal,11,1,DRK
Hikaru Shinomiya,16944405,248,245,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762165134,Crystal,9,0,UNK
Azar Kaveh,16748899,249,246,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762166347,Crystal,1,0,RPR
Roland Montpensier,27408688,249,246,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762164829,Crystal,1,0,DRK
Alice Schuberg,6055441,251,248,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1762164612,Crystal,0,0,MNK
Meteor Moon,29693876,251,248,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1762163081,Crystal,0,0,SGE
Zeno Valor,31760602,251,248,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762163690,Crystal,0,0,AST
Cielnor Drachenherz,24150430,254,251,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762164075,Diamond,78,3,PCT
Telor Caedarva,1307420,254,252,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762165245,Diamond,78,7,MCH
Sabe Kryze,21508368,256,257,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762166341,Diamond,67,13,SCH
Sera Viegart,12102907,256,253,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762166619,Diamond,67,0,SAM
Rose Underwood,43332405,258,254,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762166237,Diamond,65,0,RPR
Natyusha Nynaj,2967019,259,255,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762165623,Diamond,63,0,SCH
Chain Wax,58910638,260,256,Mateus,Crystal,0,0,bce176e819d205cca34a7a29860a4af0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762166277,Diamond,61,0,MNK
Indigo Plateau,31627935,261,258,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762163935,Diamond,43,0,SGE
V'linh Tia,35736983,262,259,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762163827,Diamond,34,7,MCH
Momo Meow,50898775,263,260,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762163716,Diamond,26,0,MNK
Haley Comet,27668347,264,261,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762165598,Diamond,162,14,BRD
Scythe Horrorblade,32713598,265,262,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762166129,Diamond,129,0,UNK
Gordon Geeko,24193762,266,263,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762164841,Diamond,122,0,RPR
Nu Tella,42926807,267,264,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762164499,Diamond,66,0,GNB
Snowsteps Frozenheart,25431273,268,265,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762164970,Diamond,51,0,MNK
Kappa Chungus,43421438,269,266,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762165564,Diamond,47,0,SMN
Agreed Indeed,35442337,270,269,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762164010,Diamond,30,0,CRP
Ailbhe Costa,24483224,271,270,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762165000,Diamond,18,0,UNK
Azula Blaze,13927772,272,271,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762165061,Diamond,167,0,SAM
Molly Whop,36116691,273,272,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762163157,Diamond,142,0,RPR
Ody Fireflye,10501282,274,273,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762166585,Diamond,90,4,RDM
Shiri Grey,32860535,275,274,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762164649,Diamond,80,0,WHM
Cookies N'cream,16611908,276,275,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762166570,Diamond,50,0,WAR
Alana Mystranquil,38447772,277,276,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762163497,Diamond,38,0,WHM
Apostasia Ageha,26725239,278,277,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762164919,Diamond,36,0,WHM
Onigiri Bunny,7352884,279,278,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1762165134,Diamond,15,0,SGE
Di'vergi O'vidi,5567347,280,0,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762165640,Diamond,142,0,UNK
Rihse Sejeh,23277570,281,0,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762165077,Diamond,123,5,WHM
Tatiana Metanova,14955517,282,0,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762163598,Diamond,87,0,SGE
Ryoumen Sukuna,45840185,283,0,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762164740,Diamond,83,0,VPR
Xeabia Kinite,40683844,284,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762165610,Diamond,81,0,PLD
Izimzi Yahu,25623835,285,0,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762166456,Diamond,49,1,VPR
Trauma Piano,46332701,286,285,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762164677,Diamond,46,0,RDM
Son Giyu,54229008,287,290,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762166547,Diamond,33,11,MNK
Um Ok,53004177,287,286,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762165100,Diamond,33,0,UNK
Remi Hime,38558551,289,287,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762164600,Diamond,27,0,MCH
Chu Ru,21482832,290,288,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762165273,Diamond,26,0,SCH
Jyren Forgyle,38665636,291,289,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762165935,Diamond,23,0,BSM
Yuki Yozora,32275648,291,300,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762164513,Diamond,23,4,SAM
Fyoriah Aliapoh,44734635,293,291,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762165313,Diamond,21,0,DNC
Fellcleave Fellcleave,36777414,294,292,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762163876,Diamond,18,0,WAR
Miako Maeda,19603314,295,0,Sargatanas,Aether,0,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762166203,Diamond,14,1,BLM
A'kena Themis,30488636,296,293,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762163268,Diamond,13,0,DNC
Katka Kogoro,44461194,297,294,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1762163596,Diamond,8,0,BRD
The Filth,37296110,297,294,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762166557,Diamond,8,0,UNK
Rinzler Kurosaki,16353130,299,296,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762163803,Diamond,77,7,SCH
Chico Duk,48984013,300,297,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762163796,Diamond,67,0,SAM
Sorin Maki,53900927,1,0,Durandal,Gaia,5036,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762164144,Ultima,170,0,RDM
