name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unagi Box,34773273,23,0,Cuchulainn,Dynamis,2653,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775473842,Omega,273,14,GNB
Fulheart Grit,38212551,24,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775473226,Omega,232,0,MNK
Air Azure,41482862,25,0,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775471939,Omega,217,0,AST
Sabo Meow,47436757,26,0,Excalibur,Primal,2558,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1775473816,Omega,150,0,PLD
Lucio Harundo,4012099,27,0,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775471490,Omega,196,2,SAM
Death Reaps,8773483,28,0,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775473574,Omega,96,0,DRG
Doomballoon Dapingus,19169037,29,0,Diabolos,Crystal,2510,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775471436,Omega,119,2,SAM
Neo Dymium,33030676,30,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775472393,Omega,273,19,RDM
La Bubu,26625120,31,0,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775472812,Omega,132,8,BRD
Kitsu Katsu,41828123,32,36,Gilgamesh,Aether,2479,103,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775473943,Omega,256,8,NIN
Hrothmar Blackburns,28757856,33,32,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775473209,Omega,294,0,BLM
Dunkin Bonuts,2234245,34,33,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775474005,Omega,151,0,DRK
Kahlil Immortalis,22812670,35,34,Diabolos,Crystal,2378,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775471994,Omega,148,0,BLM
Jay Vermillion,20310837,36,35,Adamantoise,Aether,2377,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775472942,Omega,68,0,WHM
Olivia Lugria,15149290,37,0,Sargatanas,Aether,2350,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775473867,Omega,261,23,SAM
Barock Obama,52411158,38,0,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775472984,Omega,570,37,PLD
Merlin Emryss,9605720,39,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775472951,Omega,264,13,PLD
Kairi Rune,28236760,40,0,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775473785,Omega,197,16,DRG
Sea Jae,24245597,41,42,Sargatanas,Aether,2138,102,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775474573,Omega,162,11,AST
Kasai Kage,21886030,42,41,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775474522,Omega,231,0,MNK
Celesse Archon,5403993,43,0,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775472918,Omega,75,0,AST
Seraphita Strahlven,58649712,44,0,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775472951,Omega,515,16,SMN
Ham Baga,28276994,45,0,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775473539,Omega,127,0,SGE
Gojo San,48764071,46,0,Gilgamesh,Aether,1939,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775472325,Omega,83,0,MNK
Average Capybara,59447966,47,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775473733,Omega,82,0,NIN
Local-area Network,28168413,48,0,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775473861,Omega,86,0,SAM
Rae Rea,58956664,49,83,Adamantoise,Aether,1895,391,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775471500,Omega,61,8,FSH
Bigg Spite,14228989,50,49,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775471593,Omega,88,7,MCH
Aki Fukuda,21040087,51,50,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775472008,Omega,111,0,DRG
Tio Tot,32427648,52,51,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775471452,Omega,86,0,AST
Unknown O'juan,20213719,53,68,Maduin,Dynamis,1796,194,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775474199,Omega,40,8,PCT
Goemon Da-cat,33537349,54,52,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775471875,Omega,202,0,PCT
Big Three,47754584,55,53,Zalera,Crystal,1772,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775473215,Omega,79,0,WAR
Silanah Sylphrena,45709349,56,63,Faerie,Aether,1760,94,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775473260,Omega,85,2,AST
Obelisk Silvermoon,18585285,57,54,Zalera,Crystal,1717,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775473238,Omega,149,16,UNK
Lean Bean,27288162,58,55,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775473720,Omega,197,0,PLD
Rachna Rindou,54825028,59,56,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775474562,Omega,102,0,MNK
Sanahi Keto,57330112,60,57,Hyperion,Primal,1704,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775471779,Omega,45,0,BLM
Sparrow Hawk,50867063,61,58,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775471193,Omega,89,0,DRG
Xiao Longbao,31670807,62,59,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775471262,Omega,605,20,RDM
Rex Gladio,45262228,63,60,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775471283,Omega,284,0,SAM
Veri Luominen,55705450,64,61,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775473153,Omega,285,9,DNC
Emiya Shirou,5379932,65,62,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775471548,Omega,172,0,UNK
Micro Uryade,37487800,66,64,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775474143,Omega,274,6,WAR
Hatsune Freaku,49470643,67,65,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775473945,Omega,46,1,MNK
Riley Harper,23134126,68,66,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775473180,Omega,159,2,SAM
Ninety-nine Agility,43878532,69,67,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775471612,Omega,50,0,SMN
Moshe Di,17864089,70,69,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775473761,Omega,62,0,RPR
Azureal Grandeur,20448737,71,70,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775473863,Omega,294,0,AST
Boulder Beholder,10981587,72,71,Faerie,Aether,1588,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775472320,Omega,50,0,GNB
Ash Kitamura,28316663,73,72,Faerie,Aether,1588,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775473958,Omega,38,0,GNB
Thya Bowtail,8350112,74,73,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775471114,Omega,83,0,WVR
Radanis Luminacht,16920977,75,74,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775472844,Omega,93,0,VPR
Haha Unless,35825889,76,75,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775474056,Omega,30,0,WAR
Josh Trigiani,6965228,77,76,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775474146,Omega,200,0,MCH
Sovereign Philia,15078273,78,77,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775472744,Omega,35,0,WHM
Sarika Malaguld,26277872,79,78,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775471849,Omega,163,4,MCH
Aiberaint Mando,58601227,80,79,Faerie,Aether,1520,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775471771,Omega,149,0,SAM
Sanguinius Smolblood,33489157,81,80,Kraken,Dynamis,1508,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775471733,Omega,93,2,SGE
Xiao Baobao,34864246,82,81,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775473218,Omega,100,5,SCH
Anti Luminosity,53824427,83,82,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775473950,Omega,74,0,RPR
Suhr Zarek,41651606,84,0,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775473130,Crystal,83,0,PCT
Theory Ai,55206021,85,0,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775471997,Crystal,352,1,SCH
Kiki Valentina,28945217,86,0,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775473345,Crystal,96,0,RPR
Milly Mina,37964161,87,0,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775473173,Crystal,180,12,SAM
Nikau Milkdud,30842976,88,0,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775474502,Crystal,72,0,VPR
Apocalus Van'zandt,10350828,89,0,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775473474,Crystal,344,18,GNB
Lynn Ryleth,40179190,90,0,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775471217,Crystal,170,2,DRG
Rare Ninetytwo,23396811,91,0,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775473469,Crystal,134,1,SAM
Reliana Meriale,57181048,92,0,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775473323,Crystal,241,0,UNK
Fye Alanyk,48751064,93,0,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775474029,Crystal,84,0,BLM
Koyomi Hideyoshi,56651154,94,0,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775471773,Crystal,110,0,SMN
Leorex Fulguro,31766125,95,0,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775471360,Crystal,283,7,RDM
Syhrtrachyn Roelohwyn,12949151,96,0,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775474151,Crystal,207,0,UNK
Tiny Sosig,16648383,97,0,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775472599,Crystal,102,1,SAM
Yui Fins,46861659,98,0,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775472492,Crystal,643,15,PLD
Zeta Salazar,44375733,99,0,Midgardsormr,Aether,1292,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775472648,Crystal,186,12,SAM
Shannon Le-turtle,39536399,100,0,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775472896,Crystal,296,3,WHM
Satoshi Itaori,52546108,101,0,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775473848,Crystal,50,0,AST
Nero K'ten,6155374,102,0,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775473306,Crystal,146,7,AST
Pharys Ra,13620648,103,0,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775473695,Crystal,389,0,RDM
Aesa Reign,35916991,104,0,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775471372,Crystal,92,0,PCT
Celestia Serenne,40178008,105,0,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775471702,Crystal,79,0,VPR
Medoh Meshi,32143955,106,0,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775472487,Crystal,40,0,DNC
Caedes Rozwell,59220486,107,0,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775471207,Crystal,65,0,MCH
Yulia Lunaria,82714,108,0,Coeurl,Crystal,1183,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775471276,Crystal,18,0,SMN
Reed Diamond,7237831,109,0,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775472614,Crystal,97,0,MNK
Zot Meow,34168568,110,0,Sargatanas,Aether,1165,2,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775471896,Crystal,85,1,SMN
Koifucius Dao-master,37165464,111,0,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775474636,Crystal,53,0,DRK
Eyre Stahl,32745572,112,0,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775471939,Crystal,157,0,MNK
Io Isana,33563057,113,0,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775472254,Crystal,40,0,PCT
Sovereign Phil,14314725,114,0,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775473777,Crystal,22,0,SGE
Divine Zr,3973978,115,0,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775472670,Crystal,63,0,MNK
Kotsu Inaro,30630355,116,130,Exodus,Primal,1074,171,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775471626,Crystal,380,3,UNK
Seven-heads Ten-horns,48592929,117,116,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775472517,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,118,117,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775473191,Crystal,86,0,DNC
Adrian Aeis,38131092,119,118,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775473533,Crystal,99,0,BRD
Navori Valois,48622291,120,150,Siren,Aether,1002,207,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775473533,Crystal,63,8,MNK
Ailbhe Costa,24483224,121,119,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775472364,Crystal,59,0,UNK
Noel Bunny,5201676,122,120,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775472334,Crystal,143,0,UNK
Cj Deux,23394493,123,0,Lamia,Primal,993,1,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775472901,Crystal,195,6,SMN
Xen Babyque,58486631,124,121,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775472443,Crystal,53,0,SCH
Acno Logia,46808894,125,122,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775474166,Crystal,48,0,SMN
Sunday Silence,58908293,126,124,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775474430,Crystal,84,4,BRD
Tira Mitsu,32898452,127,125,Famfrit,Primal,991,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775474300,Crystal,139,0,MNK
Last Petal,1815790,128,126,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775471608,Crystal,350,0,BLM
Gold Ship,57956480,129,127,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775473231,Crystal,157,1,DNC
No Bee,37102144,130,128,Lamia,Primal,921,5,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775472809,Crystal,137,12,NIN
Instant Loss,56707564,131,129,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775473613,Crystal,70,0,DRK
You Sea,12059416,132,131,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775474578,Crystal,142,0,PCT
Pinky Meow,59213242,133,132,Halicarnassus,Dynamis,902,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775473951,Crystal,248,14,UNK
Fain Doncel'aram,18921518,134,161,Jenova,Aether,902,199,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775473748,Crystal,46,13,MNK
Jenova Catgirl,56356925,135,133,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775474334,Crystal,41,0,MCH
Ash Ymir,50182260,136,134,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775474332,Crystal,97,2,UNK
Yae Niijima,29384347,137,135,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775473111,Crystal,337,0,PCT
Lulu Meow,48275257,138,136,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775473329,Crystal,37,0,PCT
Rusheel Vasscus,2314921,139,137,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775474490,Crystal,293,0,MNK
Kheda Mars,32052020,140,138,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775473055,Crystal,27,0,UNK
Snowaux Noquana,11595583,141,139,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775472362,Crystal,111,3,SCH
Roux Lette,57917839,142,140,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775474567,Crystal,357,1,SMN
Vann Healsing,6572,143,141,Coeurl,Crystal,875,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775473464,Crystal,71,0,SMN
Aztkoza Kwt,27784454,144,142,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775471139,Crystal,121,1,GNB
Azure End,37763645,145,143,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775474046,Crystal,65,0,GNB
Erik Jormungandr,21053207,146,144,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775471470,Crystal,13,0,DRK
Xianra Bryne,4015592,147,145,Excalibur,Primal,799,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775471597,Crystal,167,8,WHM
Naomi Hakoma,13697124,148,146,Halicarnassus,Dynamis,798,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775471402,Crystal,23,0,GNB
Teysa Montgomery,6201712,149,192,Cactuar,Aether,796,300,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775472155,Crystal,287,10,SMN
Hounin Shan,37151098,150,147,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775472787,Crystal,90,0,SGE
Skyanar Tyrunas,42486942,151,148,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775471110,Crystal,77,0,DRG
Momoko Tomoko,1525660,152,149,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775474602,Crystal,54,0,BRD
Aibertain Mando,32541700,153,151,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775472896,Crystal,324,1,RPR
Yuki Yozora,32275648,154,152,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775474196,Crystal,192,0,SAM
Brian Ricardo,9364090,155,153,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775471534,Crystal,88,0,MNK
Q'ina Fhiroh,29815413,156,154,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775473535,Crystal,139,0,SMN
Aveise Sigrid,57691885,157,155,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775474527,Crystal,100,0,UNK
Bepsi Kola,41348459,158,156,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775472416,Crystal,30,0,GNB
Tom Diesche,18405124,159,157,Brynhildr,Crystal,780,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775473113,Crystal,101,0,GNB
Gidding Mimid,9835761,160,158,Exodus,Primal,722,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775471949,Crystal,271,9,NIN
