name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veya Arcsaber,22816588,186,194,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749465435,Diamond,50,2,BRD
Tree Cat,26335365,187,175,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749465256,Diamond,37,3,RDM
Ririten Yuyuten,4027708,188,176,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749464944,Diamond,28,0,GNB
Baka Bao,48974722,189,0,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749464092,Diamond,21,17,SAM
Vaal Hazak,26534863,190,177,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749463353,Diamond,17,0,GNB
Bean Waters,34305264,191,178,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749464063,Diamond,13,0,RDM
Caligula Caesar-,2673661,192,200,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749465106,Diamond,260,11,UNK
Lillith Spirigon,37028266,193,234,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749463913,Diamond,126,19,WAR
Luna River,55924172,194,180,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749462758,Diamond,114,0,WHM
Last Avocado,31172697,195,202,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749464038,Diamond,86,2,SMN
Kid Delin,16862455,196,192,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749463908,Diamond,76,5,BTN
A'kena Themis,30488636,197,181,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749462566,Diamond,66,0,DNC
Ruja Thorn,8987827,198,182,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749465825,Diamond,51,0,GNB
No Bee,37102144,199,183,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749463836,Diamond,25,0,PLD
Finchy Pie,40449206,200,185,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749463656,Diamond,24,0,GNB
Triscuit Bisquette,38202400,201,249,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749462553,Diamond,17,4,VPR
Esper Freya,7273923,202,186,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749464238,Diamond,16,0,WHM
Celia Shadestone,8208060,203,187,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749463996,Diamond,15,0,VPR
Venaire Sylvia,13282421,204,188,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749464686,Diamond,14,0,DRK
Eyre Stahl,32745572,205,189,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749464591,Diamond,12,0,MNK
Mirae Malaguld,50148809,206,217,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749463236,Diamond,11,5,GNB
Miyu Moon,14522179,207,190,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749463285,Diamond,7,0,SAM
Cain Molkoh,57323197,208,191,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749462712,Diamond,167,14,PCT
Phyna Lyric,17382815,209,193,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749462645,Diamond,52,0,WHM
Kiriya Kite,5284444,210,207,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749464775,Diamond,36,4,MNK
Void Stellarvore,56025761,211,195,Exodus,Primal,0,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749464317,Diamond,20,0,MNK
Brian Ricardo,9364090,212,196,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749464216,Diamond,13,0,BLM
Mibu Naekiri,14145440,213,197,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749463843,Diamond,11,0,SMN
Re Ad,54807648,214,199,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749462315,Diamond,7,0,RDM
Last Petal,1815790,215,201,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749463343,Diamond,95,0,BLM
Uis Truthiness,2956556,216,203,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749462925,Diamond,83,0,SMN
Chovid Anagol,20619458,217,219,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749464069,Diamond,76,8,SGE
Cid Heiral,22867735,218,204,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749465251,Diamond,52,3,DRG
V'linh Tia,35736983,219,223,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749463379,Diamond,46,2,NIN
Shiroi Kijo,44769088,220,206,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749465183,Diamond,44,6,SMN
Souffle Pancakes,56453561,221,0,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749464218,Diamond,40,4,BLM
Fain Doncel'aram,18921518,222,208,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749465798,Diamond,18,0,MNK
Pvp Badboy,38919488,222,208,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749462339,Diamond,18,0,NIN
Tom Diesche,18405124,224,210,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749465579,Diamond,16,0,WAR
Volfian De'lobo,37236023,225,211,Hyperion,Primal,0,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749463345,Diamond,14,0,WHM
Strolling Sapling,2190135,226,216,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749465459,Diamond,12,5,PCT
Chu Ru,21482832,227,212,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749464395,Diamond,10,0,SMN
Thwosau Uyagir,27672029,227,212,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463592,Diamond,10,0,SCH
Misdes Lightborn,15985822,229,214,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749464439,Diamond,9,0,NIN
Original Dsi,35808978,230,215,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749465418,Diamond,8,0,SGE
Mirjan Rooze,36976474,231,218,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749463937,Diamond,98,8,SMN
Gangsta Rizzap,49434355,232,295,Ultros,Primal,0,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749464286,Diamond,70,6,WAR
Ameles Verdigris,15948915,233,0,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749464764,Diamond,67,15,DNC
Frozen Heart,57487591,234,0,Malboro,Crystal,0,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749463924,Diamond,61,9,NIN
Kirana Yshala,37821319,235,220,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749465020,Diamond,58,0,SAM
Lord Boardwalk,12067906,236,221,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749464974,Diamond,57,0,WAR
Van Yuuk,57553112,237,0,Behemoth,Primal,0,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1749465753,Diamond,45,27,GNB
Kirari Rimu,47726134,238,224,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749463858,Diamond,40,0,PLD
Gidding Mimid,9835761,239,226,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749463587,Diamond,34,0,DRK
Mikjall Djt-yisi,26689137,240,227,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749465088,Diamond,30,4,WHM
Fuji Apple,25827294,241,228,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749465500,Diamond,27,2,RDM
Rose Helena,51364380,242,230,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749464716,Diamond,17,0,UNK
Goth Femboy,30816198,243,231,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749464723,Diamond,7,0,NIN
Boulder Beholder,10981587,244,232,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749465701,Diamond,5,0,WAR
Radanis Luminacht,16920977,245,233,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749463735,Diamond,4,0,WAR
Pert Prell,49497689,246,236,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749464716,Diamond,55,0,UNK
Diana Page,31890298,247,239,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749463161,Diamond,31,3,MCH
Skaes Ashura,39419969,248,237,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749462290,Diamond,30,0,NIN
Minato Maki,53819658,249,238,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749465095,Diamond,29,0,WAR
Firm Tofu,37634836,250,240,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749464110,Diamond,24,0,SMN
Shinra Tatsuya,8648762,251,241,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749462753,Diamond,21,2,MCH
Remnant Riolet,39432557,252,242,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749464611,Diamond,6,0,ALC
Mage Black,54394513,253,0,Hyperion,Primal,0,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749463117,Diamond,4,2,BLM
Aion Blight,31096690,254,258,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749463035,Diamond,123,10,UNK
Bankey Dewberry,37188979,255,243,Leviathan,Primal,0,0,e8199f341bf5365b5552585cdf696d27_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749465727,Diamond,100,12,MNK
U'nazo Nunh,28099364,256,244,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749464188,Diamond,53,14,PLD
Veran Rinath,15661866,257,247,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749464802,Diamond,40,13,NIN
Ody Fireflye,10501282,258,245,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463417,Diamond,39,3,RDM
Io Strife,40707307,259,260,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749463516,Diamond,38,4,RPR
Son Giyu,54229008,260,246,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749462956,Diamond,29,0,MNK
Yue Athelas,15651764,261,247,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749465744,Diamond,27,0,RDM
Rihse Sejeh,23277570,262,250,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749464154,Diamond,8,0,SCH
Suhr Zarek,41651606,262,250,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749462361,Diamond,8,0,MNK
Umi Ka,30655638,264,252,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749463237,Diamond,7,0,PLD
Oskha Seijaku,34626172,265,253,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749465489,Diamond,5,0,DRK
Smol Kitten,52589483,265,253,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749463104,Diamond,5,0,AST
Heart Broken,50530736,267,255,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749462457,Diamond,4,0,UNK
Lu'a Wulf,46157334,267,255,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1749463055,Diamond,4,0,SCH
Azureal Grandeur,20448737,269,257,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749463589,Diamond,3,0,SCH
Damisa Silksong,56647651,270,0,Sargatanas,Aether,0,0,906ad1ea94f81de26864e6e1a4900373_ba22853447012a24cee115315d6a5bebfc0.jpg?1749464278,Diamond,112,7,BRD
Hoshimura Saika,10311393,271,259,Leviathan,Primal,0,0,20f285c0c85514ec0c01948e96cd197e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749464440,Diamond,60,4,MNK
Kanae Kocho,36806118,272,261,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749462999,Diamond,33,5,UNK
Raye Alter,29035273,272,298,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749464608,Diamond,33,4,CUL
Eternal Slumber,25903660,274,262,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749465173,Diamond,20,0,VPR
Nyanta Nyanjima,2171472,274,262,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749465477,Diamond,20,0,SAM
Crankey Pog,38777970,276,264,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749465186,Diamond,10,0,SMN
Onigiri Bunny,7352884,277,265,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749464944,Diamond,8,0,AST
Seyrenzinha Windsor,33887401,278,266,Behemoth,Primal,0,0,63a8d04d514e035b4c0c240c162920fa_be20385e18333edb329d4574f364a1f0fc0.jpg?1749463125,Diamond,7,0,BLM
Isabella Vileblood,49690486,279,0,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749463237,Diamond,6,5,MCH
Umbrelain Oranoit,57411358,280,267,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749464676,Diamond,5,0,BLM
Kaede Obinata,32151196,281,268,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749462338,Diamond,4,0,SGE
Averia Aisly,2789418,282,269,Balmung,Crystal,0,0,792eaceddeccdb9a3d322ce6d5434a49_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749464211,Diamond,123,0,GNB
Aurora Xeldhart,13082500,283,270,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749464112,Diamond,47,0,SGE
Nadora Lunarty,27428504,284,271,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749463192,Diamond,46,0,SMN
Totomo Tomo,21091356,285,272,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749465825,Diamond,43,0,GNB
Cereal Box',45109483,286,273,Brynhildr,Crystal,0,0,5173155b28a10198cbf59fb963e2cc5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749462799,Diamond,38,0,WHM
Dementia Praecox,24212135,286,273,Midgardsormr,Aether,0,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749463339,Diamond,38,0,SAM
Catty Fleur,52919908,288,275,Behemoth,Primal,0,0,0fa95889b562c7c57a6b57d8283ea7fe_be20385e18333edb329d4574f364a1f0fc0.jpg?1749464829,Diamond,31,0,UNK
Arianne Rosecrown,27633294,289,278,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749462906,Diamond,28,5,WHM
Leona Evalyn,6683637,290,276,Siren,Aether,0,0,41ec6ac1fe2b722b1ad2a9eaf2a9b6b8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749463860,Diamond,27,0,WHM
Yuutoe Ichika,40492669,291,277,Goblin,Crystal,0,0,95aea73043f0869f14cf1e6dd90a216e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749465829,Diamond,24,0,BLM
Aoi Kami,40024501,292,0,Gilgamesh,Aether,0,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749464052,Diamond,20,16,MCH
Jamie Nole,35601050,292,279,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749463195,Diamond,20,0,SGE
Reines Lithespes,35731453,294,280,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749462307,Diamond,11,0,VPR
Kuina Kagetsu,36802695,295,0,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749464451,Diamond,10,4,VPR
Library Ofruina,40612047,295,281,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749464816,Diamond,10,0,GNB
Aerika Erys,27836279,297,282,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749465055,Diamond,9,0,DNC
Larry Landeer,44906474,297,282,Ultros,Primal,0,0,ed62ebd4d576c3709e79604226c5c0af_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749463848,Diamond,9,0,SAM
Aengrist Bunny,39636565,299,284,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1749464939,Diamond,8,0,WAR
Garnet Star,735637,300,285,Hyperion,Primal,0,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749463155,Diamond,5,0,WHM
Sead Slendisch,27788989,1,0,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749462871,Crystal,141,20,SGE
Rya Myosotisy,44244496,2,0,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749465660,Crystal,149,0,MNK
Vivi Ann,4766157,3,0,Kujata,Elemental,2842,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749462280,Crystal,89,0,PLD
Emil Sarasun,7191072,4,0,Asura,Mana,2734,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749464944,Crystal,94,9,GNB
Ml Tei,47822875,5,8,Alexander,Gaia,2485,367,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749464832,Crystal,144,35,DRK
Sorin Maki,53900927,6,9,Durandal,Gaia,2389,294,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749462562,Crystal,63,8,RPR
Kukuri Shioiri,50762113,7,5,Fenrir,Gaia,2297,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749464083,Crystal,72,6,PCT
Saturrday Service,53323017,8,30,Yojimbo,Meteor,2289,891,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749465729,Crystal,56,16,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,9,6,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749465311,Crystal,162,0,BLM
Kappi Scarlet,11922639,10,7,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749462944,Crystal,144,7,GNB
Iris Yamao,34546847,11,0,Durandal,Gaia,2146,98,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749464449,Crystal,106,3,SGE
Gyuu Chan,14711858,12,10,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749464940,Crystal,122,9,SCH
Crime Clover,42760194,13,16,Chocobo,Mana,1992,297,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749463830,Crystal,60,3,BLM
Sasha Tia,24286211,14,12,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749464219,Crystal,146,17,GNB
Ryo Fujiwara,55564061,15,13,Durandal,Gaia,1808,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749463540,Crystal,173,19,UNK
Death Bringer,42589754,16,102,Asura,Mana,1802,997,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749464085,Crystal,60,18,GNB
Bronze Warrior,33944385,17,36,Alexander,Gaia,1792,406,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749464384,Crystal,60,8,WAR
Hateful Past,26237856,18,64,Asura,Mana,1771,686,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749465691,Crystal,64,11,WAR
Chiaki Gypsophila,3224896,19,37,Anima,Mana,1752,371,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749464220,Crystal,64,12,RPR
Ichi Nose,47690935,20,14,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749463747,Crystal,189,0,SMN
Nahctliht Slafsunnsyn,43487564,21,31,Ultima,Gaia,1708,313,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749462918,Crystal,72,24,SCH
Lain Wired,1578110,22,15,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749462861,Crystal,158,24,RDM
Avaron Ninesisters,1584314,23,108,Tiamat,Gaia,1699,900,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749465424,Crystal,151,20,WHM
Paker Zuka,35106373,24,17,Bahamut,Gaia,1674,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749465388,Crystal,57,1,UNK
