name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ruesa Ma'klefel,12273923,159,157,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1735466564,Crystal,226,7,RPR
Luu Dataq,29843728,160,158,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735466398,Crystal,320,0,RDM
Yuria Drifter,11743136,161,159,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735465627,Crystal,153,0,WAR
Mythic Wolf,21887490,162,160,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735468097,Crystal,436,0,NIN
Shuba Dono,43704609,163,161,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735466032,Crystal,357,1,MNK
Goemon Da-cat,33537349,164,162,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1735468263,Crystal,295,14,BRD
Zypris Allsbane,13616095,165,163,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735465194,Crystal,241,0,RPR
Kilika Ex,11266239,166,164,Diabolos,Crystal,1609,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735467586,Crystal,207,0,RPR
Mizu Teori,22317779,167,165,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735468109,Crystal,141,0,DNC
Rare Ninetytwo,23396811,168,166,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735466540,Crystal,574,13,RDM
Lief Eksil,20195744,169,168,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735465715,Crystal,251,0,SMN
Ava Falafell,7835301,170,169,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735465076,Crystal,209,2,WHM
Shmuckles Mcfuzzyface,18132776,171,170,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735466910,Crystal,342,9,RPR
Anello Polaris,30751819,172,171,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735465335,Crystal,184,0,AST
Kikii Saurio,28293928,173,172,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735465923,Crystal,400,6,WHM
Isabella Nezen,15461145,174,205,Ultros,Primal,1498,207,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735466255,Crystal,183,10,DRG
Sarah Montcroix,21257525,175,173,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735466828,Crystal,225,0,BLU
Null Zeta,31940004,176,174,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1735465674,Crystal,133,0,UNK
Ldyccine Oo,49442282,177,175,Leviathan,Primal,1473,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735466107,Crystal,108,0,SCH
Ser Oswald,28562542,178,176,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735466040,Crystal,132,0,WAR
Rue Mitsuri,30495666,179,177,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735468476,Crystal,97,0,MNK
Gidding Mimid,9835761,180,178,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735468337,Crystal,334,7,DRG
To Ne,17266495,181,179,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735467548,Crystal,277,10,BLM
Prim Vela,17904323,182,180,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735467066,Crystal,196,5,UNK
Awilix Kugimiya,26226248,183,181,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735467170,Crystal,157,0,BLM
Nemx Eisenhorn,2244246,184,182,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1735468250,Crystal,189,0,WVR
Steph Mi'ong,40554688,185,183,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1735467683,Crystal,137,2,SMN
Eris Valens,29017252,186,184,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735468108,Crystal,364,2,DRK
Labrys Roux,31449732,187,185,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735468248,Crystal,161,0,SCH
Aoi Kami,40024501,188,186,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735467121,Crystal,268,0,PLD
Gio Vanni,9922866,189,187,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735465762,Crystal,248,0,SGE
Seto Mimyho,20943977,190,188,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1735467698,Crystal,278,0,MCH
Gwyndolin Faye,13208059,191,189,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735465338,Crystal,109,0,VPR
Bagel Goose,18949641,192,190,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735465949,Crystal,139,0,PLD
Cely Bee,10350871,193,191,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735465593,Crystal,84,0,WAR
Kaminshou Ren,41986937,194,193,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735465079,Crystal,237,6,BLM
Sera Viegart,12102907,195,194,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735465111,Crystal,346,0,BRD
Kota Kris,30339585,196,195,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735465450,Crystal,240,0,WHM
Shoko Pei,16176302,197,196,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735466030,Crystal,156,0,NIN
Mayu Mae,14766204,198,197,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735465529,Crystal,429,0,WHM
Agreed Indeed,35442337,199,198,Cactuar,Aether,1308,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735467716,Crystal,175,0,SGE
Dandy Lyon,9088850,200,199,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735465542,Crystal,140,0,RDM
Masaru Ren,3258475,201,200,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735465679,Crystal,99,0,GNB
Adler Ward,36995326,202,201,Goblin,Crystal,1305,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735465295,Crystal,98,0,WHM
Halo Nya,37532582,203,202,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735466652,Crystal,122,0,WHM
Duck Lunari,25605118,204,203,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1735466808,Crystal,160,0,BLM
Domon Arigato,20772077,205,244,Diabolos,Crystal,1294,197,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735465624,Crystal,154,5,VPR
Mikjall Djt-yisi,26689137,206,204,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735465084,Crystal,306,1,SAM
Talon Sparda,39038797,207,206,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735465204,Crystal,142,0,MNK
Jung Dhadeh,37157045,208,207,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735467846,Crystal,67,0,BRD
Melee Onry,34947176,209,208,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735468438,Crystal,217,0,SAM
Indigo Plateau,31627935,210,209,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735468021,Crystal,188,0,NIN
Jb Faintsmile,26531329,211,234,Sargatanas,Aether,1258,100,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735465304,Crystal,292,1,GNB
Ouni Tamas,45072570,212,210,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735467303,Crystal,243,0,SAM
Ezekiell Zepol,1180389,213,211,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1735465673,Crystal,122,0,MCH
Kohvu Lynx,1558192,214,212,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735468040,Crystal,121,0,WAR
Yui Fins,46861659,215,213,Adamantoise,Aether,1237,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735468258,Crystal,769,0,PLD
Tis'a Fleshwound,48737418,216,214,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735466416,Crystal,328,0,SAM
Hunie Pop,37396085,217,215,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735467049,Crystal,411,0,AST
Erdrick Than'talas,35169837,218,216,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1735465466,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,219,217,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735465049,Crystal,307,0,PLD
Florianne Oblige,25448170,220,218,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735466941,Crystal,272,8,BRD
Charlotte Noire,14742785,221,219,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735465254,Crystal,131,0,WAR
Andrealphus Sol,30588061,222,220,Behemoth,Primal,1216,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1735468133,Crystal,88,0,DNC
Ajisai Sorano,7779796,223,221,Lamia,Primal,1210,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735467060,Crystal,93,0,WHM
Neco-arc Myuri,1364925,224,230,Balmung,Crystal,1206,15,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735466194,Crystal,87,2,WHM
Bikini Time,4564593,225,222,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735464964,Crystal,156,0,RPR
Vaxitry Dark,28777606,226,223,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735465637,Crystal,126,0,UNK
Sensus Nero,3918158,227,224,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735467931,Crystal,138,0,SAM
Thwosau Uyagir,27672029,228,225,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735466706,Crystal,126,0,SAM
Smug Idiot,41800684,229,226,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735467366,Crystal,259,0,GNB
Selto Treu,38965165,230,227,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735467695,Crystal,272,0,MNK
Cloie Saphira,19299690,231,228,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735467379,Crystal,167,0,DRG
Venaire Sylvia,13282421,232,229,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735468025,Crystal,369,0,DRG
F'zula Alleal,8158413,233,231,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735466231,Crystal,149,0,BRD
Raphtalia Solari,8126326,234,232,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735466298,Crystal,171,0,SGE
Emah Sah'mae,20640929,235,233,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735466533,Crystal,88,0,WHM
Roland Eredas,42044478,236,235,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735466310,Crystal,319,4,DRG
Azure End,37763645,237,253,Rafflesia,Dynamis,1134,102,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1735465584,Crystal,128,1,DRG
Garnet Star,735637,238,236,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735467896,Crystal,472,4,NIN
Bonzie Rice,42563875,239,237,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735467358,Crystal,143,0,PLD
Rioryk Ragemist,21543495,240,238,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735466998,Crystal,176,0,DNC
Rem Tia,45462645,241,239,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735465440,Crystal,109,0,PCT
Astatine Tesla,5243426,242,240,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1735465031,Crystal,447,15,SMN
Lishenna Bloodborne,12882191,243,241,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735465923,Crystal,490,4,UNK
Kyrilian Lothaire,42462853,244,242,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735468113,Crystal,365,0,WHM
Astra Arisu,25345751,245,243,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735467166,Crystal,158,0,VPR
Lux Mas,23065843,246,245,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1735466360,Crystal,501,3,PCT
Draco Damaris,40350683,247,246,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735467349,Crystal,101,0,WAR
Nika Arwing,12407061,248,247,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1735467545,Crystal,109,0,VPR
Alura Loxy,2162825,249,248,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1735465070,Crystal,167,0,WHM
Mentally Unhinged,38767706,250,249,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735466785,Crystal,332,0,UNK
Luluwa Lilith,48275257,251,250,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735467278,Crystal,111,5,MCH
Alana Mystranquil,38447772,252,251,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735467198,Crystal,107,0,RDM
Veri Luominen,55705450,253,252,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735466173,Crystal,80,0,MCH
Arimimi Bunimi,38198414,254,0,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735468226,Crystal,146,0,DRK
Aladar Treestar,32068668,255,0,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735465221,Crystal,657,9,MNK
Nyan Ski,47388592,256,0,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735466283,Crystal,214,0,WAR
Lu'a Wulf,46157334,257,0,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1735467372,Crystal,156,0,NIN
Emran Khan,32418752,258,0,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735465783,Crystal,110,0,GNB
Shannon Le-turtle,39536399,259,0,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735466392,Crystal,361,0,AST
Celliera Yomi,32552880,260,0,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735465049,Crystal,91,0,BLM
What's Poppin',35920949,261,0,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1735465935,Crystal,218,0,SAM
Bam Pepo,22678638,262,0,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735467131,Crystal,216,0,VPR
Raye Raye,8823682,263,0,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735466349,Crystal,159,0,SGE
Rawr Xd,42033928,264,0,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735468516,Crystal,241,0,PLD
Rivette Moks,11761838,265,0,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735466520,Crystal,123,0,WAR
Veya Arcsaber,22816588,266,287,Hyperion,Primal,982,93,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735467947,Crystal,361,2,WHM
Zenku Exe,719417,267,266,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1735466111,Crystal,168,0,RDM
Virus Fujiwara,26884592,268,267,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735466092,Crystal,147,0,SAM
P'nche Gato,47052030,269,268,Exodus,Primal,979,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735467792,Crystal,89,0,MNK
Salem Amata,31528908,270,269,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735466001,Crystal,264,0,SGE
Suho Thamasa,29478863,271,270,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735466752,Crystal,232,0,AST
Auro Xhula,32476104,272,271,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735466985,Crystal,345,0,MCH
Noel Kanto,5201676,273,272,Brynhildr,Crystal,940,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735466780,Crystal,204,0,MNK
Zoriya Fellthorne,31425606,274,273,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735465765,Crystal,182,0,RDM
Snow Fields,15857657,275,274,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735466482,Crystal,124,0,WVR
Lein Hart,25354707,276,275,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735465626,Crystal,70,0,PLD
Gungnir Silveresta,10548665,277,276,Seraph,Dynamis,920,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735467103,Crystal,119,0,DRG
Judas Demaio,7957583,278,277,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735466204,Crystal,105,0,UNK
Adrianne Lehman,335503,279,278,Jenova,Aether,914,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735465917,Crystal,393,6,DRG
Somroch Drake,29483212,280,279,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735467538,Crystal,222,0,WAR
Anime Animeanimeanime,44096228,281,280,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735466632,Crystal,134,0,RDM
Zero Dawnrose,9969911,282,0,Gilgamesh,Aether,900,301,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735467134,Crystal,140,8,DRG
Strolling Sapling,2190135,283,281,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1735465220,Crystal,225,0,MIN
Micro Plastics,54701106,284,282,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735465692,Crystal,78,0,DNC
Myste Regalia,41271301,285,0,Jenova,Aether,898,898,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735466826,Crystal,60,25,DRG
Eri Mitty,41348459,286,283,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735465371,Crystal,131,0,DNC
Eloza Ketsch,8667845,287,284,Malboro,Crystal,896,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735465913,Crystal,310,9,NIN
Ash Ymir,50182260,288,285,Mateus,Crystal,892,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735464967,Crystal,454,16,SAM
Ceoh Shife,32511071,289,286,Jenova,Aether,890,0,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735466113,Crystal,125,0,MCH
Remnant Riolet,39432557,290,288,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735468475,Crystal,113,0,LTW
Luna Lenio,48370229,291,289,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735465524,Crystal,281,0,RPR
Cj Deux,23394493,292,290,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735465335,Crystal,214,1,WHM
Orea Brador,33963035,293,291,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735466999,Crystal,180,0,BRD
Shiki's Sin,37460112,294,292,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735466990,Crystal,191,0,NIN
Odarbil Angulo,37211063,295,293,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735466993,Crystal,96,0,UNK
Sadimaru Niresong,14817876,296,294,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735465545,Crystal,136,0,DRG
