name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meteor Moon,29693876,25,22,Rafflesia,Dynamis,2560,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1764065114,Omega,63,0,SGE
Doomballoon Dapingus,19169037,26,23,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764065951,Omega,100,0,WAR
Mac Arena,21560395,27,24,Adamantoise,Aether,2492,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764066089,Omega,53,0,VPR
Caedes Rozwell,59220486,28,31,Ultros,Primal,2490,184,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764067507,Omega,140,15,VPR
Ametrine Illuminis,55705450,29,25,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764064557,Omega,101,0,MNK
Buzzy Wuzzy,36606684,30,26,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764065244,Omega,98,0,WHM
Kahlil Immortalis,22812670,31,27,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764064046,Omega,349,2,GNB
Kazz Roy,29985966,32,28,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764067234,Omega,96,0,MCH
Sanguinius Smolblood,33489157,33,30,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764064796,Omega,143,1,DRK
Zack Arkwright,17343639,34,50,Malboro,Crystal,2318,506,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764067122,Omega,77,10,RDM
Fye Alanyk,48751064,35,33,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764067366,Omega,284,0,BLM
Fain Doncel'aram,18921518,36,34,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764064488,Omega,74,0,MNK
Aerika Erys,27836279,37,35,Faerie,Aether,2119,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764065536,Omega,136,1,DNC
Mtn Boop,36509633,38,36,Brynhildr,Crystal,2100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764066653,Omega,63,0,SGE
Tomo Kote,38176817,39,37,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764066093,Omega,57,0,DRG
Rhvne Astra,46438558,40,38,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764066131,Omega,81,0,GNB
Myu Meow,9691497,41,39,Leviathan,Primal,2041,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764064723,Omega,176,6,MNK
Ser Oswald,28562542,42,40,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764065757,Omega,90,0,PLD
Micro Uryade,37487800,43,41,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1764065761,Omega,159,0,WAR
Jay Vermillion,20310837,44,42,Adamantoise,Aether,1992,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764066090,Omega,195,0,SGE
Cecils Lunas,39054438,45,44,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764065735,Omega,129,0,PLD
Hrothmar Blackburns,28757856,46,45,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764066635,Omega,355,0,BLM
Aiberaint Mando,58601227,47,46,Faerie,Aether,1887,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764065559,Omega,111,0,MCH
Gimme Cover,58619876,48,47,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1764065300,Omega,73,0,UNK
Original Dsi,35808978,49,48,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764064283,Omega,52,0,SGE
La Bubu,26625120,50,49,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764067293,Omega,289,9,SMN
Barock Obama,52411158,51,67,Siren,Aether,1793,205,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764067316,Omega,320,12,FSH
Silanah Sylphrena,45709349,52,51,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764066357,Omega,104,0,SCH
Xiao Longbao,31670807,53,52,Excalibur,Primal,1778,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1764065618,Omega,740,35,RDM
Tassarie Winter,45466378,54,53,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764066023,Omega,53,0,BLM
Keanu Weaves,47207280,55,54,Leviathan,Primal,1768,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764066015,Omega,154,13,AST
Xiao Baobao,34864246,56,55,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764067295,Omega,123,1,DRK
Xen Babyque,58486631,57,56,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764067065,Omega,48,0,WHM
Alice Schuberg,6055441,58,81,Behemoth,Primal,1692,194,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1764065328,Omega,32,2,DRK
Seto Mimyho,20943977,59,57,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1764066309,Omega,25,0,SGE
Nini Kaukau,43342635,60,58,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764065399,Omega,94,0,RDM
Greenage Hudson,17334864,61,59,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764064399,Omega,229,4,MCH
Death Reaps,8773483,62,60,Balmung,Crystal,1644,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764064135,Omega,134,0,RDM
Goemon Da-cat,33537349,63,61,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1764067323,Omega,133,0,BRD
Kuina Kagetsu,36802695,64,62,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764064117,Omega,41,3,BLM
Big Three,47754584,65,79,Zalera,Crystal,1604,102,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764066827,Omega,58,1,WAR
Zeke Ewoza,38693513,66,80,Sargatanas,Aether,1599,98,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1764067008,Omega,57,1,NIN
Sponge Cake,15121944,67,63,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764066823,Omega,30,0,BLM
Ash Ymir,50182260,68,64,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764064263,Omega,176,5,UNK
Ryan Hoshiko,10323495,69,65,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764065617,Omega,260,0,RDM
Sylvie Chan,48678953,70,66,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764067418,Omega,99,0,SMN
Aoi Kami,40024501,71,68,Gilgamesh,Aether,1586,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764064747,Omega,350,20,PLD
Anti Luminosity,53824427,72,69,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764065564,Omega,170,0,RPR
Doosomini Potini,55756903,73,70,Goblin,Crystal,1574,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764064123,Omega,669,5,PCT
Vann Healsing,6572,74,71,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764064827,Omega,64,0,AST
Aiona Lux,21726171,75,72,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764064047,Omega,37,0,MCH
Nyan Ski,47388592,76,73,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764066895,Omega,128,0,BRD
Raphtalia Solari,8126326,77,74,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764064048,Omega,101,0,WAR
Rare Ninetytwo,23396811,78,75,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764063977,Omega,329,0,PCT
Mavis Enyo,14769968,79,76,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1764065029,Omega,75,0,BRD
Zeta Salazar,44375733,80,77,Midgardsormr,Aether,1504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764065311,Omega,252,2,SAM
Lelouch Masamune,12543299,81,78,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764064925,Omega,180,12,SCH
Smart Falcon,54807648,82,0,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764064410,Crystal,90,0,NIN
Yulia Lunaria,82714,83,0,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764066031,Crystal,78,0,PLD
Relena Quaversie,31698638,84,0,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764066119,Crystal,344,10,DRK
Moon Eclipse,50777415,85,0,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764064972,Crystal,81,0,SCH
Kookiki Kooki,39878714,86,0,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764064728,Crystal,52,2,DRG
Milly Mina,37964161,87,0,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764067158,Crystal,83,0,UNK
Skyanar Tyrunas,42486942,88,0,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764065957,Crystal,215,0,MCH
Vestelle Sawyer,30059169,89,0,Gilgamesh,Aether,1303,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764066996,Crystal,18,0,BRD
Orpheus Laine,29851207,90,0,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764066519,Crystal,96,0,PCT
Jun Ai,30093279,91,0,Diabolos,Crystal,1291,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764064970,Crystal,151,12,PCT
Io Isana,33563057,92,0,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764065858,Crystal,71,0,DRG
Strolling Sapling,2190135,93,0,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1764065461,Crystal,72,1,DRK
Son Giyu,54229008,94,107,Coeurl,Crystal,1280,291,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764064018,Crystal,126,19,MNK
Nanamie Namie,54007603,95,94,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764067210,Crystal,65,0,DNC
Brian Ricardo,9364090,96,95,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764067099,Crystal,67,0,VPR
Tira Mitsu,32898452,97,96,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764065521,Crystal,445,24,SMN
Coast Contra,51215902,98,97,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764067271,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,99,98,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764065071,Crystal,18,0,SMN
Snoww Bunny,33785359,100,99,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1764064844,Crystal,197,0,RDM
Mirae Malaguld,50148809,101,100,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764065199,Crystal,70,0,DNC
Boulder Beholder,10981587,102,101,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764064276,Crystal,17,0,GNB
Yui Fins,46861659,103,102,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764065568,Crystal,811,21,PLD
Naomi Hakoma,13697124,104,132,Halicarnassus,Dynamis,1083,293,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764065756,Crystal,26,9,WHM
Obelisk Silvermoon,18585285,105,103,Zalera,Crystal,1020,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764067063,Crystal,87,0,UNK
Air Weaver,12424525,106,104,Coeurl,Crystal,1013,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764067184,Crystal,45,0,MCH
Atiendo Boludos,57444110,107,105,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764064907,Crystal,59,0,SMN
Gold Ship,57956480,108,120,Golem,Dynamis,991,100,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764064427,Crystal,231,8,RDM
Minato Maki,53819658,109,106,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1764066427,Crystal,26,0,VPR
Kukusa Kusa,58704271,110,108,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764066415,Crystal,19,0,MNK
Miyu Moon,14522179,111,110,Mateus,Crystal,987,1,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764064480,Crystal,29,9,MNK
Alma Braver,729037,112,109,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764064482,Crystal,120,0,RDM
Zolzayaa Noykin,34804380,113,111,Balmung,Crystal,914,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764063995,Crystal,205,8,BLM
Lily Evenstar,38882887,114,112,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764065297,Crystal,165,6,RDM
Isabella Nezen,15461145,115,113,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764066808,Crystal,185,9,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,116,114,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764064068,Crystal,39,0,WHM
Bigg Succ,14228989,117,115,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764066662,Crystal,41,5,MCH
Ailbhe Costa,24483224,118,116,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764065635,Crystal,57,0,UNK
Tatiana Metanova,14955517,119,129,Ultros,Primal,897,99,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764066895,Crystal,191,17,SGE
Jehuty Apophis,12911440,120,117,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764064984,Crystal,66,0,DRK
Celesse Archon,5403993,121,118,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764065416,Crystal,120,0,AST
Great Depression,5002099,122,119,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764064777,Crystal,76,0,UNK
Bo Nuts,2234245,123,121,Zalera,Crystal,891,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764064203,Crystal,29,0,BRD
Eyre Stahl,32745572,124,122,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764066999,Crystal,37,0,SGE
Vaal Hazak,26534863,125,123,Zalera,Crystal,818,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764064361,Crystal,85,2,GNB
Kitsu Katsu,41828123,126,124,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764065141,Crystal,20,0,SAM
Lux Mas,23065843,127,125,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1764064353,Crystal,175,3,RDM
Tom Diesche,18405124,128,126,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764065081,Crystal,10,0,WAR
Reed Diamond,7237831,129,127,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764066718,Crystal,138,7,MNK
Sitri Belladonna,44271644,130,128,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764066429,Crystal,96,0,NIN
Sumia Flor,33531136,131,130,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764066233,Crystal,44,0,WAR
Baka Bao,48974722,132,131,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764066896,Crystal,54,0,SMN
Xianra Bryne,4015592,133,0,Excalibur,Primal,788,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1764066192,Crystal,147,0,SGE
Rhaska Varro,14145440,134,0,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764064539,Crystal,74,0,MNK
Pharys Ra,13620648,135,0,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1764065657,Crystal,320,1,RDM
Shuba Rashii,43704609,136,0,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764067474,Crystal,148,0,PLD
Charred Xea,27683553,137,0,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764067474,Crystal,155,0,BRD
Kiki Haruko,28945217,138,0,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1764066117,Crystal,121,0,RPR
Aibertain Mando,32541700,139,0,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764065411,Crystal,269,0,MNK
Finch Curador,30712387,140,229,Leviathan,Primal,701,408,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764065794,Crystal,18,12,BLM
Yosugano Sora,58529698,141,140,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764065303,Crystal,63,0,MNK
Yae Niijima,29384347,142,141,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764065891,Crystal,266,5,RDM
Dawnre Prime,23897136,143,142,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764067379,Crystal,126,0,BLM
Virtus Pendragon,3183831,144,143,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764066033,Crystal,54,2,WHM
Fyn Chii,40449206,145,144,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764066957,Crystal,101,0,SAM
Sol Ace,52728205,146,145,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764066180,Crystal,64,0,SMN
Mash Buttons,12470854,147,146,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764066261,Crystal,35,0,BRD
Somnidemn Serdorm,37031558,148,147,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764066727,Crystal,127,0,GSM
Rusheel Vasscus,2314921,149,148,Adamantoise,Aether,688,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764065513,Crystal,88,0,MNK
Mew Yuki,41637584,150,149,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764066747,Crystal,36,0,DRG
Atreus Auditore,1365595,151,150,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764064267,Crystal,19,0,PLD
Suho Thamasa,29478863,152,151,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764064036,Crystal,67,0,MCH
Jerilith Alrin,23012667,153,152,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764066625,Crystal,187,0,MCH
Noble Stark,31071352,154,153,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764064020,Crystal,175,16,DRK
Killing Way,27114083,155,154,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764066627,Crystal,188,4,AST
Fortune Days,44283538,156,155,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764065457,Crystal,9,0,WHM
Zero Dawnrose,9969911,157,156,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764065878,Crystal,128,0,PLD
Remi Hime,38558551,158,157,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764065230,Crystal,64,0,RDM
Kota Kris,30339585,159,158,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764066711,Crystal,61,0,SGE
Norma Jeannie,28105106,160,159,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764067115,Crystal,58,0,PLD
Unagi Box,34773273,161,160,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764066671,Crystal,23,0,GNB
Alana Mystranquil,38447772,162,161,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764064158,Crystal,74,0,WHM
Bubukesh Flowereth,42033928,163,162,Goblin,Crystal,595,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764065141,Crystal,69,0,AST
