name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Reginald Cleuth,37529495,161,159,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768386172,Crystal,140,0,WAR
Diana Guillard,48622291,162,160,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768386089,Crystal,106,0,VPR
D'sussy Fortnite,32056922,163,161,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768385531,Crystal,171,0,SCH
Hatsune Freaku,49470643,164,162,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768385545,Crystal,29,0,MNK
Chibi Menace,50946638,165,163,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768384368,Crystal,134,0,PLD
Zack Arkwright,17343639,166,164,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768386572,Crystal,19,0,RDM
Divine Zr,3973978,167,165,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768387129,Crystal,80,0,MIN
Nameless Soldier,31096690,168,189,Excalibur,Primal,912,110,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768386414,Crystal,135,10,DRG
Io Isana,33563057,169,166,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768387242,Crystal,49,1,NIN
Nanamie Namie,54007603,170,167,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768384341,Crystal,115,0,DNC
Azure End,37763645,171,168,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768384226,Crystal,105,0,SMN
Kiss Bunny,44543603,172,171,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768386988,Crystal,93,0,BRD
Fyn Chii,40449206,173,172,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386186,Crystal,91,0,WHM
Alice Schuberg,6055441,174,173,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768385456,Crystal,49,0,MNK
Very Loooooooooooong,39723109,175,174,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768384598,Crystal,155,0,UNK
Mythic Wolf,21887490,176,175,Ultros,Primal,898,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768386431,Crystal,130,3,RPR
Ozen Sol'id,38883049,177,176,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768384880,Crystal,298,0,GNB
Fujiko Xyli,38449254,178,177,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768386393,Crystal,344,0,AST
Sable Nito,53824427,179,178,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768385894,Crystal,94,1,RPR
General Matsumoto,18082188,180,179,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768385682,Crystal,155,27,SGE
Izimzi Yahu,25623835,181,180,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768387473,Crystal,94,0,PCT
Finrod Hatewatcher,1552841,182,181,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768386160,Crystal,270,0,BLM
Zan Getsu,1734370,183,182,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768386464,Crystal,83,0,DRK
Anu Deragona,18119696,184,183,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768386974,Crystal,228,0,DRG
Sarantsatsral Kha,26082962,185,184,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768387002,Crystal,170,0,AST
Octavia Sinclair,24094800,186,185,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768385639,Crystal,286,25,DRK
Fyoriah Aliapoh,44734635,187,186,Faerie,Aether,819,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768385532,Crystal,118,3,SAM
Macro Meow,44437004,188,197,Gilgamesh,Aether,816,98,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768385924,Crystal,29,1,SAM
Shmuckles Mcfuzzyface,18132776,189,187,Coeurl,Crystal,809,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768385773,Crystal,136,0,SCH
Moon Eclipse,50777415,190,188,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768385847,Crystal,56,0,WHM
Obelisk Silvermoon,18585285,191,190,Zalera,Crystal,802,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768386218,Crystal,38,0,UNK
Syhrtrachyn Roelohwyn,12949151,192,191,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768385151,Crystal,76,0,UNK
Xebcnwsfso Crjendbcue,57282912,193,192,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768386338,Crystal,81,0,UNK
Yulia Lunaria,82714,194,193,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768386473,Crystal,51,1,AST
Azureal Grandeur,20448737,195,226,Marilith,Dynamis,794,194,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768387010,Crystal,30,7,AST
Vann Healsing,6572,196,194,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768384927,Crystal,66,0,AST
Irene Jacquineaux,42623838,197,195,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768385063,Crystal,82,0,WHM
Yuki Yozora,32275648,198,196,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768387256,Crystal,51,9,SMN
Ody Fireflye,10501282,199,198,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768385403,Crystal,266,0,RDM
Nemx Eisenhorn,2244246,200,199,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768387608,Crystal,65,0,SAM
Solelle Drillemont,20096197,201,200,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768385220,Crystal,69,10,SMN
Budget Ahri,33698030,202,0,Lamia,Primal,706,606,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768384664,Crystal,30,11,RDM
Hoshi Miya,40799205,203,201,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768386310,Crystal,115,0,MCH
Angelia Argent,41753143,204,202,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768386067,Crystal,176,0,DRK
Aladar Treestar,32068668,205,203,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768385908,Crystal,175,0,RPR
Ezekiell Zepol,1180389,206,204,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768384634,Crystal,70,0,RDM
Aelara Nightelm,2908362,207,205,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768385950,Crystal,133,0,VPR
Free Healthcare,41088797,208,206,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768384348,Crystal,51,0,WAR
Skyanar Tyrunas,42486942,209,207,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768386105,Crystal,49,0,MCH
Thwosau Uyagir,27672029,210,208,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768386407,Crystal,48,0,WHM
Kamiya Hideyoshi,58756429,211,209,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768385199,Crystal,105,0,MNK
Sovereign Philia,15078273,212,210,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385292,Crystal,53,0,GNB
Esper Freya,7273923,213,211,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768385987,Crystal,38,0,SCH
Sable Snowball,5400260,214,212,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768384510,Crystal,92,0,SGE
Cayen Cen,13893282,215,213,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768386437,Crystal,155,0,UNK
Snowaux Noquana,11595583,216,238,Goblin,Crystal,692,99,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385232,Crystal,69,3,SCH
Senka Kyo,40405843,217,214,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768385159,Crystal,89,0,BTN
Cain Molkoh,57323197,218,215,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385882,Crystal,234,0,PLD
Rachna Rindou,54825028,219,216,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768387492,Crystal,73,0,MNK
Tatiana Metanova,14955517,220,217,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768384306,Crystal,59,0,PCT
Im Dead,44727021,221,218,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768387601,Crystal,17,0,GNB
Tseh Aliapoh,24741127,222,219,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768386131,Crystal,94,0,BLM
Xianra Bryne,4015592,223,220,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768386371,Crystal,206,15,WAR
Indigo Plateau,31627935,224,221,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768385002,Crystal,110,0,RPR
Fui Yins,58885962,225,222,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768385746,Crystal,37,0,WAR
Mahou Mahou,47196016,226,223,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768387359,Crystal,30,0,UNK
Mirae Malaguld,50148809,227,224,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768385269,Crystal,93,0,DRK
Jun Ai,30093279,228,225,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768385856,Crystal,6,0,PCT
You Sea,12059416,229,227,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768387444,Crystal,195,2,PCT
Apocalus Van'zandt,10350828,230,228,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768384872,Crystal,285,13,NIN
Sunday Silence,58908293,231,229,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768384660,Crystal,62,18,MNK
Peregrine Lofte,55117058,232,230,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768384096,Crystal,23,0,DRG
Clown Fish,37534999,233,231,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768385477,Crystal,259,0,SCH
Katka Kogoro,44461194,234,232,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768385219,Crystal,61,0,DNC
Caius Dreemurr,16334190,235,233,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768384506,Crystal,195,0,MCH
Hendrick Sands,17050563,236,234,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768387562,Crystal,99,0,MCH
Thelmus Moon,38383068,237,235,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768384369,Crystal,340,0,DRG
Rooney Artwik,34563222,238,236,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385720,Crystal,117,1,WHM
Majin Buubs,9075088,239,255,Goblin,Crystal,595,99,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385393,Crystal,91,2,SMN
Akam Mizuna,11803947,240,0,Leviathan,Primal,595,298,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768386625,Crystal,90,6,SGE
Brian Ricardo,9364090,241,237,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768384431,Crystal,47,0,VPR
Deez Crits,37202007,242,239,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768386371,Crystal,114,0,SMN
Miah Sakurai,48509168,243,0,Midgardsormr,Aether,588,488,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768384926,Crystal,108,18,BRD
Bibi Bibii,9255485,244,240,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768385491,Crystal,95,0,AST
No Bee,37102144,245,241,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768387367,Crystal,88,10,PCT
Jumbo Toblerone,25308537,246,0,Famfrit,Primal,515,318,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768386263,Crystal,105,14,BLM
Noel Bunny,5201676,247,242,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768386845,Crystal,224,4,UNK
Gidding Mimid,9835761,248,260,Exodus,Primal,505,23,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768387381,Crystal,183,1,DRG
H'yui Wizu,38864868,249,243,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768385622,Crystal,336,0,DRG
Hunie Pop,37396085,250,244,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768385159,Crystal,277,15,WHM
Velvet Mordio,11975584,251,245,Lamia,Primal,503,0,78d6cff1cf5b31e96125819d9688bb5a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768385161,Crystal,103,0,DRG
Pharys Ra,13620648,252,246,Excalibur,Primal,502,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768386826,Crystal,52,11,RDM
Mikjall Djt-yisi,26689137,253,247,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768387463,Crystal,38,0,MCH
Alhanelem Amidatelion,873371,254,248,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768385639,Crystal,136,4,PCT
Orea Brador,33963035,255,249,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768386735,Crystal,114,0,WHM
Ophelia Lunacie,42808470,256,250,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768385689,Crystal,108,0,PLD
Seven Stand,44046453,257,251,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768386043,Crystal,53,0,BLM
Belvia Elderberry,34997409,258,252,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768386519,Crystal,273,3,AST
Nyanta Nyanjima,2171472,259,253,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768385466,Crystal,103,0,SAM
Jon Tanku,31451708,260,254,Gilgamesh,Aether,497,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768385505,Crystal,78,0,GNB
Rion Cousland,29846500,261,256,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768386075,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,262,257,Lamia,Primal,493,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768384140,Crystal,45,0,RDM
Savard Qerel,20600432,263,258,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768385315,Crystal,196,0,WAR
Eris Valens,29017252,264,259,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768384836,Crystal,57,0,DRK
Larxis Themage,9284703,265,261,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768385932,Crystal,233,0,SCH
Yelena Carter,43365475,266,262,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768387286,Crystal,168,0,AST
Zeno Valor,31760602,267,263,Brynhildr,Crystal,410,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768386191,Crystal,42,0,PCT
Kanae Meow,36806118,268,264,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768385755,Crystal,270,11,WHM
Minato Maki,53819658,269,265,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768385752,Crystal,23,0,VPR
Nero Cor,51685882,270,266,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768386583,Crystal,225,0,UNK
Kitty Crimes,44042191,271,267,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768385937,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,272,268,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768385886,Crystal,107,0,DNC
Horan Lou,38248988,273,269,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768384332,Crystal,203,0,SAM
Shiri Grey,32860535,274,270,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768384302,Crystal,142,0,PCT
Jenova Catgirl,56356925,275,271,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768385322,Crystal,110,0,RPR
Shannon Le-turtle,39536399,276,272,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768385525,Crystal,332,14,AST
Suho Thamasa,29478863,277,273,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768384705,Crystal,136,0,NIN
Aria Orchestria,31520206,278,274,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768384773,Crystal,125,0,BLM
Ayleth Reigal,43258050,279,0,Midgardsormr,Aether,400,106,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768387077,Crystal,180,6,MCH
Triscal Kasmir,13327632,280,275,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768386376,Crystal,271,8,SMN
Mistress Naani,8905457,281,276,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768386157,Crystal,210,11,BRD
Synoa Roar,43688334,282,277,Malboro,Crystal,399,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768385866,Crystal,131,0,DRG
Shana Ni,36321546,283,278,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768384640,Crystal,117,0,SMN
Rekkuzo Hassan,33825089,284,279,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768384243,Crystal,489,0,VPR
Hounin Shan,37151098,285,280,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768384833,Crystal,148,0,NIN
Yue Athelas,15651764,286,281,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768385008,Crystal,104,0,MCH
Darblina Plops,36822981,287,282,Hyperion,Primal,397,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768385210,Crystal,93,1,PCT
Darling Miia,34966972,288,283,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768385884,Crystal,55,0,NIN
Dragoon Scythe,10999336,289,284,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768384065,Crystal,167,0,WAR
Silvy Kaenbyou,45504540,290,285,Goblin,Crystal,395,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768386729,Crystal,119,0,WAR
Hodrick Blackstone,18080614,291,286,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768386142,Crystal,33,0,WAR
Hana Mi,10775667,292,287,Jenova,Aether,393,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768386592,Crystal,75,0,MNK
Nika Arwing,12407061,293,288,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1768386691,Crystal,77,0,VPR
Acno Logia,46808894,294,289,Adamantoise,Aether,390,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768385891,Crystal,24,0,MNK
Cecils Lunas,39054438,295,290,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768386891,Crystal,19,0,SAM
Alana Mystranquil,38447772,296,291,Coeurl,Crystal,382,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768384677,Crystal,77,0,PCT
Last Petal,1815790,297,292,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768386391,Crystal,324,0,BLM
Li Ah,59361413,298,293,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768385638,Crystal,179,0,UNK
Rouge Sunwing,50315022,299,295,Excalibur,Primal,305,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768384775,Crystal,97,2,DRG
