name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Melrose,50267939,22,0,Omega,Chaos,699,100,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762754,Crystal,108,5,MNK
Snap Ringer,18714030,23,19,Omega,Chaos,602,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1743760780,Crystal,47,0,WHM
Tiger Ing,55275180,24,20,Shiva,Light,601,0,9cfa5ec5131cf8740f2d56ef6159bbc7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743761642,Crystal,51,0,DRG
Savi Zizo,36020595,25,31,Phoenix,Light,598,94,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743761799,Crystal,96,14,MCH
Meryll Enetari,24681550,26,24,Cerberus,Chaos,595,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760477,Crystal,133,10,WHM
Sophia Ariadne,11431073,27,25,Odin,Light,595,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1743760828,Crystal,66,0,BLM
Prisma Tic,38791879,28,26,Cerberus,Chaos,594,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760925,Crystal,33,0,SAM
Isca Mog,32212471,29,27,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743763156,Crystal,33,0,RDM
Memento Mo'ri,1641495,30,28,Ragnarok,Chaos,591,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743762561,Crystal,71,0,SMN
Brian Ricardo,19883847,31,29,Ragnarok,Chaos,587,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761242,Crystal,43,6,AST
Strom Valentine,19009916,32,30,Cerberus,Chaos,514,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743762607,Crystal,48,0,VPR
Cleave Age,8618043,33,49,Cerberus,Chaos,504,208,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761576,Crystal,102,16,DRG
Myu Chan,18934023,34,32,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743761475,Crystal,17,0,MNK
Serafina Cocoapuff,25837428,35,33,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743760121,Crystal,55,0,DRK
White Noise',47747214,36,34,Raiden,Light,490,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743760048,Crystal,46,0,NIN
Sheidyn Windsor,30282791,37,35,Omega,Chaos,405,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762652,Crystal,110,6,SAM
Noctis Lucis-caellum,44086893,38,36,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743762851,Crystal,155,2,RPR
Tyra Kett,26531277,39,37,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743760198,Crystal,52,0,VPR
Vanilla Blossom,41496807,40,38,Moogle,Chaos,402,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762274,Crystal,84,0,PLD
Glyceri Chosuti,30338174,41,39,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762907,Crystal,60,0,SCH
Dune'a Echa,18874167,42,40,Raiden,Light,399,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743761499,Crystal,51,1,SCH
Aya Ayane,41570933,43,41,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743762184,Crystal,69,0,UNK
Tarutella Goldfish,4235488,44,42,Phoenix,Light,302,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743759895,Crystal,19,0,DNC
Uki Yo,50895216,45,44,Louisoix,Chaos,300,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761247,Crystal,81,1,MNK
Hyur Power,24420449,46,45,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743763050,Crystal,157,5,SCH
Imy Pure,24943089,47,46,Cerberus,Chaos,299,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743762119,Crystal,63,8,SCH
Ceoh Shife,32511071,48,47,Ragnarok,Chaos,297,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761480,Crystal,73,0,MCH
Roy Dimgao,29524655,49,48,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762669,Crystal,38,0,SAM
Catlisaie Leveilleur,38928587,50,0,Sagittarius,Chaos,200,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743760752,Crystal,34,0,RDM
Rangha Ronso,21099212,51,0,Odin,Light,200,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1743761100,Crystal,26,0,PCT
Krist Otaku,14939278,52,0,Phoenix,Light,200,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743761560,Crystal,25,0,SMN
Mestari Kalastaja,38441307,53,62,Omega,Chaos,199,99,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762164,Crystal,92,4,MCH
Ninilo Nilo,41773993,54,53,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762804,Crystal,44,0,FSH
Xiex Xie,40733160,55,54,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743762231,Crystal,13,0,BSM
Veil Walker,54006107,56,99,Alpha,Light,198,198,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743761535,Crystal,219,18,AST
Altrios Alrun,37280856,57,55,Odin,Light,198,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1743759677,Crystal,64,0,VPR
Neo Xll,44955027,58,56,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743760918,Crystal,45,0,GNB
Yun' Yun,11341467,59,57,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743762737,Crystal,26,0,WHM
Dara Mactire,55642101,60,58,Louisoix,Chaos,197,88,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743762298,Crystal,43,3,UNK
Sim Chiko,9640572,61,59,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743759661,Crystal,193,0,WAR
Estuh Nihil,37056747,62,80,Alpha,Light,100,100,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743761458,Crystal,182,10,GNB
Ronka Wolfborn,24572571,63,116,Twintania,Light,100,100,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743761848,Crystal,163,8,WHM
Lina Sunstar,52075433,64,60,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743762496,Crystal,123,0,UNK
Revenna Wynter,36385974,65,109,Odin,Light,100,100,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1743762360,Crystal,116,7,PLD
Moorka Koshkina,26400362,66,61,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743760246,Crystal,97,0,AST
Death Fury,9386074,67,63,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743762331,Crystal,75,0,RPR
Serenity Wineko,10992965,68,96,Cerberus,Chaos,100,100,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743762016,Crystal,71,17,WHM
Myst Freyja,33906213,69,64,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1743760651,Crystal,66,1,WHM
A'melia Lunae,47934041,70,65,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1743760100,Crystal,63,0,DRK
Phinalia Alora,20793008,71,66,Odin,Light,100,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1743762460,Crystal,59,0,RPR
Gaspard Deguingoix,11032081,72,67,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762501,Crystal,55,0,PLD
Diggoo Jumalxtenlavis,21389976,73,68,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743761682,Crystal,48,0,GNB
Sora Hinami,21711940,73,68,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743761446,Crystal,48,0,MNK
Creamy Succubus,36293366,75,70,Spriggan,Chaos,100,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743759941,Crystal,46,0,VPR
Sakurane Zero'yuurai,13075529,76,71,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760118,Crystal,45,0,WVR
Aris Oz,41983172,77,82,Zodiark,Light,100,100,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743761886,Crystal,41,5,WAR
Irmele Elandris,13301011,77,72,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1743760347,Crystal,41,0,WHM
Neo Baka,38597003,79,73,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743759948,Crystal,32,0,PLD
Tie Jai,37372216,80,231,Spriggan,Chaos,100,100,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762187,Crystal,29,8,BLM
Autuas Au,37357840,81,74,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743761055,Crystal,27,0,UNK
Dalik Mathis,9537863,81,74,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743762256,Crystal,27,0,SCH
Mhia Mewrilah,26716262,83,76,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743761561,Crystal,26,0,WHM
Misha Alora,23843770,83,76,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743762394,Crystal,26,0,DNC
Lunaelumen Heartless,3344766,85,98,Phoenix,Light,100,100,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743761309,Crystal,25,2,FSH
Luna Everlight,11876492,86,78,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743760934,Crystal,15,0,ALC
Joseph Fleurer,53645847,87,79,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762197,Diamond,193,18,MCH
Fuji Apple,56729029,88,81,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1743761609,Diamond,92,2,SMN
Lure Ll,55749452,89,101,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761717,Diamond,58,7,SAM
Kaede Yumishi,54070516,90,83,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743759704,Diamond,33,0,UNK
Blue Cat,47356852,91,149,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743762959,Diamond,25,6,BLU
Azura Fleur,25630020,92,84,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743761454,Diamond,19,0,RDM
Keisuke Keigo,28856291,93,85,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743760422,Diamond,13,0,NIN
Dragonlife Saijax,29449285,94,86,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762289,Diamond,10,0,GNB
Sunie Dakwhil,12728791,95,87,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743763167,Diamond,92,7,DNC
Epiphany Eruyt,23090429,96,88,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762891,Diamond,69,0,WHM
Yuripa Arashi,37731658,97,89,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743760739,Diamond,50,15,DRG
Tako Yaki,27361125,98,113,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743759706,Diamond,34,7,GNB
Alice Kittimo,34781171,99,90,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760679,Diamond,23,0,WHM
Kurumi Asakura,34561424,100,91,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743759849,Diamond,150,0,WHM
Sal Ren,40787945,101,92,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743759835,Diamond,134,10,SGE
Gella Zenhat,16553524,102,93,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743762500,Diamond,88,2,WHM
Augma Edelfelt,43002767,103,94,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743760202,Diamond,65,6,RPR
Misora Kaiatsa,25126040,104,95,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743763223,Diamond,57,0,RDM
Yua Shiratsuki,36527378,105,97,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1743759792,Diamond,48,0,RDM
Wept Sama,51306317,106,181,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761984,Diamond,21,13,BLM
Devil Homura,6536290,107,0,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743759666,Diamond,14,0,UNK
Syn Strauss,2163455,108,155,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743762016,Diamond,256,7,SMN
Chloe One,56010456,109,132,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743760439,Diamond,163,24,MCH
Mana Hatasashi,45157015,110,100,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743762315,Diamond,68,2,UNK
Leko Sirzech,10087957,111,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743760099,Diamond,62,2,RPR
Veera Vermillion,36611700,112,117,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1743762016,Diamond,52,3,SCH
Claire Hart,4540427,113,102,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743762308,Diamond,50,0,DNC
Sebruz Lunefeu,43940627,114,147,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743762081,Diamond,41,10,AST
Shia Sun,1754600,115,103,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1743762176,Diamond,26,0,WHM
Miyu Edelfelt,21335430,116,104,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743759737,Diamond,23,0,SCH
Stinky Teqo,31123362,117,105,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743761080,Diamond,17,0,WAR
Yuumi Fish,25707217,117,105,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761775,Diamond,17,0,DNC
Isshin Ashina,35867053,119,107,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743761605,Diamond,196,15,SMN
Svanhild Steelheart,19232511,120,108,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762292,Diamond,144,13,WHM
Malf Tribal,1316149,121,125,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760121,Diamond,60,7,FSH
Sigil Cygnaeus,7527346,122,148,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761029,Diamond,46,16,UNK
Korentijn Woodwynn,31824240,123,110,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743760445,Diamond,20,0,PLD
Teno Gestalt,7996626,124,192,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762367,Diamond,45,14,MNK
Marain Kousaka,12028721,125,136,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743763004,Diamond,38,4,WHM
Kyu Kyu,50543888,126,112,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743760272,Diamond,29,0,UNK
Riseon Misha,26343965,127,114,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743762483,Diamond,23,0,WHM
Nekorai Kroen,37567865,128,0,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743760577,Diamond,12,0,WHM
Raiden Senpai,27238016,129,115,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743761389,Diamond,6,0,BLM
Akurei Amotanius,36595921,130,183,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1743762684,Diamond,207,24,MCH
Oromi Rhiki,16523830,131,160,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743759750,Diamond,65,5,SAM
Vena Attire,43633781,132,118,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743762154,Diamond,30,0,SCH
Cynn Featherwind,37076027,133,120,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743760514,Diamond,10,3,SMN
Tyr Neriak,19006698,134,119,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743761876,Diamond,8,0,UNK
Slayn Lockmeier,43624360,135,120,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760417,Diamond,7,0,WAR
Ragar Sidurg,23206420,136,122,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762683,Diamond,158,0,PLD
A'slaine Corvere,42359474,137,123,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743762070,Diamond,104,0,MCH
Paranpu Leporine,26896464,138,134,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743760835,Diamond,81,21,BLM
Holos Ymir,35299241,139,124,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760517,Diamond,62,0,CUL
Akhron D'arkham,28716290,140,126,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743762435,Diamond,35,1,RDM
Hwayi Harekaze,15122591,141,126,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762043,Diamond,34,0,MNK
Vellen Grydja,3231568,142,128,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760746,Diamond,31,0,WHM
Gernhart Reinballern,37606716,143,129,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762504,Diamond,25,0,PCT
Alpha Reaper,16688516,144,130,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761164,Diamond,17,0,WHM
Crowny Meowny,37433109,145,169,Phoenix,Light,0,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743760679,Diamond,11,4,RDM
Sotek Scherwil,486374,146,131,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743763159,Diamond,10,0,RDM
Raiko Razo,39325525,147,196,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743761252,Diamond,9,5,UNK
Sweet Light,41777815,148,152,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743761878,Diamond,8,4,WHM
Chise Hatori',9182735,149,133,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743763166,Diamond,76,0,BLM
Based Miqote,46487952,150,135,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743760749,Diamond,43,0,SMN
Xanthe Hati,28239197,151,137,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743761333,Diamond,21,0,SGE
Nerphym Morrigan,13937527,152,138,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743761451,Diamond,16,0,WHM
Tali Corvus,39481421,153,139,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761031,Diamond,12,0,SGE
Ellentir Sergearis,27908705,154,140,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743760196,Diamond,7,0,PLD
Akari Tsuki,31005286,155,141,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743763084,Diamond,6,0,MCH
Neclord Drakan,34358772,155,141,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743759848,Diamond,6,0,RPR
Eman Sur,32549968,157,143,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762115,Diamond,122,15,DRG
Natsu Yuki,41186796,158,144,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743763130,Diamond,97,0,BLM
Irene Aster,39903976,159,0,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760767,Diamond,78,11,WHM
Ysera Naruse,26603877,160,145,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743760506,Diamond,49,0,MNK
Lolorei Lalarei,3686155,161,146,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743763166,Diamond,45,9,BRD
