name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mash Buttons,12470854,161,149,Ultros,Primal,713,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732787524,Crystal,279,9,BRD
Myrrah Fae,21061887,162,150,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732787592,Crystal,164,0,SGE
Grace Welkin,24115533,163,151,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732789826,Crystal,119,0,UNK
Unagi Box,34773273,164,152,Adamantoise,Aether,710,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732788661,Crystal,331,0,MCH
Goth Femboy,30816198,165,153,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732788085,Crystal,92,0,NIN
Hunie Pop,37396085,166,156,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732790258,Crystal,202,0,AST
Kota Kris,30339585,167,0,Seraph,Dynamis,704,503,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732789483,Crystal,177,12,GNB
Zoriri Zori,31425606,168,157,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732787636,Crystal,139,16,SAM
Garnet Star,735637,169,159,Hyperion,Primal,703,2,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732788180,Crystal,238,16,NIN
Arimimi Bunimi,38198414,170,160,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732787802,Crystal,129,0,DRK
Ser Oswald,28562542,171,0,Mateus,Crystal,700,503,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732787872,Crystal,97,12,PLD
Ruesa Ma'klefel,12273923,172,205,Behemoth,Primal,698,197,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1732790520,Crystal,106,2,RDM
Chibi Rex,13714691,173,162,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732787909,Crystal,100,0,WAR
Lishenna Bloodborne,12882191,174,163,Ultros,Primal,696,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732788182,Crystal,325,17,UNK
Mavis Enyo,14769968,175,164,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732789855,Crystal,217,0,SMN
World Star,24800429,176,165,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732786989,Crystal,195,0,MNK
Bonzie Rice,42563875,177,166,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732790442,Crystal,109,0,BLM
Thwosau Uyagir,27672029,178,167,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732789698,Crystal,103,0,DNC
Tiny Sosig,16648383,179,168,Balmung,Crystal,688,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732789311,Crystal,258,16,SAM
Somroch Drake,29483212,180,169,Excalibur,Primal,687,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732787769,Crystal,189,1,WAR
Knox Xonk,18336233,181,170,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732790420,Crystal,134,0,PCT
Kocis Dunamis,6645414,182,171,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732787473,Crystal,100,0,WHM
Iron'chef America,8128303,183,195,Excalibur,Primal,617,109,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732788830,Crystal,142,4,PLD
Jb Faintsmile,26531329,184,174,Sargatanas,Aether,613,4,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732787974,Crystal,113,12,MCH
Sadimaru Niresong,14817876,185,173,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732789857,Crystal,126,1,PLD
Talon Sparda,39038797,186,175,Coeurl,Crystal,604,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732787624,Crystal,100,4,MNK
Eyre Stahl,32745572,187,176,Maduin,Dynamis,603,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732787813,Crystal,173,13,MNK
Tree Cat,26335365,188,177,Jenova,Aether,602,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732788074,Crystal,160,22,SCH
F'ool Pr'oof,27802292,189,178,Famfrit,Primal,601,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732790520,Crystal,269,0,SAM
Auro Xhula,32476104,190,179,Mateus,Crystal,601,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732788510,Crystal,241,0,SAM
Lief Eksil,20195744,191,180,Lamia,Primal,599,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732790100,Crystal,166,1,RPR
Mikjall Djt-yisi,26689137,192,0,Balmung,Crystal,598,498,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732788121,Crystal,168,12,PLD
Ziel Kov,45527676,193,236,Seraph,Dynamis,597,195,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732789804,Crystal,242,9,NIN
Sarah Montcroix,21257525,194,181,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732788704,Crystal,165,0,MNK
Eri Mitty,41348459,195,186,Adamantoise,Aether,597,2,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732787397,Crystal,113,4,RPR
Brunola Levis,23514716,196,0,Leviathan,Primal,597,497,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732789763,Crystal,107,6,NIN
Celliera Yomi,32552880,197,182,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732790001,Crystal,71,0,WAR
Indigo Plateau,31627935,198,183,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732788900,Crystal,151,3,NIN
Dx Aver,39530098,199,184,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732789913,Crystal,206,13,PCT
Thamiel Blade,11845109,200,185,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732788264,Crystal,127,0,WAR
Fitzwilliam Darcy,1762059,201,188,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732788549,Crystal,79,2,ALC
Pharys Ra,13620648,202,189,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732789551,Crystal,197,0,BLM
Haley Autouria,105933,203,217,Coeurl,Crystal,591,96,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732789825,Crystal,152,8,SAM
Big Three,47754584,204,220,Zalera,Crystal,584,91,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732788841,Crystal,179,2,WAR
Hrothmar Blackburns,28757856,205,196,Adamantoise,Aether,583,78,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732788328,Crystal,442,21,BLM
Rjomi Dei-ijla,29179948,206,192,Jenova,Aether,524,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732790496,Crystal,191,1,BRD
Steph Mi'ong,40554688,207,255,Behemoth,Primal,518,206,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1732790410,Crystal,91,9,SAM
Shum One,31246227,208,193,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732789692,Crystal,123,0,SAM
Dementia Praecox,24212135,209,194,Midgardsormr,Aether,513,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732787863,Crystal,103,6,RDM
Nova Skyfall,33785359,210,197,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732789666,Crystal,196,5,RDM
Ouni Tamas,45072570,211,199,Lamia,Primal,503,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732789669,Crystal,168,7,SAM
Far-away James,28196739,212,198,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732787283,Crystal,166,0,RDM
Riley Nox,23134126,213,200,Midgardsormr,Aether,503,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732788931,Crystal,126,1,SAM
Alura Loxy,2162825,214,201,Excalibur,Primal,503,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1732789666,Crystal,99,0,RPR
Robo Zhibium,17373783,215,202,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732788327,Crystal,87,0,MCH
Dandy Lyon,9088850,216,203,Leviathan,Primal,502,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732787690,Crystal,112,0,DRG
Judas Demaio,7957583,217,204,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732787766,Crystal,95,0,UNK
Teruko Mogami,22018961,218,206,Faerie,Aether,501,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732788556,Crystal,85,6,DNC
Haato Yuuki,25304871,219,207,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732787101,Crystal,77,0,SMN
Erisu Tipa,34628703,220,208,Zalera,Crystal,499,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732787603,Crystal,151,0,AST
Sojuro Shizuki,11142827,221,0,Siren,Aether,499,399,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732790099,Crystal,118,6,RPR
Vann Healsing,6572,222,209,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732789719,Crystal,108,1,WHM
Ryan Hoshiko,10323495,223,0,Lamia,Primal,499,204,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732790124,Crystal,77,10,GNB
Snow Cake,53735828,224,210,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732788725,Crystal,186,0,NIN
Kirby Chan,12435555,225,211,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732787994,Crystal,46,0,PCT
Raido Kuzubanana,974874,226,212,Behemoth,Primal,497,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732788665,Crystal,301,0,NIN
Unit Rei,37998953,227,213,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732789255,Crystal,100,0,DRG
Leonce Ambroise,222459,228,215,Balmung,Crystal,496,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732787042,Crystal,88,0,AST
Kasugano Sora,41642331,229,216,Midgardsormr,Aether,496,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732789065,Crystal,74,0,BLM
Charlotte Noire,14742785,230,218,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732790395,Crystal,83,0,DRG
Sachi Kinoshita,13234027,231,219,Faerie,Aether,494,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732789544,Crystal,126,0,SGE
Noel Kanto,5201676,232,221,Brynhildr,Crystal,493,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732790041,Crystal,141,0,NIN
Sponge Cake,15121944,233,224,Faerie,Aether,491,4,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732789778,Crystal,77,3,SAM
Snowsteps Frozenheart,25431273,234,222,Siren,Aether,490,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732789939,Crystal,152,0,MNK
Fledgling Rat,12208514,235,223,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732787950,Crystal,85,0,AST
Rei Kamuy,16656024,236,225,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732788438,Crystal,131,2,DRG
Happie Gilmore,12652383,237,0,Cactuar,Aether,484,283,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732790156,Crystal,77,4,DRK
Rail Ying,33252892,238,226,Famfrit,Primal,483,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732787171,Crystal,343,3,SAM
Zir Waddington,31751390,239,227,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732789771,Crystal,185,22,SAM
Florianne Oblige,25448170,240,259,Lamia,Primal,425,117,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732788245,Crystal,159,1,SCH
Shannon Le-turtle,39536399,241,228,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732787030,Crystal,243,0,SAM
Rassi Rosfield,34402072,242,229,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732787227,Crystal,71,0,SMN
Aio Six,24952960,243,230,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732789183,Crystal,318,0,VPR
Esdeath Frostwalker,13055427,244,232,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732789831,Crystal,95,0,WHM
Deimos Darko,14900406,245,233,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732788746,Crystal,134,0,UNK
Rioryk Ragemist,21543495,246,234,Brynhildr,Crystal,403,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732790259,Crystal,100,0,SMN
Iced Coffee,30820777,247,235,Lamia,Primal,402,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732789283,Crystal,235,0,DRG
Opal Penelope,17607388,248,289,Mateus,Crystal,401,104,35738488bfdf9b24a1a29bec23e63e72_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732787453,Crystal,173,1,PCT
Togame Rukino,8421321,249,237,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732787553,Crystal,154,0,BRD
Soggy Dog,38695573,250,238,Balmung,Crystal,401,0,ab75106c90c564755750722ed52178fa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732787299,Crystal,112,0,WHM
Natsume Ashina,31990071,251,239,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732787564,Crystal,89,0,RDM
Tenshi Fujikawa,715154,252,240,Brynhildr,Crystal,400,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732790081,Crystal,54,3,SAM
Kare Thunderfist,38266103,253,241,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732789375,Crystal,134,0,SMN
Kazu'wo Saiano,36539879,254,242,Halicarnassus,Dynamis,399,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732789393,Crystal,102,0,BTN
Sensus Nero,3918158,255,270,Gilgamesh,Aether,399,98,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732787993,Crystal,64,1,RDM
Locke Cole,350452,256,243,Excalibur,Primal,398,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1732788406,Crystal,121,0,RDM
Rivette Moks,11761838,257,244,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732789259,Crystal,106,0,PLD
Telor Caedarva,1307420,258,245,Balmung,Crystal,397,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732787876,Crystal,81,0,RPR
Ajisai Sorano,7779796,259,246,Lamia,Primal,396,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732787222,Crystal,68,0,RPR
Crow Xo,54328117,260,0,Hyperion,Primal,396,296,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732789066,Crystal,61,3,DRG
Adrianne Lehman,335503,261,247,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732789481,Crystal,205,12,MCH
Suanra Heliox,37718560,262,249,Excalibur,Primal,394,0,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732789938,Crystal,232,0,WAR
Junian Demoskrn,5010848,263,250,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732789557,Crystal,131,0,PLD
Zieg Feld,2892871,264,251,Cactuar,Aether,394,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732788380,Crystal,65,0,DRG
Valin Duskmoon,47622187,265,278,Leviathan,Primal,393,94,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732790257,Crystal,442,54,NIN
Aahaha Hahahahaha,31743716,266,252,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732788981,Crystal,314,27,DRK
Aladar Treestar,32068668,267,253,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732788465,Crystal,385,32,BRD
Tohgado Megado,38365878,268,254,Adamantoise,Aether,390,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732789335,Crystal,76,0,MNK
Emah Sah'mae,20640929,269,0,Midgardsormr,Aether,388,388,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732789965,Crystal,62,16,WAR
Kc Pyon,45193997,270,0,Hyperion,Primal,387,287,c63557bcfd8c872f84713df3856bff10_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732788582,Crystal,101,6,DNC
Jack Dalton,40373723,271,256,Siren,Aether,312,0,aa5c7f9cdf4cec602f6fef4d730c2b10_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732790516,Crystal,75,0,SAM
Ryo Akira,30621505,272,257,Jenova,Aether,310,0,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732789944,Crystal,67,0,RPR
F'zula Alleal,8158413,273,258,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732789456,Crystal,75,0,DNC
Sushi Dog,49432047,274,260,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732788926,Crystal,91,0,PLD
Aibertain Mando,32541700,275,261,Jenova,Aether,306,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732788187,Crystal,236,21,MCH
Jp Dayo,5379265,276,262,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732787897,Crystal,104,0,DNC
Pvp Badboy,38919488,277,263,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732789238,Crystal,109,0,NIN
White Glint,36464442,278,264,Balmung,Crystal,305,0,414927e4e766869325ff9e3b8c1b2b57_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732788828,Crystal,59,0,NIN
Seryu Tachibana,20838183,279,265,Balmung,Crystal,303,0,ab48403cb4d47178487bb13d8f2f4696_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732788325,Crystal,55,0,UNK
First Name,39082032,280,266,Gilgamesh,Aether,302,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732790033,Crystal,152,0,PCT
Fyoriah Ranun,44734635,281,0,Adamantoise,Aether,302,102,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732790420,Crystal,135,1,VPR
Onigiri Bunny,7352884,282,267,Behemoth,Primal,301,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1732788778,Crystal,310,5,AST
Hunter Frost,22966411,283,268,Leviathan,Primal,301,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732789481,Crystal,143,0,AST
Roombasa Boombasa,43072172,284,269,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732789947,Crystal,86,0,PCT
Ursula Callistis,29952194,285,0,Balmung,Crystal,301,201,a9e74dfe39f113c5395729d7c9a9e9aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732789244,Crystal,85,3,BSM
Einwand Calatar,26158403,286,271,Excalibur,Primal,301,0,43ce4c42da0a0d20974ebd030dd51d1a_745baffc465480ed372e274d50318290fc0.jpg?1732787450,Crystal,56,0,PLD
Huj Knight,38540199,287,272,Balmung,Crystal,300,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732789721,Crystal,200,0,PLD
Finch Curador,30712387,288,273,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732787956,Crystal,194,0,BLM
B'ongo Cat,19585543,289,274,Adamantoise,Aether,300,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732789719,Crystal,174,0,ALC
Vaxitry Dark,28777606,290,275,Brynhildr,Crystal,300,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732789505,Crystal,109,0,UNK
Sara Gray,30838962,291,276,Diabolos,Crystal,300,0,0401728a132ea3168c7b9dcef48806e4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732789398,Crystal,106,0,WAR
Poco Pio,53981946,292,277,Seraph,Dynamis,300,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732789201,Crystal,86,0,PCT
Rare Ninetytwo,23396811,293,279,Siren,Aether,299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732790311,Crystal,241,0,DNC
Prezzy Alro,37252044,294,280,Hyperion,Primal,299,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732790087,Crystal,234,0,NIN
Dream Doll,38547203,295,281,Balmung,Crystal,299,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732788622,Crystal,222,0,SMN
Pink Perfection,42927914,296,282,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1732789966,Crystal,198,4,WAR
Sable Snowball,5400260,297,283,Gilgamesh,Aether,299,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732788816,Crystal,121,0,AST
D'sussy Fortnite,32056922,298,284,Behemoth,Primal,299,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732787221,Crystal,112,0,PLD
Orea Brador,33963035,299,285,Exodus,Primal,299,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732790231,Crystal,108,0,WHM
