name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Iris Manekineko,36056924,164,0,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1740650778,Crystal,211,0,MCH
Killer Ghtxx,20797566,165,0,Omega,Chaos,100,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1740652361,Crystal,206,0,BLM
Slaine Fray,1570249,166,0,Louisoix,Chaos,100,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1740652729,Crystal,201,0,SGE
N'rhabye Denman,45157399,167,0,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1740650528,Crystal,185,0,MCH
Kurumi Asakura,34561424,168,0,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740650978,Crystal,155,0,BSM
Fenrir Fang,50663048,169,0,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1740649375,Crystal,152,0,BRD
Mythical Cat,26269117,170,0,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740651853,Crystal,150,0,DNC
Wimp Lo,37793632,171,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740651383,Crystal,145,0,RDM
Gilga Wraithe'al,38853233,172,0,Raiden,Light,100,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1740649401,Crystal,142,0,DRK
Ruff Puff,45591420,173,0,Cerberus,Chaos,100,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1740649985,Crystal,136,0,BLM
Gaspard Deguingoix,11032081,174,0,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1740651614,Crystal,127,0,BTN
Efreet Regalia,54783546,175,0,Twintania,Light,100,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740651485,Crystal,124,0,SCH
Erion Hein,39135014,176,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740649312,Crystal,119,0,BLM
Beri Felinya,26066355,177,0,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1740651905,Crystal,117,0,MNK
Eden Dei,43527370,177,0,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1740651861,Crystal,117,0,MCH
Gothic Lolita,31847904,179,0,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1740649485,Crystal,115,0,WHM
Nikita Weiss,44790519,180,0,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1740650466,Crystal,112,0,UNK
Toothy Saberfang,54495959,181,0,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740649920,Crystal,102,0,ARC
Princess Emi,5884527,182,0,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740651397,Crystal,101,0,GNB
Chipichipi Chapachapa,52016422,183,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1740651755,Crystal,98,0,WHM
Indigo Plateau,36110530,183,0,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1740650809,Crystal,98,0,WAR
Alma Larenn,31655917,185,0,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740649624,Crystal,97,0,VPR
Feidherbe Dicuervo,46364958,186,0,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1740649491,Crystal,96,0,NIN
Moorka Koshkina,26400362,187,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1740649431,Crystal,94,0,MCH
Yharon Ashen-sun,36672317,188,0,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740652344,Crystal,90,0,WHM
Devil Homura,6536290,189,0,Lich,Light,100,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1740649261,Crystal,86,0,DRG
Bryndis Branda,22357371,190,0,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740649474,Crystal,84,0,WHM
Lunaelumen Heartless,3344766,190,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740651715,Crystal,84,0,SMN
Oda' Nobunaga,5472428,192,0,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1740651240,Crystal,83,0,AST
Sharnel Rise,54187393,193,0,Alpha,Light,100,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740651214,Crystal,78,0,PLD
Lance Drasmire,4561870,194,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740652152,Crystal,75,0,DRG
Raiko Razo,39325525,195,0,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740649371,Crystal,74,0,UNK
Tiny Boii,37319230,196,0,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740652423,Crystal,72,0,GNB
Lavender Mochi,47189865,197,0,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740650091,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,198,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740649853,Crystal,68,0,ALC
Milo Fotia,34495822,198,0,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1740652536,Crystal,68,0,DRG
Rei Dassario,24597443,198,0,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1740650487,Crystal,68,0,VPR
Holos Ymir,35299241,201,0,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1740650669,Crystal,67,0,WAR
Pop It,40913226,201,0,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740649526,Crystal,67,0,NIN
Miimo Xa'ra,11362808,203,0,Shiva,Light,100,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1740652116,Crystal,65,0,BRD
Girl Friend,49044238,204,0,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740649814,Crystal,62,0,WHM
Arch Nergigante,22404031,205,0,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1740652382,Crystal,61,0,RDM
Kirima Hotogo,45336633,206,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1740649402,Crystal,58,0,VPR
Ruby Shirakami,8831470,207,0,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1740650739,Crystal,57,0,SMN
Dannen Varie,48848250,208,0,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740650812,Crystal,56,0,MCH
Dunamis Oum,31706235,208,0,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1740650992,Crystal,56,0,RDM
Mohli Pestyg,36540018,208,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1740649544,Crystal,56,0,RPR
Mhia Mewrilah,26716262,211,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1740651459,Crystal,54,0,WHM
Rivette Moks,13074181,212,0,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1740651022,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,213,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740649514,Crystal,48,0,DNC
Uriel Sigma,4379851,214,0,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740650065,Crystal,46,0,BLM
Remi Sotis,37998532,215,0,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740652760,Crystal,45,0,WHM
Sebruz Lunefeu,43940627,216,0,Phoenix,Light,100,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740651023,Crystal,40,0,RPR
Stinky Teqo,31123362,216,0,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1740650244,Crystal,40,0,PCT
Ceol Shife,39369917,218,238,Ragnarok,Chaos,100,100,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740649753,Crystal,38,9,MNK
Xen Thique,40172078,219,218,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1740649255,Crystal,34,0,SMN
Khalvog Hreignarr,41990894,220,219,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740652566,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,221,220,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740652087,Crystal,29,0,PLD
Tanpul Viras,26165089,222,221,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1740650414,Crystal,26,0,WAR
Autuas Au,37357840,223,222,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740649980,Crystal,24,0,UNK
Maki Hawke,14046316,224,223,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1740652490,Crystal,23,0,SCH
Runa Dreadblade,39907127,225,224,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740649352,Crystal,22,0,AST
Rangha Ronso,21099212,226,225,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1740651758,Crystal,17,0,BSM
Kimei Steno,24151873,227,226,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1740651561,Crystal,15,0,AST
Akurei Amotanius,36595921,228,227,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1740650248,Diamond,247,0,AST
Villie Purrffy,45327862,229,228,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740650257,Diamond,186,0,AST
Amt Medic,20265315,230,229,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1740649406,Diamond,156,0,SMN
Bnkr Shaiyzo,50357749,231,230,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1740651949,Diamond,120,0,RPR
Recklin Elv,39677497,232,231,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1740651713,Diamond,85,8,DNC
Zero Setsuna,12880207,233,232,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740649456,Diamond,172,0,MNK
Cap'n Banana,25460177,234,233,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1740652279,Diamond,139,0,DNC
Lila Stimmung,39468123,235,234,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740650856,Diamond,135,0,RPR
River Nigihayami,32311710,236,235,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1740650921,Diamond,120,0,SMN
Midnight Eagle,38616867,237,236,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740651783,Diamond,55,0,WAR
Cecile'to Lowell,24470459,238,237,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1740650253,Diamond,38,3,BLM
Madumi Sanchez,40366963,239,0,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740651780,Diamond,279,0,NIN
Ante Tribal,3275874,240,0,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740652243,Diamond,166,0,NIN
Yua Shiratsuki,36527378,241,0,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1740651935,Diamond,165,4,DRG
Podly Okularnik,39347328,242,0,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1740649622,Diamond,131,0,VPR
Lenne Sparkle,20211320,243,0,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1740650159,Diamond,60,0,WHM
Feru Gray,23862847,244,0,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740651229,Diamond,57,0,AST
Leto'' Atreides,42088518,245,0,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740649428,Diamond,48,0,DRK
Asami Aika,34783928,246,0,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740649195,Diamond,45,0,PCT
Astra Kamomy,37425465,246,0,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1740651312,Diamond,45,0,NIN
Catlisaie Leveilleur,38928587,248,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1740652676,Diamond,22,0,FSH
Tsuguri Tempest,8093380,249,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1740652003,Diamond,21,0,WAR
Ephraim Caelum,24098380,250,255,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1740650574,Diamond,151,1,UNK
Solitaire Alba,23202251,251,250,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1740649765,Diamond,92,1,MCH
Kon Kichi,16494284,252,251,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740650370,Diamond,75,0,WHM
Nemesis Raiden,40364310,253,252,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1740652358,Diamond,64,0,BRD
Astral Highwind,29689702,254,253,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1740650029,Diamond,60,0,AST
Matthew Farron,46382254,255,254,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1740649384,Diamond,238,0,DRG
Fanta Kami,1691594,256,0,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1740649185,Diamond,130,0,NIN
Laurie Adorable,48647813,257,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740651691,Diamond,112,0,MCH
Sir Reedy,9774284,258,0,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1740649314,Diamond,100,0,SAM
Ava Fortuna,22575733,259,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740652105,Diamond,75,0,VPR
Tio Plato,3018194,260,0,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740651957,Diamond,34,0,UNK
Generika Nameius,8419843,261,0,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740651608,Diamond,18,0,MNK
Lucid Skyrift,2284950,262,0,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1740651981,Diamond,144,0,PLD
Ark Kekko,50821807,263,0,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1740651859,Diamond,135,0,BRD
Nero Nova,36574081,264,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740649439,Diamond,90,0,SAM
Akira Kun,573259,265,0,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1740650031,Diamond,36,0,MNK
Creamy Succubus,36293366,266,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740651721,Diamond,23,0,GNB
Cold Reaver,11955466,267,0,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1740652007,Diamond,19,0,AST
Two Koma,51508003,268,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740652015,Diamond,9,0,SAM
Manji Haq,30381529,269,0,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1740650975,Diamond,137,0,PLD
Myoui Hiu,27898021,270,0,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740650959,Diamond,134,0,BRD
Maxipetite Depression,50824612,271,0,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740652498,Diamond,131,0,UNK
Tsuko Rayon,48265065,272,0,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1740651176,Diamond,102,0,ARM
Kojiro Sasaki,18351821,273,0,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1740652697,Diamond,76,0,MNK
Milka Chocolate,56562670,274,0,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1740652489,Diamond,52,0,MNK
Swoogity Bottomtext,37525060,275,0,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740652328,Diamond,49,0,GNB
Kanonia Asheslord,45291732,276,0,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1740650870,Diamond,45,0,VPR
Izayoi Chimatsuri,13932774,277,0,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1740650206,Diamond,35,0,MNK
Okra Curry,36387709,278,0,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740651516,Diamond,33,0,AST
T'hana Walu,35975713,279,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740651772,Diamond,27,0,UNK
Veil Walker,54006107,280,0,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740652231,Diamond,377,11,WHM
Lydia Farron,10364332,281,0,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1740649651,Diamond,143,0,VPR
Dee Ezekiel,50763073,282,0,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740650249,Diamond,93,0,SMN
Friede Angharad,36567412,283,0,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740652699,Diamond,75,0,ACN
Grehame Pfananze,41333938,284,0,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1740651613,Diamond,61,6,BLM
Vlythra Moonshadow,2373655,285,0,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1740651468,Diamond,30,0,NIN
Zich Moore,51270604,286,0,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740651743,Diamond,20,0,WHM
Feline Dion,49491724,287,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740651482,Diamond,18,0,MNK
Murami Rami,53497913,288,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740650222,Diamond,234,0,SGE
Ushiromia Sadako,28800974,289,0,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1740651598,Diamond,139,0,SCH
Angela Sunseeker,18544957,290,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1740650200,Diamond,111,4,SMN
Reinhardt Azureheim,17739676,290,0,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740650461,Diamond,111,0,DRK
Lia Snow,26793280,292,291,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740651555,Diamond,110,0,DNC
Natsu Yuki,41186796,293,292,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740650579,Diamond,100,0,MNK
Malenkiy Faust,56315268,294,293,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740651639,Diamond,92,0,RDM
Lora Haze,13328435,295,294,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1740651847,Diamond,90,0,MNK
Stella Khutga,22696213,296,295,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1740650182,Diamond,78,0,GNB
Aoi Sfenix,28436640,297,296,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740649226,Diamond,38,0,PCT
Queenie Skyfrost,34868775,298,297,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1740651472,Diamond,35,0,NIN
Zhinna Maya,8219011,298,297,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1740652366,Diamond,35,0,WAR
Dopa Mine,44403027,300,299,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740650062,Diamond,18,0,BRD
Milk Jds,10570379,1,2,Zodiark,Light,4080,181,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1740651817,Crystal,155,5,GNB
Cliffe Zanza,36074329,2,1,Spriggan,Chaos,4040,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740652322,Crystal,142,0,MNK
Saboree Catboy,36051653,3,0,Spriggan,Chaos,3611,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740651346,Crystal,461,15,MNK
Moki Moki,14235486,4,0,Odin,Light,3537,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1740650504,Crystal,241,16,DRG
Tsukuyo Ritlas,37800185,5,0,Odin,Light,3392,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1740652328,Crystal,247,8,RDM
