name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
A'kena Themis,30488636,162,154,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774523464,Crystal,8,0,DNC
Nameless Soldier,31096690,163,190,Excalibur,Primal,498,195,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774522490,Crystal,140,15,MCH
Naiah Heartfeld,34784822,164,191,Gilgamesh,Aether,498,197,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774523811,Crystal,122,12,WHM
Teysa Montgomery,6201712,165,155,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774521523,Crystal,206,13,SMN
P'roto Idola,35374628,166,156,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774524342,Crystal,70,4,SGE
Gary Verny,7054871,167,157,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774523126,Crystal,38,0,UNK
Great Depression,5002099,168,158,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774522286,Crystal,20,0,UNK
Grace Welkin,24115533,169,159,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774521876,Crystal,71,0,UNK
Cely Bee,10350871,170,160,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774522498,Crystal,61,0,WHM
Sovereign Phil,14314725,171,161,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774523739,Crystal,9,0,BLM
Reginald Cleuth,37529495,172,162,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774523714,Crystal,36,2,NIN
Gongsun Qerel,38059779,173,163,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774524041,Crystal,24,0,VPR
Noble Stark,31071352,174,164,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774522099,Crystal,123,21,SMN
Dread Ross,4916315,175,165,Exodus,Primal,488,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774522641,Crystal,139,8,WAR
Yae Niijima,29384347,176,166,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774524115,Crystal,296,16,PCT
Kiss Bunny,44543603,177,169,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774523474,Crystal,83,0,BLU
Novical Astrea,42979170,178,170,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774524129,Crystal,75,0,WHM
Vestelle Sawyer,30059169,179,171,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774523911,Crystal,7,0,NIN
Kala Bean,47191581,180,172,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774523568,Crystal,221,0,MCH
Velvet Mordio,11975584,181,174,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774523353,Crystal,77,0,DRG
Dank Lollington,37820692,182,175,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774523255,Crystal,20,0,SAM
Caneletto Brocktree,6732910,183,176,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774521163,Crystal,71,2,GNB
Virtus Giruvegan,3183831,184,178,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774524179,Crystal,81,0,SCH
Zeke Ewoza,38693513,185,179,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774522788,Crystal,20,0,NIN
Sol Ace,52728205,186,209,Adamantoise,Aether,396,99,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774521804,Crystal,41,1,SGE
Lug Bolt,12818282,187,181,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774522099,Crystal,18,0,BRD
Key Creed,45772844,188,182,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774524292,Crystal,17,0,BRD
Suziki Saiko,37802627,189,184,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774521053,Crystal,42,0,MCH
Finch Curador,30712387,190,185,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774522158,Crystal,11,0,BLM
Dandy Lyon,9088850,191,186,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774523894,Crystal,20,0,SAM
Phrosticus Maximus,51732834,192,187,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774523855,Crystal,189,0,PLD
Kohvu Lynx,1558192,193,189,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774521812,Crystal,12,0,PLD
Ivy Rukbat,57164057,194,192,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774523306,Crystal,73,0,MCH
Nami Rosella,34610792,195,193,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774521490,Crystal,44,0,PCT
Qubit Kitty,47261264,196,194,Seraph,Dynamis,300,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774524100,Crystal,260,8,SMN
Katka Kogoro,44461194,197,195,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774524241,Crystal,85,0,UNK
Boulder Beholder,10981587,198,196,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774521098,Crystal,22,0,GNB
Yuki Yozora,32275648,199,197,Faerie,Aether,299,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774524342,Crystal,167,0,SAM
Mmmmmmmmmmmmm Mmmmmmm,9472774,200,198,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774523066,Crystal,127,0,WHM
Angelia Argent,41753143,201,264,Midgardsormr,Aether,299,199,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774522897,Crystal,71,3,BLM
Kiara Wright,55002222,202,199,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774524037,Crystal,66,0,UNK
Menhera Magnet,60084904,203,200,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774523119,Crystal,41,0,RPR
Pixel Pounder,57645068,203,200,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774521596,Crystal,41,0,BLM
Minato Maki,53819658,205,202,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774523334,Crystal,26,0,MNK
Samemi Minamimiya,52332159,206,203,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774523442,Crystal,5,0,SAM
Lust Bunny,15079565,207,204,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774521537,Crystal,291,5,DRG
Shana Ni,36321546,208,205,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774520770,Crystal,142,0,RDM
Fyn Chii,40449206,209,206,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774523887,Crystal,72,0,SAM
Buzzy Wuzzy,36606684,210,207,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774520838,Crystal,2,0,MNK
Moochi Donut,55444411,211,208,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774523734,Crystal,50,0,UNK
Kanae Meow,36806118,212,259,Ultros,Primal,296,196,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774523884,Crystal,105,14,WHM
Lynn Ryleth,40179190,212,244,Faerie,Aether,296,99,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774520937,Crystal,105,2,PLD
Sice Seven,52185488,214,210,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774522172,Crystal,8,0,BRD
Zephyr Tempest,37998406,215,211,Behemoth,Primal,296,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774521352,Crystal,5,0,RPR
Senka Kyo,40405843,216,235,Adamantoise,Aether,295,96,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774523136,Crystal,48,4,CUL
Majin Buubs,9075088,217,212,Goblin,Crystal,295,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774522616,Crystal,27,0,SAM
No Ino,55864867,218,213,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774522591,Crystal,60,0,AST
Tatiana Metanova,14955517,219,214,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774523428,Crystal,80,0,NIN
Horan Lou,38248988,220,215,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774523589,Crystal,77,0,VPR
I'm Die,4799967,221,216,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774523070,Crystal,37,0,SGE
Chile Mango,7219005,222,217,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774523842,Crystal,64,0,SAM
Di'vergi O'vidi,5567347,223,218,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774523562,Crystal,115,6,SMN
Fall Back,39432557,224,219,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774522905,Crystal,87,0,SGE
Sabe Kryze,21508368,225,220,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774523338,Crystal,109,5,SMN
Shiri Grey,32860535,226,221,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774522619,Crystal,97,0,WHM
Dragoon Scythe,10999336,227,223,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774520841,Crystal,76,4,WAR
Hattori Hanzo,34185021,228,224,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774522549,Crystal,44,0,UNK
Pvp Wintrader,55633250,229,0,Rafflesia,Dynamis,201,201,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774523107,Crystal,38,3,SAM
Oerba Fang,13248730,230,225,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774524030,Crystal,26,0,VPR
Satoshi Itaori,52546108,231,226,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774523706,Crystal,24,0,AST
So What,33785359,232,227,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774523320,Crystal,20,0,RDM
Cj Deux,23394493,233,228,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774522457,Crystal,158,5,SMN
Ebil Minalinsky,18847477,234,229,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774524337,Crystal,60,0,DNC
Denmo Mcstronghuge,1150717,235,230,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774522763,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,236,231,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774523843,Crystal,32,0,SMN
Mii Ku,52278472,237,232,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774522428,Crystal,15,0,MCH
Magilou Shirayuki,32074666,238,233,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774521778,Crystal,76,0,SAM
Yao Hon,47169236,239,234,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774522387,Crystal,47,0,MCH
Sitri Belladonna,44271644,240,236,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774523630,Crystal,43,0,WAR
Namira Vermis,22843403,241,237,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774523127,Crystal,39,0,RDM
Deep-fried Shrimp,39013955,242,238,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774524126,Crystal,36,0,GNB
Lux Mas,23065843,243,239,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774524270,Crystal,31,0,RDM
What's Poppin',35920949,244,240,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774523054,Crystal,28,0,SAM
Scraticus Lepus,30427225,245,241,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774522321,Crystal,24,0,PCT
Aibertain Mando,32541700,246,298,Jenova,Aether,198,198,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774524095,Crystal,231,10,DNC
Xen Babyque,58486631,247,242,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774521649,Crystal,38,0,WHM
Naomi Hakoma,13697124,248,243,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774521002,Crystal,6,0,GNB
Larxis Themage,9284703,249,252,Mateus,Crystal,196,96,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774522219,Crystal,167,7,MCH
Somnidemn Serdorm,37031558,250,245,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774524083,Crystal,51,0,ALC
Dimitri Zahard,48168281,251,246,Midgardsormr,Aether,195,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774521226,Crystal,34,0,VPR
Zyvux Denchimen,19621342,252,247,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774521357,Crystal,43,0,CRP
Isabella Vileblood,49690486,253,248,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774524142,Crystal,26,0,VPR
Highflyer Fallingsky,49731333,254,249,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774522184,Crystal,180,0,SMN
Fiyorna Voras,38720168,255,250,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774523222,Crystal,176,0,DRK
Vaeltis Nyght,16404977,256,251,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774523791,Crystal,171,0,BRD
Terminus Solis,28937032,257,253,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774523864,Crystal,126,3,WHM
Kota Kris,30339585,258,254,Seraph,Dynamis,100,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774524196,Crystal,119,0,GNB
Misdes Lightborn,15985822,259,255,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774522430,Crystal,111,0,PLD
Mimiko Kino,37737560,260,256,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774521917,Crystal,106,0,DNC
Somehow Palpatine,54488863,261,257,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774521354,Crystal,105,0,WAR
Eren Lev,32730622,262,258,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774523270,Crystal,103,0,BRD
Tarex Youva,34244171,263,260,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774523762,Crystal,88,0,BLM
Loghrif Ebon-ears,13506962,264,261,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774522217,Crystal,84,0,SMN
Kasarrah Valliere,19875024,265,262,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774523757,Crystal,78,0,GNB
Taichou Milize,55818733,266,263,Leviathan,Primal,100,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774523302,Crystal,77,0,AST
Shibuya Kei,60355470,267,0,Hyperion,Primal,100,100,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774521859,Crystal,67,13,AST
Miah Sakurai,48509168,268,265,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774521874,Crystal,62,0,RDM
Malice Dirge,55232773,269,266,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774521197,Crystal,61,0,RDM
Kuva Curebringer,26013021,270,267,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774522653,Crystal,57,0,LTW
Sig Spires,21341614,271,268,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774522944,Crystal,51,0,WAR
Instant Loss,56707564,272,0,Balmung,Crystal,100,100,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774524002,Crystal,50,6,DRK
Anastasia Azalea,38767706,273,269,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774524340,Crystal,47,0,AST
Bellatrix Solara,20445342,274,270,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774521306,Crystal,44,0,UNK
Jyren Forgyle,38665636,275,271,Sargatanas,Aether,100,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774521833,Crystal,42,0,MCH
Rani Moonsong,49497689,275,271,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774524089,Crystal,42,0,UNK
Stark Yaksha,37508817,277,273,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774522178,Crystal,40,0,RDM
Zoey Crowley,59054154,277,273,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774523006,Crystal,40,0,LTW
Esper Freya,7273923,279,275,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774523826,Crystal,38,0,DRG
Fuyuko Aruna,42521284,279,275,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774523484,Crystal,38,0,WAR
Taro Sukehiro,43864312,281,277,Cuchulainn,Dynamis,100,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774523156,Crystal,33,0,MCH
Mash Buttons,12470854,282,278,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774523155,Crystal,32,0,BRD
Zero Halcyon,41852926,283,279,Leviathan,Primal,100,0,c0ddd785232f795b11fcb4103f6ec00d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774523804,Crystal,29,0,DRK
Kiriya Kite,5284444,284,280,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774524076,Crystal,27,0,DRK
Greenage Hudson,17334864,285,281,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774522849,Crystal,26,0,SMN
Agreed Indeed,35442337,286,282,Cactuar,Aether,100,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774521023,Crystal,25,0,SGE
Xeyr Aea,10478615,286,282,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774522344,Crystal,25,0,NIN
Savard Qerel,20600432,288,284,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774523485,Crystal,23,0,PLD
Blonde Redhead,49490935,289,285,Marilith,Dynamis,100,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774521856,Crystal,21,0,PLD
Mauduin Ornitier,3558842,290,286,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774520832,Crystal,19,0,DNC
Bunny Core,59789577,291,287,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774522793,Crystal,17,0,UNK
Vise Valencia,4012350,291,287,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774522755,Crystal,17,0,SCH
Jekai August,45489344,293,289,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774524047,Crystal,16,0,MNK
Mel Halee,33704238,294,290,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774522005,Crystal,13,0,SMN
June Buggy,39873640,295,291,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774522666,Crystal,12,0,UNK
Mahou Mahou,47196016,296,292,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774523771,Crystal,11,0,UNK
Stavros Valeksejeva,24501080,297,293,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774523410,Crystal,10,0,MNK
Iza Bella,53600720,298,294,Midgardsormr,Aether,100,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774523148,Crystal,9,0,VPR
Thwosau Uyagir,27672029,299,295,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774521759,Crystal,8,0,AST
