name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Haru Grey,28021205,121,112,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779453337,Crystal,55,0,BLM
Lain Wired,1578110,122,113,Chocobo,Mana,1807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450016,Crystal,249,5,RPR
Yuki Yui,25457703,123,114,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779450254,Crystal,196,0,PLD
Peng In,60228501,124,116,Bahamut,Gaia,1796,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779453246,Crystal,48,2,SMN
Shining Star,60899272,125,117,Typhon,Elemental,1795,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779450117,Crystal,188,7,PLD
San Sowa,35604125,126,118,Ridill,Gaia,1793,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1779453262,Crystal,197,9,UNK
Fizz Delight,974573,127,138,Durandal,Gaia,1792,98,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779449785,Crystal,107,1,GNB
Eve Dyspnea,53516101,128,160,Atomos,Elemental,1789,197,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779450079,Crystal,62,2,SGE
Pipi Rupipi,46388617,129,119,Ridill,Gaia,1788,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1779451851,Crystal,195,15,PLD
Dome Violet,45179152,130,120,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779452638,Crystal,142,0,BRD
Lily Skywaker,6792620,131,121,Ixion,Mana,1784,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779450118,Crystal,36,0,VPR
Pallas Athene,2406168,132,147,Shinryu,Meteor,1781,100,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779452672,Crystal,27,1,SCH
Hakuen Sinonome,10757391,133,149,Asura,Mana,1778,102,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779453354,Crystal,65,1,GNB
Rin Linley,1029013,134,293,Typhon,Elemental,1777,674,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779452873,Crystal,117,38,UNK
Ema Kichi,28412671,135,122,Pandaemonium,Mana,1777,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779449820,Crystal,68,0,UNK
Neku Xyst,23660389,136,123,Ifrit,Gaia,1774,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779452424,Crystal,125,0,VPR
Pyo Gomi,3923676,137,124,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779453192,Crystal,129,17,SCH
Felious Nature,29878382,138,125,Garuda,Elemental,1768,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779450166,Crystal,108,0,VPR
Woll Pack,20744019,139,126,Ridill,Gaia,1763,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779449832,Crystal,151,0,DRG
Yurugi Koyurugi,29769522,140,127,Belias,Meteor,1746,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779453243,Crystal,67,0,MNK
God Moai,4474924,141,129,Atomos,Elemental,1729,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779450404,Crystal,105,0,BRD
Torime Nico,26400369,142,130,Atomos,Elemental,1715,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779452883,Crystal,145,13,DRG
Odamari Joe,992503,143,132,Durandal,Gaia,1709,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779450160,Crystal,62,0,SAM
Chill Mix,8481109,144,133,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450546,Crystal,88,0,UNK
Noin Kurial,23981966,145,134,Asura,Mana,1708,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779449926,Crystal,82,3,PLD
Shiki Hime,30001957,146,136,Kujata,Elemental,1703,2,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779450958,Crystal,62,1,MNK
Miti Mg,49968353,147,135,Fenrir,Gaia,1703,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779450550,Crystal,44,0,WAR
Kur Age,27916663,148,203,Ifrit,Gaia,1700,299,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779450247,Crystal,76,7,RPR
Deisia Touna,31397456,149,137,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779451161,Crystal,90,3,BLM
Spirit Fire,35482047,150,139,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779452903,Crystal,125,0,BLM
Ultan Two,41143829,151,140,Mandragora,Meteor,1692,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779452119,Crystal,43,0,DRG
Mialulu Sabotage,33714151,152,141,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1779451950,Crystal,102,0,SMN
Yuki Macaron-vanille,37997737,153,142,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1779451201,Crystal,166,0,RDM
Kirakira Akira,55531034,154,143,Typhon,Elemental,1689,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779452974,Crystal,31,0,MNK
Grenatta Ratti,11481294,155,212,Fenrir,Gaia,1687,295,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779452841,Crystal,132,8,DRG
Nemuko Makura,22952337,156,144,Durandal,Gaia,1687,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779452560,Crystal,29,0,AST
El' Sha,19335485,157,145,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779453125,Crystal,48,0,PLD
Inx Chrono,21920611,158,146,Yojimbo,Meteor,1681,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779450043,Crystal,355,12,DRK
Luchka Coffee,32022363,159,148,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779451544,Crystal,123,5,RDM
Firo Sknaht,27296541,160,274,Bahamut,Gaia,1673,493,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779453187,Crystal,57,12,GNB
Akki Noc,2298162,161,156,Alexander,Gaia,1671,67,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779450276,Crystal,179,31,SGE
Rain Redmist,26123510,162,150,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779452119,Crystal,176,11,MNK
Keisei Cozavolt,5211206,163,151,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779452158,Crystal,140,0,WHM
Nanasia Plum,21652201,164,193,Hades,Mana,1639,182,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1779453181,Crystal,94,8,AST
Hinjaku Bode,2327745,165,152,Tiamat,Gaia,1615,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1779449888,Crystal,109,0,RPR
Pass Port,52138979,166,177,Asura,Mana,1615,112,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779451372,Crystal,55,18,UNK
White Lycoris,25503606,167,153,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779452907,Crystal,112,1,DRG
Fain Doncel'aram,32879087,168,154,Kujata,Elemental,1614,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779451788,Crystal,70,0,MNK
Reina Ame,21095648,169,198,Shinryu,Meteor,1612,196,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779450319,Crystal,101,11,SMN
Orca Marrone,21897876,170,155,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779452347,Crystal,29,0,DNC
Thiga Kun,10496756,171,157,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779450301,Crystal,76,0,AST
Rip Ecosteam,9855041,172,158,Belias,Meteor,1598,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779450215,Crystal,75,10,AST
Umai Okawari,28809423,173,159,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779451445,Crystal,73,2,DRK
Errer Errant,28706539,174,162,Asura,Mana,1588,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452800,Crystal,61,0,WAR
Hidy Crois,6874584,175,163,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450128,Crystal,56,0,MNK
Tiger Rutata,23825437,176,164,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452995,Crystal,54,0,RDM
Kagu Ohgaki,26318268,177,165,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779451143,Crystal,41,1,FSH
Haku Fulmine,33725904,178,166,Belias,Meteor,1579,0,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779451096,Crystal,71,0,MRD
Nocturne Midnightblue,55368101,179,167,Asura,Mana,1578,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452100,Crystal,62,0,WAR
Melvien Granier,15127168,180,168,Mandragora,Meteor,1575,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779450688,Crystal,75,0,DRK
Maje Ma,4753813,181,216,Fenrir,Gaia,1572,185,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779453188,Crystal,123,14,UNK
Fennel Earltea,21886406,182,169,Typhon,Elemental,1544,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779450375,Crystal,143,4,SCH
Meilkea Inori,40934425,183,170,Aegis,Elemental,1534,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779452703,Crystal,184,0,UNK
Creya Oaks,20662074,184,171,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779451922,Crystal,113,4,VPR
Cueina Uumi,33613184,185,172,Titan,Mana,1520,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779450249,Crystal,137,0,BLM
Red Luna,40658951,186,173,Fenrir,Gaia,1519,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779450800,Crystal,118,0,SMN
Yatsurugi Yuki,18199374,187,174,Garuda,Elemental,1511,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779453023,Crystal,42,0,SGE
Zitnn Alexand,10097624,188,175,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779452445,Crystal,219,0,SAM
Suteiki Niku,21443132,189,255,Ixion,Mana,1507,297,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779449999,Crystal,175,7,BLM
Spirit Firefly,31983076,190,176,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779451253,Crystal,64,0,CRP
Iz Levmel,17594950,191,178,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779450342,Crystal,153,14,SAM
Nacreous Snowmelt,55586649,192,0,Asura,Mana,1496,601,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779453311,Crystal,17,8,RDM
Moi Pomme,56383677,193,179,Anima,Mana,1494,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779453343,Crystal,83,0,RPR
Dorebi Sword,22804004,194,181,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779450997,Crystal,73,0,PLD
Mila Scarlettt,6352963,195,182,Ifrit,Gaia,1485,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779450466,Crystal,102,7,UNK
Oyoyo Thirtyone,4936570,196,238,Bahamut,Gaia,1485,193,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779450198,Crystal,77,6,RDM
Vir Sanctus,38437893,197,183,Asura,Mana,1485,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779449869,Crystal,51,5,PLD
Shion Amber,26147773,198,0,Unicorn,Meteor,1483,397,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1779451690,Crystal,26,12,AST
Snowsky Moon,2059832,199,184,Ramuh,Meteor,1482,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779450393,Crystal,34,0,BRD
Shi Syou,5023543,200,185,Atomos,Elemental,1481,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779450946,Crystal,146,6,MCH
Wecos Lusec,26141257,201,186,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779450499,Crystal,42,0,BLM
Roko Avenir,6851401,202,187,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779451586,Crystal,81,0,DRK
Amarl Malaguld,27652092,203,188,Masamune,Mana,1475,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779452953,Crystal,42,0,WHM
Orff Garm,1584382,204,189,Tiamat,Gaia,1473,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1779450339,Crystal,82,5,SAM
Aeritte Ravel,41831914,205,190,Carbuncle,Elemental,1472,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779452922,Crystal,193,16,MNK
Mirage Viola,18473819,206,191,Belias,Meteor,1471,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779450258,Crystal,186,8,DRK
Hisui Yakumo,32307151,207,195,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1779452979,Crystal,228,0,AST
Aruku Babyun,7383311,208,196,Unicorn,Meteor,1423,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1779450119,Crystal,79,0,RDM
Huh Cat,13839764,209,197,Asura,Mana,1418,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452694,Crystal,96,1,UNK
Jahre Var,6282842,210,209,Asura,Mana,1408,14,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452175,Crystal,163,8,UNK
Shinra Arasaka,24734269,211,256,Tiamat,Gaia,1407,199,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1779451122,Crystal,46,7,DRG
M'imawari Akhita,45963674,212,199,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779450343,Crystal,186,0,NIN
Lala Ruru,23370112,213,200,Hades,Mana,1403,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1779450220,Crystal,165,11,WHM
Zukasa Yatoh,8768354,214,201,Typhon,Elemental,1402,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779452595,Crystal,296,26,DRG
Miqo Myers,423464,215,202,Tonberry,Elemental,1402,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779451969,Crystal,32,0,WHM
Douglas Ward,32519646,216,204,Asura,Mana,1398,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452033,Crystal,85,8,RDM
Nono Little,28320029,217,258,Hades,Mana,1398,1298,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1779450245,Crystal,27,15,PCT
Voltin Aray,60204247,218,205,Hades,Mana,1397,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1779452936,Crystal,134,0,UNK
Shino Sabury,1570016,219,207,Ramuh,Meteor,1397,1,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779452691,Crystal,78,3,PLD
Zill Eleutheria,29923965,220,206,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779451937,Crystal,69,0,AST
Ruru Chan,41786182,221,208,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779452476,Crystal,387,0,UNK
Lufefe Lufe,8829146,222,210,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779451443,Crystal,97,0,DRK
Amaoto Amane,53619927,223,211,Durandal,Gaia,1393,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779449895,Crystal,41,1,VPR
Ai Shironuko,19976423,224,213,Kujata,Elemental,1392,1,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779450031,Crystal,37,3,NIN
Kupfdoen Mynaikoensyn,2336564,225,214,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779452051,Crystal,104,5,BLM
Ren Chamx,43411675,226,215,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1779453329,Crystal,122,0,FSH
Tail Tieck,2939608,227,217,Tiamat,Gaia,1386,0,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1779449910,Crystal,150,5,SMN
Teena Lewis,2553070,228,0,Bahamut,Gaia,1384,298,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779452132,Crystal,65,3,AST
Dee Jack,60388425,229,218,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779452968,Crystal,264,0,SAM
Jake Vailu,35850256,230,219,Yojimbo,Meteor,1382,0,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779451225,Crystal,93,0,DNC
Xi Cross,9829888,231,220,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779450213,Crystal,154,5,MCH
Karma Strife,3816037,232,221,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1779452858,Crystal,40,0,PCT
Ringo Pearl,18445964,233,222,Fenrir,Gaia,1377,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779451900,Crystal,51,0,DRG
Azunyan Suta,3609752,234,223,Kujata,Elemental,1368,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779452774,Crystal,200,5,DRG
Bug Cut,48066025,235,224,Alexander,Gaia,1363,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779450257,Crystal,175,24,BRD
Barca Campnou,914569,236,225,Bahamut,Gaia,1361,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779450335,Crystal,103,0,PCT
Hakune Maxamu,77133,237,226,Aegis,Elemental,1320,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779451424,Crystal,67,0,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,238,227,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779453046,Crystal,66,0,MNK
Hime Cat,5343193,239,228,Anima,Mana,1309,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1779450207,Crystal,296,26,VPR
Cyrus Noran,44352979,240,229,Pandaemonium,Mana,1307,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779450753,Crystal,126,0,GNB
Oho Shi,9454689,241,230,Mandragora,Meteor,1306,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779453314,Crystal,138,2,SMN
Ririca Rica,22451341,242,231,Valefor,Meteor,1305,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1779452387,Crystal,42,1,RPR
Azuma Seren,26759645,243,232,Pandaemonium,Mana,1301,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779451846,Crystal,54,4,PCT
Cal Cifer,21399479,244,233,Chocobo,Mana,1299,0,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1779452439,Crystal,67,5,UNK
Fish Merchant,49149776,245,234,Atomos,Elemental,1298,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779450440,Crystal,101,11,VPR
Laru Gucchi,4772544,246,235,Durandal,Gaia,1298,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779451666,Crystal,76,0,VPR
Surt Delsart,36791487,247,236,Carbuncle,Elemental,1294,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779453086,Crystal,52,0,BRD
Alt Sanktgallen,2143482,248,237,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779451258,Crystal,201,1,VPR
Kkamong E',55524084,249,0,Asura,Mana,1291,889,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450113,Crystal,77,10,SMN
Uta Tubame,12421333,250,270,Zeromus,Meteor,1290,102,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779450569,Crystal,46,3,PCT
Oh Yasai,1608675,251,239,Mandragora,Meteor,1288,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779452267,Crystal,84,0,GNB
Aizen Sosuke,46625154,252,240,Asura,Mana,1288,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450884,Crystal,68,0,UNK
Cryptic Command,34734007,253,241,Ultima,Gaia,1288,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779452874,Crystal,34,0,RDM
O'dette Noelle,26231391,254,242,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779450725,Crystal,30,0,PCT
Desire Drive,5396012,255,243,Yojimbo,Meteor,1287,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779450066,Crystal,27,0,DNC
Super Gal,52139020,256,244,Bahamut,Gaia,1283,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779453051,Crystal,129,2,DRG
Chiaki Gypsophila,3224896,257,245,Anima,Mana,1283,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1779450345,Crystal,80,0,WAR
Saifa Fair,13847661,258,246,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779449974,Crystal,55,0,RPR
