name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sparrow Hawk,50867063,24,0,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765015966,Omega,288,0,GSM
Death Reaps,8773483,25,32,Balmung,Crystal,2732,307,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765014821,Omega,162,4,VPR
Barock Obama,52411158,26,25,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765016503,Omega,416,21,MCH
A'b X'y,53611124,27,26,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765015178,Omega,97,0,MNK
Meteor Moon,29693876,28,27,Rafflesia,Dynamis,2560,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1765016296,Omega,68,5,SGE
Doomballoon Dapingus,19169037,29,28,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765016760,Omega,110,0,AST
Mac Arena,21560395,30,29,Adamantoise,Aether,2492,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765017495,Omega,53,0,DRG
Caedes Rozwell,59220486,31,30,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765017519,Omega,165,1,MNK
Ametrine Illuminis,55705450,32,31,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765016270,Omega,105,0,SAM
Buzzy Wuzzy,36606684,33,0,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765017215,Omega,98,0,GNB
Kahlil Immortalis,22812670,34,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765016048,Omega,352,0,GNB
Kazz Roy,29985966,35,0,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765016437,Omega,96,0,RPR
Sanguinius Smolblood,33489157,36,0,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765017539,Omega,165,3,SAM
Aerika Erys,27836279,37,0,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765016999,Omega,149,0,DNC
Zack Arkwright,17343639,38,0,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765016020,Omega,80,3,PLD
Fye Alanyk,48751064,39,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765016644,Omega,368,14,AST
Fain Doncel'aram,18921518,40,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765014888,Omega,74,0,MNK
Aiberaint Mando,58601227,41,0,Faerie,Aether,2177,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765016108,Omega,117,0,GNB
Bigg Succ,14228989,42,102,Coeurl,Crystal,2115,901,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765015128,Omega,76,14,MCH
Tomo Kote,38176817,43,42,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765016673,Omega,57,0,MNK
Ryan Hoshiko,10323495,44,43,Lamia,Primal,2054,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765014174,Omega,322,0,RDM
Rhvne Astra,46438558,45,44,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765016264,Omega,81,0,GNB
Myu Meow,9691497,46,45,Leviathan,Primal,2041,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765017105,Omega,176,0,RPR
Xeyr Aea,10478615,47,46,Diabolos,Crystal,2014,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765014269,Omega,110,8,PCT
Ser Oswald,28562542,48,47,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765016535,Omega,90,0,WAR
Micro Uryade,37487800,49,48,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765016736,Omega,173,0,GNB
Jay Vermillion,20310837,50,49,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765015872,Omega,214,5,MNK
Cecils Lunas,39054438,51,50,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765015301,Omega,134,0,SGE
Kurald Galain,45826386,52,51,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765017546,Omega,96,0,SCH
Hrothmar Blackburns,28757856,53,52,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765014213,Omega,386,7,BLM
Gimme Cover,58619876,54,53,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765015700,Omega,73,0,UNK
Aoi Kami,40024501,55,54,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765014184,Omega,371,0,MCH
Original Dsi,35808978,56,55,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765014683,Omega,52,0,SGE
La Bubu,26625120,57,56,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765016616,Omega,363,1,WAR
Doosomini Potini,55756903,58,57,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765017298,Omega,689,0,SCH
Xiao Longbao,31670807,59,58,Excalibur,Primal,1778,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765016473,Omega,853,10,MIN
Tassarie Winter,45466378,60,59,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765016423,Omega,58,0,BLM
Keanu Weaves,47207280,61,60,Leviathan,Primal,1768,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765015788,Omega,196,0,MNK
Xiao Baobao,34864246,62,61,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765014194,Omega,147,0,SGE
Xen Babyque,58486631,63,62,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765017465,Omega,48,0,WHM
Sylvie Chan,48678953,64,63,Brynhildr,Crystal,1694,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765017256,Omega,103,0,PLD
Alice Schuberg,6055441,65,64,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765016495,Omega,34,0,NIN
Seto Mimyho,20943977,66,65,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765017064,Omega,25,0,PCT
Miyu Moon,14522179,67,66,Mateus,Crystal,1688,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765016441,Omega,41,0,DRG
Nini Kaukau,43342635,68,67,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765016804,Omega,94,0,DNC
Greenage Hudson,17334864,69,68,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765016129,Omega,242,1,MNK
Goemon Da-cat,33537349,70,69,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765016919,Omega,160,0,BRD
Zeta Salazar,44375733,71,70,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765014567,Omega,277,4,SAM
Kuina Kagetsu,36802695,72,71,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765014139,Omega,45,0,PCT
Big Three,47754584,73,72,Zalera,Crystal,1604,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765016208,Omega,58,0,CUL
Zeke Ewoza,38693513,74,73,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765016014,Omega,57,0,SGE
Sponge Cake,15121944,75,74,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765017485,Omega,30,0,MCH
Ash Ymir,50182260,76,75,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765016740,Omega,223,2,UNK
Diana Guillard,48622291,77,76,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765016258,Omega,85,0,SAM
Anti Luminosity,53824427,78,77,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765017064,Omega,170,0,RPR
Son Giyu,54229008,79,78,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765014819,Omega,158,0,MNK
Vann Healsing,6572,80,79,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765015766,Omega,64,0,SCH
Tatiana Metanova,14955517,81,80,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765015143,Omega,220,4,PCT
Aiona Lux,21726171,82,81,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765016626,Omega,37,0,MCH
Air Weaver,12424525,83,90,Coeurl,Crystal,1514,97,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765016143,Omega,54,1,AST
Nyan Ski,47388592,84,82,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765016974,Omega,128,0,BRD
Raphtalia Solari,8126326,85,83,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765016421,Omega,101,0,PLD
Rare Ninetytwo,23396811,86,84,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765015572,Omega,337,0,MNK
Mavis Enyo,14769968,87,85,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765016804,Omega,75,0,MCH
Orpheus Laine,29851207,88,86,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765013986,Omega,127,0,DRK
Lelouch Masamune,12543299,89,87,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765015325,Omega,201,0,SCH
Smart Falcon,54807648,90,88,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765014810,Crystal,90,0,NIN
Yulia Lunaria,82714,91,89,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765015865,Crystal,91,6,SMN
Relena Quaversie,31698638,92,91,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765014370,Crystal,385,4,BRD
Moon Eclipse,50777415,93,92,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765016669,Crystal,82,0,SCH
Kookiki Kooki,39878714,94,93,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765015128,Crystal,62,3,DRG
Milly Mina,37964161,95,94,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765016425,Crystal,97,11,UNK
Skyanar Tyrunas,42486942,96,95,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765015002,Crystal,215,0,BRD
Jun Ai,30093279,97,96,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765015769,Crystal,186,0,RDM
Vestelle Sawyer,30059169,98,97,Gilgamesh,Aether,1303,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765017254,Crystal,18,0,WAR
Finch Curador,30712387,99,98,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765015097,Crystal,26,0,BLM
Io Isana,33563057,100,99,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765014192,Crystal,71,0,SMN
Strolling Sapling,2190135,101,100,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765017153,Crystal,74,0,SGE
Nanamie Namie,54007603,102,101,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765016085,Crystal,79,5,WAR
Brian Ricardo,9364090,103,0,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765013984,Crystal,67,0,AST
Tira Mitsu,32898452,104,0,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765014765,Crystal,487,14,SMN
Coast Contra,51215902,105,0,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765014071,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,106,0,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765015471,Crystal,18,0,SMN
Snoww Bunny,33785359,107,0,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765017538,Crystal,197,0,RDM
Mirae Malaguld,50148809,108,0,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765016201,Crystal,70,0,DRG
Xianra Bryne,4015592,109,0,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765016516,Crystal,157,0,SGE
Obelisk Silvermoon,18585285,110,116,Zalera,Crystal,1125,105,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765016553,Crystal,93,6,UNK
Finrod Hatewatcher,1552841,111,110,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765016583,Crystal,198,2,WAR
Boulder Beholder,10981587,112,111,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765017167,Crystal,17,0,RDM
Tiny Sosig,16648383,113,112,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765015140,Crystal,458,6,MNK
Yui Fins,46861659,114,113,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765016970,Crystal,957,13,PLD
Venaire Sylvia,13282421,115,114,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765016819,Crystal,59,0,AST
Naomi Hakoma,13697124,116,115,Halicarnassus,Dynamis,1092,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765017266,Crystal,38,2,GNB
Atiendo Boludos,57444110,117,0,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765015307,Crystal,61,0,SMN
Minato Maki,53819658,118,0,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765015801,Crystal,32,0,MNK
Kukusa Kusa,58704271,119,0,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765016815,Crystal,19,0,MNK
Alma Braver,729037,120,0,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765014882,Crystal,120,0,RDM
Larxis Themage,9284703,121,0,Mateus,Crystal,981,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765014200,Crystal,461,4,MCH
Vaal Hazak,26534863,122,0,Zalera,Crystal,932,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765017212,Crystal,113,0,SCH
Zolzayaa Noykin,34804380,123,0,Balmung,Crystal,914,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765014269,Crystal,282,9,RDM
Lily Evenstar,38882887,124,0,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765015721,Crystal,173,0,WHM
Bo Nuts,2234245,125,0,Zalera,Crystal,912,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765014564,Crystal,43,0,BRD
Isabella Nezen,15461145,126,0,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765015269,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,127,0,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765014468,Crystal,39,0,WHM
Ailbhe Costa,24483224,128,0,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765016595,Crystal,57,0,UNK
Jehuty Apophis,12911440,129,0,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765014127,Crystal,66,0,SGE
Celesse Archon,5403993,130,0,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765014127,Crystal,120,0,DRK
Great Depression,5002099,131,0,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765014815,Crystal,76,0,UNK
Satoshi Itaori,52546108,132,189,Golem,Dynamis,893,396,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765016467,Crystal,15,7,PLD
Rusheel Vasscus,2314921,133,132,Adamantoise,Aether,885,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765016408,Crystal,91,0,WHM
Eyre Stahl,32745572,134,133,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765017399,Crystal,37,0,SGE
Kitsu Katsu,41828123,135,134,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765016400,Crystal,20,0,DRK
Lux Mas,23065843,136,135,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765015250,Crystal,180,0,RDM
Mistress Naani,8905457,137,136,Jenova,Aether,808,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765016365,Crystal,188,1,BRD
Brunola Levis,23514716,138,151,Jenova,Aether,804,103,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765014690,Crystal,328,4,DRK
Tom Diesche,18405124,139,137,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765014862,Crystal,12,0,AST
Reed Diamond,7237831,140,138,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765014589,Crystal,149,0,MNK
Sitri Belladonna,44271644,141,139,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765016554,Crystal,99,0,DRG
Sumia Flor,33531136,142,140,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765016021,Crystal,44,0,MCH
Adrianne Lehman,335503,143,141,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765017306,Crystal,117,2,RDM
Nero K'ten,6155374,144,142,Lamia,Primal,794,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765016518,Crystal,152,0,AST
Baka Bao,48974722,145,143,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765017296,Crystal,54,0,SMN
Rhaska Varro,14145440,146,144,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765016290,Crystal,74,0,SMN
Pharys Ra,13620648,147,145,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765016872,Crystal,341,0,RDM
Shuba Rashii,43704609,148,146,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765014297,Crystal,148,0,DNC
Charred Xea,27683553,149,147,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765014274,Crystal,155,0,BRD
Kiki Haruko,28945217,150,148,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765015870,Crystal,121,0,RPR
Azar Kaveh,16748899,151,149,Hyperion,Primal,703,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765017449,Crystal,15,0,GSM
Aibertain Mando,32541700,152,150,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765014275,Crystal,269,0,WHM
Yosugano Sora,58529698,153,152,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765015703,Crystal,63,0,MNK
Yae Niijima,29384347,154,153,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765014024,Crystal,271,0,PCT
Dawnre Prime,23897136,155,154,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765016408,Crystal,126,0,BLM
Virtus Pendragon,3183831,156,155,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765014791,Crystal,55,0,PLD
Fyn Chii,40449206,157,156,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765014029,Crystal,101,0,GNB
Solas Revere,52728205,158,157,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765016670,Crystal,64,0,SGE
Mash Buttons,12470854,159,158,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765016661,Crystal,40,0,BRD
Atreus Auditore,1365595,160,159,Faerie,Aether,692,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765015424,Crystal,21,0,PLD
Somnidemn Serdorm,37031558,161,160,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765017490,Crystal,127,0,GNB
