name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thya Bowtail,8350112,23,32,Gilgamesh,Aether,1586,203,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773657859,Omega,61,22,PLD
Kairi Rune,28236760,24,18,Hyperion,Primal,1584,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773656103,Omega,113,0,RDM
Jay Vermillion,20310837,25,19,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773656274,Omega,34,0,VPR
Haha Unless,35825889,26,20,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773657499,Omega,30,0,DNC
Rex Gladio,45262228,27,21,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773657299,Omega,176,23,GNB
Aki Fukuda,21040087,28,66,Hyperion,Primal,1570,692,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773656994,Omega,81,28,MNK
Doomballoon Dapingus,19169037,29,33,Diabolos,Crystal,1518,189,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773658646,Omega,105,5,SAM
Akari Tsuki,46655701,30,24,Adamantoise,Aether,1510,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773656972,Omega,42,0,MNK
Mavis Enyo,14769968,31,25,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773657085,Omega,117,0,BRD
Sylvie Chan,48678953,32,34,Brynhildr,Crystal,1507,200,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773656784,Omega,52,9,UNK
Mtn Boop,36509633,33,26,Brynhildr,Crystal,1495,3,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658877,Crystal,31,9,AST
Barock Obama,52411158,34,27,Siren,Aether,1491,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773658102,Crystal,123,0,PLD
Milly Mina,37964161,35,28,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773656389,Crystal,83,0,AST
Ahri Meow,42604315,36,29,Leviathan,Primal,1471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773659175,Crystal,49,0,DRG
Emi Meow,44729199,37,0,Siren,Aether,1414,195,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773657338,Crystal,61,17,SGE
Lucio Harundo,4012099,38,50,Leviathan,Primal,1410,402,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773658210,Crystal,121,11,WAR
Micro Uryade,37487800,39,51,Sargatanas,Aether,1391,394,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773658304,Crystal,132,10,SAM
Azureal Grandeur,20448737,40,31,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773657078,Crystal,131,36,WHM
Hrothmar Blackburns,28757856,41,42,Adamantoise,Aether,1292,198,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773658492,Crystal,133,10,BLM
Nero K'ten,6155374,42,35,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773656706,Crystal,49,2,AST
Sabo Meow,47436757,43,36,Excalibur,Primal,1276,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773656343,Crystal,40,5,MNK
Average Capybara,59447966,44,69,Seraph,Dynamis,1210,409,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773656657,Crystal,62,11,PLD
Suhr Zarek,41651606,45,38,Goblin,Crystal,1207,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773657012,Crystal,49,0,WAR
Ninety-nine Agility,43878532,46,60,Famfrit,Primal,1205,1001,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773656383,Crystal,27,23,RDM
Raiden Meow,60049984,47,39,Halicarnassus,Dynamis,1199,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773657248,Crystal,43,0,BRD
Emiya Shirou,5379932,48,44,Famfrit,Primal,1187,98,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773656720,Crystal,59,14,UNK
Josh Trigiani,6965228,49,48,Lamia,Primal,1118,97,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773657699,Crystal,103,16,MCH
Aahaha Hahahahaha,31743716,50,49,Exodus,Primal,1118,101,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773656791,Crystal,88,2,MNK
Rachna Rindou,54825028,51,40,Brynhildr,Crystal,1106,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773656755,Crystal,65,0,SAM
Medoh Meshi,32143955,52,57,Zalera,Crystal,1102,110,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773657355,Crystal,32,6,DRG
Rae Rea,58956664,53,41,Adamantoise,Aether,1096,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657663,Crystal,22,0,FSH
Io Isana,33563057,54,43,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773657021,Crystal,21,0,PCT
Big Three,47754584,55,45,Zalera,Crystal,1084,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773658815,Crystal,52,0,WAR
Xiao Longbao,31670807,56,46,Excalibur,Primal,1081,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773656967,Crystal,193,13,ARM
Gojo San,48764071,57,47,Gilgamesh,Aether,1077,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773658588,Crystal,39,0,RDM
Adrian Aeis,38131092,58,81,Behemoth,Primal,1003,301,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773658963,Crystal,88,4,SCH
Noel Bunny,5201676,59,52,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773658491,Crystal,93,1,UNK
Ham Baga,28276994,60,53,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773656261,Crystal,57,3,MCH
Nini Kaukau,43342635,61,54,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773659162,Crystal,18,0,AST
Zeta Salazar,44375733,62,55,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773658278,Crystal,104,6,SAM
Anti Luminosity,53824427,63,56,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773659550,Crystal,36,4,RPR
Dunkin Bonuts,2234245,64,158,Zalera,Crystal,987,786,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773656126,Crystal,64,20,BRD
Caedes Rozwell,59220486,65,58,Ultros,Primal,983,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773658428,Crystal,45,0,MNK
Divine Zr,3973978,66,59,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773657392,Crystal,38,0,GNB
Neo Dymium,33030676,67,91,Siren,Aether,920,231,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773657680,Crystal,96,17,WAR
No Bee,37102144,68,93,Lamia,Primal,903,299,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773658049,Crystal,53,4,MCH
Sanguinius Smolblood,33489157,69,134,Kraken,Dynamis,902,599,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773658988,Crystal,41,7,SGE
Sunday Silence,58908293,70,61,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773656510,Crystal,46,0,SAM
Lulu Meow,48275257,71,62,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773658929,Crystal,37,0,PCT
Acno Logia,46808894,72,63,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773656222,Crystal,15,0,DRK
Death Reaps,8773483,73,123,Balmung,Crystal,895,497,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773658901,Crystal,41,13,SMN
Eyre Stahl,32745572,74,64,Maduin,Dynamis,893,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773656774,Crystal,118,3,MNK
Snowaux Noquana,11595583,75,76,Goblin,Crystal,890,98,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773657756,Crystal,32,1,DRK
Kiki Valentina,28945217,76,87,Behemoth,Primal,889,195,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773659635,Crystal,38,12,RPR
Syhrtrachyn Roelohwyn,12949151,77,65,Cuchulainn,Dynamis,888,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773658755,Crystal,143,21,UNK
Aztkoza Kwt,27784454,78,67,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773658507,Crystal,91,0,GNB
Kitsu Katsu,41828123,79,68,Gilgamesh,Aether,805,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773656805,Crystal,139,5,MNK
Erik Jormungandr,21053207,80,70,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773657227,Crystal,13,0,SMN
Skyanar Tyrunas,42486942,81,71,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773658683,Crystal,73,0,WHM
Momoko Tomoko,1525660,82,72,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773657037,Crystal,54,0,DRK
Rusheel Vasscus,2314921,83,86,Adamantoise,Aether,795,100,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773658813,Crystal,176,16,MCH
Yui Fins,46861659,84,79,Adamantoise,Aether,794,37,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657964,Crystal,271,30,DNC
Celesse Archon,5403993,85,73,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773657457,Crystal,27,0,AST
Brian Ricardo,9364090,86,75,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773659628,Crystal,75,0,SGE
Lean Bean,27288162,87,77,Leviathan,Primal,790,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773656652,Crystal,161,12,SAM
Q'ina Fhiroh,29815413,88,78,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773656606,Crystal,118,2,CUL
Xiao Baobao,34864246,89,80,Gilgamesh,Aether,722,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773656198,Crystal,39,2,PCT
Azure End,37763645,90,82,Rafflesia,Dynamis,701,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773657016,Crystal,52,0,SAM
Ash Ymir,50182260,91,83,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773656883,Crystal,50,1,UNK
Goemon Da-cat,33537349,92,84,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773658218,Crystal,125,0,MCH
Roux Lette,57917839,93,95,Exodus,Primal,698,99,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773656717,Crystal,175,16,SMN
Reed Diamond,7237831,94,85,Ultros,Primal,698,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773659579,Crystal,42,1,WAR
Alana Mystranquil,38447772,95,88,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773657904,Crystal,17,1,AST
Sain Kogseguabragh,44605393,96,89,Goblin,Crystal,692,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773659594,Crystal,39,3,BRD
Olivia Lugria,15149290,97,96,Sargatanas,Aether,690,91,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773659537,Crystal,78,5,MNK
Kahlil Immortalis,22812670,98,217,Diabolos,Crystal,688,688,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773657844,Crystal,50,18,VPR
Apocalus Van'zandt,10350828,99,92,Hyperion,Primal,686,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773657954,Crystal,125,5,PCT
Suho Thamasa,29478863,100,94,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773658908,Crystal,58,0,MCH
Cayen Cen,13893282,101,97,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773656879,Crystal,25,0,UNK
Tio Tot,32427648,102,133,Jenova,Aether,598,294,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773659399,Crystal,30,3,NIN
Peregrine Lofte,55117058,103,98,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773656328,Crystal,10,0,SCH
Sea Jae,24245597,104,99,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773657309,Crystal,59,0,NIN
Sparrow Hawk,50867063,105,100,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773656793,Crystal,24,3,DRG
Yulia Lunaria,82714,106,101,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773659096,Crystal,8,0,WHM
Obelisk Silvermoon,18585285,107,102,Zalera,Crystal,590,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773658421,Crystal,69,0,UNK
Fyoriah Aliapoh,44734635,108,103,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773658541,Crystal,60,0,NIN
You Sea,12059416,109,104,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773656651,Crystal,91,1,PCT
Fye Alanyk,48751064,110,105,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773658929,Crystal,28,0,AST
Fenrir Mani,46990212,111,106,Siren,Aether,504,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773657270,Crystal,192,28,WHM
Gidding Mimid,9835761,112,107,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773659140,Crystal,163,21,WAR
Silanah Sylphrena,45709349,113,108,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773657837,Crystal,25,5,SCH
Leorex Fulguro,31766125,114,109,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773659383,Crystal,89,4,SGE
Aiberaint Mando,58601227,115,110,Faerie,Aether,500,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773656840,Crystal,64,14,SAM
Cecils Lunas,39054438,116,111,Brynhildr,Crystal,497,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658650,Crystal,25,0,SMN
P'roto Idola,35374628,117,112,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658416,Crystal,65,0,PLD
Gary Verny,7054871,118,113,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773658988,Crystal,33,0,VPR
Grace Welkin,24115533,119,114,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773657876,Crystal,71,0,UNK
Sovereign Phil,14314725,120,115,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773657060,Crystal,9,0,PLD
Reginald Cleuth,37529495,121,298,Leviathan,Primal,493,493,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773658175,Crystal,26,19,SMN
Vann Healsing,6572,122,116,Coeurl,Crystal,488,3,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773658211,Crystal,35,1,PLD
Kotsu Inaro,30630355,123,171,Exodus,Primal,485,286,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773657131,Crystal,109,20,UNK
Yae Niijima,29384347,124,132,Lamia,Primal,408,102,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773657925,Crystal,195,2,PCT
Kiss Bunny,44543603,125,117,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773657980,Crystal,72,0,GNB
Rin Denma,33178809,126,118,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773659557,Crystal,14,2,UNK
A'kena Themis,30488636,127,119,Cuchulainn,Dynamis,402,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773659464,Crystal,3,0,DNC
Dank Lollington,37820692,128,120,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773658153,Crystal,20,0,DNC
Caneletto Brocktree,6732910,129,156,Excalibur,Primal,400,199,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773658748,Crystal,69,2,RPR
Riley Harper,23134126,130,121,Midgardsormr,Aether,399,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773658573,Crystal,90,10,SAM
Virtus Pendragon,3183831,131,136,Gilgamesh,Aether,399,98,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773656527,Crystal,67,6,SMN
Fain Doncel'aram,18921518,132,122,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773657614,Crystal,26,2,MNK
Zeke Ewoza,38693513,133,124,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773656799,Crystal,17,0,NIN
Aesa Reign,35916991,134,203,Behemoth,Primal,396,296,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773657804,Crystal,42,6,PCT
Lug Bolt,12818282,135,125,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657085,Crystal,18,0,RDM
Key Creed,45772844,136,126,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773658741,Crystal,17,0,BRD
Mac Arena,21560395,137,0,Adamantoise,Aether,396,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657556,Crystal,3,0,BLM
Adrianne Lehman,335503,138,127,Jenova,Aether,394,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773657964,Crystal,135,7,RDM
Sarika Malaguld,26277872,139,0,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773656105,Crystal,3,0,SAM
Noble Stark,31071352,140,177,Diabolos,Crystal,391,193,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773657761,Crystal,85,9,PLD
Veri Luominen,55705450,141,128,Lamia,Primal,387,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773657699,Crystal,90,3,WHM
Bepsi Kola,41348459,142,129,Adamantoise,Aether,313,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657376,Crystal,9,1,DRK
Rare Ninetytwo,23396811,143,130,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773658664,Crystal,47,2,MNK
Finch Curador,30712387,144,131,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773658158,Crystal,11,0,BLM
Dandy Lyon,9088850,145,181,Leviathan,Primal,306,202,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773657689,Crystal,16,2,SAM
Theory Ai,55206021,146,135,Leviathan,Primal,301,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773656678,Crystal,150,7,SCH
Cely Bee,10350871,147,0,Hyperion,Primal,301,301,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773657395,Crystal,40,23,PCT
Katka Kogoro,44461194,148,137,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773658991,Crystal,48,0,BRD
Xianra Bryne,4015592,149,139,Excalibur,Primal,299,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773656848,Crystal,104,21,SGE
Mmmmmmmmmmmmm Mmmmmmm,9472774,150,138,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773657595,Crystal,102,12,AST
Shionne Ripley,21758358,151,140,Exodus,Primal,299,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773659274,Crystal,49,0,DRG
Tira Mitsu,32898452,152,141,Famfrit,Primal,299,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773656899,Crystal,12,0,WHM
Samemi Minamimiya,52332159,153,142,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773659442,Crystal,5,0,SAM
Lust Bunny,15079565,154,143,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773658641,Crystal,186,20,SMN
Yuki Yozora,32275648,155,144,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773657942,Crystal,146,0,SAM
Shana Ni,36321546,156,145,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773658353,Crystal,142,0,PCT
Fyn Chii,40449206,157,146,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773658028,Crystal,72,0,WAR
Ciel Melrose,58478493,158,147,Golem,Dynamis,298,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773659077,Crystal,37,0,ARC
Novical Astrea,42979170,159,148,Exodus,Primal,298,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773657678,Crystal,28,7,RDM
Orpheus Laine,29851207,160,149,Gilgamesh,Aether,298,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773659651,Crystal,17,0,PLD
