name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meis Evenrouge,23128193,165,175,Twintania,Light,0,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738577491,Diamond,213,15,PLD
Rei Dassario,24597443,166,154,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738575530,Diamond,61,1,VPR
Nemesis Raiden,40364310,167,155,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578106,Diamond,58,1,SGE
Diggoo Jumalxtenlavis,21389976,168,164,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738576474,Diamond,46,13,SMN
Feru Gray,23862847,169,0,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738577479,Diamond,40,13,GNB
Poumpky Doomky,9092128,170,159,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738578619,Diamond,178,13,NIN
Ephraim Caelum,24098380,171,160,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738577213,Diamond,124,3,UNK
Mestari Kalastaja,38441307,172,209,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577486,Diamond,105,15,WHM
Mr Ozir,36796463,173,161,Cerberus,Chaos,0,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1738575563,Diamond,90,0,BLM
Ava Fortuna,22575733,174,162,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738576425,Diamond,75,0,DRG
Delzor Waka,40194085,175,163,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1738576287,Diamond,58,0,VPR
Truffles Bubbles,3277931,176,166,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738578594,Diamond,27,6,WHM
Tyra Kett,26531277,177,165,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738576736,Diamond,24,0,VPR
Uriel Sigma,4379851,177,0,Ragnarok,Chaos,0,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578420,Diamond,24,11,GNB
Generika Nameius,8419843,179,167,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578949,Diamond,18,0,MNK
Lex'ander Wayfarer,18009481,180,168,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738577610,Diamond,15,0,NIN
Sunie Dakwhil,12728791,181,169,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738578301,Diamond,173,16,DNC
Astra Kamomy,37425465,182,171,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738577598,Diamond,42,0,WAR
Creamy Succubus,36293366,183,262,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575786,Diamond,21,11,SGE
Cold Reaver,11955466,184,172,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578407,Diamond,16,0,AST
Tsuguri Tempest,8093380,184,173,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577264,Diamond,16,3,PLD
Flicker Goon,51508003,186,174,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738576005,Diamond,9,0,SAM
Glyceri Chosuti,30338174,187,176,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738576935,Diamond,165,23,MCH
Lila Stimmung,39468123,188,177,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738577345,Diamond,89,5,BLM
Tsuko Rayon,48265065,189,212,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577277,Diamond,67,5,BSM
Jetstream Aki,8638444,190,178,Ragnarok,Chaos,0,0,ae412a4240ec4b8745d27a8e8916ac03_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738575522,Diamond,54,0,MCH
Swoogity Bottomtext,37525060,191,180,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738576875,Diamond,46,0,WAR
Kanonia Asheslord,45291732,192,202,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738579044,Diamond,45,3,PLD
Izayoi Chimatsuri,13932774,193,181,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738576606,Diamond,35,0,MNK
Ovan Armor,21476660,194,182,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738575730,Diamond,19,0,DRK
Sebruz Lunefeu,43940627,195,183,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738578049,Diamond,17,0,AST
Evaline Ra-kaifu,37526808,196,184,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576863,Diamond,16,0,BRD
Lydia Farron,10364332,197,185,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738575962,Diamond,143,0,VPR
Myoui Hiu,27898021,198,193,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576626,Diamond,97,1,VPR
Dee Ezekiel,50763073,199,186,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738575924,Diamond,93,0,WHM
Fenrir Fang,50663048,200,187,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1738575928,Diamond,84,0,DRG
Kaixer Almasy,24721919,201,237,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738575610,Diamond,39,8,UNK
Vlythra Moonshadow,2373655,202,189,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738575980,Diamond,27,0,NIN
Madumi Sanchez,40366963,203,190,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578371,Diamond,158,33,NIN
Reinhardt Azureheim,17739676,204,192,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738577529,Diamond,111,9,DRK
Lia Snow,26793280,205,191,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738578312,Diamond,110,0,DNC
Didila Dila,28460795,206,194,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738576006,Diamond,86,8,BLM
Tarath Hallewell,32006882,207,195,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738576544,Diamond,52,4,MCH
Krist Otaku,14939278,208,0,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738577914,Diamond,49,24,WAR
Queenie Skyfrost,34868775,209,196,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738575885,Diamond,30,0,CRP
Aiva Ibusaki,11039086,210,232,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738575883,Diamond,153,4,MCH
S'kittso Furrenic,43339652,211,197,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1738576809,Diamond,134,0,RDM
Laurie Adorable,48647813,212,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738577070,Diamond,84,21,WHM
Chilly' Willy,46643186,213,198,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738576916,Diamond,81,0,PLD
Fun Bunbun,31294364,214,199,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738576871,Diamond,60,0,SGE
Lyla Serville,52834689,215,0,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577465,Diamond,58,5,SAM
Cailleach Bheurra,38302810,216,200,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738577467,Diamond,56,0,WAR
Addam Raines,28652347,217,201,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738577655,Diamond,49,0,FSH
Aoi Sfenix,28436640,218,203,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738575492,Diamond,35,0,DRG
Olle Nuclearheart,52298528,219,204,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738575960,Diamond,22,9,RDM
Fygqhzr Zhgfjhh,49000606,220,205,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738577191,Diamond,6,0,SAM
Sloth Eron,16358631,220,205,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738578939,Diamond,6,0,SMN
Goemon Da-scarred,51082512,222,207,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738576402,Diamond,4,0,SAM
Maxipetite Depression,50824612,223,219,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577964,Diamond,103,5,GNB
Based Miqote,46487952,224,0,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738577900,Diamond,90,21,SMN
Rai Kimura,23072817,225,211,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738577753,Diamond,63,0,PCT
Kojiro Sasaki,18351821,226,213,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1738576534,Diamond,54,0,MNK
Shynee Windsong,12713419,226,213,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738576221,Diamond,54,0,RPR
Nao Gnasher,52485870,228,215,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576395,Diamond,53,0,SMN
Zoran Beruga,16443252,229,216,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576327,Diamond,37,0,DRK
Kimbi Aoe,24693270,230,217,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738575964,Diamond,13,0,SAM
Cherish Xhula,46405611,231,218,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738577496,Diamond,132,2,DRK
Hera Handsome,43847813,232,220,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577904,Diamond,85,0,BLM
Stella Khutga,22696213,233,221,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738576300,Diamond,64,0,RDM
Yun' Yun,11341467,234,222,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578466,Diamond,44,0,AST
Freet Tagada,35885406,235,223,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577665,Diamond,42,0,PLD
Nana Elliet,21826285,235,283,Cerberus,Chaos,0,0,6a57b2fb5167ce0dd36a9f2d08ace40b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738576870,Diamond,42,5,GNB
Audacity Rai,674972,237,224,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738578226,Diamond,22,0,RPR
Zeed Kh,25146361,238,225,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738576858,Diamond,16,1,GNB
Tio Plato,3018194,239,227,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578357,Diamond,14,4,UNK
Altrios Alrun,37280856,240,226,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738577366,Diamond,12,0,RDM
Kimei Steno,24151873,241,228,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577277,Diamond,4,0,NIN
Nerphym Morrigan,13937527,242,229,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738576655,Diamond,242,6,SMN
Matthew Farron,46382254,243,231,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738576861,Diamond,176,19,MIN
Malice Avenir,24163186,244,230,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577493,Diamond,170,0,SCH
Val Ri,41521103,245,233,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738575720,Diamond,105,0,BTN
Carathiel Shinoburi,38190661,246,234,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738576219,Diamond,89,0,PCT
Bryndis Branda,22357371,247,0,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738576925,Diamond,59,3,BRD
Vanja Elkia,52178456,248,235,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738578270,Diamond,55,0,DRK
Grehame Pfananze,41333938,249,279,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738577281,Diamond,50,1,PCT
Kon Kichi,16494284,250,236,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578463,Diamond,42,0,WAR
Mer Lin,50434149,251,237,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738577891,Diamond,31,0,PLD
Yua Shiratsuki,36527378,252,0,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577881,Diamond,20,14,DRG
Cecile'to Lowell,24470459,253,239,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738576864,Diamond,7,0,DRK
Parfum Fraise,36431334,254,240,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738576134,Diamond,6,0,PCT
Black Ill,11615122,255,241,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577913,Diamond,4,0,WAR
Mystora Il,54489210,256,242,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577643,Diamond,138,0,VPR
Pelmechka Lubvi,56185813,257,243,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1738578075,Diamond,112,0,WAR
Lilith Magician,3405120,258,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738578282,Diamond,110,18,WHM
Tiggy Rohart,23133091,259,244,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738578314,Diamond,92,0,PLD
Lucid Skyrift,2284950,260,246,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1738576899,Diamond,85,5,PLD
Lumine Heartseeker,37169102,261,245,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738576291,Diamond,84,0,PCT
Nero Nova,36574081,262,247,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738578134,Diamond,74,0,SMN
Gindary Sama,34414881,263,248,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738578773,Diamond,69,0,BRD
Limit Less,7019047,263,248,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577986,Diamond,69,0,SMN
Gaspard Deguingoix,11032081,265,250,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738576226,Diamond,66,0,PLD
Fabian Lawrence,20905784,266,251,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738577151,Diamond,64,0,AST
Raiko Razo,39325525,267,0,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738577431,Diamond,49,8,UNK
Akat Suki,18680292,268,252,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738578456,Diamond,42,0,NIN
Lugh Solis,42118508,269,253,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738576784,Diamond,41,0,GNB
Allen Thyl,39251338,270,254,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1738575957,Diamond,40,0,NIN
Alpha Reaper,16688516,270,0,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738576297,Diamond,40,2,BLM
Dayn Ayawyn,10132044,272,256,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578615,Diamond,35,2,DRG
Skaarfy Yarna,37353184,272,255,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738578287,Diamond,35,0,SCH
Remi Sotis,37998532,274,0,Zodiark,Light,0,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738578053,Diamond,30,12,WHM
Nitori Kawantal,24116430,275,257,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738578297,Diamond,27,0,MNK
Vita Nova,25176340,276,258,Raiden,Light,0,0,410397d52cebcec7bb05913112ace053_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738577424,Diamond,25,0,GNB
Fjara Frey,18218069,277,259,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738578878,Diamond,17,0,GNB
Astral Highwind,29689702,278,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578628,Diamond,14,5,DNC
Caela Ferrum,28844422,279,260,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578927,Diamond,13,0,RPR
Rinne Arryn,28659392,280,261,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738578532,Diamond,11,0,UNK
Catlisaie Leveilleur,38928587,281,263,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577420,Diamond,7,0,FSH
Erruma Parlu,28789014,282,264,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577910,Diamond,6,0,VPR
Ji Ri,55687703,283,265,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738576642,Diamond,4,0,DRG
Phurox Sol,30824813,284,266,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738577126,Diamond,2,0,WAR
Red Fluffy,41965323,284,266,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575909,Diamond,2,0,SGE
Fel Kartof,42782705,286,268,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738578766,Diamond,150,5,DRK
Fandrix Shadowsong,36051326,287,269,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738577588,Diamond,97,0,AST
Snow Leonhart,55868570,288,270,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738578126,Diamond,91,0,GNB
Podly Okularnik,39347328,289,0,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1738576921,Diamond,90,15,DRK
Ruff Puff,45591420,289,271,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577437,Diamond,90,0,SGE
Sussy Marci,39128974,291,272,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738575492,Diamond,85,0,VPR
Kasumi Yuzuka,37090051,292,273,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738576671,Diamond,82,0,WAR
Laz Gardiath,43845697,292,273,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738575792,Diamond,82,0,GNB
Feidherbe Dicuervo,46364958,294,275,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577340,Diamond,76,0,NIN
Onox Farbane,43799244,295,276,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577466,Diamond,67,0,WAR
Epiphany Eruyt,23090429,296,0,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738579043,Diamond,65,9,WHM
Khalem Nidaar,47258514,297,277,Alpha,Light,0,0,1697efb9fbd12516d750da26d6fc8e31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576462,Diamond,62,0,SAM
Kash Mir,38930712,298,278,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738578846,Diamond,60,0,NIN
Zim Brinstar,3323527,299,280,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1738576164,Diamond,51,3,GNB
Ark Kekko,50821807,300,0,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578367,Diamond,48,22,BRD
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2856,298,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575790,Crystal,100,15,MNK
Crowny Meowny,37433109,2,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738578540,Crystal,125,0,MNK
Saboree Catboy,36051653,3,0,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575650,Crystal,157,0,SAM
Tsukuyo Ritlas,37800185,4,0,Odin,Light,2064,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738578235,Crystal,90,6,RPR
Loty Coldwind,36521588,5,0,Twintania,Light,2062,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738576213,Crystal,195,8,WAR
