name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mtn Boop,36509633,161,151,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773139329,Crystal,1,0,SGE
Bepsi Kola,41348459,162,152,Adamantoise,Aether,100,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773137744,Crystal,0,0,DRK
Noble Stark,31071352,163,154,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773140042,Diamond,68,20,MNK
Aztkoza Kwt,27784454,164,0,Malboro,Crystal,0,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773140235,Diamond,63,14,GNB
Riley Harper,23134126,165,157,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773140347,Diamond,41,3,SAM
Aveise Sigrid,57691885,166,156,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773138813,Diamond,39,0,UNK
Olivia Lugria,15149290,167,158,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773139052,Diamond,32,0,WAR
Arwen Nightbloom,27023069,168,159,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773140374,Diamond,29,0,SMN
Bo Vien,41513767,169,160,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773138175,Diamond,28,0,SMN
No Bee,37102144,170,161,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773138037,Diamond,26,0,VPR
Bunny Core,59789577,171,163,Ultros,Primal,0,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773140393,Diamond,14,0,UNK
Im Dead,44727021,172,0,Coeurl,Crystal,0,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773137113,Diamond,13,0,DRK
Phrosticus Maximus,51732834,173,180,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773139781,Diamond,104,14,NIN
Theory Ai,55206021,174,164,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773137379,Diamond,79,18,BTN
Rihse Sejeh,23277570,175,0,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773139785,Diamond,31,23,WHM
Rare Ninetytwo,23396811,176,165,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773140256,Diamond,26,1,SAM
Majin Buubs,9075088,177,167,Goblin,Crystal,0,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773140050,Diamond,16,0,PCT
Kala Bean,47191581,178,260,Sargatanas,Aether,0,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773139819,Diamond,109,13,MCH
Scythe Horrorblade,32713598,179,168,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773139718,Diamond,71,11,UNK
Larxis Themage,9284703,180,169,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773137131,Diamond,54,0,DNC
No Ino,55864867,181,0,Excalibur,Primal,0,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773140441,Diamond,50,15,PLD
Minome Meisuri,39947262,182,170,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773137897,Diamond,34,0,DNC
Moon Eclipse,50777415,183,176,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773139054,Diamond,27,3,SCH
Sol Ace,52728205,184,171,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773137613,Diamond,17,2,VPR
Xeyr Aea,10478615,185,172,Diabolos,Crystal,0,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773139590,Diamond,16,4,DNC
Aibertain Mando,32541700,186,173,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773140340,Diamond,80,10,RPR
Veri Luominen,55705450,187,174,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773137299,Diamond,56,7,WHM
Si Fu,16648383,188,175,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773139389,Diamond,34,0,NIN
Kota Kris,30339585,189,204,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773139941,Diamond,31,8,GNB
Oerba Fang,13248730,190,177,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773139715,Diamond,20,0,DRG
Valeria Nightingale,44982138,191,178,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773138009,Diamond,15,0,MCH
Vaeltis Nyght,16404977,192,179,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773140418,Diamond,128,21,BRD
Fiyorna Voras,38720168,193,214,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773139290,Diamond,101,12,MNK
Roux Lette,57917839,194,181,Exodus,Primal,0,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773138868,Diamond,93,4,WHM
Mowgar Nightshade,42638121,195,240,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138079,Diamond,72,24,MCH
Last Petal,1815790,196,263,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773138276,Diamond,71,20,BLM
Nameless Soldier,31096690,197,182,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773138245,Diamond,66,0,DRK
Mikjall Djt-yisi,26689137,198,184,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773140409,Diamond,32,0,MNK
Hikaru Shinomiya,16944405,199,185,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773138818,Diamond,26,0,UNK
Rina Stella,58864844,200,186,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773140358,Diamond,16,3,SMN
Riki Spanish,56617325,201,187,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773137169,Diamond,98,0,BLM
Pharys Ra,13620648,202,189,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773137208,Diamond,81,18,RDM
Arikane Naokata,35171083,203,188,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773139542,Diamond,77,10,PLD
Teysa Montgomery,6201712,204,190,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773140482,Diamond,67,7,DNC
Notorious Monster,961600,205,191,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773137681,Diamond,59,1,GNB
Pink Perfection,42927914,206,244,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139306,Diamond,26,6,BRD
Angelia Argent,41753143,207,231,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773139710,Diamond,24,5,GNB
Minato Maki,53819658,208,193,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773138878,Diamond,16,0,SAM
The Tarnished,54656486,209,194,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773139338,Diamond,13,0,BRD
Saria Desolita,7318698,210,196,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773137792,Diamond,139,14,AST
Catherine Catallus,52522985,211,197,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773137933,Diamond,113,0,DRG
Vicious Nouzen,42001229,212,198,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773137794,Diamond,71,1,MNK
Pika Choo,715154,213,218,Sargatanas,Aether,0,0,0d939184c276f31c06d0e86aafde31dd_ba22853447012a24cee115315d6a5bebfc0.jpg?1773139861,Diamond,62,6,MNK
Punished Cassandra,18565385,214,199,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773137470,Diamond,60,0,WAR
Astreaux Beauchene,20549290,215,200,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773139122,Diamond,53,0,DRG
Terminus Solis,28937032,216,201,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773137795,Diamond,51,13,DRG
Aigis Enjoyer,54212866,217,202,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773138185,Diamond,30,3,SAM
Fyoriah Aliapoh,44734635,218,244,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773139155,Diamond,28,8,PLD
Deez Crits,37202007,219,203,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1773139680,Diamond,24,0,WAR
Void Vision,1891793,220,205,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773137772,Diamond,19,0,DRK
Senka Kyo,40405843,221,236,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138572,Diamond,17,8,CUL
Ailbhe Costa,24483224,222,286,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773138355,Diamond,15,11,UNK
Lieselotte Cruor,47230845,223,206,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773138848,Diamond,8,0,AST
Kuina Kagetsu,36802695,224,207,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773137693,Diamond,5,0,BLM
Lynn Ryleth,40179190,225,261,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773138385,Diamond,79,7,DNC
Hibiscus Fairchylde,53053166,226,208,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773139629,Diamond,59,3,BRD
Naiah Heartfeld,34784822,227,229,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773137571,Diamond,41,12,BRD
Tranquil Spring,27917123,228,209,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773138395,Diamond,22,4,PLD
Isabella Vileblood,49690486,229,211,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773140283,Diamond,17,3,MCH
Cely Bee,10350871,230,211,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773140666,Diamond,14,0,PCT
Suziki Saiko,37802627,231,213,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773137890,Diamond,8,0,BLM
Shannon Le-turtle,39536399,232,215,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773140204,Diamond,89,15,AST
Q'ina Fhiroh,29815413,233,262,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773137783,Diamond,83,12,SMN
Mmmmmmmmmmmmm Mmmmmmm,9472774,234,216,Sargatanas,Aether,0,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773137682,Diamond,66,0,WAR
Maz Hana,57951142,235,265,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773138970,Diamond,43,5,UNK
Neo Zee',28714097,236,219,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773137778,Diamond,38,0,BRD
Caneletto Brocktree,6732910,237,282,Excalibur,Primal,0,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773139108,Diamond,28,9,MCH
Esper Freya,7273923,237,220,Excalibur,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773137961,Diamond,28,0,SGE
Greenage Hudson,17334864,239,221,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773137084,Diamond,4,0,SGE
Cj Deux,23394493,240,222,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773137698,Diamond,84,11,MCH
Footy Chickenwings,59475485,241,224,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773140651,Diamond,70,7,DRG
Umbriel Ara,28258178,242,223,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773138852,Diamond,68,0,DNC
Eroison Chren,42575447,243,226,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139862,Diamond,51,2,AST
Free Healthcare,41088797,243,225,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773137585,Diamond,51,0,MCH
Seiryu Noclasm,4733568,245,227,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773140406,Diamond,47,0,PLD
Ciel Solitia,46847480,246,228,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773140142,Diamond,34,0,AST
Alura Loxy,2162825,247,230,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1773137153,Diamond,22,0,DRG
Cain Molkoh,57323197,248,268,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773139542,Diamond,20,1,PLD
Azalie Amore,33945163,249,232,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773137154,Diamond,14,0,UNK
Madumi Sanchez,40366963,250,233,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773137456,Diamond,13,0,WHM
Mondo Flowers,13368916,251,234,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1773138309,Diamond,11,0,UNK
Ryun Away,43368486,252,235,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773138410,Diamond,10,0,AST
Valiaz Commatus,21911777,253,237,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773139533,Diamond,8,0,SAM
Highflyer Fallingsky,49731333,254,238,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773139453,Diamond,66,6,DNC
Somehow Palpatine,54488863,255,239,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773140204,Diamond,60,8,WAR
Sabe Kryze,21508368,256,241,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773139634,Diamond,46,2,AST
Fall Back,39432557,257,0,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773137762,Diamond,45,12,SGE
Dietrich Heart,5260294,258,242,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773139522,Diamond,40,0,WHM
Reverie Arbeau,8428325,259,0,Balmung,Crystal,0,0,6228fdf32ca35b160e7bf7f9d7541e09_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773140386,Diamond,35,0,UNK
Reines Lithespes,35731453,260,243,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773137278,Diamond,22,0,VPR
Silvy Kaenbyou,45504540,261,248,Goblin,Crystal,0,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773140344,Diamond,19,7,SMN
Strolling Sapling,2190135,262,246,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773138743,Diamond,16,0,DNC
Levi Ash,12444232,263,247,Balmung,Crystal,0,0,a2af378f74933d484df101c3e8afb6bd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773138976,Diamond,14,0,SCH
Jyren Forgyle,38665636,264,0,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1773137685,Diamond,13,0,SMN
I'm Die,4799967,265,249,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773139862,Diamond,11,0,SGE
Lingon Berry,48888286,266,252,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773138630,Diamond,8,4,GLA
Femroe Enjoyer,51574014,267,250,Leviathan,Primal,0,0,70339db9ceac9665700f581fe44794ea_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773140213,Diamond,7,0,NIN
Mahou Mahou,47196016,268,0,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773137771,Diamond,5,0,UNK
Navori Valois,48622291,268,251,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773140212,Diamond,5,0,SAM
Corgi Jones,27952224,270,252,Sargatanas,Aether,0,0,d4a0fee2a6d56b2e335709dcd13db03d_ba22853447012a24cee115315d6a5bebfc0.jpg?1773138011,Diamond,4,0,UNK
Strawber Vanillacoke,35273159,270,252,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773140650,Diamond,4,0,DRK
Eris Valens,29017252,272,256,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773139293,Diamond,3,0,BRD
Original Pringles,58724184,272,256,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1773138807,Diamond,3,0,MNK
Vaal Hazak,26534863,272,256,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773139535,Diamond,3,0,VPR
Yae Niijima,29384347,275,259,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773140422,Diamond,152,31,GNB
Vidario Sanarmore,32427174,276,264,Midgardsormr,Aether,0,0,e3490ecbdeda81bdd7f077760c7279ff_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773138348,Diamond,49,4,MCH
Reio Rozasch,29398471,277,0,Zalera,Crystal,0,0,f32aeef21ee9af932a6f800106905a70_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773139218,Diamond,33,2,BLM
Ichabod Cassum,42146916,278,266,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773138703,Diamond,23,0,DRK
Kasugano Sora,41642331,278,266,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773137398,Diamond,23,0,SAM
Orion Fogveil,58547747,280,0,Maduin,Dynamis,0,0,19c5530d7e062ed2c235e4edb83971c7_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773138433,Diamond,15,15,UNK
Alhanelem Amidatelion,873371,281,269,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773139406,Diamond,14,2,PCT
Julien Tomes,29952874,282,0,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773139950,Diamond,10,9,PCT
Bigg Spite,14228989,283,270,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773140563,Diamond,9,0,MCH
Kipune Vermillion,13369946,284,271,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773140222,Diamond,8,0,BRD
Be Lieve,9622927,285,272,Balmung,Crystal,0,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773137774,Diamond,7,0,VPR
Misdes Lightborn,15985822,286,0,Marilith,Dynamis,0,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773138040,Diamond,5,0,PLD
Wolf Karas,11096788,287,273,Sargatanas,Aether,0,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1773137895,Diamond,4,0,PLD
Yhlq Mdlg,22939565,287,273,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773140678,Diamond,4,0,VPR
Akiren Kurumiya,34919629,289,275,Cactuar,Aether,0,0,fed99464951d41adb656ad5f96bdfebd_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773138114,Diamond,138,13,BRD
Una Chronicles,48826671,290,0,Diabolos,Crystal,0,0,922f69b9cbce9518868d715383c4f404_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773139847,Diamond,104,23,BRD
Shiri Grey,32860535,291,276,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773137228,Diamond,54,6,WHM
Yelena Carter,43365475,292,277,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773137440,Diamond,48,12,NIN
Azula Blaze,13927772,293,278,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773138191,Diamond,33,0,SAM
Aki Fukuda,21040087,294,0,Hyperion,Primal,0,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773138594,Diamond,31,0,MNK
Di'vergi O'vidi,5567347,295,280,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773137264,Diamond,28,3,UNK
Silah Zetsku,53965328,296,279,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773139565,Diamond,27,0,MNK
Taichou Milize,55818733,297,281,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773137420,Diamond,21,0,DRG
Synoa Lianel,35605048,298,283,Diabolos,Crystal,0,0,af003a9715df6631682ffa15cef06f65_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773137949,Diamond,18,0,DRG
Bellatrix Solara,20445342,299,284,Leviathan,Primal,0,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773138906,Diamond,11,0,UNK
