name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gojo Meow,48764071,23,22,Gilgamesh,Aether,3446,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757154591,Ultima,140,0,DNC
Fye Alanyk,48751064,24,23,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757154863,Ultima,705,14,BLM
Ash Kitamura,28316663,25,24,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757154843,Ultima,321,0,SCH
Goemon Da-cat,33537349,26,25,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757153892,Ultima,515,4,SMN
Milly Mina,37964161,27,58,Cuchulainn,Dynamis,3271,383,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757154578,Ultima,125,15,UNK
Im Dead,44727021,28,27,Coeurl,Crystal,3258,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757153781,Ultima,128,0,WHM
Kaylah Coy,1577883,29,28,Gilgamesh,Aether,3252,0,be61e60d38cafaf8cd1b320b832675d0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757152311,Ultima,672,0,SGE
Unagi Box,34773273,30,29,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757152112,Ultima,254,0,GNB
Hana Wizu,34297440,31,30,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757154101,Ultima,178,0,WAR
Sparrow Hawk,50867063,32,31,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757154602,Ultima,175,7,DRG
Kasai Kage,21886030,33,32,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757151571,Ultima,445,4,RPR
Jay Vermillion,20310837,34,33,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757152280,Ultima,358,0,NIN
Fortune Days,44283538,35,34,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757153893,Ultima,109,0,SCH
Gummy Worm,57647274,36,35,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757154840,Ultima,256,0,MCH
Judas Demaio,7957583,37,36,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757152209,Ultima,207,0,UNK
Shimori Bunihara,35166011,38,37,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757153286,Ultima,605,0,DRK
Vestelle Sawyer,30059169,39,38,Gilgamesh,Aether,3074,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757154296,Ultima,130,0,SCH
Sponge Cake,15121944,40,39,Faerie,Aether,3070,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757154576,Ultima,75,0,RDM
Jb Faintsmile,26531329,41,40,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757151737,Ultima,115,2,GNB
Peregrine Lofte,55117058,42,41,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757151442,Ultima,206,0,BRD
Rhynnian Embersong,25760441,43,42,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757154351,Ultima,153,0,UNK
Zypris Allsbane,13616095,44,43,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757154280,Ultima,109,5,MCH
Moze Yan-lun,32011222,45,44,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757154178,Ultima,145,0,GNB
Mac Arena,21560395,46,45,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757152041,Ultima,225,0,SMN
Veloce Visrin,15058846,47,46,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757152771,Ultima,140,0,PLD
Oikawa Toru,19604162,48,47,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757153128,Ultima,119,0,SGE
Kuina Kagetsu,36802695,49,61,Ultros,Primal,3038,194,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757153326,Ultima,352,3,SGE
Merlin Emryss,9605720,50,48,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757153760,Ultima,376,17,BLM
Doomballoon Dapingus,19169037,51,49,Diabolos,Crystal,3034,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757153034,Ultima,171,0,SAM
Bigg Succ,14228989,52,50,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757152274,Ultima,161,0,MCH
Ais Syensu,35363502,53,51,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757152692,Ultima,326,0,GNB
Medoh Meshi,21944401,54,52,Kraken,Dynamis,3010,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757153027,Ultima,116,6,PLD
Air Weaver,12424525,55,53,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757154471,Ultima,106,0,MNK
Kahlil Immortalis,22812670,56,54,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757154666,Omega,404,4,PLD
Aina Uchiha,24741937,57,55,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757154736,Omega,329,5,WHM
Bo Nuts,2234245,58,56,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757153676,Omega,606,20,DRK
Clown Conductor,2722260,59,57,Lamia,Primal,2905,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757152601,Omega,615,10,DRK
Suhr Zarek,41651606,60,59,Goblin,Crystal,2872,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757152219,Omega,100,0,WAR
Nikau Milkdud,30842976,61,71,Lamia,Primal,2861,211,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757154323,Omega,312,16,NIN
Hrothmar Blackburns,28757856,62,60,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757154776,Omega,1047,22,BLM
Agim Leu,16976141,63,62,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757152353,Omega,162,0,GNB
Azar Kaveh,16748899,64,0,Hyperion,Primal,2811,15,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757154843,Omega,970,10,BRD
Raravort Sasavort,1749664,65,63,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757154669,Omega,194,0,PLD
Buzzy Wuzzy,36606684,66,65,Balmung,Crystal,2796,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757151389,Omega,76,0,WAR
Thya Bowtail,8350112,67,66,Gilgamesh,Aether,2728,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757153082,Omega,264,0,DRK
Mizu Teori,22317779,68,67,Faerie,Aether,2719,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757151342,Omega,215,8,RDM
Galax Yuu,31607109,69,73,Brynhildr,Crystal,2716,87,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757152742,Omega,360,19,MNK
Zeke Ewoza,38693513,70,68,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757154410,Omega,280,0,SGE
Haha Unless,35825889,71,69,Faerie,Aether,2687,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757153268,Omega,89,0,DNC
Koiaki Nishimon,37165464,72,70,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757154464,Omega,191,0,BRD
Fain Doncel'aram,18921518,73,72,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757154511,Omega,240,0,MNK
Yui Fins,46861659,74,0,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757151404,Omega,683,7,PLD
Mash Buttons,12470854,75,0,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757151714,Omega,184,18,BRD
Finch Curador,30712387,76,0,Leviathan,Primal,2593,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757152438,Omega,86,2,BLM
Xiao Baobao,34864246,77,0,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757153641,Omega,388,6,SGE
Rorick Thorne,58224712,78,84,Jenova,Aether,2568,106,916c9f494cd84ce4f318f83e4e564ee8_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757153455,Omega,165,9,PCT
Rachna Rindou,54825028,79,78,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757154137,Omega,516,0,DRG
Pepe Link,11270293,80,79,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757152840,Omega,312,12,SAM
A'ri Ryun,28037044,81,80,Leviathan,Primal,2534,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757154460,Omega,361,0,CUL
Crazy Monkey,46534045,82,81,Gilgamesh,Aether,2517,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757152737,Omega,305,0,UNK
Gungnir Silveresta,10548665,83,82,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757153743,Omega,305,10,AST
Big Three,47754584,84,100,Zalera,Crystal,2488,200,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757153918,Omega,167,2,WAR
Sanguinius Smolblood,33489157,85,83,Kraken,Dynamis,2470,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757152193,Omega,420,5,PLD
Celesse Archon,5403993,86,85,Midgardsormr,Aether,2432,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757151314,Omega,185,11,AST
Dank Lollington,37820692,87,86,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757153378,Omega,141,0,PLD
Maeva Atoel,28510977,88,87,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757153590,Omega,127,0,BRD
Sanahi Keto,57330112,89,88,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757153317,Omega,214,0,PCT
Ellie Meeps,36047772,90,89,Lamia,Primal,2396,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757154538,Omega,196,1,BLM
Macro Meow,44437004,91,90,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757152433,Omega,153,0,DRK
Lulu Meow,48275257,92,91,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757154298,Omega,136,0,DRK
Senka Kyo,40405843,93,92,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757152648,Omega,314,1,PCT
Zeta Salazar,44375733,94,93,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757152929,Omega,276,11,SAM
Naomi Hakoma,13697124,95,94,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757154690,Omega,235,0,CUL
Mew Yuki,41637584,96,95,Balmung,Crystal,2359,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757153039,Omega,241,11,PCT
Shiki's Sin,37460112,97,96,Gilgamesh,Aether,2357,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757153516,Omega,515,6,RDM
Uki Yo,50106047,98,97,Adamantoise,Aether,2345,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757151562,Omega,342,0,RPR
Kehz Zi,34518646,99,98,Midgardsormr,Aether,2306,0,cdd19dab0ef2f7c5c0a89b550320dd97_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757154728,Omega,445,0,DRK
Micro Uryade,37487800,100,99,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757151854,Omega,339,0,VPR
Hatsune Freaku,49470643,101,0,Lamia,Primal,2281,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757151353,Omega,119,0,SAM
Aahaha Hahahahaha,31743716,102,0,Exodus,Primal,2251,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757154702,Omega,171,0,VPR
Noga Cosnoh,12058107,103,0,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757152199,Omega,269,0,MNK
Xen Babyque,58486631,104,0,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757152171,Omega,117,0,WHM
Dandy Lyon,9088850,105,0,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757152601,Omega,157,4,DRG
Azureal Grandeur,20448737,106,0,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757152396,Omega,143,5,SCH
Very Loooooooooooong,39723109,107,0,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757152594,Omega,55,0,UNK
Alice Schuberg,6055441,108,149,Behemoth,Primal,2134,458,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757153855,Omega,169,17,MNK
Courageous Cookie,11577919,109,108,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757154685,Omega,369,0,SGE
Silanah Sylphrena,45709349,110,109,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757154242,Omega,128,0,WHM
Katsumi Sakimuri,29582542,111,110,Balmung,Crystal,2085,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757151346,Omega,189,0,DRK
Alicia Evergarden,6723854,112,111,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757152371,Omega,131,0,RDM
Ldyccine Oo,49442282,113,112,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757153699,Omega,115,1,SCH
Fatcat Wintrader,58438470,114,113,Seraph,Dynamis,2081,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757153593,Omega,73,0,MNK
Sera Viegart,12102907,115,114,Exodus,Primal,2068,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757151554,Omega,315,0,DRK
Tio Tot,32427648,116,115,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757154746,Omega,225,3,MCH
Roland Montpensier,27408688,117,116,Mateus,Crystal,2043,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757154038,Omega,544,25,DRG
Senrei Yukawa,15004527,118,117,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757153132,Omega,189,0,NIN
Aoi Kami,40024501,119,118,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757154686,Omega,228,19,MCH
Lux Mas,23065843,120,119,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757153453,Omega,494,20,RDM
Rump Seer,37853529,121,120,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757151860,Omega,294,0,GNB
Celia Leda,9656365,122,121,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757152460,Omega,410,20,MCH
Labrys Roux,31449732,123,122,Ultros,Primal,1917,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757152795,Omega,73,0,SCH
Rare Ninetytwo,23396811,124,123,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757153529,Omega,433,0,PCT
Venaire Sylvia,13282421,125,124,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757152756,Omega,556,0,SMN
Divine Zr,3973978,126,125,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757153152,Omega,77,0,RPR
Mel Halee,33704238,127,126,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757154096,Omega,186,0,SGE
Aveise Sigrid,57691885,128,127,Marilith,Dynamis,1872,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757153622,Omega,185,7,BLM
Prison Miqo'te,58486278,129,128,Seraph,Dynamis,1843,0,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757154857,Omega,163,8,UNK
Narae Momona,32466547,130,129,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757151749,Omega,297,0,AST
Minato Maki,53819658,131,130,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757154240,Omega,147,0,WAR
Hitori Bocchi,55906675,132,131,Golem,Dynamis,1807,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757153314,Omega,71,0,DRK
Void Stellarvore,56025761,133,132,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757152184,Omega,96,0,VPR
Kragus Kimaris,37623020,134,133,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757153920,Omega,104,0,MCH
Strolling Sapling,2190135,135,134,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757152240,Omega,798,0,SGE
Olivia Lugria,15149290,136,135,Sargatanas,Aether,1779,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757152000,Omega,299,0,PLD
Sir Moon,17116119,137,136,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757151585,Omega,103,0,DRG
Bepsi Kola,32094068,138,137,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757151898,Omega,98,0,DRK
Zeno Valor,31760602,139,138,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757152363,Omega,162,0,RPR
Hodrick Blackstone,18080614,140,139,Brynhildr,Crystal,1768,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757152123,Omega,137,12,SMN
Smug Idiot,41800684,141,140,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757152416,Omega,364,1,GNB
Emran Khan,32418752,142,141,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757151602,Omega,146,0,DRG
Wmmmmmmmmm Wmmmnmmmmm,43697383,143,142,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757153268,Omega,154,0,AST
Mi Umi,35393894,144,143,Cactuar,Aether,1704,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757152186,Omega,91,0,SAM
Krysas Azphina,358612,145,144,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757153561,Omega,260,0,WHM
Moon Eclipse,50777415,146,0,Faerie,Aether,1692,5,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757153640,Omega,189,7,SCH
Gummy Worm,54807648,147,145,Cuchulainn,Dynamis,1691,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757154642,Omega,125,0,VPR
Stark Yaksha,37508817,148,147,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757153756,Omega,450,19,RDM
Xianra Bryne,4015592,149,148,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757154421,Omega,127,13,WHM
Mane Tank,21159305,150,0,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757154440,Omega,145,4,FSH
Lean Bean,27288162,151,0,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757154267,Omega,235,3,VPR
Single Drift,58377231,152,0,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757153833,Omega,124,0,RDM
Lelouch Masamune,12543299,153,207,Malboro,Crystal,1601,493,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757151910,Omega,316,14,SCH
Budget Ahri,33698030,154,153,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757154802,Omega,46,0,NIN
Stiyl Magnus,9759048,155,154,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757151979,Omega,203,0,MCH
Fenrir Mani,46990212,156,155,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757152374,Omega,147,0,SMN
Esper Freya,7273923,157,156,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757152702,Omega,132,0,BLM
Gracidea Blossom,4573171,158,157,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757154337,Omega,87,0,WHM
Indigo Plateau,31627935,159,158,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757153694,Omega,117,0,SCH
Be Lieve,9622927,160,159,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757153793,Omega,160,0,VPR
