name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kon Kichi,16494284,162,161,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748169071,Crystal,65,0,WVR
Lunaelumen Heartless,3344766,163,162,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748166402,Crystal,36,0,WAR
Unseen Emomo,31184892,164,163,Ragnarok,Chaos,102,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748167810,Crystal,67,0,BLM
Joseph Fleurer,53645847,165,164,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748167761,Crystal,458,0,ALC
Lena Giesel,33602467,166,165,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748166280,Crystal,270,0,UNK
Sim Chiko,9640572,167,166,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748166369,Crystal,193,0,BTN
Estuh Nihil,37056747,168,0,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748168264,Crystal,182,0,BLM
Victoria Nyala,43751055,169,0,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748167768,Crystal,180,0,SGE
Mavis Reid,55849741,170,0,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1748169328,Crystal,175,0,SMN
Bakali Grunert,37131100,171,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748166269,Crystal,147,0,PLD
Mini Miau,38898958,172,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1748169559,Crystal,140,0,MCH
Gella Zenhat,16553524,173,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1748167817,Crystal,133,0,AST
Avos Grosimbourg,15798841,174,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748166187,Crystal,125,0,WHM
Anna Hryu,45785666,175,0,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748167778,Crystal,112,0,AST
Sunie Dakwhil,12728791,176,0,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748167965,Crystal,108,0,DNC
L- Lawliet,7221957,177,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748167326,Crystal,105,0,FSH
Rhea Annora,8400139,178,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1748166622,Crystal,104,0,SCH
Moorka Koshkina,26400362,179,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748168134,Crystal,97,0,MNK
William Sharpeye,31183782,180,0,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748168056,Crystal,89,0,MNK
Luna Polaris,53903008,181,0,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748169179,Crystal,88,0,GNB
Malf Tribal,1316149,182,0,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748166667,Crystal,86,0,MCH
Saku Yora,56677159,183,0,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748169072,Crystal,85,0,DRG
Remes Yveltar,21757305,184,0,Shiva,Light,100,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748168102,Crystal,82,0,VPR
Lufsol Gigachad,31655912,185,0,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748166320,Crystal,73,0,MCH
Yuripa Arashi,37731658,186,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748167865,Crystal,71,0,FSH
Ysera Naruse,26603877,187,0,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748166049,Crystal,66,0,MNK
A'melia Lunae,47934041,188,0,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1748167459,Crystal,63,0,DRK
Runa Frost,56887937,189,0,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748168948,Crystal,62,0,CNJ
Zyther Prime,39577541,190,0,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748167136,Crystal,57,0,MCH
Gaspard Deguingoix,11032081,191,0,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748166812,Crystal,55,0,ARM
Kyu Kyu,50543888,192,0,Zodiark,Light,100,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748166928,Crystal,54,0,UNK
Akhron D'arkham,28716290,193,0,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748167791,Crystal,52,0,RDM
Ghost Boy,7800006,194,0,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748166987,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,194,0,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748169229,Crystal,50,0,VPR
Teno Gestalt,7996626,194,0,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748167988,Crystal,50,0,PLD
Lance Drasmire,4561870,197,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748166967,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,198,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748168587,Crystal,48,0,SMN
Sakurane Zero'yuurai,13075529,199,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748168220,Crystal,45,0,DNC
Mayu Amakura,47151867,200,0,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748167161,Crystal,37,0,UNK
Wept Sama,51306317,201,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748166680,Crystal,33,0,WAR
Neo Baka,38597003,202,0,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748165976,Crystal,32,0,GNB
Milo Fotia,34495822,203,0,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1748167870,Crystal,31,0,WHM
Yharon Ashen-sun,36672317,204,0,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748166963,Crystal,30,0,BRD
Tie Jai,37372216,205,0,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748168753,Crystal,29,0,ARM
Autuas Au,37357840,206,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748166360,Crystal,27,0,UNK
Dalik Mathis,9537863,206,0,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748167329,Crystal,27,0,ALC
Tali Corvus,39481421,208,0,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1748169158,Crystal,22,0,SGE
Luxeria Rose,8153619,209,0,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748168367,Crystal,21,0,MIN
Keisuke Ru'rin,28856291,210,0,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748167345,Crystal,20,0,NIN
Oda' Nobunaga,5472428,210,0,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1748169240,Crystal,20,0,NIN
Lynea Kumozuma,14138865,212,0,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748168485,Crystal,18,0,SGE
Doctor Zoidberg,9214410,213,224,Cerberus,Chaos,100,100,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1748167474,Crystal,15,2,GNB
Luna Everlight,11876492,213,0,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748168988,Crystal,15,0,RDM
Neclord Drakan,34358772,215,214,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748168073,Crystal,12,0,RPR
Akurei Amotanius,36595921,216,215,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1748167533,Diamond,496,0,MNK
Kurumi Asakura,34561424,217,216,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748167973,Diamond,178,0,CRP
Akebi Reiki,7029033,218,217,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1748166967,Diamond,115,0,UNK
Klyffanger Naeuri,44462723,219,218,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748166493,Diamond,110,0,SCH
Blue Smiley,51991607,220,219,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748169388,Diamond,82,0,WHM
Aleyna Vhitus,41296618,221,220,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748167009,Diamond,76,0,GNB
Double Baconator,55725225,222,221,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748167947,Diamond,60,0,UNK
Alethea Historia,23776466,223,222,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748167704,Diamond,53,0,SAM
Azura Fleur,25630020,224,223,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748168396,Diamond,20,0,SCH
Kinoa A'onil,13203522,225,0,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748166349,Diamond,284,0,PLD
Leona Meshishi,1527463,226,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748167638,Diamond,188,0,PCT
Seraban Mistodisushi,25116690,227,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1748167973,Diamond,160,0,WAR
Diamond Anchor'three,46972636,228,0,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748167484,Diamond,103,0,RDM
Narake Kurona,20532677,229,0,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1748169415,Diamond,90,0,VPR
Tsuguri Tempest,8093380,230,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1748167893,Diamond,76,2,DRG
Snigluf Hoshiyomi,22655676,231,0,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748167869,Diamond,28,0,UNK
Ovan Armor,21476660,232,0,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748169444,Diamond,16,0,PLD
Amaranth Shu,3320241,233,0,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748168513,Diamond,246,0,PLD
Natsu Yuki,41186796,234,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748166172,Diamond,214,0,ALC
Ante Tribal,3275874,235,0,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748167185,Diamond,191,0,NIN
Bing Bing,25917338,236,0,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1748166677,Diamond,126,0,WHM
Zack Gainsborough,4674637,237,0,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1748167071,Diamond,93,0,GNB
Misora Kaiatsa,25126040,238,0,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748168096,Diamond,57,0,RDM
Isshin Ashina,35867053,239,0,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1748168832,Diamond,307,0,DNC
Chloe One,56010456,240,0,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748168652,Diamond,163,0,MCH
Bryndis Branda,22357371,241,0,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748166290,Diamond,119,0,PLD
Leko Sirzech,10087957,242,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748169331,Diamond,73,0,DRK
Mana Hatasashi,45157015,243,0,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748169217,Diamond,68,0,UNK
Ellentir Sergearis,27908705,244,0,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748169017,Diamond,34,5,SGE
Stinky Teqo,31123362,245,0,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748166598,Diamond,17,0,RPR
Constantine Dawnblade,53276746,246,0,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748168080,Diamond,262,0,BSM
Ritsubanji Ray,34395871,247,0,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1748169002,Diamond,191,0,PCT
Svanhild Steelheart,19232511,248,0,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1748166502,Diamond,164,0,WHM
Wayward Wind,17942776,249,0,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748166901,Diamond,138,0,AST
Blue Dreamer,14780653,250,0,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748169167,Diamond,126,0,BRD
Rainy Days,21119303,251,0,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748168677,Diamond,116,0,MNK
Zero Setsuna,12880207,252,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748168521,Diamond,76,0,NIN
Bureda Ghodhand,34830019,253,0,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748167804,Diamond,54,0,NIN
Kyouko Owo,25629243,254,0,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748167489,Diamond,51,0,WHM
Vellen Grydja,3231568,255,0,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1748168354,Diamond,39,0,WHM
Trabajarr Adelante,37901435,256,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748168338,Diamond,28,0,GNB
Korentijn Woodwynn,31824240,257,0,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748166906,Diamond,20,0,PLD
Fel Kartof,42782705,258,0,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748166223,Diamond,265,0,MCH
Esgir Huorlwesfv,48451013,259,0,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748169232,Diamond,63,0,DRG
Lilya Zina,5654948,260,0,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748166610,Diamond,62,0,WAR
Yujin Diamond,3398427,261,0,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748166937,Diamond,51,0,MIN
Valem Maro,33775918,262,0,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748166428,Diamond,39,0,MCH
Madeleine Ackerman,30260757,263,0,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1748167106,Diamond,29,0,BLM
Sloth Eron,16358631,264,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748168594,Diamond,26,0,BLM
Cynn Featherwind,37076027,265,0,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748166377,Diamond,19,0,BSM
Jen'ova Jukka,18255821,266,0,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1748168234,Diamond,193,0,CRP
Girl Btw,24341128,267,0,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1748169041,Diamond,140,0,BRD
Valaina Arkane,12209701,268,0,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1748168045,Diamond,82,0,PLD
Hwayi Harekaze,15122591,269,0,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748167777,Diamond,51,0,MNK
Wimp Lo,37793632,270,289,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748167373,Diamond,25,3,PLD
Ragar Sidurg,23206420,271,270,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748169448,Diamond,229,0,SMN
Andrea Heth,39513950,272,271,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1748168992,Diamond,107,0,DRK
A'slaine Corvere,42359474,273,272,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748168200,Diamond,104,0,SCH
Airmed Ruath,36484121,274,273,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748168990,Diamond,100,0,BRD
Kira Esoni,33873683,275,274,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748168523,Diamond,65,0,DRG
Painx Kindred,47597129,276,275,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748168618,Diamond,54,0,GNB
Pimers Ayaya,52865228,276,275,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748167408,Diamond,54,0,SAM
Namidea Valniere,2243911,278,277,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748169145,Diamond,44,0,RPR
Gernhart Reinballern,37606716,279,278,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748168288,Diamond,35,0,BLM
Kanonia Asheslord,45291732,280,279,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748168923,Diamond,21,0,PLD
Raiko Razo,39325525,281,280,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748168128,Diamond,14,0,UNK
Eman Sur,32549968,282,281,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748167887,Diamond,172,0,DRG
Frava Fulminata,48614344,283,282,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748167818,Diamond,154,0,BLM
Yun Li,31414932,284,283,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748167393,Diamond,97,0,WAR
Rio Ryu,45400782,285,284,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748169494,Diamond,84,0,MNK
Yorokobi Honto,22647788,286,285,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748167628,Diamond,83,0,SMN
Chise Hatori',9182735,287,286,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748168898,Diamond,78,0,BLM
Jules Silver,23831096,288,287,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748168544,Diamond,69,0,SAM
Kaomi Silver's,31290391,289,288,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748169145,Diamond,56,2,SAM
Nerphym Morrigan,13937527,290,0,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748168370,Diamond,16,0,MIN
Lucien Balmain,6073836,291,0,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1748167772,Diamond,6,0,WHM
Kura Maz,38442180,292,0,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1748166707,Diamond,228,0,RDM
Killer Ghtxx,20797566,293,0,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1748168054,Diamond,183,0,BLM
Lucius Dirae,37364949,294,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748169141,Diamond,142,0,WAR
Spedah Sashihai,46717230,295,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748168116,Diamond,111,0,SCH
Sayri Asumi,5211655,296,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748166620,Diamond,88,0,BTN
Lolorei Lalarei,3686155,297,0,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1748168530,Diamond,47,0,ALC
Kimbi Aoe,24693270,298,0,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748168582,Diamond,31,0,DNC
Zelly Mercury,53488858,299,0,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748168812,Diamond,158,0,SGE
Pschyco Touch,30091518,300,0,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748167376,Diamond,125,0,NIN
