name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xen Thique,40172078,23,22,Odin,Light,1610,100,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755339457,Omega,84,1,SCH
Maarato Cookie,20349526,24,79,Twintania,Light,1591,1390,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755340677,Omega,54,31,VPR
Milk Jds,10570379,25,20,Zodiark,Light,1526,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338445,Omega,178,12,SMN
Shia Sun,1754600,26,23,Odin,Light,1492,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755340019,Crystal,95,0,SMN
Slayn Lockmeier,43624360,27,28,Ragnarok,Chaos,1475,93,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338035,Crystal,59,9,SCH
Lex'ander Wayfarer,18009481,28,25,Odin,Light,1410,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755338357,Crystal,138,11,VPR
Ame Sarara,17231289,29,0,Phoenix,Light,1402,100,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755337648,Crystal,167,13,VPR
Sice Seven,15008161,30,31,Moogle,Chaos,1395,302,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755338442,Crystal,83,4,BRD
Jun Moxiao,40533777,31,32,Odin,Light,1389,297,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755338098,Crystal,149,12,AST
Taiya Li,41293767,32,27,Phoenix,Light,1387,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338037,Crystal,99,0,SMN
Shino Yaru,38308969,33,49,Phoenix,Light,1387,688,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755339010,Crystal,31,11,UNK
Sotek Scherwil,486374,34,33,Twintania,Light,1359,273,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755340070,Crystal,172,21,RDM
Marain Kousaka,12028721,35,30,Omega,Chaos,1295,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340363,Crystal,123,8,SMN
Imy Pure,24943089,36,46,Cerberus,Chaos,1199,406,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755339639,Crystal,129,18,BLM
Meryll Enetari,24681550,37,39,Cerberus,Chaos,1187,284,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338835,Crystal,218,19,AST
Sakurane Zero'yuurai,13075529,38,0,Ragnarok,Chaos,1177,199,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339696,Crystal,337,36,SMN
Toki Isur,16811472,39,57,Lich,Light,1099,605,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755338053,Crystal,130,16,SAM
Ovan Armor,21476660,40,0,Ragnarok,Chaos,1098,198,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755340242,Crystal,54,4,DRK
Lybel Alyborias,25836089,41,34,Louisoix,Chaos,1079,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339249,Crystal,171,11,VPR
Ase Escadora,42603487,42,35,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755339232,Crystal,146,26,GNB
Sophia Ariadne,11431073,43,36,Odin,Light,998,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755339463,Crystal,50,15,BLM
Ange Melrose,50267939,44,42,Omega,Chaos,996,194,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339804,Crystal,117,10,MNK
Luca Natura,26126798,45,37,Omega,Chaos,986,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755337786,Crystal,155,25,PCT
Ny Aa,49048302,46,43,Zodiark,Light,907,108,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755339205,Crystal,72,5,RDM
Resilla Frostflow,14658770,47,41,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338758,Crystal,67,8,BRD
Sakuya Ko-no-hana,18012296,48,144,Ragnarok,Chaos,888,888,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339377,Crystal,85,26,AST
Tora Tora,5924021,49,114,Odin,Light,796,696,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755338173,Crystal,37,9,UNK
White Flow,27405246,50,44,Shiva,Light,794,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755338980,Crystal,40,0,WHM
Blue Cat,47356852,51,45,Twintania,Light,794,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755340676,Crystal,38,14,SGE
Tarutella Goldfish,4235488,52,53,Phoenix,Light,718,218,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338445,Crystal,66,10,SGE
Strom Valentine,19009916,53,47,Cerberus,Chaos,701,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755337240,Crystal,37,0,RDM
Voudi Steppi,4262422,54,48,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755337228,Crystal,162,0,GNB
Feri De,32873333,55,50,Twintania,Light,694,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755340511,Crystal,104,13,DNC
Wife Cat,53116356,56,0,Zodiark,Light,690,690,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338118,Crystal,62,22,AST
Elafi Nebris,2813554,57,52,Cerberus,Chaos,688,188,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755337702,Crystal,161,28,GNB
Ares Aster,23775255,58,51,Ragnarok,Chaos,619,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755337798,Crystal,151,11,UNK
Lsi Lsi,47353875,59,65,Lich,Light,589,192,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755340594,Crystal,145,30,PCT
Death Fury,9386074,60,61,Ragnarok,Chaos,588,96,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338027,Crystal,58,8,WHM
Hikari Iroaseta,40065818,61,54,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755340594,Crystal,156,0,DRG
Gaspard Deguingoix,11032081,62,55,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755338279,Crystal,55,0,RDM
White Noise',47747214,63,56,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755339860,Crystal,49,0,NIN
Paranpu Leporine,26896464,64,66,Omega,Chaos,494,98,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339684,Crystal,151,19,WAR
Lure Ll,55749452,65,58,Louisoix,Chaos,494,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339489,Crystal,86,8,DRK
Dalik Mathis,9537863,66,59,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755337270,Crystal,28,0,BTN
Xylia Lyn,2825468,67,60,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755338433,Crystal,132,4,WHM
Umbra Mortem,33706766,68,70,Lich,Light,483,181,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755338833,Crystal,90,9,MNK
Remes Yveltar,21757305,69,62,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755339125,Crystal,71,1,VPR
Sweet Light,41777815,70,85,Spriggan,Chaos,401,201,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338101,Crystal,24,2,AST
Izuma Knox,48747330,71,74,Spriggan,Chaos,400,104,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338978,Crystal,131,6,BRD
Wept Sama,51306317,72,63,Louisoix,Chaos,400,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339647,Crystal,55,0,BLM
Lunner North,30490724,73,64,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755338361,Crystal,100,16,ARM
Tay Talenath,45740169,74,67,Raiden,Light,390,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755339876,Crystal,116,2,MCH
Anaak Zahard,30213526,75,68,Omega,Chaos,308,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340275,Crystal,200,0,AST
Savi Zizo,36020595,76,89,Phoenix,Light,307,109,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755339335,Crystal,95,4,MCH
Madelynn Veil,49771412,77,69,Omega,Chaos,304,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339860,Crystal,113,8,VPR
Holos Ymir,35299241,78,83,Cerberus,Chaos,301,101,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755337220,Crystal,83,10,SMN
Tie Jai,37372216,79,71,Spriggan,Chaos,300,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755337870,Crystal,99,3,MCH
Nagisa Bright,9732794,80,106,Cerberus,Chaos,300,200,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338979,Crystal,63,9,GNB
Aymeric Lionnellais,31865466,81,72,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755337887,Crystal,130,0,UNK
Dzika Orka,23708998,82,265,Omega,Chaos,299,299,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340669,Crystal,82,21,DRG
Brian Ricardo,19883847,83,73,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339242,Crystal,40,2,WHM
Mitsuki Mirai,18435457,84,119,Louisoix,Chaos,298,298,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339458,Crystal,58,3,DRG
Enrei Esthule,16223299,85,75,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755337802,Crystal,45,0,PLD
Platinum Rank'one,46972228,86,76,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755337774,Crystal,36,0,PCT
Lynn Iguru,18385143,87,77,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755337273,Crystal,125,0,UNK
Nameless Spartan,57522147,88,78,Spriggan,Chaos,205,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755340536,Crystal,24,0,SAM
Very Sad,35588054,89,80,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755339012,Crystal,132,0,NIN
Vasya Pupkin,31945676,90,81,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338567,Crystal,103,0,MCH
J'yrae Zakah,39521831,91,82,Phantom,Chaos,200,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755338143,Crystal,92,0,CUL
L- Lawliet,7221957,92,84,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755339664,Crystal,79,30,WHM
Preyos Rose,31690106,93,161,Ragnarok,Chaos,200,200,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755337621,Crystal,71,9,SMN
Ronka Wolfborn,24572571,94,99,Twintania,Light,199,99,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755340603,Crystal,97,4,WHM
Hegel Gil,25438753,95,86,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339721,Crystal,79,0,WAR
Beri Felinya,26066355,96,87,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755338142,Crystal,66,0,DNC
Honey Bagel,39793250,97,88,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755338898,Crystal,92,0,UNK
Shimori Bunihara,41866714,98,90,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755338818,Crystal,50,0,PLD
Ka La,18103622,99,164,Ragnarok,Chaos,198,198,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338284,Crystal,44,7,BRD
Yamizura Kumozuma,19652230,100,115,Twintania,Light,198,98,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755339070,Crystal,10,1,SCH
Creamy Succubus,36293366,101,91,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338247,Crystal,18,0,SGE
Zot To,18725302,102,104,Cerberus,Chaos,102,2,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338678,Crystal,62,1,RDM
Kimbi Aoe,24693270,103,92,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755338817,Crystal,59,0,DNC
Tomasz Gimaggi,40596537,104,136,Moogle,Chaos,100,100,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755339066,Crystal,179,3,CUL
Sim Chiko,9640572,105,93,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339777,Crystal,174,22,PLD
Immersive Glitch,11611588,106,138,Spriggan,Chaos,100,100,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755337400,Crystal,157,11,RDM
Fel Kartof,42782705,107,94,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755339445,Crystal,152,8,MCH
Teale Teslonia,24123514,108,211,Raiden,Light,100,100,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755340692,Crystal,148,29,BLM
Ossim Numine,26339671,109,95,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338110,Crystal,114,0,WAR
Postsovietskiy Custom,56111705,110,96,Louisoix,Chaos,100,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339810,Crystal,109,0,NIN
Seraban Mistodisushi,25116690,111,97,Omega,Chaos,100,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339702,Crystal,107,0,BLM
Uraraka Lunae,19968499,111,128,Louisoix,Chaos,100,100,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755340091,Crystal,107,8,SAM
Oh Ok,57655788,113,99,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755339016,Crystal,102,9,GNB
Aya Ayane,41570933,114,98,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755337352,Crystal,99,0,UNK
Sonny Fier,11675019,115,130,Cerberus,Chaos,100,100,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755339532,Crystal,92,6,VPR
Feral Flower,52018291,116,101,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755339789,Crystal,83,0,UNK
Brutal Killer,8885117,117,102,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339962,Crystal,79,0,WAR
Lila Stimmung,39468123,118,103,Phoenix,Light,100,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338619,Crystal,62,0,AST
Woofer Wrynn,39198163,119,105,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755340119,Crystal,57,0,WAR
Ebin Almsivi,35310847,120,107,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755340004,Crystal,53,0,BRD
Wwwwwwwwww Wwwwwwwwww,22934838,120,132,Odin,Light,100,100,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755340769,Crystal,53,2,GNB
Autuas Au,37357840,122,108,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755339085,Crystal,51,0,UNK
Marci Sidekick,41408431,123,109,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755337904,Crystal,46,0,DRG
Melinoe Mei,52244848,123,109,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755338369,Crystal,46,0,UNK
Yuripa Arashi,37731658,123,109,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755340373,Crystal,46,0,WAR
Tyr Neriak,19006698,126,112,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339320,Crystal,40,0,UNK
Ashe Ubert,45841191,127,0,Omega,Chaos,100,100,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1755337482,Crystal,36,10,UNK
Roy Dimgao,29524655,128,113,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339734,Crystal,31,0,SAM
Claire Hart,4540427,129,0,Ragnarok,Chaos,100,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338689,Crystal,21,0,PCT
Corb Kokojoni,6787299,130,252,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755340180,Diamond,262,31,CRP
Ray Croft,29659793,131,116,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755340536,Diamond,184,0,SGE
Delzor Waka,40194085,132,117,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755337440,Diamond,142,12,SAM
Riseon Misha,26343965,133,118,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338260,Diamond,96,0,WHM
Natsu Yuki,41186796,134,124,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755339006,Diamond,86,12,GNB
Thalia Meow,41267879,135,120,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755340093,Diamond,47,0,SGE
Evaline Ra-kaifu,37526808,136,121,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755337336,Diamond,14,0,WHM
A'dyalani Sato,10026278,137,140,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755338086,Diamond,144,3,MCH
Sunie Dakwhil,12728791,138,123,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338505,Diamond,109,7,MCH
Hrodrich Frostwyght,57919169,139,122,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755339202,Diamond,108,0,UNK
Mii Sha,23843770,140,125,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755339518,Diamond,26,0,CUL
Aris Oz,41983172,141,126,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338759,Diamond,21,0,WAR
Thor Strom,35911315,142,127,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755337966,Diamond,12,0,DRG
Keisuke Ru'rin,28856291,143,224,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755338398,Diamond,96,16,NIN
Veil Walker,54006107,144,131,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755338059,Diamond,94,10,AST
Kotagi Togeshi,45536785,145,129,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338202,Diamond,87,0,VPR
Rei Nara,30869508,146,180,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755337397,Diamond,65,11,UNK
Lunaelumen Heartless,3344766,147,132,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338819,Diamond,51,0,WAR
Luxeria Rose,8153619,148,134,Shiva,Light,0,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755339520,Diamond,41,0,AST
Leedo Dale,25033597,149,135,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338696,Diamond,296,7,BLM
Arlys Merquis,22443885,150,137,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340752,Diamond,159,0,WHM
Gella Zenhat,16553524,151,156,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338404,Diamond,154,1,ARM
Akurei Amotanius,36595921,152,138,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755340094,Diamond,146,0,MNK
Aleya Meriwood,44854946,153,141,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338665,Diamond,135,0,DRG
Zhinna Maya,8219011,154,143,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755339805,Diamond,99,13,WAR
Rococo Rocci,20024582,155,142,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338956,Diamond,95,1,PCT
Kyouko Owo,25629243,156,195,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755337799,Diamond,58,11,AST
Tako Yaki,27361125,157,208,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755340738,Diamond,49,8,SAM
Two Koma,51508003,158,145,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338025,Diamond,23,0,SAM
Yujin Diamond,3398427,159,146,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755337697,Diamond,22,0,BTN
Shadow Aya,54551815,160,147,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338743,Diamond,13,0,DRK
Mr Zoro,46151223,161,171,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755339557,Diamond,275,30,UNK
Cap'n Banana,25460177,162,219,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339365,Diamond,232,10,DRG
Nora Carmilla,49318140,163,148,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755338024,Diamond,205,34,SMN
