name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mikjall Djt-yisi,26689137,160,156,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998994,Crystal,281,0,DRG
Sircye Xll,26526697,161,0,Sargatanas,Aether,1270,1270,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733997116,Crystal,103,30,PLD
To Ne,17266495,162,157,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733999454,Crystal,196,8,AST
Ouni Tamas,45072570,163,159,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733998503,Crystal,243,0,SAM
Ezekiell Zepol,1180389,164,160,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733997372,Crystal,121,0,SAM
Kohvu Lynx,1558192,165,161,Exodus,Primal,1239,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733998524,Crystal,110,5,GNB
Tis'a Fleshwound,48737418,166,162,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733997226,Crystal,298,22,WHM
Oregano Bongsmoker,47430588,167,163,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999849,Crystal,299,20,PLD
Florianne Oblige,25448170,168,164,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733996870,Crystal,184,0,BLM
Charlotte Noire,14742785,169,165,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734000054,Crystal,131,0,WAR
Dandy Lyon,9088850,170,167,Leviathan,Primal,1206,1,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733997574,Crystal,138,1,DRG
Bikini Time,4564593,171,166,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733996666,Crystal,150,0,GNB
Kuva Curebringer,26013021,172,168,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733999559,Crystal,245,10,FSH
Vaxitry Dark,28777606,173,169,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733997658,Crystal,126,0,UNK
Sensus Nero,3918158,174,170,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734000122,Crystal,115,5,SAM
Smug Idiot,41800684,175,171,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733998566,Crystal,259,0,GNB
Selto Treu,38965165,176,172,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733999708,Crystal,272,1,MNK
Cloie Saphira,19299690,177,174,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733998606,Crystal,148,0,WHM
Venaire Sylvia,13282421,178,175,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733999105,Crystal,369,0,DRG
Tuuco Salamanca,47237511,179,176,Coeurl,Crystal,1191,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733999559,Crystal,115,0,SAM
Spigelia Palmeri,16606989,180,177,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734000089,Crystal,99,0,AST
F'zula Alleal,8158413,181,178,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733997431,Crystal,139,0,BRD
Deimos Darko,14900406,182,0,Balmung,Crystal,1169,601,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733997965,Crystal,151,9,UNK
Emah Sah'mae,20640929,183,179,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733999649,Crystal,88,0,PCT
Gidding Mimid,9835761,184,180,Exodus,Primal,1122,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733999957,Crystal,256,0,NIN
Rioryk Ragemist,21543495,185,181,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733996572,Crystal,146,0,SMN
Rem Tia,45462645,186,197,Seraph,Dynamis,1119,97,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733997586,Crystal,86,4,AST
Shoko Pei,16176302,187,182,Goblin,Crystal,1115,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733997094,Crystal,152,0,BRD
Lishenna Bloodborne,12882191,188,183,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733997973,Crystal,460,1,UNK
Sera Viegart,12102907,189,184,Exodus,Primal,1107,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733999421,Crystal,281,0,BRD
Kyrilian Lothaire,42462853,190,185,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998772,Crystal,365,0,AST
Astra Arisu,25345751,191,186,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733997453,Crystal,154,0,DRG
Lynvara Stacia,14851122,192,215,Gilgamesh,Aether,1098,105,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733996737,Crystal,74,4,AST
Domon Arigato,20772077,193,187,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733998317,Crystal,149,0,MNK
Lux Mas,23065843,194,188,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733999162,Crystal,418,6,PCT
Draco Damaris,40350683,195,189,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733998597,Crystal,101,0,WAR
Nika Arwing,12407061,196,190,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733999736,Crystal,109,0,NIN
Haley Autouria,105933,197,209,Coeurl,Crystal,1092,96,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733997472,Crystal,232,4,RDM
Alura Loxy,2162825,198,191,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733999276,Crystal,146,0,RPR
Mentally Unhinged,38767706,199,192,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734000102,Crystal,292,0,UNK
Garnet Star,735637,200,193,Hyperion,Primal,1086,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733998133,Crystal,369,2,NIN
Jung Dhadeh,37157045,201,194,Leviathan,Primal,1083,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733997103,Crystal,63,0,BRD
Null Zeta,31940004,202,195,Excalibur,Primal,1082,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1733999676,Crystal,100,0,UNK
Shiri Grey,32860535,203,231,Cactuar,Aether,1078,197,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733997403,Crystal,355,14,SAM
Roland Eredas,42044478,204,199,Ultros,Primal,1041,29,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999163,Crystal,191,7,DRG
Hunie Pop,37396085,205,196,Ultros,Primal,1026,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733998061,Crystal,322,4,WHM
Aladar Treestar,32068668,206,198,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733996975,Crystal,521,18,RPR
Doosomini Potini,55756903,207,200,Goblin,Crystal,1010,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733997101,Crystal,170,24,RDM
Nyan Ski,47388592,208,201,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733997483,Crystal,214,0,WAR
Hrothmar Blackburns,28757856,209,202,Adamantoise,Aether,1005,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733996683,Crystal,717,24,BLM
Reed Diamond,7237831,210,204,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733996833,Crystal,174,0,MNK
Lu'a Wulf,46157334,211,205,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733999225,Crystal,156,0,DRG
Ajisai Sorano,7779796,212,206,Lamia,Primal,999,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733999003,Crystal,84,0,RDM
Emran Khan,32418752,213,207,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733999468,Crystal,110,0,GNB
Shannon Le-turtle,39536399,214,208,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733996672,Crystal,360,0,SAM
Aoi Kami,40024501,215,210,Gilgamesh,Aether,996,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733998327,Crystal,175,15,MCH
Celliera Yomi,32552880,216,211,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733997081,Crystal,91,8,WAR
What's Poppin',35920949,217,212,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733999293,Crystal,218,0,RPR
Raphtalia Solari,8126326,218,213,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733998348,Crystal,137,0,SGE
Cleric Stance,55476806,219,214,Balmung,Crystal,993,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998737,Crystal,317,6,UNK
Rump Seer,37853529,220,216,Exodus,Primal,992,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733999499,Crystal,328,8,MCH
Ashri Muran'khana,33095352,221,217,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733999250,Crystal,360,0,UNK
Salem Amata,31528908,222,218,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733997201,Crystal,264,0,SGE
Suho Thamasa,29478863,223,219,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733999648,Crystal,228,0,MCH
Auro Xhula,32476104,224,220,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733998335,Crystal,339,0,SAM
Irina Zhao,44289433,225,221,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733997802,Crystal,105,0,DRK
Noel Kanto,5201676,226,222,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734000023,Crystal,202,0,SMN
Zoriya Fellthorne,31425606,227,238,Ultros,Primal,926,112,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733996837,Crystal,182,12,RDM
Snow Fields,15857657,228,223,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733998947,Crystal,124,0,WVR
Judas Demaio,7957583,229,224,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733997906,Crystal,105,0,UNK
Somroch Drake,29483212,230,225,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733998908,Crystal,217,0,SMN
Strolling Sapling,2190135,231,226,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733999622,Crystal,224,0,DRG
Sarah Montcroix,21257525,232,227,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734000040,Crystal,197,0,BLM
Remnant Riolet,39432557,233,228,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733999742,Crystal,113,0,AST
Luna Lenio,48370229,234,229,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733999284,Crystal,278,3,PLD
Alana Mystranquil,38447772,235,230,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733998576,Crystal,94,0,RDM
Cj Deux,23394493,236,245,Lamia,Primal,885,87,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733999744,Crystal,154,4,BRD
Orea Brador,33963035,237,232,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733997094,Crystal,153,7,WHM
Odarbil Angulo,37211063,238,233,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999400,Crystal,96,0,UNK
Sadimaru Niresong,14817876,239,234,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999213,Crystal,136,0,SCH
Jb Faintsmile,26531329,240,235,Sargatanas,Aether,837,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733997689,Crystal,187,17,SGE
Vann Healsing,6572,241,258,Coeurl,Crystal,822,97,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733998103,Crystal,145,2,SCH
Nia Yukumo,22530343,242,236,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733997399,Crystal,239,0,PCT
Eyre Stahl,32745572,243,237,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733997012,Crystal,272,0,MNK
Esper Esso,28009419,244,239,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733997826,Crystal,126,0,SGE
Chile Mango,7219005,245,240,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733996541,Crystal,404,3,GNB
Yulia Lunaria,82714,246,241,Coeurl,Crystal,803,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733997752,Crystal,163,0,SCH
Astatine Tesla,5243426,247,242,Excalibur,Primal,802,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1733997519,Crystal,357,9,MCH
Zyl Tsujirie,15186036,248,243,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733997378,Crystal,257,0,VPR
Masaru Ren,3258475,249,244,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733999210,Crystal,93,0,GNB
Mibu Jantah,14145440,250,246,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733999710,Crystal,143,0,SMN
Maya Peanits,29202491,251,247,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733996875,Crystal,138,0,MNK
Azure End,37763645,252,248,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733997787,Crystal,115,1,MCH
Rion Cousland,29846500,253,249,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733999091,Crystal,347,0,SGE
Azure Carmine,47052555,254,250,Siren,Aether,790,0,9fd7922c48ed816c7fa67a06a297f5e6_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733999398,Crystal,94,0,RPR
Zenku Exe,719417,255,251,Excalibur,Primal,789,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1733997840,Crystal,125,0,DRK
Thwosau Uyagir,27672029,256,252,Ultros,Primal,789,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999498,Crystal,108,0,PCT
Freiha Fhirnnea,22111036,257,253,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734000029,Crystal,73,0,VPR
Victor Riteburn,28316595,258,254,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733999626,Crystal,234,1,WHM
Ash Ymir,50182260,259,0,Mateus,Crystal,778,678,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733998955,Crystal,230,20,SAM
Judge Id-leon,3328423,260,255,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733996848,Crystal,489,0,SAM
Reines Lithespes,35731453,261,0,Exodus,Primal,774,674,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733997232,Crystal,217,12,SAM
Oerba Fang,13248730,262,256,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1733998570,Crystal,77,1,VPR
Cely Bee,10350871,263,257,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733998338,Crystal,65,0,WAR
Rime Frost,29360201,264,259,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733997300,Crystal,124,0,BRD
Jp Dayo,5379265,265,260,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733997796,Crystal,116,0,WHM
Myrrah Fae,21061887,266,261,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733999827,Crystal,166,0,SGE
Grace Welkin,24115533,267,262,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734000048,Crystal,119,0,UNK
Goth Femboy,30816198,268,263,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733997158,Crystal,103,4,NIN
Raevus Astra,24944724,269,264,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733998266,Crystal,236,0,SAM
Aman Sinaya,31706337,270,265,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733997229,Crystal,163,0,PCT
Olivya Calliade,10016,271,0,Coeurl,Crystal,705,116,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733998303,Crystal,181,8,WAR
Rjomi Dei-ijla,29179948,272,266,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733999665,Crystal,216,0,PLD
Arimimi Bunimi,38198414,273,267,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733998052,Crystal,133,0,DRK
First Name,39082032,274,268,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733998206,Crystal,161,0,DRG
Chibi Rex,13714691,275,269,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733997287,Crystal,105,0,WAR
Leonce Ambroise,222459,276,270,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998507,Crystal,114,0,RDM
Zieg Feld,2892871,277,271,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733997175,Crystal,74,0,DRK
Aibertain Mando,32541700,278,272,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733997376,Crystal,402,7,VPR
Iced Coffee,30820777,279,273,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733997192,Crystal,269,0,DRG
Siegvald Ironfoe,35820307,280,274,Mateus,Crystal,695,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733999377,Crystal,99,0,DRK
World Star,24800429,281,275,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733998658,Crystal,195,0,MNK
Bonzie Rice,42563875,282,276,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733999555,Crystal,109,0,DRK
Eloza Ketsch,8667845,283,277,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733998266,Crystal,251,0,BRD
Meteor Moon,29693876,284,291,Rafflesia,Dynamis,691,92,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1733997002,Crystal,150,3,SGE
Knox Xonk,18336233,285,278,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733999759,Crystal,134,0,PCT
Xaevetya Sunscale,36176034,286,279,Sargatanas,Aether,675,0,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1733996763,Crystal,103,0,BLM
Mahdi Welter,4561367,287,280,Brynhildr,Crystal,675,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733999005,Crystal,75,2,WAR
Kocis Dunamis,6645414,288,281,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733999779,Crystal,100,0,WHM
Barry Hawk,18794678,289,282,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733998771,Crystal,98,0,RPR
Yui Fins,46861659,290,283,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733997130,Crystal,596,24,PLD
Kaminshou Ren,41986937,291,0,Famfrit,Primal,618,25,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733999050,Crystal,192,6,SCH
Zeph Rl,24727638,292,284,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733998303,Crystal,240,0,SAM
Axen Phontis,15893293,293,285,Gilgamesh,Aether,609,0,e089261e2c2ca33893cd29276866be31_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997815,Crystal,109,0,PCT
Alius Arkwighte,4245142,294,286,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733998556,Crystal,374,16,GNB
Agreed Indeed,35442337,295,287,Cactuar,Aether,605,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733999779,Crystal,149,0,SGE
King Coconut,20345738,296,288,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733997915,Crystal,157,0,SMN
Olivia Lugria,15149290,297,289,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733999705,Crystal,227,0,DRK
Micro Uryade,37487800,298,290,Sargatanas,Aether,600,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733998533,Crystal,104,0,DRK
