name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lulu Meow,48275257,22,0,Seraph,Dynamis,3406,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771930284,Ultima,220,5,PLD
Terro Beoulve,45682109,23,0,Coeurl,Crystal,3386,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930461,Ultima,207,0,BRD
Sylvie Chan,48678953,24,0,Brynhildr,Crystal,3373,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771931178,Ultima,177,5,UNK
Legendary Ash,10855248,25,0,Faerie,Aether,3367,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771930441,Ultima,87,0,PCT
Meteor Moon,29693876,26,0,Rafflesia,Dynamis,3363,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1771929854,Ultima,83,0,SGE
Myu Meow,9691497,27,0,Leviathan,Primal,3302,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771930450,Ultima,172,0,MNK
Raiden Meow,60049984,28,0,Halicarnassus,Dynamis,3282,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771928160,Ultima,137,4,BRD
Original Dsi,35808978,29,0,Gilgamesh,Aether,3252,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771930973,Ultima,193,0,SGE
Ser Oswald,28562542,30,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771930149,Ultima,90,0,PLD
Suhr Zarek,41651606,31,59,Goblin,Crystal,3176,397,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771931097,Ultima,73,5,MNK
Air Azure,41482862,32,31,Rafflesia,Dynamis,3174,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1771929075,Ultima,333,0,AST
Merlin Emryss,9605720,33,32,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771928342,Ultima,438,0,DRK
Aoi Kami,40024501,34,33,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771929014,Ultima,273,7,AST
Ibrahim Immortalis,58646686,35,34,Diabolos,Crystal,3145,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771931245,Ultima,541,3,DRK
Rae Rea,58956664,36,35,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771930442,Ultima,215,0,MNK
Xiao Baobao,34864246,37,36,Gilgamesh,Aether,3114,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771928266,Ultima,264,0,DRG
Azar Kaveh,16748899,38,37,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771929684,Ultima,817,0,MNK
Buzzy Wuzzy,36606684,39,38,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771930529,Ultima,87,0,BRD
Rubedo Ginshi,15639088,40,39,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771928733,Ultima,171,0,MCH
Finch Curador,30712387,41,42,Leviathan,Primal,3078,5,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771928829,Ultima,174,8,BLM
Barock Obama,52411158,42,40,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771928889,Ultima,462,0,PLD
Naomi Hakoma,13697124,43,41,Halicarnassus,Dynamis,3074,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771929100,Ultima,129,0,GNB
Nini Kaukau,43342635,44,43,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771931423,Ultima,260,0,MCH
Mac Arena,21560395,45,44,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771930978,Ultima,155,0,RDM
Artesia Saeyrs,2957946,46,45,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1771930263,Ultima,97,0,VPR
Casey Jones,29884500,47,46,Halicarnassus,Dynamis,3064,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771930720,Ultima,332,0,PLD
Oikawa Toru,19604162,48,47,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771929069,Ultima,120,0,NIN
Bon Ten,48592929,49,48,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771930651,Ultima,113,0,SAM
Void Stellarvore,56025761,50,49,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771930277,Ultima,155,0,SAM
Sovereign Phil,14314725,51,50,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771928720,Ultima,126,0,BRD
Mavis Enyo,14769968,52,51,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1771927937,Ultima,78,0,CRP
Kairi Rune,28236760,53,52,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771930026,Ultima,741,12,WAR
Suhr Zarek,42251690,54,53,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771928531,Omega,100,0,WAR
Hrothmar Blackburns,28757856,55,54,Adamantoise,Aether,2883,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771928829,Omega,698,21,BLM
Ryan Hoshiko,10323495,56,55,Lamia,Primal,2877,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771928481,Omega,230,7,RDM
Zephyr Tempest,37998406,57,56,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1771928204,Omega,505,1,MCH
Tiroru Choco,30112281,58,57,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771929538,Omega,269,0,DNC
Solelle Drillemont,20096197,59,58,Famfrit,Primal,2786,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771931213,Omega,385,8,MCH
Death Reaps,8773483,60,0,Balmung,Crystal,2774,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771930416,Omega,320,0,PCT
Aveise Sigrid,57691885,61,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771929140,Omega,226,0,UNK
Shimori Bunihara,35166011,62,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771929083,Omega,240,0,GNB
Xiao Longbao,31670807,63,0,Excalibur,Primal,2710,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1771929534,Omega,1121,25,BSM
Neco-arc Myuri,1364925,64,70,Balmung,Crystal,2699,97,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771931216,Omega,293,9,WHM
A'kena Themis,30488636,65,64,Cuchulainn,Dynamis,2682,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771927864,Omega,102,0,DNC
Sanahi Keto,57330112,66,65,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771929448,Omega,159,0,PCT
Silanah Sylphrena,45709349,67,66,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771928616,Omega,225,0,SCH
Mash Buttons,12470854,68,67,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771928761,Omega,359,0,BRD
Boulder Beholder,10981587,69,68,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771930593,Omega,90,0,RDM
Kheda Mars,32052020,70,69,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1771929851,Omega,124,2,UNK
Local-area Network,28168413,71,0,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771930561,Omega,152,1,DNC
Ni Xi,34789289,72,0,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771929073,Omega,387,0,DRG
Aiona Lux,21726171,73,0,Leviathan,Primal,2586,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771931133,Omega,37,0,MCH
Goemon Da-cat,33537349,74,0,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1771928809,Omega,313,6,BLM
Fye Alanyk,48751064,75,0,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771929701,Omega,707,0,BLM
Alana Mystranquil,38447772,76,0,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771929979,Omega,174,0,SCH
Random Idiot,20213719,77,0,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771930344,Omega,111,0,SGE
Bigg Spite,14228989,78,0,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930963,Omega,116,4,MCH
Ton'au Twostick,55947736,79,0,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1771929529,Omega,294,0,UNK
Hollow Bastion,56455630,80,0,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1771929764,Omega,111,0,UNK
Veloce Visrin,15058846,81,110,Faerie,Aether,2488,595,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771928760,Omega,68,17,PLD
La Bubu,26625120,82,85,Diabolos,Crystal,2455,97,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771927986,Omega,246,5,BRD
Thya Bowtail,8350112,83,81,Gilgamesh,Aether,2406,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771927978,Omega,82,0,AST
Aesa Iys,59631795,84,82,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771929621,Omega,119,0,SAM
Sus Ge,2234245,85,83,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771930141,Omega,277,0,GNB
Swedish Ping,54122068,86,84,Kraken,Dynamis,2377,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771930699,Omega,168,0,SMN
Big Three,47754584,87,0,Zalera,Crystal,2363,98,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771931095,Omega,153,2,WAR
Zeta Salazar,44375733,88,86,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771928991,Omega,247,1,SAM
Aiberaint Mando,58601227,89,88,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771930190,Omega,191,0,GNB
Lelouch Masamune,12543299,90,89,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771930308,Omega,451,0,SCH
Thwosau Uyagir,27672029,91,197,Ultros,Primal,2178,897,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771928754,Omega,79,9,MCH
Illlllllll Illlllllll,28358496,92,90,Faerie,Aether,2174,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771928240,Omega,233,9,PCT
Ais Syensu,35363502,93,91,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771929419,Omega,79,0,SGE
Vestelle Sawyer,30059169,94,92,Gilgamesh,Aether,2166,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771929233,Omega,68,0,DRG
Samemi Minamimiya,52332159,95,107,Seraph,Dynamis,2131,207,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771931178,Omega,126,7,PLD
Hoshi Miya,40799205,96,93,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771929014,Omega,350,1,BRD
Medoh Meshi,32143955,97,94,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771928600,Omega,103,0,MCH
Kuina Kagetsu,36802695,98,95,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771929843,Omega,192,0,SCH
Kookiki Kooki,39878714,99,96,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771929172,Omega,77,0,DRG
Bing Bing,55799171,100,97,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771931119,Omega,49,0,AST
Snoww Bunny,33785359,101,98,Behemoth,Primal,2062,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1771927939,Omega,271,2,VPR
Tio Tot,32427648,102,0,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771931045,Omega,77,0,SMN
Caedes Rozwell,59220486,103,99,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771930342,Omega,109,2,MCH
Milla Wilder,10826315,104,162,Exodus,Primal,2028,497,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771930650,Omega,230,7,DRG
Snowaux Noquana,11595583,105,100,Goblin,Crystal,2017,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771928388,Omega,176,11,SCH
Very Loooooooooooong,39723109,106,101,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771929257,Omega,251,0,UNK
Isabella Vileblood,49690486,107,102,Leviathan,Primal,2000,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771930265,Omega,71,0,VPR
Tom Diesche,18405124,108,103,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771930514,Omega,114,0,WAR
Yos Sy,23664999,109,104,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771929134,Omega,437,1,MCH
Bepsi Kola,41348459,110,105,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771930847,Omega,99,0,BRD
Olivia Lugria,15149290,111,106,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771929462,Omega,357,0,GNB
Io Isana,33563057,112,117,Coeurl,Crystal,1919,99,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771929925,Omega,89,1,PCT
Gojo San,48764071,113,108,Gilgamesh,Aether,1914,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771929905,Omega,71,0,VPR
Adrianne Lehman,335503,114,109,Jenova,Aether,1912,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771931054,Omega,710,0,MCH
Katsumi Sakimuri,29582542,115,111,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771930009,Omega,159,0,ARM
Fesia Xiangley,59514545,116,112,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771931225,Omega,263,0,SAM
Celesse Archon,5403993,117,113,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771931303,Omega,124,0,AST
Ath Anilin,25243868,118,114,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771930754,Omega,176,0,RPR
Brian Ricardo,9364090,119,115,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771929022,Omega,119,0,AST
No Bee,37102144,120,160,Lamia,Primal,1843,308,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771928000,Omega,217,10,PCT
Aurora Aura,51466191,121,116,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771929370,Omega,607,0,BLU
Si Fu,16648383,122,118,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771930147,Omega,422,9,SMN
Sabo Meow,47436757,123,119,Excalibur,Primal,1818,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1771928003,Omega,89,0,MNK
Zeke Ewoza,38693513,124,120,Sargatanas,Aether,1804,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1771931028,Omega,122,0,NIN
Roland Montpensier,27408688,125,121,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771930086,Omega,144,0,DRK
Pekora Meow,59841347,126,122,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771930180,Omega,76,0,WAR
Fong Walker,16284797,127,123,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771928201,Omega,295,0,BLM
Tira Mitsu,32898452,128,124,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771928844,Omega,697,0,WHM
Reed Diamond,7237831,129,125,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771928124,Omega,223,0,MNK
Dandy Lyon,9088850,130,126,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771931231,Omega,64,0,DRG
Lean Bean,27288162,131,127,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771930069,Omega,203,23,MNK
Yui Fins,46861659,132,128,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771928129,Omega,1345,17,DNC
Ash Ymir,50182260,133,129,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771929274,Omega,297,7,UNK
Sarantsatsral Kha,26082962,134,130,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1771930208,Omega,240,0,SCH
Maeva Atoel,28510977,135,131,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771928162,Omega,96,0,SCH
Haha Unless,35825889,136,132,Faerie,Aether,1761,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771930160,Omega,51,0,WAR
Satoshi Itaori,52546108,137,133,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771929932,Omega,83,0,SMN
P'roto Idola,35374628,138,134,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771929240,Omega,252,0,SGE
Jehuty Apophis,12911440,139,135,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771930425,Omega,72,0,DRK
Lamitt Tholl,32199296,140,136,Coeurl,Crystal,1703,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930416,Omega,165,0,WHM
Katka Kogoro,44461194,141,172,Behemoth,Primal,1702,198,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929727,Omega,132,3,BRD
Alice Schuberg,6055441,142,203,Behemoth,Primal,1697,498,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1771931417,Omega,73,6,MNK
Lily Evenstar,38882887,143,137,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771928334,Omega,149,0,WHM
Eyre Stahl,32745572,144,138,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771931037,Omega,376,0,PLD
Aibertain Mando,32541700,145,139,Jenova,Aether,1679,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771929774,Omega,909,19,VPR
Virtus Pendragon,3183831,146,140,Gilgamesh,Aether,1675,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771931221,Omega,209,0,AST
Son Giyu,54229008,147,141,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930664,Omega,157,0,SAM
Nero K'ten,6155374,148,142,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771928169,Omega,196,3,AST
Grace Welkin,24115533,149,143,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771929057,Omega,211,0,PLD
Shmuckles Mcfuzzyface,18132776,150,144,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771929834,Omega,167,0,SAM
Zeno Valor,31760602,151,145,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771931052,Omega,85,0,PCT
Sain Kogseguabragh,44605393,152,146,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771928308,Omega,79,0,BRD
Teysa Montgomery,6201712,153,147,Cactuar,Aether,1599,3,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771931066,Omega,575,11,DRG
Azureal Grandeur,20448737,154,148,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771929207,Omega,66,0,MNK
Micro Uryade,37487800,155,161,Sargatanas,Aether,1594,60,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1771930451,Omega,274,5,RPR
Kamiya Hideyoshi,58756429,156,149,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771929490,Omega,228,0,DRK
Lyne Lihea,52292388,157,0,Sargatanas,Aether,1592,1298,297469abea049ff5cfb98af6fe45176f_ba22853447012a24cee115315d6a5bebfc0.jpg?1771928647,Omega,81,22,SCH
Nika Arwing,12407061,158,150,Behemoth,Primal,1591,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929750,Omega,112,0,NIN
Kjoldyr Thunderhowl,21826112,159,151,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771929392,Omega,300,0,SMN
