name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
D'sussy Fortnite,32056922,162,186,Behemoth,Primal,100,100,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1766830529,Crystal,92,3,PCT
Teysa Montgomery,6201712,163,142,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766830361,Crystal,87,0,PLD
Beowulf Blackstone,21155651,164,143,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766829957,Crystal,85,0,PLD
Inugami San,23820236,165,144,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766830521,Crystal,83,0,SCH
Hounin Shan,37151098,166,145,Exodus,Primal,100,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766831127,Crystal,78,0,BRD
Yao Hon,47169236,167,147,Brynhildr,Crystal,100,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766829226,Crystal,77,0,MCH
Reed Diamond,7237831,168,198,Ultros,Primal,100,100,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766831883,Crystal,74,2,MNK
Kiss Bunny,44543603,169,148,Behemoth,Primal,100,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766830379,Crystal,71,0,RDM
Yos Sy,23664999,169,242,Jenova,Aether,100,100,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766830183,Crystal,71,16,GNB
Azalie Amore,33945163,171,150,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766828805,Crystal,68,0,UNK
Sitri Belladonna,44271644,172,151,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766830034,Crystal,64,5,BRD
A'ylin Ritae,34031493,173,152,Lamia,Primal,100,0,0a6fedbe41328bc42b2b313f72c03501_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766828958,Crystal,58,0,SAM
Coffee Dawg,17085073,173,220,Famfrit,Primal,100,100,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766831784,Crystal,58,8,MNK
Rodolphus Lestrange,27114083,175,154,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766829691,Crystal,53,0,MCH
Eris Valens,29017252,176,222,Ultros,Primal,100,100,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766829789,Crystal,49,3,DRK
Mondo Flowers,13368916,177,191,Behemoth,Primal,100,100,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766831695,Crystal,46,3,NIN
Nero K'ten,6155374,177,156,Lamia,Primal,100,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766831630,Crystal,46,0,AST
Sovereign Philia,15078273,177,156,Goblin,Crystal,100,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766831414,Crystal,46,0,PCT
Natsu Tentsuki,34869343,180,160,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766831608,Crystal,37,3,WAR
Son Giyu,54229008,181,159,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766830640,Crystal,36,0,MNK
Fine Wine,29853590,182,160,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766829745,Crystal,34,0,WHM
Agreed Indeed,35442337,183,0,Cactuar,Aether,100,100,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766829093,Crystal,31,11,SGE
Anti Luminosity,53824427,183,162,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766830858,Crystal,31,0,RPR
Radanis Luminacht,16920977,185,164,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1766831606,Crystal,28,0,SAM
Mac Arena,41515245,186,290,Lamia,Primal,100,100,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766829665,Crystal,27,12,AST
Mirae Malaguld,50148809,186,165,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766829656,Crystal,27,0,DRG
Boulder Beholder,10981587,188,167,Faerie,Aether,100,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766830071,Crystal,25,0,WAR
Atreus Auditore,1365595,189,168,Faerie,Aether,100,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766828736,Crystal,24,0,PLD
Lulu Meow,48275257,189,173,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766831884,Crystal,24,5,DRK
Vestelle Sawyer,30059169,189,168,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829536,Crystal,24,0,DRG
Lug Bolt,12818282,192,274,Adamantoise,Aether,100,100,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766829982,Crystal,23,11,MCH
Tom Diesche,18405124,193,180,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766829607,Crystal,22,12,SMN
Void Stellarvore,56025761,193,201,Exodus,Primal,100,100,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766830553,Crystal,22,3,SAM
Pio Arphio,18277647,195,171,Kraken,Dynamis,100,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766830690,Crystal,21,0,ALC
Biscuit Kru'eger,31538275,196,172,Zalera,Crystal,100,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766831988,Crystal,20,0,PCT
P'nche Gato,47052030,197,174,Exodus,Primal,100,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766829525,Crystal,18,0,SAM
Intercardinal Markers,43409467,198,250,Lamia,Primal,100,100,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766829910,Crystal,17,7,RPR
Brian Ricardo,9364090,199,175,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766830377,Crystal,16,0,SGE
Ellie Titis,36865882,199,175,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766829733,Crystal,16,0,DRG
Peregrine Lofte,55117058,199,175,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766830761,Crystal,16,0,DRK
Rose Underwood,43332405,199,175,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831749,Crystal,16,0,DNC
Gracidea Blossom,53300149,203,205,Sargatanas,Aether,100,100,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766829529,Crystal,13,2,WHM
Jekai August,45489344,204,179,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766830318,Crystal,11,0,PLD
Obelisk Silvermoon,18585285,205,180,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766831390,Crystal,10,0,UNK
Sparrow Hawk,50867063,206,182,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766829565,Crystal,1,0,MCH
Veri Luominen,55705450,207,183,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766830137,Crystal,0,0,PCT
Yui Fins,46861659,208,184,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766830238,Diamond,226,29,PLD
Taichou Milize,55818733,209,233,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831168,Diamond,187,17,VPR
Trixan Bobby,6051912,210,255,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766830606,Diamond,90,32,DRG
Gidding Mimid,9835761,211,188,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766830119,Diamond,86,11,DRG
Lucy Tevarre,44293029,212,187,Faerie,Aether,0,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766831478,Diamond,83,0,DRK
Nameless Soldier,31096690,213,189,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766830821,Diamond,51,0,MCH
Barock Obama,52411158,214,190,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766831552,Diamond,47,0,MCH
Nyanta Nyanjima,2171472,215,192,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766828683,Diamond,42,1,SAM
Frail Tailed,54686242,216,0,Rafflesia,Dynamis,0,0,9aa993f63b9341bc534eb8d50b2a04a9_2783886613347a4db0bed7524de1298ffc0.jpg?1766828751,Diamond,20,0,UNK
Dandy Lyon,9088850,217,293,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831692,Diamond,16,8,DRG
Satoshi Itaori,52546108,218,194,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766831590,Diamond,10,0,DRG
Yuria Escha,10630120,219,195,Gilgamesh,Aether,0,0,8bd0f692b96af973bfad73802394a007_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766828502,Diamond,170,0,DRK
Original Pringles,58724184,220,196,Gilgamesh,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766828825,Diamond,109,12,DRG
Hu Chu,30263341,221,240,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766830904,Diamond,81,19,GNB
Larxis Themage,9284703,222,197,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766831060,Diamond,77,0,BRD
Shmuckles Mcfuzzyface,18132776,223,214,Coeurl,Crystal,0,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766829720,Diamond,55,12,PCT
Xianra Bryne,4015592,223,199,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766830431,Diamond,55,0,SCH
Zyvux Denchimen,19621342,225,200,Goblin,Crystal,0,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766828767,Diamond,54,4,SGE
Baka Neko,20529860,226,236,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1766828586,Diamond,92,10,RDM
Chibi Menace,50946638,227,237,Adamantoise,Aether,0,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766831948,Diamond,91,17,PLD
Shana Ni,36321546,228,202,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766830291,Diamond,49,4,DRK
U'nazo Nunh,28099364,228,246,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766831557,Diamond,49,12,PLD
Sadimaru Niresong,14817876,230,203,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766829106,Diamond,45,8,DRG
Hodrick Blackstone,18080614,231,204,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766829812,Diamond,23,0,GNB
Sarantsatsral Kha,26082962,232,207,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766831398,Diamond,114,13,SGE
Clown Fish,37534999,233,0,Diabolos,Crystal,0,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766830638,Diamond,96,30,SCH
Kanae Meow,36806118,234,208,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766830280,Diamond,84,0,WHM
Huj Knight,38540199,235,209,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766829587,Diamond,70,0,DRK
Valiaz Commatus,21911777,236,239,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766828733,Diamond,69,6,SAM
Dread Ross,4916315,237,210,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766831015,Diamond,64,0,GNB
Neo Zee',28714097,238,211,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766831431,Diamond,62,5,BRD
Shiri Grey,32860535,238,212,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766830910,Diamond,62,7,WHM
Chile Mango,7219005,240,213,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766830871,Diamond,48,0,SGE
Madumi Sanchez,40366963,241,215,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766830661,Diamond,38,0,WAR
Rage Bait,40623620,242,0,Marilith,Dynamis,0,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766829453,Diamond,37,31,UNK
Rare Ninetytwo,23396811,243,216,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766830350,Diamond,19,0,MNK
Yukina Eirlys,57651991,244,219,Halicarnassus,Dynamis,0,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766830016,Diamond,156,16,GSM
Morris Gowat,42351805,245,218,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766830418,Diamond,141,0,DRK
Bento Manjusaka,8342791,246,243,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766829951,Diamond,105,59,CUL
Local-area Network,28168413,247,282,Cactuar,Aether,0,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766829966,Diamond,82,20,AST
Belvia Elderberry,34997409,248,241,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766828967,Diamond,74,16,BLM
Suho Thamasa,29478863,249,227,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766830287,Diamond,51,15,AST
Riki Gandrake,1558233,250,221,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766830177,Diamond,47,0,PLD
Sanctified Meiyi,17664808,251,223,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766831657,Diamond,45,0,RDM
Berry Sundae,22199634,252,224,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766830513,Diamond,42,0,WHM
Arwen Nightbloom,27023069,253,225,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766831121,Diamond,40,0,SMN
Hunter Frost,22966411,253,225,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831229,Diamond,40,0,SMN
Sable Snowball,5400260,255,0,Gilgamesh,Aether,0,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766828543,Diamond,39,17,RPR
Chris Conroy,8220437,256,228,Excalibur,Primal,0,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1766828755,Diamond,35,0,WAR
Akari Tsuki,46655701,257,262,Adamantoise,Aether,0,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766829604,Diamond,15,6,MNK
Acno Logia,46808894,258,292,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766830016,Diamond,13,2,RPR
Senka Kyo,40405843,258,261,Excalibur,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1766829548,Diamond,13,1,PLD
Macro Meow,44437004,260,231,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766828783,Diamond,7,0,DRK
Alma Braver,729037,261,232,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766831908,Diamond,6,0,RDM
Somroch Drake,29483212,262,234,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766831146,Diamond,99,0,WAR
Kylo Ford,59416676,263,237,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766830356,Diamond,74,0,PCT
Milla Wilder,10826315,264,0,Exodus,Primal,0,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766831440,Diamond,70,35,DRG
Cj Deux,23394493,265,243,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766829888,Diamond,51,5,SMN
Kelg Granthal,701161,266,0,Sargatanas,Aether,0,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1766831586,Diamond,47,28,NIN
Mihiro Ren,21191402,267,245,Jenova,Aether,0,0,3a39cc561c7690b3cc945a9a0d80c10b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766830029,Diamond,41,0,WAR
Cielnor Drachenherz,24150430,268,247,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766831276,Diamond,35,0,RPR
Celesse Archon,5403993,269,0,Midgardsormr,Aether,0,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766830278,Diamond,17,10,AST
Rin Denma,33178809,269,248,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766831510,Diamond,17,0,UNK
Vaal Hazak,26534863,269,248,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766830912,Diamond,17,0,GNB
Haru Urara-chan,58508433,272,291,Rafflesia,Dynamis,0,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1766828780,Diamond,13,3,SMN
Noble Stark,31071352,273,251,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766831449,Diamond,125,11,WAR
Bicycle Skeleton,4205766,274,254,Gilgamesh,Aether,0,0,ca37705e22abc9bda2735ed8eff92bf0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829920,Diamond,87,22,BRD
Bree Bale,38547203,275,252,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766829610,Diamond,83,4,NIN
Forbidden Chocolate,28426984,276,253,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766828658,Diamond,81,5,WHM
Fitzwilliam Darcy,1762059,277,0,Ultros,Primal,0,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766829252,Diamond,72,6,RDM
Elysium Entropy,32354621,278,256,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766830932,Diamond,42,0,RPR
Marci Kitten,57238964,279,257,Midgardsormr,Aether,0,0,3d7fdd7205f4c84c0eb4405005e8c1ce_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766829183,Diamond,39,0,DRG
V'linh Tia,35736983,280,258,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766829420,Diamond,34,0,NIN
Riesbyfe Stridberg,11760029,281,0,Leviathan,Primal,0,0,3624c00ce32764b50c3b6a509e872f30_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831160,Diamond,32,15,DRG
Izimzi Yahu,25623835,282,0,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766831939,Diamond,29,5,DRG
Onigiri Bunny,7352884,283,259,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1766831712,Diamond,25,1,RPR
No Bee,37102144,284,260,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766830914,Diamond,23,4,BTN
Ais Syensu,35363502,285,263,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766828545,Diamond,8,0,GNB
Kazlux Murasame,28481354,286,264,Siren,Aether,0,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766830982,Diamond,143,0,BRD
Mannex Hellion,5984762,287,266,Halicarnassus,Dynamis,0,0,a7d70dfbf0a5c945a304b2637419f89f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766831753,Diamond,109,0,BRD
Kim Bazuka,40031227,288,277,Adamantoise,Aether,0,0,fb66e72bcc50798c874210378a703a48_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766829445,Diamond,108,2,SMN
Darblina Plops,36822981,289,0,Hyperion,Primal,0,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766831220,Diamond,79,7,PCT
Runica Featherbow,2735402,290,0,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766829812,Diamond,75,8,WHM
Vesper Ravelli,11384840,291,267,Balmung,Crystal,0,0,74209e7ade6adab1e0cf7a3ae08e7235_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766831690,Diamond,71,0,BRD
Rcoffe Rcoffee,54012442,292,0,Lamia,Primal,0,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766828748,Diamond,69,43,UNK
Destiny Seeker,2390685,293,268,Ultros,Primal,0,0,09079f00a69c0ebf73d09d97928ccc00_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766829781,Diamond,61,0,DRG
Aesa Reign,35916991,294,0,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1766830737,Diamond,58,6,DRK
Binks Sake,2799217,295,285,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766831243,Diamond,52,3,NIN
Ak'o Tia,34363822,296,269,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766831918,Diamond,48,0,SMN
Azula Blaze,13927772,297,270,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766828482,Diamond,47,0,WHM
Breath Mintreee,47281440,298,271,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766830938,Diamond,34,0,DRG
Nice Nature,44805811,299,272,Golem,Dynamis,0,0,abe0b4c3b8144b8e1e4dd97574ed6c02_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766829261,Diamond,15,0,VPR
