name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snowsky Moon,2059832,1,0,Ramuh,Meteor,2740,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732271343,Crystal,141,5,DNC
Faye Previn,13381108,2,0,Bahamut,Gaia,2735,163,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732269021,Crystal,128,5,SAM
Ichi Nose,47690935,3,0,Anima,Mana,2577,92,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732268769,Crystal,196,7,AST
Yurugi Koyurugi,29769522,4,5,Belias,Meteor,2416,297,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732269405,Crystal,214,18,DRG
Kappi Scarlet,11922639,5,6,Asura,Mana,2400,306,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732270082,Crystal,128,3,RPR
Sorin Maki,53900927,6,9,Durandal,Gaia,2309,342,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732269942,Crystal,362,25,RPR
Vivi Ann,4766157,7,4,Kujata,Elemental,2286,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732268491,Crystal,156,33,WHM
Aries San,12460047,8,13,Tiamat,Gaia,2268,690,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732271335,Crystal,113,10,AST
O'yalamo Cirha,41324177,9,25,Asura,Mana,2208,895,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271347,Crystal,118,15,SAM
Yt Lt,55533221,10,7,Aegis,Elemental,2192,198,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732272033,Crystal,194,16,RDM
Accelerator Xiv,1058666,11,31,Masamune,Mana,2181,896,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732271265,Crystal,315,32,DNC
Clown Peach,26142200,12,10,Aegis,Elemental,2074,177,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732271632,Crystal,99,8,RDM
Se Gon,36210909,13,8,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732269158,Crystal,166,0,NIN
Piccolo Saaaaann,23336998,14,18,Asura,Mana,1966,501,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732269594,Crystal,132,8,SAM
Okome Justice,30080245,15,26,Fenrir,Gaia,1798,490,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732270897,Crystal,151,13,PLD
Nozomi Nono,7494714,16,19,Chocobo,Mana,1692,290,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271595,Crystal,137,11,NIN
Save Metaru,4884743,17,11,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732271191,Crystal,148,1,RDM
Tsuchi Tsuki,39089046,18,43,Bahamut,Gaia,1591,499,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270727,Crystal,153,13,DRK
El' Sha,19335485,19,12,Asura,Mana,1583,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732269657,Crystal,134,0,MNK
Emil Sarasun,7191072,20,16,Asura,Mana,1577,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732269834,Crystal,92,1,WAR
Azrel Lc,34596063,21,14,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732271618,Crystal,240,6,RPR
Oikawa Toru,16466072,22,34,Ramuh,Meteor,1519,304,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732269053,Crystal,91,5,AST
Ciel Cocco,27192023,23,61,Anima,Mana,1518,605,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732270210,Crystal,73,12,SAM
Nek Mountain,44101695,24,15,Valefor,Meteor,1513,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1732270090,Crystal,115,0,SAM
Not Happy,52476784,25,17,Alexander,Gaia,1470,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732271298,Crystal,180,0,NIN
Tam Sin,26754914,26,38,Ultima,Gaia,1395,215,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271790,Crystal,158,24,SAM
Tamazu Komatsuzawa,25052648,27,20,Anima,Mana,1394,1,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732271388,Crystal,157,11,AST
Sensei Jyutusi,20995129,28,21,Chocobo,Mana,1391,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271155,Crystal,146,9,WHM
Ritsu Nikuno,23932877,29,22,Alexander,Gaia,1384,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732271975,Crystal,231,18,PLD
Slna Soda,53505346,30,23,Tiamat,Gaia,1379,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270285,Crystal,146,0,GNB
Kkamong E',55524084,31,33,Asura,Mana,1324,104,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732270570,Crystal,143,22,AST
Konegai Konegai,3277232,32,24,Masamune,Mana,1316,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732270650,Crystal,247,14,WHM
Riou Natume,2564601,33,63,Aegis,Elemental,1309,405,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732271663,Crystal,94,10,DRG
Hakuto Leonard,4360852,34,54,Alexander,Gaia,1297,303,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732268689,Crystal,125,7,DNC
Ajika Rajika,6811285,35,116,Tiamat,Gaia,1297,698,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732269768,Crystal,79,8,UNK
Tsukim Iii,50157597,36,27,Ultima,Gaia,1293,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732268475,Crystal,86,0,NIN
Sheryln Diva,37298484,37,28,Garuda,Elemental,1289,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732269244,Crystal,163,7,SAM
Laz Line,24752891,38,29,Typhon,Elemental,1289,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732269270,Crystal,127,0,BLM
Pelo Ya,40884353,39,30,Bahamut,Gaia,1286,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270533,Crystal,158,3,VPR
Nicejob Goodmatch,51503782,40,32,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732270914,Crystal,122,3,SCH
Cara Mel,42181913,41,47,Ifrit,Gaia,1254,194,6616fe644603286b72014c90c1b9dfee_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732271147,Crystal,120,14,RDM
Smol Stingray,34381085,42,59,Bahamut,Gaia,1253,329,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270781,Crystal,195,19,AST
Kirakira Akira,55531034,43,48,Typhon,Elemental,1211,195,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732270644,Crystal,206,40,SCH
Nono Chip,17648169,44,50,Fenrir,Gaia,1210,202,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732271787,Crystal,127,7,SAM
Charge Rifle,37934864,45,57,Asura,Mana,1198,215,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271609,Crystal,264,23,SCH
Zorro Gris,32722431,46,51,Fenrir,Gaia,1194,695,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732268779,Crystal,97,22,DNC
Pallas Athene,2406168,47,42,Shinryu,Meteor,1194,100,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732270015,Crystal,64,2,AST
Ame Miya',21669590,48,35,Ifrit,Gaia,1192,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732270065,Crystal,193,0,WAR
Flame Lieutenant,27336347,49,44,Carbuncle,Elemental,1190,105,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732269240,Crystal,213,6,AST
Desire Drive,5396012,50,36,Yojimbo,Meteor,1190,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732268848,Crystal,154,9,DRG
Gyuu Chan,14711858,51,37,Unicorn,Meteor,1188,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732270602,Crystal,167,16,RPR
Jay Eins,3930926,52,142,Chocobo,Mana,1184,687,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271482,Crystal,80,16,VPR
Oho Shi,9454689,53,45,Mandragora,Meteor,1170,87,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732269803,Crystal,152,13,BTN
Warabi Motii,19472948,54,64,Durandal,Gaia,1109,206,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732270050,Crystal,152,19,AST
Ange Ciliegio,1686962,55,77,Atomos,Elemental,1107,307,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732270391,Crystal,96,8,UNK
Mi Li,55444292,56,39,Carbuncle,Elemental,1106,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732269185,Crystal,230,35,SMN
Karma Strife,3816037,57,40,Chocobo,Mana,1106,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732270724,Crystal,184,3,AST
Carol Lucius,3664686,58,96,Anima,Mana,1106,405,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732270520,Crystal,99,8,AST
Hateful Past,26237856,59,41,Asura,Mana,1096,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271269,Crystal,137,11,WAR
Ryoko Asakura,30290230,60,115,Asura,Mana,1091,491,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732270189,Crystal,89,10,PCT
Yaya Valentine,41248367,61,72,Tiamat,Gaia,1083,196,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732271336,Crystal,101,5,UNK
Eleanor Shimarute,17293497,62,46,Bahamut,Gaia,1075,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732269245,Crystal,222,32,UNK
Asarina Procumbens,2208347,63,90,Bahamut,Gaia,1025,320,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270789,Crystal,144,20,UNK
Hase Schwarzer,17348743,64,73,Ifrit,Gaia,1023,203,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732269383,Crystal,167,7,RPR
Anzumochi Apricot,32924935,65,49,Durandal,Gaia,1013,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732269435,Crystal,188,11,NIN
Piki Pipiki,8459836,66,52,Pandaemonium,Mana,1004,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732271492,Crystal,128,0,SAM
Lea Cesare,34987504,67,53,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270726,Crystal,234,6,RDM
Paker Zuka,35106373,68,97,Bahamut,Gaia,997,298,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270310,Crystal,94,3,NIN
Tarai Gemw,12804863,69,100,Bahamut,Gaia,997,303,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732271605,Crystal,93,8,AST
Pipi Rupipi,46388617,70,55,Ridill,Gaia,992,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732270772,Crystal,93,12,MNK
God Moai,4474924,71,67,Atomos,Elemental,991,94,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732271603,Crystal,142,1,SAM
Usagi Bullet,12041095,72,56,Zeromus,Meteor,989,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732270032,Crystal,158,16,NIN
Zwei Kreuz,14516450,73,139,Bahamut,Gaia,984,487,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270897,Crystal,168,9,PLD
Zsika Mu',18898369,74,68,Ridill,Gaia,982,85,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732270131,Crystal,135,15,UNK
Maje Ma,4753813,75,0,Fenrir,Gaia,981,881,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732271781,Crystal,93,45,AST
Augh Gear,34974561,76,128,Hades,Mana,975,470,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732269644,Crystal,129,19,PLD
Fennel Earltea,21886406,76,58,Typhon,Elemental,975,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732268749,Crystal,129,6,AST
Tea Blue,22003011,78,60,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271668,Crystal,209,0,GNB
Crime Clover,42760194,79,62,Chocobo,Mana,917,12,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732269765,Crystal,128,8,SAM
Firo Sknaht,27296541,80,103,Bahamut,Gaia,908,300,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732271115,Crystal,182,8,GNB
Lavian Rose,2349918,81,89,Masamune,Mana,903,197,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732271355,Crystal,119,8,NIN
Lneed Healing,26291618,82,65,Pandaemonium,Mana,902,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732271339,Crystal,199,11,DNC
Sophia' Yule,26382957,83,76,Unicorn,Meteor,902,99,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732271409,Crystal,181,14,UNK
Nemuko Makura,22952337,84,66,Durandal,Gaia,898,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732271449,Crystal,148,7,SCH
Areadbhair Werdna,3176363,85,69,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732271105,Crystal,89,5,PLD
Idont Understand,33349969,86,70,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732269464,Crystal,71,0,SAM
Tina Rilu,19729040,87,198,Garuda,Elemental,894,596,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732268586,Crystal,73,9,UNK
Kuno Cadenzavnaeve,42178142,88,71,Ifrit,Gaia,892,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732269942,Crystal,129,14,PLD
Flavia Saurva,29364722,89,159,Chocobo,Mana,892,491,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271826,Crystal,82,5,MNK
Tirumu Pirumu,31090405,90,143,Anima,Mana,890,393,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732270666,Crystal,65,5,AST
Hinjaku Bode,2327745,91,153,Tiamat,Gaia,888,484,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732271024,Crystal,154,20,RPR
Nanami Arihara,35161937,92,149,Titan,Mana,825,340,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732268886,Crystal,132,12,MCH
Gogant Gogant,24052697,93,175,Atomos,Elemental,819,511,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732269258,Crystal,116,9,WHM
Chemical Xxx,27452435,94,74,Pandaemonium,Mana,812,3,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732269364,Crystal,127,4,AST
Havak Ulgasch,26173695,95,120,Ultima,Gaia,806,215,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271274,Crystal,120,4,RPR
Nahctliht Slafsunnsyn,43487564,96,75,Ultima,Gaia,804,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732270162,Crystal,145,0,SCH
Ryo Fujiwara,55564061,97,82,Durandal,Gaia,802,11,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732271773,Crystal,106,14,UNK
White Kagerou,3332749,98,78,Ifrit,Gaia,799,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732271200,Crystal,199,6,WHM
Ryuu Nanmei,51950007,99,0,Alexander,Gaia,798,798,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732268802,Crystal,129,18,UNK
Kite Free,28865954,100,119,Kujata,Elemental,798,203,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732269040,Crystal,124,3,DNC
Saku Bakeneko,33803756,101,290,Tiamat,Gaia,797,697,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1732271238,Crystal,160,19,GNB
Sato Zero,27764007,102,79,Kujata,Elemental,796,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732270618,Crystal,89,8,UNK
Grampus Sea,2448151,103,80,Chocobo,Mana,794,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1732270718,Crystal,186,17,SAM
Satosan Fiftysix,26440218,104,202,Typhon,Elemental,791,496,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732268620,Crystal,138,5,DRG
Saifa Fair,13847661,105,81,Belias,Meteor,791,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732270270,Crystal,119,0,RPR
Death Bringer,42589754,106,83,Asura,Mana,789,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271983,Crystal,153,2,MNK
Signal Ton,15377911,107,84,Shinryu,Meteor,788,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732271301,Crystal,123,20,PLD
Rikan Stonehead,50389077,108,85,Fenrir,Gaia,784,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732271059,Crystal,163,2,RPR
Red Luna,40658951,109,144,Fenrir,Gaia,780,284,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732271769,Crystal,221,23,PLD
Usagi Dx,12704708,110,86,Ridill,Gaia,779,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732270049,Crystal,102,13,SAM
Ai Shironuko,19976423,111,107,Kujata,Elemental,723,119,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732270432,Crystal,117,14,AST
Lil Wu,32448545,112,125,Kujata,Elemental,712,203,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732269227,Crystal,83,6,AST
Hime Cat,5343193,113,91,Anima,Mana,710,6,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732270870,Crystal,139,8,RPR
San Sowa,35604125,114,87,Ridill,Gaia,708,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732271119,Crystal,151,17,UNK
Hiyokko Pyonpyon,3393458,115,88,Fenrir,Gaia,707,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732270393,Crystal,146,19,WHM
Yuki Macaron-vanille,37997737,116,156,Ridill,Gaia,706,305,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732271231,Crystal,135,3,RDM
Momo Yoshi,14160318,117,114,Shinryu,Meteor,705,105,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732270410,Crystal,104,5,AST
Mahiru Kurogane,20265444,118,278,Asura,Mana,704,604,4d4d85f36999d45793f156e6394377ad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271574,Crystal,170,11,RDM
Tomomomo Momomo,25830708,119,92,Ramuh,Meteor,704,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732270271,Crystal,130,12,SCH
Roko Avenir,6851401,120,93,Ifrit,Gaia,704,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732269060,Crystal,73,0,SMN
In Eye,48044389,121,94,Tiamat,Gaia,703,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270611,Crystal,160,27,DRK
Coni Sz,4570505,122,95,Chocobo,Mana,702,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271347,Crystal,64,0,AST
Hyde Suta,3129505,123,113,Carbuncle,Elemental,700,100,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732270332,Crystal,135,1,AST
Iz Levmel,17594950,124,132,Garuda,Elemental,699,198,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732270948,Crystal,107,4,AST
Nocturne Midnightblue,55368101,125,155,Asura,Mana,698,295,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271604,Crystal,106,4,WHM
Miru Eru,50950769,126,98,Shinryu,Meteor,696,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732272051,Crystal,128,10,UNK
Fiorina Silvestri,32617985,127,250,Ixion,Mana,695,498,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732270968,Crystal,172,12,WHM
Taru Taro,25668590,128,99,Tiamat,Gaia,694,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270597,Crystal,152,15,PLD
Shina Kaede,22770809,129,101,Pandaemonium,Mana,693,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732270225,Crystal,72,0,DRK
Asu Albarn,12626207,130,201,Zeromus,Meteor,692,397,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732271201,Crystal,241,17,RPR
Kuma Kumaara,22850510,131,102,Garuda,Elemental,687,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732269863,Crystal,106,0,SAM
Riri Chan',39410077,132,104,Anima,Mana,608,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732268886,Crystal,191,26,DNC
Chiaki Gypsophila,3224896,133,167,Anima,Mana,608,212,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732270592,Crystal,116,8,RDM
Robs Wiz,47501636,134,105,Aegis,Elemental,605,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732271591,Crystal,191,9,PLD
Kyo Twilight,30343517,135,106,Ifrit,Gaia,605,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732269207,Crystal,71,0,VPR
Giga Cactmage,4886195,136,108,Mandragora,Meteor,603,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732270169,Crystal,153,19,NIN
Taros Crown,4698180,137,109,Mandragora,Meteor,602,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732269410,Crystal,119,4,BRD
Belfort Rag,3278735,138,110,Alexander,Gaia,601,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732271602,Crystal,129,13,RDM
Yagi San,39789403,139,111,Titan,Mana,601,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732270025,Crystal,97,8,DNC
