name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rathais Gunnach,32955444,164,159,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761820032,Crystal,24,0,SMN
Ldyccine Oo,49442282,165,160,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761819733,Crystal,2,0,SCH
Norma Jeannie,28105106,166,161,Jenova,Aether,298,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761820491,Crystal,52,0,DRK
Xeyr Aea,10478615,167,162,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761819785,Crystal,14,0,SCH
John Darksouls,32702843,168,163,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761820548,Crystal,3,0,PLD
Great Depression,5002099,169,164,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761817598,Crystal,2,0,UNK
Pha Nini,28126498,170,165,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761820376,Crystal,26,0,CUL
Xianra Bryne,4015592,171,174,Excalibur,Primal,294,94,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761820802,Crystal,130,12,SGE
G'rahaha Teeheehee,46917577,172,166,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761817984,Crystal,90,0,SMN
Arnus Solumn,30755480,173,167,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761820234,Crystal,119,0,MCH
Tiny Sosig,16648383,174,168,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761820711,Crystal,154,12,DRG
Yae Niijima,29384347,175,169,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761819461,Crystal,177,8,GNB
Rusheel Vasscus,2314921,176,170,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761819174,Crystal,80,0,MNK
Shallotte Sterling,34447490,177,171,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761817476,Crystal,159,8,GNB
Toki Meiko,23574290,178,172,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761817646,Crystal,96,0,PCT
Kudlak Tepes,50501242,179,173,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761819907,Crystal,16,0,PLD
Savard Qerel,20600432,180,175,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761819025,Crystal,78,0,WAR
Reis Leone,1676758,181,176,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761819605,Crystal,74,0,MCH
Teysa Montgomery,6201712,182,178,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761818431,Crystal,65,8,DRG
Shannon Le-turtle,39536399,183,177,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761817334,Crystal,58,0,SAM
Barock Obama,52411158,184,272,Siren,Aether,200,200,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761818593,Crystal,43,11,VPR
Omega Arcadia,36463747,185,179,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761818831,Crystal,42,0,VPR
Veri Luominen,55705450,186,217,Lamia,Primal,200,100,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761818995,Crystal,39,3,DNC
Severe Person,32143955,187,180,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761819775,Crystal,15,0,SAM
Peregrine Lofte,55117058,188,181,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761818016,Crystal,14,0,WAR
Thwosau Uyagir,27672029,189,182,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761820833,Crystal,4,0,DRK
Zypris Allsbane,13616095,190,183,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761819069,Crystal,3,0,RPR
Ellena Rhal,25184149,191,184,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761820350,Crystal,1,0,WAR
Zero Moon,25752718,192,186,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761818177,Crystal,77,0,DRG
Reed Diamond,7237831,193,204,Ultros,Primal,199,99,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761817436,Crystal,75,1,MNK
Shinra Tatsuya,8648762,194,187,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761819495,Crystal,65,0,PLD
Gummy Worm,54807648,195,188,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761818838,Crystal,43,0,PCT
Koharu Dazkar,49158463,196,189,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761820422,Crystal,31,0,GNB
Brycie Iclyn,13204334,197,190,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761819075,Crystal,2,0,WHM
Boulder Beholder,10981587,198,191,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761818978,Crystal,1,0,RDM
Fat Cat,39235895,198,0,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761819459,Crystal,1,0,WAR
Brunola Levis,23514716,200,204,Jenova,Aether,198,98,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761820122,Crystal,82,8,BRD
Cain Molkoh,57323197,201,192,Goblin,Crystal,197,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761819366,Crystal,166,10,WHM
Caster Ofhealz,54941141,202,193,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761819872,Crystal,59,0,SMN
Teapot Sniffer,37635060,203,194,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761818903,Crystal,45,0,MCH
Finch Curador,30712387,204,195,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761820020,Crystal,3,0,WHM
Minome Meisuri,39947262,205,196,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761820395,Crystal,32,0,NIN
Qubit Kitty,47261264,206,197,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761820072,Crystal,309,0,SMN
Larxis Themage,9284703,207,198,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761819702,Crystal,250,6,MCH
Novical Astrea,42979170,208,199,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761819678,Crystal,119,0,RDM
Mori Sumire,22629786,209,257,Zalera,Crystal,100,100,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761818825,Crystal,85,5,MNK
Baerys Autofister,30393593,210,200,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761819538,Crystal,82,0,SMN
Oskha Seijaku,34626172,211,201,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761817405,Crystal,81,1,SCH
Big Billy,38400384,212,202,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761817495,Crystal,79,0,PCT
Vaeltis Nyght,16404977,213,203,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761820670,Crystal,78,0,CRP
Marina Lee,18558628,214,289,Mateus,Crystal,100,100,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761819596,Crystal,76,10,SGE
Noble Stark,31071352,215,236,Diabolos,Crystal,100,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761817843,Crystal,73,1,DRG
Pert Prell,49497689,216,206,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761817325,Crystal,61,0,UNK
Sadimaru Niresong,14817876,216,206,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761817765,Crystal,61,0,PLD
Lydia Shieldbearer,31133081,218,208,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761818723,Crystal,53,0,PLD
Emi Lillia,17595177,219,209,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761819429,Crystal,49,0,PLD
Kiki Haruko,28945217,220,210,Behemoth,Primal,100,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761820679,Crystal,48,0,RPR
Last Petal,1815790,221,211,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761817776,Crystal,44,0,BLM
Ciel Solitia,46847480,222,212,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761820439,Crystal,42,0,SGE
Telen Marlowe,13210018,223,213,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761817685,Crystal,41,0,BLM
Cadence Cantus,33044984,224,214,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761817703,Crystal,40,0,BRD
Kare Thunderfist,38266103,225,215,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761817631,Crystal,37,0,RDM
Rachada Fhio,9072721,225,215,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761819698,Crystal,37,0,BTN
Vise Valencia,4012350,227,218,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761818730,Crystal,32,0,SAM
Iah Alberton,15644356,228,219,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761818959,Crystal,28,0,PCT
Belle Quicksilver,2897739,229,220,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761819693,Crystal,27,0,UNK
Ranka Kurosawa,47196016,229,220,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761819834,Crystal,27,0,UNK
Acno Logia,46808894,231,222,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761820061,Crystal,26,0,RPR
Rin Denma,33178809,232,223,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761819314,Crystal,23,0,UNK
F'ool Pr'oof,27802292,233,224,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761818287,Crystal,21,0,PCT
Naiah Heartfeld,34784822,233,224,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761818900,Crystal,21,0,WHM
Jekai August,45489344,235,226,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761818581,Crystal,20,0,DRG
Gio Vanna,33440191,236,0,Adamantoise,Aether,100,100,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761818306,Crystal,18,9,SGE
Lief Eksil,20195744,237,227,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761818023,Crystal,10,0,WAR
Hikaru Shinomiya,16944405,238,228,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761819534,Crystal,9,0,UNK
Azar Kaveh,16748899,239,230,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761819255,Crystal,1,0,SGE
Roland Montpensier,27408688,239,230,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761819229,Crystal,1,0,DRK
Alice Schuberg,6055441,241,232,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761819012,Crystal,0,0,MNK
Meteor Moon,29693876,241,232,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761817481,Crystal,0,0,SGE
Zeno Valor,31760602,241,232,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761818090,Crystal,0,0,AST
Telor Caedarva,1307420,244,237,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761820079,Diamond,71,0,SCH
Sera Viegart,12102907,245,238,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761818545,Diamond,67,0,PLD
Cielnor Drachenherz,24150430,246,239,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761819956,Diamond,64,4,PCT
Natyusha Nynaj,2967019,247,240,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761817730,Diamond,63,5,PLD
Rose Underwood,43332405,248,241,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761819238,Diamond,56,3,RPR
Sabe Kryze,21508368,249,242,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761817828,Diamond,50,1,SMN
Indigo Plateau,31627935,250,243,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761820666,Diamond,41,0,SGE
V'linh Tia,35736983,251,244,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761819175,Diamond,19,0,MCH
Haley Comet,27668347,252,246,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761819998,Diamond,131,8,BRD
Scythe Horrorblade,32713598,253,245,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761820529,Diamond,129,0,UNK
Gordon Geeko,24193762,254,247,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761819984,Diamond,122,0,WAR
Nu Tella,42926807,255,248,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761820054,Diamond,65,0,MCH
Snowsteps Frozenheart,25431273,256,249,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761818755,Diamond,51,0,WAR
Kappa Chungus,43421438,257,250,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761819964,Diamond,47,0,SMN
Agreed Indeed,35442337,258,251,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761820444,Diamond,30,0,SGE
Ailbhe Costa,24483224,259,252,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761820015,Diamond,18,0,UNK
Azula Blaze,13927772,260,253,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761819487,Diamond,167,0,SAM
Molly Whop,36116691,261,254,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761817557,Diamond,142,0,RPR
Dusk Witch,27114083,262,255,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761819783,Diamond,120,4,SAM
Ody Fireflye,10501282,263,256,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761817385,Diamond,86,0,RDM
Shiri Grey,32860535,264,257,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761819049,Diamond,80,0,WHM
Apostasia Ageha,26725239,265,259,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761819179,Diamond,36,0,SGE
Alana Mystranquil,38447772,266,262,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761817897,Diamond,33,7,WHM
Gracidea Blossom,53300149,267,260,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761818329,Diamond,32,0,WHM
Baka Bao,48974722,268,261,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761819368,Diamond,27,0,SAM
Onigiri Bunny,7352884,269,263,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761820862,Diamond,15,0,SMN
Di'vergi O'vidi,5567347,270,264,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761820040,Diamond,142,1,UNK
Princess Evie,54287968,271,265,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761819853,Diamond,128,6,SMN
Rihse Sejeh,23277570,272,266,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761818377,Diamond,101,0,DNC
Tatiana Metanova,14955517,273,267,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761819539,Diamond,87,0,SGE
Ryoumen Sukuna,45840185,274,268,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761818014,Diamond,83,0,PCT
Trauma Piano,46332701,275,270,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761819077,Diamond,46,0,RDM
Um Ok,53004177,276,271,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761819500,Diamond,33,0,UNK
Remi Hime,38558551,277,273,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761820887,Diamond,27,0,SGE
Jyren Forgyle,38665636,278,274,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761820479,Diamond,23,0,MNK
Fyoriah Aliapoh,44734635,279,275,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761817493,Diamond,21,0,RPR
Howdoi Smite,25036133,280,276,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761819148,Diamond,20,1,GNB
Fellcleave Fellcleave,36777414,281,277,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761818118,Diamond,18,0,WAR
Chu Ru,21482832,282,278,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761819299,Diamond,17,0,SCH
Son Giyu,54229008,283,279,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761818437,Diamond,16,0,MNK
A'kena Themis,30488636,284,280,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761817668,Diamond,13,0,DNC
Katka Kogoro,44461194,285,281,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1761820200,Diamond,8,0,BRD
The Filth,37296110,285,0,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761817357,Diamond,8,2,UNK
Spenny Binah,20928069,287,282,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761819515,Diamond,90,6,SMN
Chico Duk,48984013,288,283,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761819946,Diamond,67,0,SAM
U'nazo Nunh,28099364,289,284,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761819491,Diamond,33,0,PLD
Topaz Sunfire,51153988,290,286,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761817563,Diamond,267,0,ALC
Caj Two,2189732,291,288,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761818502,Diamond,76,0,MCH
Xeabia Kinite,40683844,292,290,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761819150,Diamond,72,7,RPR
Morgana Dei-ijla,49889647,293,291,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761820257,Diamond,64,0,DRK
Izimzi Yahu,25623835,294,292,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761818342,Diamond,48,0,VPR
Kipune Vermillion,13369946,295,294,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761819991,Diamond,38,1,BRD
Nanava Nava,32711071,295,293,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761819311,Diamond,38,0,SAM
Sachi Kinoshita,13234027,297,295,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761820442,Diamond,32,5,WHM
Eternal Slumber,25903660,298,297,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761818173,Diamond,29,3,NIN
Revarik Valanthius,11999174,299,295,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761820512,Diamond,27,0,WHM
Diana Page,31890298,300,299,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761819968,Diamond,25,1,MCH
Sorin Maki,53900927,1,0,Durandal,Gaia,4572,161,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761819292,Ultima,161,9,GNB
